Move,Score,Matrix,Previous_Move,Largest_Tile
104,1116,"[8, 16, 2, 64, 4, 2, 128, 4, 0, 2, 0, 4, 0, 0, 0, 0]",right,128
105,1128,"[8, 16, 2, 64, 4, 4, 128, 8, 0, 0, 0, 0, 2, 0, 0, 0]",up,128
106,1136,"[8, 16, 2, 64, 0, 8, 128, 8, 0, 0, 0, 0, 0, 0, 2, 2]",right,128
107,1140,"[8, 16, 2, 64, 0, 8, 128, 8, 2, 0, 0, 0, 0, 0, 0, 4]",right,128
108,1140,"[8, 16, 2, 64, 8, 128, 8, 0, 2, 0, 0, 0, 4, 2, 0, 0]",left,128
109,1156,"[16, 16, 2, 64, 2, 128, 8, 0, 4, 2, 0, 0, 0, 0, 0, 4]",up,128
110,1188,"[0, 32, 2, 64, 0, 2, 128, 8, 0, 2, 4, 2, 0, 0, 0, 4]",right,128
111,1192,"[0, 32, 2, 64, 0, 4, 128, 8, 0, 0, 4, 2, 0, 2, 0, 4]",up,128
112,1192,"[2, 0, 0, 64, 0, 32, 2, 8, 0, 4, 128, 2, 0, 2, 4, 4]",down,128
113,1200,"[0, 0, 2, 64, 0, 32, 2, 8, 0, 4, 128, 2, 0, 2, 2, 8]",right,128
114,1204,"[0, 32, 4, 64, 2, 4, 128, 8, 0, 2, 2, 2, 0, 0, 0, 8]",up,128
115,1208,"[0, 32, 4, 64, 2, 4, 128, 8, 0, 0, 2, 4, 0, 2, 0, 8]",right,128
116,1208,"[0, 2, 0, 64, 0, 32, 4, 8, 0, 4, 128, 4, 2, 2, 2, 8]",down,128
117,1212,"[0, 0, 2, 64, 2, 32, 4, 8, 0, 4, 128, 4, 0, 2, 4, 8]",right,128
118,1212,"[2, 0, 2, 64, 0, 32, 4, 8, 0, 4, 128, 4, 2, 2, 4, 8]",down,128
119,1220,"[0, 0, 4, 64, 0, 32, 4, 8, 0, 4, 128, 4, 2, 4, 4, 8]",right,128
120,1236,"[2, 32, 8, 64, 2, 8, 128, 8, 0, 0, 4, 4, 0, 0, 0, 8]",up,128
121,1244,"[2, 32, 8, 64, 2, 8, 128, 8, 0, 0, 0, 8, 0, 0, 4, 8]",right,128
122,1264,"[4, 32, 8, 64, 0, 8, 128, 16, 0, 0, 4, 8, 0, 0, 2, 0]",up,128
123,1264,"[4, 32, 8, 64, 0, 8, 128, 16, 0, 0, 4, 8, 2, 0, 0, 2]",right,128
124,1268,"[4, 32, 8, 64, 0, 8, 128, 16, 0, 0, 4, 8, 0, 0, 2, 4]",right,128
125,1268,"[0, 0, 8, 64, 2, 0, 128, 16, 0, 32, 4, 8, 4, 8, 2, 4]",down,128
126,1268,"[0, 0, 8, 64, 0, 2, 128, 16, 2, 32, 4, 8, 4, 8, 2, 4]",down,128
127,1268,"[8, 64, 0, 2, 2, 128, 16, 0, 2, 32, 4, 8, 4, 8, 2, 4]",left,128
128,1270,"[0, 64, 0, 2, 8, 128, 16, 2, 4, 32, 4, 8, 4, 8, 2, 4]",down,128
129,1282,"[8, 64, 16, 4, 8, 128, 4, 8, 0, 32, 2, 4, 0, 8, 2, 0]",up,128
130,1302,"[16, 64, 16, 4, 0, 128, 4, 8, 0, 32, 4, 4, 0, 8, 0, 2]",up,128
131,1310,"[16, 64, 16, 4, 2, 128, 8, 8, 0, 32, 0, 4, 0, 8, 0, 2]",up,128
132,1326,"[16, 64, 16, 4, 0, 2, 128, 16, 0, 0, 32, 4, 0, 2, 8, 2]",right,128
133,1330,"[16, 64, 16, 4, 0, 4, 128, 16, 2, 0, 32, 4, 0, 0, 8, 2]",up,128
134,1330,"[16, 64, 16, 4, 0, 4, 128, 16, 0, 2, 32, 4, 2, 0, 8, 2]",right,128
135,1330,"[16, 64, 16, 4, 2, 4, 128, 16, 2, 2, 32, 4, 0, 0, 8, 2]",up,128
136,1334,"[16, 64, 16, 4, 4, 4, 128, 16, 0, 2, 32, 4, 0, 2, 8, 2]",up,128
137,1342,"[16, 64, 16, 4, 0, 8, 128, 16, 0, 2, 32, 4, 2, 2, 8, 2]",right,128
138,1346,"[16, 64, 16, 4, 2, 8, 128, 16, 0, 4, 32, 4, 2, 0, 8, 2]",up,128
139,1350,"[16, 64, 16, 4, 4, 8, 128, 16, 0, 4, 32, 4, 0, 2, 8, 2]",up,128
140,1350,"[16, 64, 16, 4, 4, 8, 128, 16, 4, 32, 4, 2, 2, 8, 2, 0]",left,128
141,1358,"[16, 64, 16, 4, 8, 8, 128, 16, 2, 32, 4, 2, 2, 8, 2, 0]",up,128
142,1374,"[16, 64, 16, 4, 2, 16, 128, 16, 2, 32, 4, 2, 0, 2, 8, 2]",right,128
143,1382,"[16, 64, 16, 4, 4, 16, 128, 16, 0, 32, 4, 4, 0, 2, 8, 2]",up,128
144,1390,"[16, 64, 16, 4, 4, 16, 128, 16, 0, 2, 32, 8, 0, 2, 8, 2]",right,128
145,1394,"[16, 64, 16, 4, 4, 16, 128, 16, 0, 4, 32, 8, 0, 2, 8, 2]",up,128
146,1394,"[16, 64, 16, 4, 4, 16, 128, 16, 4, 32, 8, 2, 2, 8, 2, 0]",left,128
147,1402,"[16, 64, 16, 4, 8, 16, 128, 16, 2, 32, 8, 2, 2, 8, 2, 0]",up,128
148,1406,"[16, 64, 16, 4, 8, 16, 128, 16, 4, 32, 8, 2, 0, 8, 2, 2]",up,128
149,1410,"[16, 64, 16, 4, 8, 16, 128, 16, 4, 32, 8, 4, 0, 8, 2, 2]",up,128
150,1414,"[16, 64, 16, 4, 8, 16, 128, 16, 4, 32, 8, 4, 2, 0, 8, 4]",right,128
151,1438,"[16, 64, 16, 4, 8, 16, 128, 16, 4, 32, 16, 8, 2, 0, 2, 0]",up,128
152,1442,"[16, 64, 16, 4, 8, 16, 128, 16, 4, 32, 16, 8, 2, 0, 0, 4]",right,128
153,1442,"[16, 2, 0, 4, 8, 64, 16, 16, 4, 16, 128, 8, 2, 32, 16, 4]",down,128
154,1474,"[2, 16, 2, 4, 0, 8, 64, 32, 4, 16, 128, 8, 2, 32, 16, 4]",right,128
155,1474,"[2, 16, 2, 4, 8, 64, 32, 2, 4, 16, 128, 8, 2, 32, 16, 4]",left,128
1,0,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]",down,4
2,0,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0]",left,4
3,0,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 2]",right,4
4,4,"[2, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,4
5,12,"[0, 0, 2, 8, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",right,8
6,12,"[2, 8, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,8
7,16,"[4, 8, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
8,20,"[4, 8, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
9,20,"[0, 0, 2, 0, 0, 8, 0, 0, 4, 4, 0, 0, 2, 2, 0, 0]",down,8
10,32,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 0, 8, 0, 2, 0, 4]",right,8
11,48,"[0, 2, 0, 2, 2, 0, 0, 16, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
12,52,"[0, 0, 0, 4, 0, 0, 2, 16, 0, 0, 0, 4, 0, 0, 2, 0]",right,16
13,56,"[0, 4, 4, 4, 0, 0, 0, 16, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
14,64,"[0, 0, 4, 8, 0, 0, 0, 16, 2, 0, 0, 4, 0, 0, 0, 0]",right,16
15,64,"[2, 0, 4, 8, 0, 0, 0, 16, 2, 0, 0, 4, 0, 0, 0, 0]",up,16
16,68,"[4, 0, 4, 8, 0, 0, 0, 16, 0, 0, 2, 4, 0, 0, 0, 0]",up,16
17,76,"[0, 0, 8, 8, 0, 0, 0, 16, 0, 0, 2, 4, 0, 0, 2, 0]",right,16
18,92,"[0, 0, 0, 16, 0, 0, 0, 16, 0, 0, 2, 4, 0, 2, 0, 2]",right,16
19,124,"[0, 2, 2, 32, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 2]",up,32
20,128,"[0, 2, 2, 32, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 4, 0]",up,32
21,136,"[0, 2, 2, 32, 0, 0, 4, 8, 0, 0, 0, 0, 0, 0, 0, 2]",up,32
22,140,"[0, 0, 4, 32, 2, 0, 4, 8, 0, 0, 0, 0, 0, 0, 0, 2]",right,32
23,148,"[2, 0, 8, 32, 0, 0, 0, 8, 0, 0, 0, 2, 2, 0, 0, 0]",up,32
24,152,"[4, 0, 8, 32, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 2]",up,32
25,156,"[4, 0, 8, 32, 0, 0, 0, 8, 2, 0, 0, 4, 0, 0, 0, 0]",up,32
26,156,"[0, 0, 0, 0, 0, 0, 0, 32, 4, 2, 0, 8, 2, 0, 8, 4]",down,32
27,156,"[0, 2, 0, 0, 32, 0, 0, 0, 4, 2, 8, 0, 2, 8, 4, 0]",left,32
28,160,"[32, 4, 8, 0, 4, 8, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
29,160,"[32, 4, 8, 2, 4, 8, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
30,164,"[32, 4, 8, 4, 4, 8, 4, 0, 2, 0, 0, 0, 0, 0, 2, 0]",up,32
31,164,"[32, 4, 8, 4, 4, 8, 4, 0, 2, 0, 2, 0, 2, 0, 0, 0]",up,32
32,168,"[32, 4, 8, 4, 4, 8, 4, 0, 4, 0, 2, 0, 0, 0, 2, 0]",up,32
33,180,"[32, 4, 8, 4, 8, 8, 4, 0, 0, 0, 4, 0, 0, 0, 2, 0]",up,32
34,196,"[32, 4, 8, 4, 0, 0, 16, 4, 0, 0, 2, 4, 0, 0, 0, 2]",right,32
35,204,"[32, 4, 8, 8, 0, 0, 16, 4, 0, 0, 2, 2, 0, 0, 0, 2]",up,32
36,224,"[0, 32, 4, 16, 0, 0, 16, 4, 0, 0, 0, 4, 4, 0, 0, 2]",right,32
37,232,"[4, 32, 4, 16, 0, 2, 16, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
38,232,"[0, 0, 0, 0, 0, 0, 0, 16, 4, 32, 4, 8, 4, 2, 16, 2]",down,32
39,240,"[8, 32, 4, 16, 0, 2, 16, 8, 0, 0, 0, 2, 0, 0, 0, 2]",up,32
40,244,"[8, 32, 4, 16, 0, 2, 16, 8, 0, 2, 0, 4, 0, 0, 0, 0]",up,32
41,248,"[8, 32, 4, 16, 0, 4, 16, 8, 0, 0, 0, 4, 4, 0, 0, 0]",up,32
42,248,"[8, 32, 4, 16, 2, 4, 16, 8, 0, 0, 0, 4, 0, 0, 0, 4]",right,32
43,256,"[8, 32, 4, 16, 2, 4, 16, 8, 0, 0, 0, 8, 2, 0, 0, 0]",up,32
44,276,"[8, 32, 4, 16, 4, 4, 16, 16, 0, 0, 0, 0, 0, 4, 0, 0]",up,32
45,316,"[8, 32, 4, 16, 0, 0, 8, 32, 0, 0, 0, 2, 0, 0, 0, 4]",right,32
46,316,"[8, 32, 4, 16, 8, 32, 0, 0, 2, 0, 0, 0, 4, 2, 0, 0]",left,32
47,396,"[16, 64, 4, 16, 2, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2]",up,64
48,400,"[16, 64, 4, 16, 2, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 2]",right,64
49,408,"[16, 64, 4, 16, 2, 0, 0, 8, 0, 0, 0, 2, 0, 0, 2, 0]",up,64
50,408,"[16, 64, 4, 16, 2, 0, 2, 8, 0, 0, 0, 2, 0, 0, 2, 0]",up,64
51,412,"[16, 64, 4, 16, 2, 2, 4, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
52,420,"[16, 64, 8, 16, 2, 2, 0, 8, 0, 0, 0, 2, 2, 0, 0, 0]",up,64
53,424,"[16, 64, 8, 16, 4, 2, 4, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
54,424,"[16, 64, 8, 16, 4, 2, 4, 8, 2, 0, 0, 0, 0, 2, 0, 0]",left,64
55,428,"[16, 64, 8, 16, 4, 4, 4, 8, 2, 0, 0, 2, 0, 0, 0, 0]",up,64
56,440,"[16, 64, 8, 16, 2, 4, 8, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,64
57,456,"[16, 64, 16, 16, 2, 4, 0, 8, 0, 0, 2, 4, 0, 0, 0, 0]",up,64
58,488,"[0, 16, 64, 32, 0, 2, 4, 8, 0, 2, 2, 4, 0, 0, 0, 0]",right,64
59,492,"[0, 16, 64, 32, 0, 4, 4, 8, 0, 0, 2, 4, 2, 0, 0, 0]",up,64
60,500,"[0, 16, 64, 32, 0, 0, 8, 8, 2, 0, 2, 4, 0, 0, 0, 2]",right,64
61,520,"[0, 16, 64, 32, 0, 0, 0, 16, 0, 2, 4, 4, 0, 0, 0, 2]",right,64
62,528,"[0, 16, 64, 32, 0, 0, 0, 16, 0, 2, 2, 8, 0, 0, 0, 2]",right,64
63,532,"[0, 16, 64, 32, 0, 0, 0, 16, 0, 0, 4, 8, 0, 0, 4, 2]",right,64
64,540,"[0, 16, 64, 32, 0, 2, 8, 16, 0, 0, 0, 8, 0, 0, 0, 2]",up,64
65,540,"[0, 0, 0, 32, 0, 0, 2, 16, 0, 16, 64, 8, 0, 2, 8, 2]",down,64
66,540,"[32, 0, 0, 0, 2, 16, 4, 0, 16, 64, 8, 0, 2, 8, 2, 0]",left,64
67,540,"[32, 16, 4, 0, 2, 64, 8, 2, 16, 8, 2, 0, 2, 0, 0, 0]",up,64
68,540,"[0, 32, 16, 4, 2, 64, 8, 2, 0, 16, 8, 2, 2, 0, 0, 2]",right,64
69,564,"[4, 32, 16, 4, 0, 64, 16, 4, 0, 16, 2, 2, 0, 0, 0, 0]",up,64
70,604,"[4, 32, 32, 8, 0, 64, 2, 2, 0, 16, 2, 0, 0, 0, 0, 0]",up,64
71,672,"[2, 4, 64, 8, 0, 0, 64, 4, 0, 0, 16, 2, 0, 0, 0, 0]",right,64
72,800,"[2, 4, 128, 8, 0, 0, 16, 4, 0, 2, 0, 2, 0, 0, 0, 0]",up,128
73,804,"[2, 4, 128, 8, 0, 0, 16, 4, 0, 0, 0, 4, 0, 0, 2, 0]",right,128
74,812,"[2, 4, 128, 8, 0, 0, 16, 8, 2, 0, 2, 0, 0, 0, 0, 0]",up,128
75,832,"[4, 4, 128, 16, 0, 0, 16, 0, 0, 0, 2, 0, 2, 0, 0, 0]",up,128
76,840,"[0, 8, 128, 16, 2, 0, 0, 16, 0, 0, 0, 2, 0, 0, 0, 2]",right,128
77,876,"[2, 8, 128, 32, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0]",up,128
78,876,"[2, 8, 128, 32, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0]",right,128
79,880,"[4, 8, 128, 32, 0, 0, 0, 4, 0, 0, 0, 2, 0, 2, 0, 0]",up,128
80,880,"[4, 8, 128, 32, 0, 2, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0]",up,128
81,884,"[4, 8, 128, 32, 0, 0, 2, 4, 2, 0, 0, 4, 0, 0, 0, 0]",right,128
82,892,"[4, 8, 128, 32, 2, 0, 2, 8, 0, 0, 2, 0, 0, 0, 0, 0]",up,128
83,896,"[4, 8, 128, 32, 2, 0, 4, 8, 0, 0, 0, 0, 0, 0, 0, 2]",up,128
84,896,"[4, 8, 128, 32, 0, 2, 4, 8, 0, 0, 0, 0, 0, 0, 2, 2]",right,128
