Move,Score,Matrix,Previous_Move,Largest_Tile
19,72,"[0, 4, 4, 16, 0, 4, 8, 4, 2, 0, 0, 0, 0, 0, 0, 2]",right,16
20,80,"[2, 8, 4, 16, 0, 0, 8, 4, 4, 0, 0, 2, 0, 0, 0, 0]",up,16
21,80,"[2, 8, 4, 16, 4, 0, 8, 4, 0, 0, 0, 2, 2, 0, 0, 0]",up,16
22,80,"[2, 8, 4, 16, 0, 4, 8, 4, 2, 0, 0, 2, 0, 0, 0, 2]",right,16
23,88,"[4, 8, 4, 16, 0, 4, 8, 4, 2, 0, 0, 4, 0, 0, 0, 0]",up,16
24,96,"[4, 8, 4, 16, 2, 4, 8, 8, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
25,112,"[4, 8, 4, 16, 0, 2, 4, 16, 0, 0, 0, 2, 0, 0, 0, 2]",right,16
26,156,"[4, 8, 8, 32, 0, 2, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0]",up,32
27,172,"[0, 4, 16, 32, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 2, 0]",right,32
28,176,"[0, 4, 16, 32, 0, 2, 4, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
29,184,"[0, 4, 16, 32, 0, 0, 2, 8, 0, 0, 0, 2, 0, 0, 2, 0]",right,32
30,188,"[0, 4, 16, 32, 2, 0, 4, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
31,188,"[4, 16, 32, 0, 2, 4, 8, 0, 2, 0, 0, 2, 0, 0, 0, 0]",left,32
32,192,"[4, 16, 32, 2, 4, 4, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,32
33,200,"[8, 16, 32, 2, 2, 4, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,32
34,200,"[8, 16, 32, 2, 0, 2, 4, 8, 2, 0, 0, 0, 0, 0, 0, 2]",right,32
35,200,"[8, 16, 32, 2, 0, 2, 4, 8, 2, 0, 0, 2, 0, 0, 0, 2]",right,32
36,204,"[8, 16, 32, 2, 2, 2, 4, 8, 0, 0, 0, 4, 0, 0, 2, 0]",up,32
37,208,"[8, 16, 32, 2, 0, 4, 4, 8, 0, 0, 2, 4, 0, 0, 0, 2]",right,32
38,216,"[8, 16, 32, 2, 2, 0, 8, 8, 0, 0, 2, 4, 0, 0, 0, 2]",right,32
39,232,"[8, 16, 32, 2, 0, 0, 2, 16, 0, 0, 2, 4, 0, 2, 0, 2]",right,32
40,236,"[8, 16, 32, 2, 0, 2, 4, 16, 0, 2, 0, 4, 0, 0, 0, 2]",up,32
41,240,"[8, 16, 32, 2, 2, 4, 4, 16, 0, 0, 0, 4, 0, 0, 0, 2]",up,32
42,248,"[8, 16, 32, 2, 2, 2, 8, 16, 0, 0, 0, 4, 0, 0, 0, 2]",right,32
43,252,"[8, 16, 32, 2, 0, 4, 8, 16, 2, 0, 0, 4, 0, 0, 0, 2]",right,32
44,252,"[8, 16, 32, 2, 0, 4, 8, 16, 0, 0, 2, 4, 2, 0, 0, 2]",right,32
45,256,"[8, 16, 32, 2, 0, 4, 8, 16, 0, 0, 2, 4, 0, 2, 0, 4]",right,32
46,264,"[8, 16, 32, 2, 0, 4, 8, 16, 0, 2, 2, 8, 0, 2, 0, 0]",up,32
47,268,"[8, 16, 32, 2, 0, 4, 8, 16, 0, 4, 2, 8, 0, 0, 2, 0]",up,32
48,280,"[8, 16, 32, 2, 0, 8, 8, 16, 4, 0, 4, 8, 0, 0, 0, 0]",up,32
49,304,"[8, 16, 32, 2, 0, 0, 16, 16, 0, 0, 8, 8, 0, 0, 0, 2]",right,32
50,352,"[8, 16, 32, 2, 0, 4, 0, 32, 0, 0, 0, 16, 0, 0, 0, 2]",right,32
51,352,"[8, 16, 32, 2, 4, 32, 0, 0, 16, 0, 0, 0, 2, 0, 2, 0]",left,32
52,356,"[8, 16, 32, 2, 0, 0, 4, 32, 0, 0, 0, 16, 2, 0, 0, 4]",right,32
53,356,"[8, 16, 32, 2, 4, 32, 0, 0, 16, 0, 0, 2, 2, 4, 0, 0]",left,32
54,360,"[8, 16, 32, 4, 4, 32, 0, 0, 16, 4, 2, 0, 2, 0, 0, 0]",up,32
55,360,"[8, 16, 32, 4, 4, 32, 2, 0, 16, 4, 0, 0, 2, 2, 0, 0]",up,32
56,364,"[8, 16, 32, 4, 2, 4, 32, 2, 0, 0, 16, 4, 0, 0, 0, 4]",right,32
57,436,"[8, 16, 64, 4, 2, 4, 16, 2, 0, 0, 0, 8, 0, 2, 0, 0]",up,64
58,436,"[8, 16, 64, 4, 2, 4, 16, 2, 0, 2, 2, 8, 0, 0, 0, 0]",up,64
59,440,"[8, 16, 64, 4, 2, 4, 16, 2, 0, 2, 4, 8, 0, 0, 0, 0]",right,64
60,440,"[8, 16, 64, 4, 2, 4, 16, 2, 2, 4, 8, 0, 0, 2, 0, 0]",left,64
61,452,"[8, 16, 64, 4, 4, 8, 16, 2, 0, 2, 8, 0, 0, 0, 0, 4]",up,64
62,452,"[8, 16, 64, 4, 4, 8, 16, 2, 2, 8, 0, 0, 4, 0, 2, 0]",left,64
63,468,"[8, 16, 64, 4, 4, 16, 16, 2, 2, 4, 2, 0, 4, 0, 0, 0]",up,64
64,500,"[8, 32, 64, 4, 4, 4, 16, 2, 2, 0, 2, 0, 4, 2, 0, 0]",up,64
65,512,"[8, 32, 64, 4, 0, 8, 16, 2, 0, 2, 0, 4, 0, 0, 4, 2]",right,64
66,512,"[0, 0, 0, 4, 0, 32, 64, 2, 2, 8, 16, 4, 8, 2, 4, 2]",down,64
67,512,"[4, 0, 2, 0, 32, 64, 2, 0, 2, 8, 16, 4, 8, 2, 4, 2]",left,64
68,516,"[4, 64, 4, 4, 32, 8, 16, 2, 2, 2, 4, 2, 8, 0, 0, 0]",up,64
69,528,"[0, 4, 64, 8, 32, 8, 16, 2, 0, 4, 4, 2, 2, 0, 0, 8]",right,64
70,536,"[0, 4, 64, 8, 32, 8, 16, 2, 0, 0, 8, 2, 0, 2, 2, 8]",right,64
71,540,"[32, 4, 64, 8, 0, 8, 16, 4, 0, 2, 8, 8, 0, 0, 2, 2]",up,64
72,560,"[32, 4, 64, 8, 0, 8, 16, 4, 0, 0, 2, 16, 0, 2, 0, 4]",right,64
73,560,"[32, 4, 64, 8, 0, 8, 16, 4, 0, 0, 2, 16, 0, 2, 2, 4]",right,64
74,564,"[32, 4, 64, 8, 2, 8, 16, 4, 0, 2, 4, 16, 0, 0, 0, 4]",up,64
75,564,"[0, 4, 0, 8, 0, 4, 64, 4, 32, 8, 16, 16, 2, 2, 4, 4]",down,64
76,608,"[0, 0, 4, 8, 0, 4, 64, 4, 0, 32, 8, 32, 2, 0, 4, 8]",right,64
77,608,"[4, 8, 0, 0, 4, 64, 4, 2, 32, 8, 32, 0, 2, 4, 8, 0]",left,64
78,616,"[8, 8, 4, 2, 32, 64, 32, 0, 2, 8, 8, 2, 0, 4, 0, 0]",up,64
79,648,"[0, 16, 4, 2, 0, 32, 64, 32, 0, 2, 16, 2, 0, 0, 2, 4]",right,64
80,648,"[0, 0, 4, 2, 2, 16, 64, 32, 0, 32, 16, 2, 0, 2, 2, 4]",down,64
81,652,"[0, 0, 4, 2, 2, 16, 64, 32, 0, 32, 16, 2, 0, 4, 4, 4]",right,64
82,660,"[0, 0, 4, 2, 2, 16, 64, 32, 0, 32, 16, 2, 2, 0, 4, 8]",right,64
83,664,"[4, 16, 4, 2, 0, 32, 64, 32, 0, 2, 16, 2, 0, 0, 4, 8]",up,64
84,664,"[0, 0, 4, 2, 2, 16, 64, 32, 0, 32, 16, 2, 4, 2, 4, 8]",down,64
85,664,"[2, 0, 4, 2, 0, 16, 64, 32, 2, 32, 16, 2, 4, 2, 4, 8]",down,64
86,666,"[0, 0, 4, 2, 4, 16, 64, 32, 4, 32, 16, 2, 4, 2, 4, 8]",down,64
87,674,"[8, 16, 4, 2, 4, 32, 64, 32, 2, 2, 16, 2, 0, 0, 4, 8]",up,64
88,678,"[8, 16, 4, 2, 4, 32, 64, 32, 2, 4, 16, 2, 0, 0, 4, 8]",right,64
89,678,"[2, 0, 4, 2, 8, 16, 64, 32, 4, 32, 16, 2, 2, 4, 4, 8]",down,64
90,686,"[2, 2, 4, 2, 8, 16, 64, 32, 4, 32, 16, 2, 0, 2, 8, 8]",right,64
91,706,"[0, 4, 4, 2, 8, 16, 64, 32, 4, 32, 16, 2, 2, 0, 2, 16]",right,64
92,718,"[2, 0, 8, 2, 8, 16, 64, 32, 4, 32, 16, 2, 0, 0, 4, 16]",right,64
93,718,"[2, 2, 8, 2, 8, 16, 64, 32, 4, 32, 16, 2, 0, 0, 4, 16]",right,64
94,722,"[0, 4, 8, 2, 8, 16, 64, 32, 4, 32, 16, 2, 0, 2, 4, 16]",right,64
95,722,"[4, 8, 2, 2, 8, 16, 64, 32, 4, 32, 16, 2, 2, 4, 16, 0]",left,64
96,754,"[4, 8, 2, 2, 8, 16, 64, 32, 4, 32, 32, 2, 2, 4, 2, 0]",up,64
97,822,"[0, 4, 8, 4, 8, 16, 64, 32, 2, 4, 64, 2, 0, 2, 4, 2]",right,64
98,954,"[8, 4, 8, 4, 2, 16, 128, 32, 0, 4, 4, 4, 0, 2, 0, 4]",up,128
99,962,"[8, 4, 8, 4, 2, 16, 128, 32, 0, 4, 4, 8, 2, 2, 0, 0]",up,128
100,974,"[8, 4, 8, 4, 2, 16, 128, 32, 2, 0, 8, 8, 0, 0, 0, 4]",right,128
101,990,"[8, 4, 8, 4, 2, 16, 128, 32, 0, 0, 2, 16, 2, 0, 0, 4]",right,128
102,994,"[8, 4, 8, 4, 4, 16, 128, 32, 0, 2, 2, 16, 0, 0, 0, 4]",up,128
103,998,"[8, 4, 8, 4, 4, 16, 128, 32, 0, 0, 4, 16, 0, 2, 0, 4]",right,128
104,998,"[8, 4, 8, 4, 4, 16, 128, 32, 0, 2, 4, 16, 0, 0, 2, 4]",right,128
105,998,"[8, 4, 8, 4, 4, 16, 128, 32, 2, 4, 16, 0, 2, 4, 2, 0]",left,128
106,1010,"[8, 4, 8, 4, 4, 16, 128, 32, 4, 8, 16, 0, 0, 2, 2, 0]",up,128
107,1018,"[8, 4, 8, 4, 8, 16, 128, 32, 0, 8, 16, 0, 0, 2, 2, 2]",up,128
108,1034,"[16, 4, 8, 4, 0, 16, 128, 32, 0, 8, 16, 2, 0, 2, 2, 2]",up,128
109,1038,"[16, 4, 8, 4, 2, 16, 128, 32, 0, 8, 16, 4, 0, 2, 2, 0]",up,128
110,1042,"[16, 4, 8, 4, 2, 16, 128, 32, 0, 8, 16, 4, 0, 2, 0, 4]",right,128
111,1050,"[16, 4, 8, 4, 2, 16, 128, 32, 0, 8, 16, 8, 0, 2, 0, 2]",up,128
112,1054,"[16, 4, 8, 4, 2, 16, 128, 32, 0, 8, 16, 8, 0, 0, 2, 4]",right,128
113,1054,"[2, 0, 8, 4, 0, 4, 128, 32, 16, 16, 16, 8, 2, 8, 2, 4]",down,128
114,1086,"[0, 2, 8, 4, 0, 4, 128, 32, 2, 16, 32, 8, 2, 8, 2, 4]",right,128
115,1090,"[4, 2, 8, 4, 0, 4, 128, 32, 2, 16, 32, 8, 0, 8, 2, 4]",up,128
116,1090,"[4, 2, 8, 4, 4, 128, 32, 0, 2, 16, 32, 8, 8, 2, 4, 2]",left,128
117,1162,"[8, 2, 8, 4, 2, 128, 64, 8, 8, 16, 4, 2, 0, 2, 2, 0]",up,128
118,1166,"[8, 2, 8, 4, 2, 128, 64, 8, 8, 16, 4, 2, 0, 2, 0, 4]",right,128
119,1166,"[8, 2, 8, 4, 2, 128, 64, 8, 8, 16, 4, 2, 2, 4, 2, 0]",left,128
120,1166,"[8, 2, 8, 2, 2, 128, 64, 4, 8, 16, 4, 8, 2, 4, 2, 2]",down,128
121,1170,"[8, 2, 8, 2, 2, 128, 64, 4, 8, 16, 4, 8, 2, 2, 4, 4]",right,128
122,1182,"[8, 2, 8, 2, 2, 128, 64, 4, 8, 16, 4, 8, 2, 0, 4, 8]",right,128
123,1206,"[8, 2, 8, 2, 2, 128, 64, 4, 8, 16, 8, 16, 2, 0, 2, 0]",up,128
124,1210,"[8, 2, 8, 2, 2, 128, 64, 4, 8, 16, 8, 16, 2, 0, 0, 4]",right,128
125,1210,"[8, 0, 2, 2, 2, 2, 8, 4, 8, 128, 64, 16, 2, 16, 8, 4]",down,128
126,1218,"[4, 0, 8, 4, 0, 4, 8, 4, 8, 128, 64, 16, 2, 16, 8, 4]",right,128
127,1242,"[4, 4, 16, 8, 8, 128, 64, 16, 2, 16, 8, 4, 0, 0, 2, 0]",up,128
128,1250,"[0, 8, 16, 8, 8, 128, 64, 16, 2, 16, 8, 4, 0, 0, 2, 2]",right,128
129,1254,"[0, 8, 16, 8, 8, 128, 64, 16, 2, 16, 8, 4, 0, 0, 2, 4]",right,128
130,1262,"[8, 8, 16, 8, 2, 128, 64, 16, 0, 16, 8, 8, 0, 2, 2, 0]",up,128
131,1298,"[0, 16, 16, 8, 2, 128, 64, 16, 0, 2, 16, 16, 0, 0, 0, 4]",right,128
132,1362,"[0, 0, 32, 8, 2, 128, 64, 16, 0, 2, 2, 32, 0, 0, 0, 4]",right,128
133,1366,"[0, 0, 32, 8, 2, 128, 64, 16, 0, 0, 4, 32, 0, 2, 0, 4]",right,128
134,1366,"[2, 128, 32, 8, 0, 2, 64, 16, 2, 0, 4, 32, 0, 0, 0, 4]",up,128
135,1370,"[4, 128, 32, 8, 0, 2, 64, 16, 2, 0, 4, 32, 0, 0, 0, 4]",up,128
136,1370,"[4, 128, 32, 8, 2, 2, 64, 16, 0, 2, 4, 32, 0, 0, 0, 4]",up,128
137,1374,"[4, 128, 32, 8, 2, 4, 64, 16, 0, 0, 4, 32, 2, 0, 0, 4]",up,128
138,1378,"[4, 128, 32, 8, 4, 4, 64, 16, 0, 2, 4, 32, 0, 0, 0, 4]",up,128
139,1386,"[8, 128, 32, 8, 0, 4, 64, 16, 0, 2, 4, 32, 0, 2, 0, 4]",up,128
140,1390,"[8, 128, 32, 8, 0, 4, 64, 16, 0, 4, 4, 32, 0, 2, 0, 4]",up,128
141,1398,"[8, 128, 32, 8, 0, 8, 64, 16, 2, 2, 4, 32, 0, 0, 0, 4]",up,128
142,1402,"[8, 128, 32, 8, 0, 8, 64, 16, 0, 4, 4, 32, 2, 0, 0, 4]",right,128
143,1410,"[8, 128, 32, 8, 0, 8, 64, 16, 0, 0, 8, 32, 0, 2, 2, 4]",right,128
144,1414,"[8, 128, 32, 8, 0, 8, 64, 16, 0, 0, 8, 32, 0, 2, 4, 4]",right,128
145,1422,"[8, 128, 32, 8, 0, 8, 64, 16, 0, 0, 8, 32, 0, 2, 2, 8]",right,128
146,1426,"[8, 128, 32, 8, 0, 8, 64, 16, 0, 0, 8, 32, 0, 2, 4, 8]",right,128
147,1426,"[8, 128, 32, 8, 0, 8, 64, 16, 0, 2, 8, 32, 2, 0, 4, 8]",up,128
148,1426,"[2, 0, 32, 8, 0, 128, 64, 16, 8, 8, 8, 32, 2, 2, 4, 8]",down,128
149,1446,"[0, 2, 32, 8, 0, 128, 64, 16, 0, 8, 16, 32, 2, 4, 4, 8]",right,128
150,1454,"[0, 2, 32, 8, 0, 128, 64, 16, 4, 8, 16, 32, 0, 2, 8, 8]",right,128
151,1470,"[0, 2, 32, 8, 0, 128, 64, 16, 4, 8, 16, 32, 2, 0, 2, 16]",right,128
152,1474,"[0, 2, 32, 8, 0, 128, 64, 16, 4, 8, 16, 32, 2, 0, 4, 16]",right,128
153,1474,"[2, 2, 32, 8, 0, 128, 64, 16, 4, 8, 16, 32, 0, 2, 4, 16]",right,128
154,1478,"[0, 4, 32, 8, 0, 128, 64, 16, 4, 8, 16, 32, 4, 2, 4, 16]",right,128
155,1486,"[8, 4, 32, 8, 0, 128, 64, 16, 0, 8, 16, 32, 2, 2, 4, 16]",up,128
156,1490,"[8, 4, 32, 8, 0, 128, 64, 16, 2, 8, 16, 32, 0, 4, 4, 16]",right,128
157,1498,"[8, 4, 32, 8, 0, 128, 64, 16, 2, 8, 16, 32, 0, 2, 8, 16]",right,128
158,1498,"[2, 4, 32, 8, 0, 128, 64, 16, 8, 8, 16, 32, 2, 2, 8, 16]",down,128
159,1518,"[2, 4, 32, 8, 0, 128, 64, 16, 0, 16, 16, 32, 2, 4, 8, 16]",right,128
160,1550,"[2, 4, 32, 8, 2, 128, 64, 16, 0, 0, 32, 32, 2, 4, 8, 16]",right,128
161,1614,"[2, 4, 32, 8, 2, 128, 64, 16, 0, 0, 4, 64, 2, 4, 8, 16]",right,128
162,1618,"[4, 4, 32, 8, 2, 128, 64, 16, 0, 4, 4, 64, 0, 2, 8, 16]",up,128
163,1634,"[0, 8, 32, 8, 2, 128, 64, 16, 0, 2, 8, 64, 0, 2, 8, 16]",right,128
164,1654,"[2, 8, 32, 8, 0, 128, 64, 16, 2, 4, 16, 64, 0, 0, 0, 16]",up,128
165,1658,"[4, 8, 32, 8, 0, 128, 64, 16, 0, 4, 16, 64, 2, 0, 0, 16]",up,128
166,1658,"[2, 0, 0, 8, 0, 8, 32, 16, 4, 128, 64, 64, 2, 4, 16, 16]",down,128
167,1818,"[0, 0, 2, 8, 0, 8, 32, 16, 0, 4, 128, 128, 2, 2, 4, 32]",right,128
168,2078,"[0, 0, 2, 8, 0, 8, 32, 16, 0, 2, 4, 256, 0, 4, 4, 32]",right,256
169,2086,"[2, 8, 2, 8, 0, 2, 32, 16, 0, 4, 8, 256, 0, 0, 0, 32]",up,256
170,2086,"[4, 0, 0, 8, 0, 8, 2, 16, 0, 2, 32, 256, 2, 4, 8, 32]",down,256
171,2086,"[0, 0, 4, 8, 0, 8, 2, 16, 2, 2, 32, 256, 2, 4, 8, 32]",right,256
172,2090,"[4, 8, 4, 8, 0, 2, 2, 16, 2, 4, 32, 256, 0, 0, 8, 32]",up,256
173,2094,"[4, 8, 4, 8, 0, 0, 4, 16, 2, 4, 32, 256, 0, 2, 8, 32]",right,256
174,2102,"[4, 8, 8, 8, 2, 4, 32, 16, 0, 2, 8, 256, 2, 0, 0, 32]",up,256
175,2118,"[0, 4, 8, 16, 2, 4, 32, 16, 0, 2, 8, 256, 2, 0, 2, 32]",right,256
176,2122,"[4, 4, 8, 16, 2, 4, 32, 16, 0, 2, 8, 256, 0, 0, 2, 32]",up,256
177,2162,"[4, 8, 8, 32, 2, 2, 32, 256, 0, 0, 8, 32, 0, 0, 2, 2]",up,256
178,2186,"[0, 4, 16, 32, 0, 4, 32, 256, 0, 4, 8, 32, 0, 0, 0, 4]",right,256
179,2194,"[0, 8, 16, 32, 0, 4, 32, 256, 2, 0, 8, 32, 0, 0, 0, 4]",up,256
180,2194,"[2, 8, 16, 32, 0, 4, 32, 256, 0, 2, 8, 32, 0, 0, 0, 4]",up,256
181,2194,"[0, 0, 2, 32, 0, 8, 16, 256, 0, 4, 32, 32, 2, 2, 8, 4]",down,256
182,2262,"[0, 2, 2, 32, 0, 8, 16, 256, 0, 0, 4, 64, 0, 4, 8, 4]",right,256
183,2266,"[0, 0, 4, 32, 2, 8, 16, 256, 0, 0, 4, 64, 0, 4, 8, 4]",right,256
184,2266,"[2, 0, 4, 32, 0, 0, 16, 256, 0, 8, 4, 64, 2, 4, 8, 4]",down,256
185,2270,"[4, 8, 4, 32, 0, 4, 16, 256, 0, 0, 4, 64, 0, 2, 8, 4]",up,256
186,2270,"[0, 2, 4, 32, 0, 8, 16, 256, 0, 4, 4, 64, 4, 2, 8, 4]",down,256
187,2278,"[2, 2, 4, 32, 0, 8, 16, 256, 0, 0, 8, 64, 4, 2, 8, 4]",right,256
188,2294,"[2, 2, 4, 32, 4, 8, 16, 256, 0, 2, 16, 64, 0, 2, 0, 4]",up,256
189,2298,"[2, 2, 4, 32, 4, 8, 16, 256, 0, 4, 16, 64, 2, 0, 0, 4]",up,256
190,2330,"[2, 2, 4, 32, 4, 8, 32, 256, 2, 4, 0, 64, 4, 0, 0, 4]",up,256
191,2342,"[0, 4, 4, 32, 4, 8, 32, 256, 0, 2, 4, 64, 2, 0, 0, 8]",right,256
192,2350,"[0, 4, 8, 32, 4, 8, 32, 256, 0, 2, 4, 64, 0, 0, 2, 8]",right,256
193,2350,"[2, 0, 8, 32, 0, 4, 32, 256, 0, 8, 4, 64, 4, 2, 2, 8]",down,256
194,2354,"[2, 2, 8, 32, 0, 4, 32, 256, 0, 8, 4, 64, 0, 4, 4, 8]",right,256
195,2366,"[0, 4, 8, 32, 0, 4, 32, 256, 0, 8, 4, 64, 2, 0, 8, 8]",right,256
196,2370,"[0, 0, 8, 32, 0, 2, 32, 256, 0, 8, 4, 64, 2, 8, 8, 8]",down,256
197,2386,"[2, 2, 8, 32, 0, 16, 32, 256, 0, 0, 4, 64, 0, 2, 8, 8]",up,256
198,2406,"[0, 4, 8, 32, 0, 16, 32, 256, 0, 0, 4, 64, 0, 2, 2, 16]",right,256
199,2410,"[0, 4, 8, 32, 0, 16, 32, 256, 0, 0, 4, 64, 2, 0, 4, 16]",right,256
200,2418,"[2, 4, 8, 32, 0, 16, 32, 256, 0, 0, 8, 64, 0, 0, 2, 16]",up,256
201,2418,"[2, 4, 8, 32, 16, 32, 256, 0, 8, 64, 0, 0, 2, 16, 0, 4]",left,256
202,2418,"[2, 4, 0, 2, 16, 32, 0, 0, 8, 64, 8, 32, 2, 16, 256, 4]",down,256
203,2418,"[2, 4, 2, 0, 16, 32, 4, 0, 8, 64, 8, 32, 2, 16, 256, 4]",left,256
204,2418,"[0, 2, 4, 2, 2, 16, 32, 4, 8, 64, 8, 32, 2, 16, 256, 4]",right,256
205,2418,"[2, 2, 4, 2, 8, 16, 32, 4, 2, 64, 8, 32, 2, 16, 256, 4]",up,256
206,2422,"[2, 2, 4, 2, 8, 16, 32, 4, 4, 64, 8, 32, 4, 16, 256, 4]",up,256
207,2430,"[2, 2, 4, 2, 8, 16, 32, 4, 8, 64, 8, 32, 2, 16, 256, 4]",up,256
208,2446,"[2, 2, 4, 2, 16, 16, 32, 4, 2, 64, 8, 32, 2, 16, 256, 4]",up,256
209,2482,"[0, 4, 4, 2, 2, 32, 32, 4, 2, 64, 8, 32, 2, 16, 256, 4]",right,256
210,2554,"[0, 2, 8, 2, 0, 2, 64, 4, 2, 64, 8, 32, 2, 16, 256, 4]",right,256
211,2562,"[4, 4, 8, 2, 0, 64, 64, 4, 0, 16, 8, 32, 0, 2, 256, 4]",up,256
212,2698,"[0, 8, 8, 2, 2, 0, 128, 4, 0, 16, 8, 32, 0, 2, 256, 4]",right,256
213,2714,"[0, 0, 16, 2, 0, 2, 128, 4, 2, 16, 8, 32, 0, 2, 256, 4]",right,256
214,2714,"[2, 2, 16, 2, 2, 16, 128, 4, 0, 2, 8, 32, 0, 0, 256, 4]",up,256
215,2718,"[4, 2, 16, 2, 0, 16, 128, 4, 2, 2, 8, 32, 0, 0, 256, 4]",up,256
216,2722,"[4, 2, 16, 2, 2, 16, 128, 4, 0, 4, 8, 32, 0, 0, 256, 4]",right,256
217,2722,"[4, 2, 16, 2, 2, 16, 128, 4, 4, 8, 32, 2, 256, 4, 0, 0]",left,256
218,2722,"[4, 2, 16, 2, 2, 16, 128, 4, 4, 8, 32, 2, 0, 2, 256, 4]",right,256
219,2722,"[2, 2, 16, 2, 4, 16, 128, 4, 2, 8, 32, 2, 4, 2, 256, 4]",down,256
220,2726,"[2, 4, 16, 2, 4, 16, 128, 4, 2, 8, 32, 2, 4, 2, 256, 4]",right,256
1,0,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,4,"[2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",right,4
3,4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 4]",down,4
4,8,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",right,4
5,16,"[0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8]",right,8
6,16,"[2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0]",left,8
7,20,"[4, 0, 2, 0, 8, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
8,20,"[0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 2, 2]",down,8
9,24,"[4, 0, 2, 4, 8, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
10,24,"[4, 2, 4, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",left,8
11,28,"[4, 4, 4, 0, 8, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
12,36,"[0, 0, 4, 8, 0, 0, 8, 4, 0, 0, 0, 2, 2, 0, 0, 0]",right,8
13,36,"[0, 2, 4, 8, 0, 0, 8, 4, 0, 0, 0, 2, 0, 0, 0, 2]",right,8
14,40,"[0, 2, 4, 8, 0, 0, 8, 4, 0, 0, 0, 4, 0, 0, 0, 2]",up,8
15,48,"[0, 2, 4, 8, 0, 0, 8, 8, 0, 0, 0, 2, 0, 4, 0, 0]",up,8
16,64,"[0, 2, 4, 16, 0, 4, 8, 2, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
17,68,"[0, 2, 4, 16, 0, 4, 8, 4, 0, 0, 0, 0, 2, 0, 0, 0]",up,16
18,68,"[2, 2, 4, 16, 0, 4, 8, 4, 0, 0, 0, 0, 0, 0, 0, 2]",right,16
19,72,"[0, 4, 4, 16, 0, 4, 8, 4, 2, 0, 0, 0, 0, 0, 0, 2]",right,16
20,80,"[2, 8, 4, 16, 0, 0, 8, 4, 4, 0, 0, 2, 0, 0, 0, 0]",up,16
21,80,"[2, 8, 4, 16, 4, 0, 8, 4, 0, 0, 0, 2, 2, 0, 0, 0]",up,16
22,80,"[2, 8, 4, 16, 0, 4, 8, 4, 2, 0, 0, 2, 0, 0, 0, 2]",right,16
23,88,"[4, 8, 4, 16, 0, 4, 8, 4, 2, 0, 0, 4, 0, 0, 0, 0]",up,16
24,96,"[4, 8, 4, 16, 2, 4, 8, 8, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
25,100,"[4, 8, 4, 16, 4, 4, 8, 8, 0, 0, 0, 0, 0, 0, 0, 2]",up,16
26,124,"[4, 8, 4, 16, 0, 0, 8, 16, 0, 0, 2, 0, 0, 0, 0, 2]",right,16
27,156,"[4, 8, 4, 32, 0, 0, 8, 2, 0, 0, 2, 0, 0, 0, 0, 2]",up,32
28,160,"[4, 8, 4, 32, 0, 0, 8, 4, 2, 0, 2, 0, 0, 0, 0, 0]",up,32
29,164,"[4, 8, 4, 32, 0, 0, 8, 4, 0, 0, 0, 4, 0, 0, 0, 2]",right,32
30,172,"[4, 8, 4, 32, 0, 2, 8, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
31,188,"[4, 8, 4, 32, 0, 0, 2, 16, 0, 0, 2, 2, 0, 0, 0, 0]",right,32
32,192,"[4, 8, 4, 32, 0, 0, 4, 16, 2, 0, 0, 2, 0, 0, 0, 0]",up,32
33,200,"[4, 8, 8, 32, 2, 0, 0, 16, 0, 0, 0, 2, 0, 2, 0, 0]",up,32
34,216,"[0, 4, 16, 32, 0, 0, 2, 16, 0, 0, 2, 2, 0, 0, 0, 2]",right,32
35,224,"[0, 4, 16, 32, 2, 0, 4, 16, 0, 0, 0, 4, 0, 0, 0, 0]",up,32
36,224,"[0, 4, 16, 32, 0, 2, 4, 16, 2, 0, 0, 4, 0, 0, 0, 0]",right,32
