Move,Score,Matrix,Previous_Move,Largest_Tile
70,552,"[4, 8, 16, 4, 0, 0, 32, 64, 0, 0, 2, 16, 2, 0, 0, 0]",up,64
71,552,"[0, 0, 0, 2, 0, 0, 16, 4, 4, 0, 32, 64, 2, 8, 2, 16]",down,64
72,552,"[2, 0, 0, 0, 16, 4, 0, 2, 4, 32, 64, 0, 2, 8, 2, 16]",left,64
73,552,"[0, 0, 0, 2, 0, 16, 4, 2, 2, 4, 32, 64, 2, 8, 2, 16]",right,64
74,560,"[4, 16, 4, 4, 0, 4, 32, 64, 0, 8, 2, 16, 2, 0, 0, 0]",up,64
75,568,"[0, 4, 16, 8, 2, 4, 32, 64, 0, 8, 2, 16, 0, 0, 0, 2]",right,64
76,572,"[0, 2, 0, 8, 0, 0, 16, 64, 0, 8, 32, 16, 2, 8, 2, 2]",down,64
77,588,"[2, 2, 16, 8, 0, 16, 32, 64, 0, 2, 2, 16, 0, 0, 0, 2]",up,64
78,596,"[0, 4, 16, 8, 2, 16, 32, 64, 0, 0, 4, 16, 0, 0, 0, 2]",right,64
79,596,"[2, 4, 16, 8, 0, 16, 32, 64, 2, 0, 4, 16, 0, 0, 0, 2]",up,64
80,600,"[4, 4, 16, 8, 0, 16, 32, 64, 0, 4, 4, 16, 0, 0, 0, 2]",up,64
81,616,"[0, 8, 16, 8, 0, 16, 32, 64, 0, 0, 8, 16, 0, 2, 0, 2]",right,64
82,620,"[0, 8, 16, 8, 0, 16, 32, 64, 0, 0, 8, 16, 0, 2, 0, 4]",right,64
83,620,"[0, 0, 0, 8, 0, 8, 16, 64, 0, 16, 32, 16, 2, 2, 8, 4]",down,64
84,624,"[0, 0, 0, 8, 0, 8, 16, 64, 2, 16, 32, 16, 0, 4, 8, 4]",right,64
85,624,"[8, 0, 0, 2, 8, 16, 64, 0, 2, 16, 32, 16, 4, 8, 4, 0]",left,64
86,672,"[16, 32, 64, 2, 2, 8, 32, 16, 4, 0, 4, 0, 0, 0, 0, 2]",up,64
87,680,"[16, 32, 64, 2, 2, 8, 32, 16, 0, 0, 2, 8, 0, 0, 0, 2]",right,64
88,680,"[16, 32, 64, 2, 2, 8, 32, 16, 2, 8, 2, 0, 2, 0, 0, 0]",left,64
89,700,"[16, 32, 64, 2, 4, 16, 32, 16, 2, 0, 2, 0, 2, 0, 0, 0]",up,64
90,704,"[16, 32, 64, 2, 4, 16, 32, 16, 4, 0, 2, 0, 2, 0, 0, 0]",up,64
91,712,"[16, 32, 64, 2, 8, 16, 32, 16, 2, 2, 2, 0, 0, 0, 0, 0]",up,64
92,716,"[16, 32, 64, 2, 8, 16, 32, 16, 0, 0, 2, 4, 0, 2, 0, 0]",right,64
93,716,"[16, 32, 64, 2, 8, 16, 32, 16, 0, 0, 2, 4, 0, 2, 0, 2]",right,64
94,720,"[16, 32, 64, 2, 8, 16, 32, 16, 0, 0, 2, 4, 0, 0, 2, 4]",right,64
95,732,"[16, 32, 64, 2, 8, 16, 32, 16, 0, 0, 4, 8, 0, 0, 2, 0]",up,64
96,732,"[0, 0, 64, 0, 2, 0, 32, 2, 16, 32, 4, 16, 8, 16, 2, 8]",down,64
97,732,"[0, 0, 0, 64, 2, 2, 32, 2, 16, 32, 4, 16, 8, 16, 2, 8]",right,64
98,736,"[2, 0, 0, 64, 0, 4, 32, 2, 16, 32, 4, 16, 8, 16, 2, 8]",right,64
99,736,"[0, 0, 2, 64, 2, 4, 32, 2, 16, 32, 4, 16, 8, 16, 2, 8]",right,64
100,736,"[2, 4, 2, 64, 16, 32, 32, 2, 8, 16, 4, 16, 2, 0, 2, 8]",up,64
101,804,"[2, 4, 2, 64, 0, 16, 64, 2, 8, 16, 4, 16, 0, 2, 4, 8]",right,64
102,844,"[2, 4, 2, 64, 8, 32, 64, 2, 0, 2, 8, 16, 0, 0, 2, 8]",up,64
103,844,"[0, 2, 2, 64, 0, 4, 64, 2, 2, 32, 8, 16, 8, 2, 2, 8]",down,64
104,852,"[2, 0, 4, 64, 0, 4, 64, 2, 2, 32, 8, 16, 0, 8, 4, 8]",right,64
105,856,"[4, 4, 4, 64, 0, 32, 64, 2, 2, 8, 8, 16, 0, 0, 4, 8]",up,64
106,880,"[0, 4, 8, 64, 2, 32, 64, 2, 0, 2, 16, 16, 0, 0, 4, 8]",right,64
107,912,"[0, 4, 8, 64, 2, 32, 64, 2, 0, 0, 2, 32, 0, 2, 4, 8]",right,64
108,912,"[0, 0, 8, 64, 2, 4, 64, 2, 0, 32, 2, 32, 2, 2, 4, 8]",down,64
109,916,"[4, 4, 8, 64, 0, 32, 64, 2, 2, 2, 2, 32, 0, 0, 4, 8]",up,64
110,928,"[2, 8, 8, 64, 0, 32, 64, 2, 0, 2, 4, 32, 0, 0, 4, 8]",right,64
111,944,"[4, 2, 16, 64, 0, 32, 64, 2, 0, 2, 4, 32, 0, 0, 4, 8]",right,64
112,952,"[4, 2, 16, 64, 2, 32, 64, 2, 0, 2, 8, 32, 0, 0, 0, 8]",up,64
113,952,"[4, 2, 16, 64, 2, 32, 64, 2, 2, 8, 32, 0, 8, 2, 0, 0]",left,64
114,956,"[4, 2, 16, 64, 4, 32, 64, 2, 8, 8, 32, 0, 0, 2, 0, 2]",up,64
115,962,"[0, 2, 0, 0, 0, 32, 16, 2, 8, 8, 64, 64, 8, 2, 32, 4]",down,64
116,1106,"[0, 0, 0, 2, 2, 32, 16, 2, 0, 0, 16, 128, 8, 2, 32, 4]",right,128
117,1124,"[2, 0, 0, 0, 0, 0, 0, 4, 2, 32, 32, 128, 8, 2, 32, 4]",down,128
118,1192,"[4, 32, 64, 4, 8, 2, 0, 128, 0, 0, 0, 4, 0, 0, 0, 4]",up,128
119,1200,"[4, 32, 64, 4, 8, 2, 0, 128, 0, 0, 0, 8, 0, 0, 2, 0]",up,128
120,1200,"[4, 32, 64, 4, 8, 2, 128, 0, 8, 0, 0, 0, 2, 0, 4, 0]",left,128
121,1216,"[4, 32, 64, 4, 16, 2, 128, 0, 2, 0, 4, 0, 0, 2, 0, 0]",up,128
122,1220,"[4, 32, 64, 4, 16, 4, 128, 0, 2, 0, 4, 0, 0, 0, 2, 0]",up,128
123,1220,"[4, 0, 64, 0, 4, 0, 128, 0, 16, 32, 4, 0, 2, 4, 2, 4]",down,128
124,1228,"[8, 32, 64, 4, 16, 4, 128, 0, 2, 0, 4, 0, 2, 0, 2, 0]",up,128
125,1232,"[8, 32, 64, 4, 16, 4, 128, 0, 4, 0, 4, 0, 2, 0, 2, 0]",up,128
126,1244,"[8, 32, 64, 4, 0, 16, 4, 128, 0, 0, 0, 8, 0, 2, 0, 4]",right,128
127,1244,"[8, 32, 64, 4, 0, 16, 4, 128, 0, 2, 2, 8, 0, 0, 0, 4]",up,128
128,1248,"[8, 32, 64, 4, 0, 16, 4, 128, 2, 0, 4, 8, 0, 0, 0, 4]",right,128
129,1256,"[8, 32, 64, 4, 2, 16, 8, 128, 0, 2, 0, 8, 0, 0, 0, 4]",up,128
130,1256,"[0, 0, 0, 4, 2, 32, 0, 128, 8, 16, 64, 8, 2, 2, 8, 4]",down,128
131,1260,"[2, 0, 0, 4, 0, 2, 32, 128, 8, 16, 64, 8, 0, 4, 8, 4]",right,128
132,1260,"[2, 0, 2, 4, 0, 2, 32, 128, 8, 16, 64, 8, 0, 4, 8, 4]",right,128
133,1264,"[0, 2, 4, 4, 0, 2, 32, 128, 8, 16, 64, 8, 0, 4, 8, 4]",right,128
134,1272,"[0, 2, 2, 8, 0, 2, 32, 128, 8, 16, 64, 8, 0, 4, 8, 4]",right,128
135,1276,"[8, 4, 2, 8, 2, 16, 32, 128, 0, 4, 64, 8, 0, 0, 8, 4]",up,128
136,1276,"[0, 2, 2, 8, 0, 4, 32, 128, 8, 16, 64, 8, 2, 4, 8, 4]",down,128
137,1280,"[0, 4, 4, 8, 0, 4, 32, 128, 8, 16, 64, 8, 2, 4, 8, 4]",right,128
138,1288,"[8, 8, 4, 8, 2, 16, 32, 128, 0, 4, 64, 8, 2, 0, 8, 4]",up,128
139,1304,"[0, 16, 4, 8, 2, 16, 32, 128, 2, 4, 64, 8, 0, 2, 8, 4]",right,128
140,1308,"[4, 16, 4, 8, 2, 16, 32, 128, 0, 4, 64, 8, 0, 2, 8, 4]",up,128
141,1340,"[4, 32, 4, 8, 2, 4, 32, 128, 0, 2, 64, 8, 0, 2, 8, 4]",up,128
142,1344,"[4, 32, 4, 8, 2, 4, 32, 128, 0, 4, 64, 8, 2, 0, 8, 4]",up,128
143,1356,"[4, 32, 4, 8, 4, 8, 32, 128, 2, 0, 64, 8, 0, 0, 8, 4]",up,128
144,1364,"[8, 32, 4, 8, 2, 8, 32, 128, 0, 0, 64, 8, 2, 0, 8, 4]",up,128
145,1368,"[8, 32, 4, 8, 4, 8, 32, 128, 0, 2, 64, 8, 0, 0, 8, 4]",up,128
146,1368,"[0, 0, 4, 8, 2, 32, 32, 128, 8, 8, 64, 8, 4, 2, 8, 4]",down,128
147,1448,"[2, 0, 4, 8, 0, 2, 64, 128, 0, 16, 64, 8, 4, 2, 8, 4]",right,128
148,1576,"[2, 2, 4, 8, 4, 16, 128, 128, 0, 2, 8, 8, 2, 0, 0, 4]",up,128
149,1852,"[0, 4, 4, 8, 0, 4, 16, 256, 0, 0, 2, 16, 2, 0, 2, 4]",right,256
150,1864,"[2, 8, 4, 8, 0, 0, 16, 256, 0, 0, 4, 16, 0, 2, 0, 4]",up,256
151,1864,"[2, 8, 4, 8, 16, 256, 0, 0, 4, 16, 0, 0, 2, 4, 0, 2]",left,256
152,1864,"[2, 8, 4, 8, 0, 2, 16, 256, 0, 0, 4, 16, 0, 2, 4, 2]",right,256
153,1876,"[2, 8, 4, 8, 0, 4, 16, 256, 2, 0, 8, 16, 0, 0, 0, 2]",up,256
154,1880,"[4, 8, 4, 8, 0, 4, 16, 256, 0, 0, 8, 16, 0, 0, 4, 2]",up,256
155,1880,"[4, 8, 4, 8, 4, 16, 256, 2, 8, 16, 0, 0, 4, 2, 0, 0]",left,256
156,1900,"[0, 0, 0, 0, 8, 8, 2, 0, 8, 32, 4, 8, 4, 2, 256, 2]",down,256
157,1916,"[16, 8, 2, 8, 4, 32, 4, 2, 0, 2, 256, 0, 0, 2, 0, 0]",up,256
158,1920,"[16, 8, 2, 8, 4, 32, 4, 2, 0, 4, 256, 0, 0, 0, 2, 0]",up,256
159,1920,"[0, 2, 2, 0, 0, 8, 4, 0, 16, 32, 256, 8, 4, 4, 2, 2]",down,256
160,1936,"[0, 0, 2, 4, 0, 0, 8, 4, 16, 32, 256, 8, 0, 0, 8, 4]",right,256
161,1940,"[0, 0, 2, 0, 0, 0, 8, 8, 0, 2, 256, 8, 16, 32, 8, 4]",down,256
162,1956,"[16, 2, 2, 16, 0, 32, 8, 4, 0, 2, 256, 0, 0, 0, 8, 0]",up,256
163,1960,"[0, 16, 4, 16, 0, 32, 8, 4, 0, 0, 2, 256, 2, 0, 0, 8]",right,256
164,1960,"[16, 4, 16, 0, 32, 8, 4, 0, 2, 256, 0, 0, 2, 8, 0, 2]",left,256
165,1964,"[16, 4, 16, 2, 32, 8, 4, 2, 4, 256, 0, 0, 0, 8, 0, 0]",up,256
166,1968,"[16, 4, 16, 4, 32, 8, 4, 2, 4, 256, 0, 0, 0, 8, 0, 0]",up,256
167,1968,"[16, 4, 16, 4, 32, 8, 4, 2, 0, 0, 4, 256, 0, 0, 2, 8]",right,256
168,1976,"[16, 4, 16, 4, 32, 8, 8, 2, 0, 0, 2, 256, 0, 0, 2, 8]",up,256
169,1992,"[16, 4, 16, 4, 4, 32, 16, 2, 0, 0, 2, 256, 0, 0, 2, 8]",right,256
170,2028,"[16, 4, 32, 4, 4, 32, 4, 2, 0, 0, 0, 256, 0, 2, 0, 8]",up,256
171,2028,"[16, 4, 32, 4, 4, 32, 4, 2, 0, 0, 0, 256, 2, 0, 2, 8]",right,256
172,2032,"[16, 4, 32, 4, 4, 32, 4, 2, 0, 0, 2, 256, 0, 0, 4, 8]",right,256
173,2032,"[16, 4, 32, 4, 4, 32, 4, 2, 2, 256, 0, 2, 4, 8, 0, 0]",left,256
174,2036,"[16, 4, 32, 4, 4, 32, 4, 4, 2, 256, 0, 0, 4, 8, 0, 2]",up,256
175,2044,"[16, 4, 32, 8, 4, 32, 4, 2, 2, 256, 0, 0, 4, 8, 0, 2]",up,256
176,2048,"[16, 4, 32, 8, 4, 32, 4, 4, 2, 256, 0, 0, 4, 8, 0, 4]",up,256
177,2056,"[16, 4, 32, 8, 4, 32, 4, 8, 2, 256, 2, 0, 4, 8, 0, 0]",up,256
178,2072,"[16, 4, 32, 16, 4, 32, 4, 0, 2, 256, 2, 0, 4, 8, 0, 2]",up,256
179,2072,"[16, 4, 0, 2, 4, 32, 32, 0, 2, 256, 4, 16, 4, 8, 2, 2]",down,256
180,2140,"[0, 16, 4, 2, 0, 0, 4, 64, 2, 256, 4, 16, 2, 4, 8, 4]",right,256
181,2152,"[4, 16, 8, 2, 2, 256, 4, 64, 0, 4, 8, 16, 0, 0, 0, 4]",up,256
182,2152,"[2, 0, 0, 2, 0, 16, 8, 64, 4, 256, 4, 16, 2, 4, 8, 4]",down,256
183,2156,"[0, 0, 0, 4, 2, 16, 8, 64, 4, 256, 4, 16, 2, 4, 8, 4]",right,256
184,2156,"[4, 2, 0, 0, 2, 16, 8, 64, 4, 256, 4, 16, 2, 4, 8, 4]",left,256
185,2156,"[2, 0, 4, 2, 2, 16, 8, 64, 4, 256, 4, 16, 2, 4, 8, 4]",right,256
186,2158,"[0, 2, 4, 2, 4, 16, 8, 64, 4, 256, 4, 16, 2, 4, 8, 4]",down,256
187,2166,"[8, 2, 4, 2, 2, 16, 8, 64, 0, 256, 4, 16, 2, 4, 8, 4]",up,256
188,2170,"[8, 2, 4, 2, 4, 16, 8, 64, 0, 256, 4, 16, 2, 4, 8, 4]",up,256
189,2170,"[8, 2, 4, 2, 4, 16, 8, 64, 256, 4, 16, 2, 2, 4, 8, 4]",left,256
190,2178,"[8, 2, 4, 2, 4, 16, 8, 64, 256, 8, 16, 2, 2, 2, 8, 4]",up,256
191,2182,"[8, 2, 4, 2, 4, 16, 8, 64, 256, 8, 16, 2, 2, 4, 8, 4]",right,256
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,2
2,4,"[4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,4,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0]",down,4
4,6,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0]",down,4
5,14,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 8, 0, 0, 0]",left,8
6,14,"[2, 0, 0, 2, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
7,18,"[4, 0, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,8
8,18,"[4, 2, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",up,8
9,22,"[4, 2, 2, 0, 8, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,8
10,26,"[0, 0, 4, 4, 0, 2, 0, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,8
11,34,"[8, 0, 0, 0, 2, 8, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,8
12,34,"[8, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 2, 2, 8, 0, 0]",down,8
13,34,"[8, 0, 0, 0, 2, 0, 0, 0, 4, 2, 0, 2, 2, 8, 0, 0]",left,8
14,38,"[8, 2, 0, 0, 2, 0, 0, 0, 4, 4, 0, 0, 2, 8, 0, 0]",left,8
15,46,"[8, 2, 0, 0, 2, 0, 0, 0, 8, 0, 0, 2, 2, 8, 0, 0]",left,8
16,46,"[8, 0, 0, 0, 2, 2, 0, 0, 8, 2, 0, 0, 2, 8, 0, 2]",down,8
17,50,"[8, 0, 0, 0, 4, 2, 0, 0, 8, 2, 0, 0, 2, 8, 2, 0]",left,8
18,54,"[8, 4, 2, 0, 4, 8, 0, 0, 8, 0, 2, 0, 2, 0, 0, 0]",up,8
19,58,"[8, 4, 4, 0, 4, 8, 0, 0, 8, 0, 2, 0, 2, 0, 0, 0]",up,8
20,66,"[8, 8, 0, 0, 4, 8, 0, 2, 8, 2, 0, 0, 2, 0, 0, 0]",left,8
21,82,"[16, 0, 0, 0, 4, 8, 2, 0, 8, 2, 0, 0, 2, 2, 0, 0]",left,16
22,86,"[16, 0, 0, 0, 4, 8, 2, 0, 8, 2, 0, 2, 4, 0, 0, 0]",left,16
23,90,"[0, 0, 2, 16, 0, 4, 8, 2, 0, 0, 8, 4, 0, 0, 0, 4]",right,16
24,102,"[2, 0, 0, 0, 0, 0, 0, 16, 0, 0, 2, 2, 0, 4, 16, 8]",down,16
25,106,"[2, 0, 2, 0, 16, 0, 0, 0, 4, 0, 0, 0, 4, 16, 8, 0]",left,16
26,114,"[2, 16, 2, 0, 16, 0, 8, 2, 8, 0, 0, 0, 0, 0, 0, 0]",up,16
27,114,"[2, 16, 2, 0, 16, 8, 2, 0, 8, 0, 0, 0, 0, 2, 0, 0]",left,16
28,118,"[2, 16, 4, 0, 16, 8, 0, 0, 8, 2, 0, 0, 0, 0, 2, 0]",up,16
29,118,"[2, 16, 4, 2, 16, 8, 2, 0, 8, 2, 0, 0, 0, 0, 0, 0]",up,16
30,118,"[2, 16, 4, 2, 0, 16, 8, 2, 0, 0, 8, 2, 0, 0, 2, 0]",right,16
31,170,"[2, 32, 4, 4, 0, 0, 16, 2, 0, 0, 2, 0, 0, 0, 0, 2]",up,32
32,178,"[2, 32, 8, 0, 16, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2]",left,32
33,182,"[0, 2, 32, 8, 0, 0, 16, 2, 0, 0, 0, 2, 2, 0, 0, 4]",right,32
34,184,"[0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 32, 4, 2, 2, 16, 4]",down,32
35,196,"[2, 4, 32, 8, 2, 0, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
36,216,"[4, 4, 32, 16, 0, 0, 16, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
37,224,"[8, 32, 16, 0, 16, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,32
38,226,"[0, 2, 0, 0, 8, 0, 0, 0, 16, 0, 0, 0, 4, 32, 16, 0]",down,32
39,226,"[2, 0, 0, 0, 8, 0, 2, 0, 16, 0, 0, 0, 4, 32, 16, 0]",left,32
40,226,"[0, 0, 0, 2, 0, 0, 8, 2, 2, 0, 0, 16, 0, 4, 32, 16]",right,32
41,262,"[2, 4, 8, 4, 0, 0, 32, 32, 0, 0, 0, 0, 0, 2, 0, 0]",up,32
42,326,"[2, 4, 8, 4, 0, 2, 0, 64, 0, 0, 0, 0, 0, 0, 0, 2]",right,64
43,326,"[2, 4, 8, 4, 4, 2, 0, 64, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
44,326,"[2, 4, 8, 4, 0, 4, 2, 64, 2, 0, 0, 2, 0, 0, 0, 0]",right,64
45,328,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 4, 8, 64, 4, 4, 2, 2]",down,64
46,340,"[2, 0, 0, 0, 4, 0, 0, 0, 4, 8, 64, 0, 8, 4, 0, 2]",left,64
47,344,"[0, 0, 0, 0, 2, 0, 4, 0, 8, 8, 0, 0, 8, 4, 64, 2]",down,64
48,360,"[2, 8, 4, 2, 16, 4, 64, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
