Move,Score,Matrix,Previous_Move,Largest_Tile
50,346,"[0, 0, 0, 2, 0, 0, 0, 16, 0, 2, 64, 2, 0, 8, 16, 4]",right,64
51,346,"[0, 2, 64, 2, 0, 8, 16, 16, 0, 4, 0, 2, 0, 0, 0, 4]",up,64
52,378,"[0, 2, 64, 2, 0, 0, 8, 32, 0, 2, 4, 2, 0, 0, 0, 4]",right,64
53,382,"[0, 4, 64, 2, 0, 0, 8, 32, 0, 2, 4, 2, 0, 0, 0, 4]",up,64
54,382,"[0, 4, 64, 2, 0, 2, 8, 32, 0, 0, 4, 2, 0, 2, 0, 4]",up,64
55,386,"[0, 4, 64, 2, 0, 4, 8, 32, 0, 0, 4, 2, 0, 2, 0, 4]",up,64
56,390,"[0, 0, 2, 2, 0, 0, 64, 32, 0, 8, 8, 2, 0, 2, 4, 4]",down,64
57,418,"[0, 0, 0, 4, 0, 2, 64, 32, 0, 0, 16, 2, 0, 0, 2, 8]",right,64
58,418,"[0, 2, 64, 4, 0, 0, 16, 32, 0, 0, 2, 2, 0, 2, 0, 8]",up,64
59,422,"[0, 2, 64, 4, 0, 0, 16, 32, 0, 0, 0, 4, 0, 2, 2, 8]",right,64
60,424,"[0, 0, 0, 4, 0, 0, 64, 32, 2, 0, 16, 4, 0, 4, 2, 8]",down,64
61,424,"[0, 0, 0, 4, 0, 0, 64, 32, 0, 2, 16, 4, 2, 4, 2, 8]",down,64
62,424,"[4, 0, 0, 2, 64, 32, 0, 0, 2, 16, 4, 0, 2, 4, 2, 8]",left,64
63,428,"[4, 32, 4, 2, 64, 16, 2, 8, 4, 4, 0, 0, 0, 2, 0, 0]",up,64
64,436,"[4, 32, 4, 2, 64, 16, 2, 8, 8, 0, 0, 2, 2, 0, 0, 0]",left,64
65,436,"[4, 32, 4, 2, 64, 16, 2, 8, 0, 0, 8, 2, 2, 0, 0, 2]",right,64
66,438,"[0, 0, 0, 0, 4, 2, 4, 2, 64, 32, 2, 8, 2, 16, 8, 4]",down,64
67,438,"[4, 2, 4, 2, 64, 32, 2, 8, 2, 16, 8, 4, 2, 0, 0, 0]",up,64
68,442,"[4, 2, 4, 2, 64, 32, 2, 8, 4, 16, 8, 4, 0, 0, 2, 0]",up,64
69,442,"[4, 2, 4, 2, 64, 32, 2, 8, 4, 16, 8, 4, 2, 0, 0, 2]",right,64
70,446,"[4, 2, 4, 2, 64, 32, 2, 8, 4, 16, 8, 4, 2, 0, 0, 4]",right,64
71,454,"[4, 2, 4, 2, 64, 32, 2, 8, 4, 16, 8, 8, 2, 0, 0, 2]",up,64
72,474,"[4, 2, 4, 2, 64, 32, 2, 8, 0, 4, 16, 16, 2, 0, 0, 4]",right,64
73,506,"[4, 2, 4, 2, 64, 32, 2, 8, 4, 32, 0, 2, 2, 4, 0, 0]",left,64
74,570,"[4, 2, 4, 2, 64, 64, 2, 8, 4, 4, 0, 2, 2, 0, 2, 0]",up,64
75,710,"[4, 2, 4, 2, 128, 2, 8, 2, 8, 2, 0, 0, 4, 0, 0, 0]",left,128
76,714,"[4, 0, 0, 0, 128, 0, 0, 0, 8, 2, 4, 2, 4, 4, 8, 4]",down,128
77,722,"[4, 0, 0, 0, 128, 0, 0, 2, 8, 2, 4, 2, 8, 8, 4, 0]",left,128
78,732,"[2, 0, 0, 0, 4, 0, 0, 0, 128, 2, 4, 0, 16, 8, 4, 4]",down,128
79,740,"[2, 0, 0, 2, 4, 0, 0, 0, 128, 2, 4, 0, 16, 8, 8, 0]",left,128
80,760,"[0, 0, 0, 4, 0, 0, 0, 4, 0, 128, 2, 4, 2, 0, 16, 16]",right,128
81,764,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 2, 8, 2, 128, 16, 16]",down,128
82,800,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 4, 8, 0, 2, 128, 32]",right,128
83,800,"[2, 2, 4, 4, 2, 0, 128, 8, 0, 0, 0, 32, 0, 0, 0, 0]",up,128
84,812,"[4, 8, 0, 2, 2, 128, 8, 0, 32, 0, 0, 0, 0, 0, 0, 0]",left,128
85,812,"[0, 4, 8, 2, 0, 2, 128, 8, 4, 0, 0, 32, 0, 0, 0, 0]",right,128
86,812,"[0, 4, 8, 2, 2, 2, 128, 8, 0, 0, 4, 32, 0, 0, 0, 0]",right,128
87,816,"[4, 8, 2, 0, 4, 128, 8, 0, 4, 32, 0, 4, 0, 0, 0, 0]",left,128
88,824,"[8, 8, 2, 4, 4, 128, 8, 0, 0, 32, 0, 0, 2, 0, 0, 0]",up,128
89,840,"[16, 2, 4, 0, 4, 128, 8, 0, 32, 0, 0, 0, 2, 0, 4, 0]",left,128
90,840,"[16, 2, 4, 0, 4, 128, 8, 0, 32, 0, 4, 0, 2, 0, 0, 2]",up,128
91,844,"[16, 2, 4, 0, 4, 128, 8, 0, 32, 4, 0, 0, 4, 0, 0, 2]",left,128
92,844,"[16, 2, 4, 0, 4, 128, 8, 0, 32, 4, 0, 2, 4, 2, 0, 0]",left,128
93,844,"[16, 2, 0, 0, 4, 128, 2, 0, 32, 4, 4, 0, 4, 2, 8, 2]",down,128
94,852,"[0, 0, 16, 2, 2, 4, 128, 2, 0, 0, 32, 8, 4, 2, 8, 2]",right,128
95,856,"[2, 4, 16, 4, 4, 2, 128, 8, 0, 0, 32, 2, 2, 0, 8, 0]",up,128
96,856,"[2, 4, 16, 4, 4, 2, 128, 8, 32, 2, 0, 2, 2, 8, 0, 0]",left,128
97,860,"[2, 4, 16, 4, 4, 4, 128, 8, 32, 8, 2, 2, 2, 0, 0, 0]",up,128
98,864,"[2, 0, 2, 0, 4, 0, 16, 4, 32, 8, 128, 8, 2, 8, 2, 2]",down,128
99,872,"[0, 0, 2, 4, 0, 4, 16, 4, 32, 8, 128, 8, 0, 2, 8, 4]",right,128
100,876,"[0, 0, 2, 0, 0, 4, 16, 8, 2, 8, 128, 8, 32, 2, 8, 4]",down,128
101,892,"[2, 4, 2, 16, 32, 8, 16, 4, 0, 2, 128, 0, 0, 0, 8, 2]",up,128
102,892,"[2, 4, 2, 16, 32, 8, 16, 4, 0, 2, 128, 2, 0, 0, 8, 2]",up,128
103,894,"[2, 0, 2, 0, 0, 4, 16, 16, 2, 8, 128, 4, 32, 2, 8, 4]",down,128
104,906,"[4, 4, 2, 16, 32, 8, 16, 8, 0, 2, 128, 0, 0, 2, 8, 0]",up,128
105,914,"[0, 8, 2, 16, 32, 8, 16, 8, 2, 0, 2, 128, 0, 0, 2, 8]",right,128
106,934,"[32, 16, 2, 16, 2, 0, 16, 8, 2, 0, 4, 128, 0, 0, 0, 8]",up,128
107,936,"[0, 0, 0, 16, 2, 0, 2, 8, 32, 0, 16, 128, 4, 16, 4, 8]",down,128
108,940,"[16, 0, 0, 0, 4, 8, 2, 0, 32, 16, 128, 0, 4, 16, 4, 8]",left,128
109,972,"[16, 8, 2, 8, 4, 32, 128, 0, 32, 2, 4, 0, 4, 0, 0, 0]",up,128
110,972,"[16, 0, 0, 0, 4, 8, 2, 0, 32, 32, 128, 2, 4, 2, 4, 8]",down,128
111,1036,"[16, 2, 0, 0, 4, 8, 2, 0, 64, 128, 2, 0, 4, 2, 4, 8]",left,128
112,1038,"[16, 2, 2, 0, 4, 8, 0, 0, 64, 128, 4, 0, 4, 2, 4, 8]",down,128
113,1042,"[16, 4, 0, 0, 4, 8, 0, 0, 64, 128, 4, 2, 4, 2, 4, 8]",left,128
114,1046,"[16, 4, 0, 0, 4, 8, 0, 2, 64, 128, 0, 2, 4, 2, 8, 8]",down,128
115,1050,"[16, 4, 8, 4, 4, 8, 0, 8, 64, 128, 0, 0, 4, 2, 2, 0]",up,128
116,1070,"[16, 4, 8, 4, 4, 16, 0, 0, 64, 128, 0, 0, 4, 4, 0, 2]",left,128
117,1078,"[16, 4, 8, 4, 4, 16, 0, 0, 64, 128, 0, 0, 8, 2, 0, 2]",left,128
118,1082,"[16, 4, 8, 4, 4, 16, 2, 0, 64, 128, 0, 0, 8, 4, 0, 0]",left,128
119,1082,"[16, 4, 0, 0, 4, 16, 0, 2, 64, 128, 8, 0, 8, 4, 2, 4]",down,128
120,1082,"[16, 4, 8, 2, 4, 16, 2, 4, 64, 128, 0, 0, 8, 4, 0, 2]",up,128
121,1082,"[16, 4, 8, 2, 4, 16, 2, 4, 64, 128, 0, 2, 8, 4, 2, 0]",left,128
122,1084,"[16, 4, 2, 0, 4, 16, 0, 2, 64, 128, 8, 4, 8, 4, 4, 2]",down,128
123,1092,"[16, 4, 2, 2, 4, 16, 2, 0, 64, 128, 8, 4, 8, 8, 2, 0]",left,128
124,1112,"[0, 16, 4, 4, 0, 4, 16, 2, 64, 128, 8, 4, 2, 0, 16, 2]",right,128
125,1120,"[0, 0, 16, 8, 2, 4, 16, 2, 64, 128, 8, 4, 0, 2, 16, 2]",right,128
126,1136,"[2, 0, 0, 8, 0, 4, 32, 2, 2, 128, 8, 4, 64, 2, 16, 2]",down,128
127,1138,"[0, 0, 2, 8, 0, 4, 32, 2, 4, 128, 8, 4, 64, 2, 16, 2]",down,128
128,1138,"[4, 4, 2, 8, 64, 128, 32, 2, 0, 2, 8, 4, 0, 2, 16, 2]",up,128
129,1142,"[4, 4, 2, 8, 64, 128, 32, 2, 0, 4, 8, 4, 2, 0, 16, 2]",up,128
130,1150,"[2, 8, 2, 8, 64, 128, 32, 2, 0, 4, 8, 4, 0, 2, 16, 2]",right,128
131,1150,"[2, 8, 2, 8, 64, 128, 32, 2, 4, 8, 4, 2, 2, 16, 2, 0]",left,128
132,1152,"[2, 8, 2, 0, 64, 128, 32, 2, 4, 8, 4, 8, 2, 16, 2, 4]",down,128
133,1152,"[2, 8, 2, 2, 64, 128, 32, 8, 4, 8, 4, 4, 2, 16, 2, 2]",up,128
134,1168,"[2, 8, 4, 0, 64, 128, 32, 8, 4, 8, 8, 0, 2, 16, 4, 2]",left,128
135,1184,"[2, 8, 4, 2, 64, 128, 32, 8, 4, 16, 0, 0, 2, 16, 4, 2]",left,128
136,1216,"[2, 8, 4, 2, 64, 128, 32, 8, 4, 32, 4, 2, 2, 0, 2, 0]",up,128
137,1220,"[2, 8, 4, 2, 64, 128, 32, 8, 4, 32, 4, 2, 4, 2, 0, 0]",left,128
138,1228,"[2, 8, 4, 2, 64, 128, 32, 8, 8, 32, 4, 2, 0, 2, 0, 2]",up,128
139,1232,"[2, 8, 4, 2, 64, 128, 32, 8, 8, 32, 4, 4, 0, 2, 2, 0]",up,128
140,1244,"[2, 8, 4, 2, 64, 128, 32, 8, 2, 8, 32, 8, 0, 0, 0, 4]",right,128
141,1324,"[2, 8, 4, 2, 64, 128, 64, 16, 2, 8, 0, 4, 0, 0, 2, 0]",up,128
142,1324,"[2, 8, 4, 2, 64, 128, 64, 16, 2, 8, 2, 4, 0, 0, 2, 0]",up,128
143,1326,"[0, 0, 0, 2, 2, 8, 4, 2, 64, 128, 64, 16, 2, 8, 4, 4]",down,128
144,1334,"[0, 4, 0, 2, 2, 8, 4, 2, 64, 128, 64, 16, 0, 2, 8, 8]",right,128
145,1350,"[0, 0, 4, 2, 2, 8, 4, 2, 64, 128, 64, 16, 0, 2, 2, 16]",right,128
146,1370,"[2, 0, 0, 0, 0, 8, 8, 2, 2, 128, 64, 2, 64, 2, 2, 32]",down,128
147,1374,"[0, 0, 0, 2, 0, 8, 8, 0, 4, 128, 64, 4, 64, 2, 2, 32]",down,128
148,1394,"[0, 0, 0, 2, 0, 0, 2, 16, 4, 128, 64, 4, 0, 64, 4, 32]",right,128
149,1394,"[0, 0, 0, 2, 0, 0, 2, 16, 2, 128, 64, 4, 4, 64, 4, 32]",down,128
150,1394,"[2, 0, 0, 0, 2, 16, 2, 0, 2, 128, 64, 4, 4, 64, 4, 32]",left,128
151,1396,"[0, 2, 0, 0, 2, 16, 2, 0, 4, 128, 64, 4, 4, 64, 4, 32]",down,128
152,1404,"[2, 2, 2, 4, 8, 16, 64, 32, 2, 128, 4, 0, 0, 64, 0, 0]",up,128
153,1408,"[0, 2, 4, 4, 8, 16, 64, 32, 2, 2, 128, 4, 0, 0, 0, 64]",right,128
154,1420,"[0, 0, 2, 8, 8, 16, 64, 32, 0, 4, 128, 4, 4, 0, 0, 64]",right,128
155,1420,"[0, 0, 2, 8, 8, 16, 64, 32, 4, 4, 128, 4, 0, 0, 4, 64]",right,128
156,1428,"[0, 4, 2, 8, 8, 16, 64, 32, 0, 8, 128, 4, 0, 0, 4, 64]",right,128
157,1428,"[4, 2, 8, 2, 8, 16, 64, 32, 8, 128, 4, 0, 4, 64, 0, 0]",left,128
158,1444,"[4, 2, 8, 2, 16, 16, 64, 32, 4, 128, 4, 0, 0, 64, 2, 0]",up,128
159,1476,"[4, 2, 8, 2, 0, 32, 64, 32, 0, 4, 128, 4, 2, 0, 64, 2]",right,128
160,1476,"[0, 2, 8, 2, 0, 2, 64, 32, 4, 32, 128, 4, 2, 4, 64, 2]",down,128
161,1480,"[4, 4, 8, 2, 2, 32, 64, 32, 0, 4, 128, 4, 0, 2, 64, 2]",up,128
162,1488,"[0, 8, 8, 2, 2, 32, 64, 32, 2, 4, 128, 4, 0, 2, 64, 2]",right,128
163,1490,"[0, 8, 8, 2, 2, 32, 64, 32, 0, 4, 128, 4, 4, 2, 64, 2]",down,128
164,1506,"[0, 2, 16, 2, 2, 32, 64, 32, 0, 4, 128, 4, 4, 2, 64, 2]",right,128
165,1506,"[2, 16, 2, 2, 2, 32, 64, 32, 4, 128, 4, 0, 4, 2, 64, 2]",left,128
166,1518,"[4, 16, 2, 2, 8, 32, 64, 32, 0, 128, 4, 2, 2, 2, 64, 0]",up,128
167,1526,"[0, 4, 16, 4, 8, 32, 64, 32, 2, 128, 4, 2, 0, 0, 4, 64]",right,128
168,1534,"[8, 4, 16, 4, 2, 32, 64, 32, 0, 128, 8, 2, 0, 0, 2, 64]",up,128
169,1534,"[0, 4, 16, 4, 0, 4, 64, 32, 8, 32, 8, 2, 2, 128, 2, 64]",down,128
170,1538,"[0, 2, 16, 4, 0, 8, 64, 32, 8, 32, 8, 2, 2, 128, 2, 64]",down,128
171,1538,"[8, 2, 16, 4, 2, 8, 64, 32, 2, 32, 8, 2, 0, 128, 2, 64]",up,128
172,1540,"[2, 2, 16, 4, 0, 8, 64, 32, 8, 32, 8, 2, 4, 128, 2, 64]",down,128
173,1544,"[0, 4, 16, 4, 2, 8, 64, 32, 8, 32, 8, 2, 4, 128, 2, 64]",right,128
174,1544,"[4, 16, 4, 2, 2, 8, 64, 32, 8, 32, 8, 2, 4, 128, 2, 64]",left,128
1,0,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",right,2
2,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]",left,2
3,4,"[2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",left,4
4,4,"[0, 0, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]",right,4
5,8,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 2, 8]",down,8
6,8,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 4, 2, 8, 0]",left,8
7,8,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 4, 2, 8]",right,8
8,16,"[0, 4, 4, 4, 0, 0, 0, 8, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
9,24,"[0, 0, 4, 8, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2]",right,8
10,40,"[2, 2, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
11,44,"[0, 4, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2]",right,16
12,48,"[0, 4, 4, 16, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
13,56,"[8, 16, 0, 0, 2, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,16
14,60,"[8, 16, 0, 0, 4, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
15,68,"[8, 16, 0, 0, 8, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]",left,16
16,76,"[0, 0, 0, 0, 0, 2, 0, 0, 16, 0, 0, 0, 2, 16, 2, 0]",down,16
17,76,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 16, 0, 2, 16, 2]",right,16
18,76,"[0, 0, 2, 0, 2, 0, 0, 0, 2, 16, 0, 0, 2, 16, 2, 0]",left,16
19,96,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 32, 4, 2]",down,32
20,96,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 4, 2]",right,32
21,100,"[4, 2, 4, 4, 0, 32, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,32
22,108,"[4, 2, 8, 0, 32, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",left,32
23,112,"[0, 4, 2, 8, 2, 0, 0, 32, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
24,112,"[4, 2, 8, 0, 2, 32, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2]",left,32
25,112,"[0, 0, 0, 0, 4, 0, 0, 2, 2, 2, 0, 0, 4, 32, 8, 2]",down,32
26,116,"[0, 2, 0, 0, 0, 0, 4, 2, 0, 0, 0, 4, 4, 32, 8, 2]",right,32
27,116,"[4, 2, 4, 2, 0, 32, 8, 4, 0, 0, 0, 2, 0, 0, 0, 2]",up,32
28,120,"[4, 2, 4, 2, 0, 32, 8, 4, 0, 0, 0, 4, 0, 0, 2, 0]",up,32
29,124,"[0, 0, 0, 2, 0, 0, 4, 0, 0, 2, 8, 2, 4, 32, 2, 8]",down,32
30,126,"[0, 0, 0, 0, 2, 0, 4, 0, 0, 2, 8, 4, 4, 32, 2, 8]",down,32
31,126,"[2, 2, 4, 4, 4, 32, 8, 8, 0, 0, 2, 0, 2, 0, 0, 0]",up,32
32,154,"[4, 8, 0, 0, 4, 32, 16, 0, 2, 0, 2, 0, 2, 0, 0, 0]",left,32
33,166,"[8, 8, 16, 0, 4, 32, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,32
34,182,"[16, 16, 0, 0, 4, 32, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0]",left,32
35,218,"[32, 0, 0, 0, 4, 32, 2, 0, 0, 0, 2, 0, 4, 0, 0, 0]",left,32
36,230,"[32, 32, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,32
37,294,"[64, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0]",left,64
38,294,"[0, 0, 64, 4, 0, 0, 2, 8, 0, 0, 0, 2, 0, 0, 0, 2]",right,64
39,296,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 64, 8, 0, 0, 2, 4]",down,64
40,296,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 2, 64, 8, 0, 0, 2, 4]",right,64
41,296,"[0, 2, 2, 4, 0, 0, 64, 8, 2, 0, 2, 4, 0, 0, 0, 0]",up,64
42,304,"[4, 4, 0, 0, 64, 8, 0, 0, 4, 4, 0, 0, 0, 0, 0, 2]",left,64
43,320,"[0, 0, 2, 8, 0, 0, 64, 8, 0, 0, 0, 8, 0, 0, 0, 2]",right,64
44,336,"[0, 0, 2, 16, 0, 4, 64, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
45,336,"[0, 2, 0, 0, 0, 0, 0, 16, 0, 0, 2, 8, 0, 4, 64, 2]",down,64
46,336,"[0, 2, 2, 16, 0, 4, 64, 8, 0, 0, 0, 2, 2, 0, 0, 0]",up,64
47,340,"[0, 0, 4, 16, 0, 4, 64, 8, 0, 0, 0, 2, 0, 2, 0, 2]",right,64
48,344,"[0, 0, 4, 16, 0, 4, 64, 8, 0, 0, 0, 2, 0, 2, 0, 4]",right,64
49,344,"[0, 0, 0, 16, 4, 0, 0, 8, 0, 4, 4, 2, 0, 2, 64, 4]",down,64
50,352,"[0, 0, 0, 16, 0, 2, 4, 8, 0, 0, 8, 2, 0, 2, 64, 4]",right,64
51,356,"[0, 4, 4, 16, 0, 0, 8, 8, 0, 2, 64, 2, 0, 0, 0, 4]",up,64
52,380,"[8, 16, 2, 0, 16, 0, 0, 0, 2, 64, 2, 0, 4, 0, 0, 0]",left,64
53,382,"[8, 0, 0, 0, 16, 0, 0, 2, 2, 16, 0, 0, 4, 64, 4, 0]",down,64
54,382,"[8, 0, 0, 0, 16, 2, 0, 2, 2, 16, 0, 0, 4, 64, 4, 0]",left,64
55,386,"[8, 0, 0, 0, 16, 4, 0, 0, 2, 16, 0, 2, 4, 64, 4, 0]",left,64
56,386,"[0, 0, 0, 8, 0, 0, 16, 4, 4, 2, 16, 2, 0, 4, 64, 4]",right,64
57,402,"[0, 2, 0, 8, 0, 0, 0, 4, 0, 2, 32, 2, 4, 4, 64, 4]",down,64
58,404,"[0, 0, 0, 8, 0, 2, 0, 4, 0, 4, 32, 2, 4, 4, 64, 4]",down,64
59,412,"[0, 0, 0, 8, 0, 0, 2, 4, 2, 4, 32, 2, 0, 8, 64, 4]",right,64
60,412,"[0, 0, 2, 8, 0, 0, 2, 4, 0, 4, 32, 2, 2, 8, 64, 4]",down,64
61,414,"[0, 0, 0, 8, 0, 0, 4, 4, 2, 4, 32, 2, 2, 8, 64, 4]",down,64
62,418,"[4, 4, 4, 8, 0, 8, 32, 4, 0, 2, 64, 2, 0, 0, 0, 4]",up,64
63,426,"[0, 4, 8, 8, 0, 8, 32, 4, 4, 2, 64, 2, 0, 0, 0, 4]",right,64
64,442,"[4, 16, 0, 0, 8, 32, 4, 0, 4, 2, 64, 2, 4, 0, 2, 0]",left,64
65,450,"[4, 16, 4, 2, 8, 32, 64, 2, 8, 2, 2, 0, 0, 0, 0, 0]",up,64
66,470,"[4, 16, 4, 4, 16, 32, 64, 0, 0, 2, 2, 0, 0, 2, 0, 0]",up,64
67,482,"[0, 4, 16, 8, 2, 16, 32, 64, 0, 0, 0, 4, 0, 0, 0, 2]",right,64
68,482,"[2, 0, 0, 8, 0, 0, 0, 64, 0, 4, 16, 4, 2, 16, 32, 2]",down,64
69,486,"[4, 4, 16, 8, 0, 16, 32, 64, 0, 0, 0, 4, 0, 2, 0, 2]",up,64
70,498,"[0, 8, 16, 8, 0, 16, 32, 64, 0, 2, 0, 4, 0, 0, 0, 4]",right,64
71,506,"[0, 8, 16, 8, 0, 16, 32, 64, 2, 2, 0, 8, 0, 0, 0, 0]",up,64
72,510,"[8, 16, 8, 0, 16, 32, 64, 0, 4, 8, 0, 0, 0, 2, 0, 0]",left,64
73,510,"[0, 8, 16, 8, 2, 16, 32, 64, 0, 0, 4, 8, 0, 0, 0, 2]",right,64
74,510,"[2, 8, 16, 8, 0, 16, 32, 64, 0, 2, 4, 8, 0, 0, 0, 2]",up,64
75,510,"[0, 0, 0, 8, 0, 8, 16, 64, 2, 16, 32, 8, 2, 2, 4, 2]",down,64
76,514,"[0, 0, 0, 8, 0, 8, 16, 64, 2, 16, 32, 8, 2, 4, 4, 2]",right,64
77,522,"[0, 0, 0, 8, 0, 8, 16, 64, 2, 16, 32, 8, 2, 2, 8, 2]",right,64
78,524,"[2, 0, 0, 8, 0, 8, 16, 64, 0, 16, 32, 8, 4, 2, 8, 2]",down,64
79,524,"[4, 0, 2, 8, 0, 8, 16, 64, 0, 16, 32, 8, 4, 2, 8, 2]",right,64
80,532,"[8, 8, 2, 8, 2, 16, 16, 64, 0, 2, 32, 8, 0, 0, 8, 2]",up,64
81,580,"[0, 16, 2, 8, 0, 2, 32, 64, 0, 2, 32, 8, 0, 2, 8, 2]",right,64
82,648,"[0, 16, 2, 8, 0, 4, 64, 64, 2, 2, 8, 8, 0, 0, 0, 2]",up,64
83,796,"[16, 2, 8, 0, 4, 128, 0, 0, 4, 16, 0, 0, 2, 0, 2, 0]",left,128
84,800,"[0, 0, 0, 0, 16, 2, 0, 0, 8, 128, 8, 0, 2, 16, 2, 2]",down,128
85,804,"[0, 0, 0, 2, 0, 0, 16, 2, 0, 8, 128, 8, 0, 2, 16, 4]",right,128
86,808,"[0, 8, 16, 4, 0, 2, 128, 8, 0, 0, 16, 4, 2, 0, 0, 0]",up,128
87,808,"[0, 0, 0, 4, 0, 0, 16, 4, 0, 8, 128, 8, 2, 2, 16, 4]",down,128
88,812,"[0, 0, 0, 0, 0, 0, 16, 8, 2, 8, 128, 8, 2, 2, 16, 4]",down,128
89,832,"[4, 8, 16, 16, 0, 2, 128, 4, 0, 0, 16, 0, 2, 0, 0, 0]",up,128
90,864,"[0, 4, 8, 32, 0, 2, 128, 4, 2, 0, 0, 16, 0, 0, 0, 2]",right,128
91,864,"[4, 8, 32, 0, 2, 128, 4, 0, 2, 16, 0, 0, 2, 2, 0, 0]",left,128
92,868,"[4, 8, 32, 0, 2, 128, 4, 0, 2, 16, 0, 0, 4, 2, 0, 0]",left,128
93,870,"[0, 8, 0, 0, 4, 128, 0, 0, 4, 16, 32, 0, 4, 2, 4, 2]",down,128
94,874,"[0, 8, 0, 0, 0, 128, 0, 0, 4, 16, 32, 2, 8, 2, 4, 2]",down,128
95,878,"[4, 8, 32, 4, 8, 128, 4, 2, 0, 16, 0, 0, 0, 2, 0, 0]",up,128
96,878,"[4, 8, 32, 4, 8, 128, 4, 2, 16, 0, 2, 0, 2, 0, 0, 0]",left,128
97,878,"[4, 0, 0, 2, 8, 0, 32, 0, 16, 8, 4, 4, 2, 128, 2, 2]",down,128
98,890,"[4, 2, 0, 4, 8, 32, 0, 0, 16, 8, 8, 0, 2, 128, 4, 0]",left,128
99,906,"[4, 2, 4, 0, 8, 32, 0, 0, 16, 16, 0, 0, 2, 128, 4, 2]",left,128
100,910,"[4, 2, 0, 0, 8, 32, 0, 0, 16, 16, 2, 0, 2, 128, 8, 2]",down,128
101,942,"[0, 0, 4, 2, 0, 0, 8, 32, 2, 0, 32, 2, 2, 128, 8, 2]",right,128
102,950,"[4, 128, 4, 2, 2, 0, 8, 32, 0, 0, 32, 4, 0, 0, 8, 0]",up,128
103,950,"[0, 0, 4, 0, 2, 0, 8, 2, 4, 0, 32, 32, 2, 128, 8, 4]",down,128
104,1014,"[0, 2, 0, 4, 0, 2, 8, 2, 0, 0, 4, 64, 2, 128, 8, 4]",right,128
105,1018,"[2, 4, 8, 4, 0, 128, 4, 2, 2, 0, 8, 64, 0, 0, 0, 4]",up,128
106,1020,"[0, 0, 0, 4, 2, 0, 8, 2, 0, 4, 4, 64, 4, 128, 8, 4]",down,128
107,1028,"[4, 0, 0, 0, 2, 8, 2, 2, 8, 64, 0, 0, 4, 128, 8, 4]",left,128
108,1032,"[4, 0, 2, 0, 2, 8, 4, 0, 8, 64, 0, 0, 4, 128, 8, 4]",left,128
109,1032,"[4, 8, 2, 4, 2, 64, 4, 0, 8, 128, 8, 0, 4, 0, 0, 2]",up,128
110,1032,"[4, 2, 0, 0, 2, 8, 2, 0, 8, 64, 4, 4, 4, 128, 8, 2]",down,128
111,1040,"[4, 2, 2, 0, 2, 8, 2, 0, 8, 64, 8, 0, 4, 128, 8, 2]",left,128
112,1050,"[4, 2, 0, 0, 2, 8, 0, 0, 8, 64, 4, 2, 4, 128, 16, 2]",down,128
113,1052,"[4, 2, 0, 0, 2, 8, 0, 2, 8, 64, 4, 0, 4, 128, 16, 4]",down,128
114,1052,"[4, 2, 4, 2, 2, 8, 16, 4, 8, 64, 0, 0, 4, 128, 0, 2]",up,128
