Move,Score,Matrix,Previous_Move,Largest_Tile
96,746,"[4, 16, 2, 0, 16, 128, 0, 0, 2, 32, 2, 0, 2, 0, 0, 0]",left,128
97,750,"[0, 0, 0, 0, 4, 16, 0, 0, 16, 128, 0, 2, 4, 32, 4, 0]",down,128
98,750,"[0, 0, 0, 0, 4, 16, 0, 0, 16, 128, 2, 0, 4, 32, 4, 2]",left,128
99,750,"[2, 0, 0, 0, 0, 0, 4, 16, 0, 16, 128, 2, 4, 32, 4, 2]",right,128
100,754,"[2, 16, 4, 16, 4, 32, 128, 4, 0, 0, 4, 0, 2, 0, 0, 0]",up,128
101,754,"[2, 16, 4, 16, 4, 32, 128, 4, 2, 4, 4, 0, 0, 0, 0, 0]",up,128
102,762,"[2, 16, 4, 16, 4, 32, 128, 4, 2, 8, 0, 0, 0, 0, 0, 4]",left,128
103,766,"[0, 0, 0, 0, 2, 16, 2, 0, 4, 32, 4, 16, 2, 8, 128, 8]",down,128
104,766,"[0, 0, 0, 4, 0, 2, 16, 2, 4, 32, 4, 16, 2, 8, 128, 8]",right,128
105,766,"[4, 2, 16, 4, 2, 32, 4, 2, 2, 8, 128, 16, 0, 0, 0, 8]",up,128
106,768,"[2, 0, 0, 4, 0, 2, 16, 2, 4, 32, 4, 16, 4, 8, 128, 8]",down,128
107,776,"[2, 2, 16, 4, 8, 32, 4, 2, 0, 8, 128, 16, 2, 0, 0, 8]",up,128
108,780,"[0, 4, 16, 4, 8, 32, 4, 2, 0, 8, 128, 16, 2, 0, 2, 8]",right,128
109,784,"[4, 16, 4, 0, 8, 32, 4, 2, 8, 128, 16, 0, 4, 8, 2, 0]",left,128
110,796,"[0, 16, 0, 0, 4, 32, 8, 0, 16, 128, 16, 2, 4, 8, 2, 2]",down,128
111,800,"[16, 0, 2, 0, 4, 32, 8, 0, 16, 128, 16, 2, 4, 8, 4, 0]",left,128
112,800,"[16, 32, 2, 2, 4, 128, 8, 0, 16, 8, 16, 0, 4, 0, 4, 2]",up,128
113,812,"[2, 16, 32, 4, 0, 4, 128, 8, 0, 16, 8, 16, 0, 0, 8, 2]",right,128
114,828,"[2, 16, 32, 4, 0, 4, 128, 8, 2, 16, 16, 16, 0, 0, 0, 2]",up,128
115,860,"[2, 16, 32, 4, 4, 128, 8, 0, 2, 32, 16, 0, 2, 0, 2, 0]",left,128
116,864,"[2, 16, 32, 4, 0, 4, 128, 8, 0, 2, 32, 16, 2, 0, 0, 4]",right,128
117,866,"[0, 0, 2, 4, 0, 16, 32, 8, 0, 4, 128, 16, 4, 2, 32, 4]",down,128
118,866,"[2, 4, 0, 0, 16, 32, 8, 2, 4, 128, 16, 0, 4, 2, 32, 4]",left,128
119,874,"[2, 4, 8, 2, 16, 32, 16, 4, 8, 128, 32, 0, 0, 2, 0, 2]",up,128
120,878,"[2, 4, 8, 2, 16, 32, 16, 4, 8, 128, 32, 0, 4, 0, 2, 0]",left,128
121,878,"[2, 0, 8, 0, 16, 4, 16, 2, 8, 32, 32, 2, 4, 128, 2, 4]",down,128
122,880,"[2, 0, 8, 2, 16, 4, 16, 0, 8, 32, 32, 4, 4, 128, 2, 4]",down,128
123,888,"[2, 4, 8, 2, 16, 32, 16, 8, 8, 128, 32, 2, 4, 0, 2, 0]",up,128
124,888,"[2, 4, 8, 2, 16, 32, 16, 8, 8, 128, 32, 2, 4, 2, 2, 0]",left,128
125,892,"[2, 4, 8, 2, 16, 32, 16, 8, 8, 128, 32, 2, 4, 4, 0, 2]",left,128
126,900,"[2, 4, 8, 2, 16, 32, 16, 8, 8, 128, 32, 2, 8, 2, 2, 0]",left,128
127,916,"[2, 4, 8, 2, 16, 32, 16, 8, 16, 128, 32, 2, 0, 2, 2, 2]",up,128
128,952,"[2, 4, 8, 2, 32, 32, 16, 8, 0, 128, 32, 4, 0, 2, 2, 2]",up,128
129,1020,"[2, 4, 8, 2, 64, 16, 8, 0, 128, 32, 4, 0, 4, 2, 0, 2]",left,128
130,1028,"[2, 4, 0, 2, 64, 16, 0, 0, 128, 32, 16, 2, 4, 2, 4, 2]",down,128
131,1030,"[2, 4, 0, 0, 64, 16, 0, 2, 128, 32, 16, 2, 4, 2, 4, 4]",down,128
132,1032,"[2, 4, 0, 0, 64, 16, 2, 0, 128, 32, 16, 4, 4, 2, 4, 4]",down,128
133,1040,"[2, 4, 2, 8, 64, 16, 16, 2, 128, 32, 4, 0, 4, 2, 0, 0]",up,128
134,1072,"[2, 4, 2, 8, 2, 64, 32, 2, 0, 128, 32, 4, 0, 0, 4, 2]",right,128
135,1106,"[0, 0, 2, 8, 0, 4, 2, 2, 0, 64, 64, 4, 4, 128, 4, 2]",down,128
136,1238,"[0, 2, 2, 8, 0, 0, 4, 4, 0, 0, 128, 4, 4, 128, 4, 2]",right,128
137,1250,"[0, 0, 4, 8, 0, 0, 0, 8, 2, 0, 128, 4, 4, 128, 4, 2]",right,128
138,1266,"[2, 128, 4, 16, 4, 0, 128, 4, 0, 0, 4, 2, 0, 0, 0, 2]",up,128
139,1270,"[2, 128, 4, 16, 4, 2, 128, 4, 0, 0, 4, 4, 0, 0, 0, 0]",up,128
140,1278,"[2, 128, 4, 16, 4, 2, 128, 4, 0, 0, 0, 8, 0, 0, 2, 0]",right,128
141,1278,"[2, 128, 4, 16, 4, 2, 128, 4, 0, 2, 2, 8, 0, 0, 0, 0]",up,128
142,1282,"[2, 128, 4, 16, 4, 2, 128, 4, 0, 0, 4, 8, 0, 0, 0, 2]",right,128
143,1282,"[0, 0, 2, 16, 0, 0, 4, 4, 2, 128, 128, 8, 4, 2, 4, 2]",down,128
144,1546,"[0, 2, 2, 16, 0, 0, 0, 8, 0, 2, 256, 8, 4, 2, 4, 2]",right,256
145,1556,"[0, 0, 0, 0, 0, 0, 2, 16, 2, 2, 256, 16, 4, 4, 4, 2]",down,256
146,1568,"[0, 0, 0, 0, 0, 0, 2, 16, 2, 4, 256, 16, 0, 4, 8, 2]",right,256
147,1576,"[2, 8, 2, 16, 0, 0, 256, 16, 0, 0, 8, 2, 2, 0, 0, 0]",up,256
148,1578,"[0, 0, 0, 2, 0, 0, 2, 16, 0, 0, 256, 16, 4, 8, 8, 2]",down,256
149,1594,"[0, 0, 0, 2, 0, 0, 2, 16, 0, 2, 256, 16, 0, 4, 16, 2]",right,256
150,1626,"[0, 2, 2, 2, 0, 4, 256, 32, 0, 2, 16, 2, 0, 0, 0, 0]",up,256
151,1630,"[0, 0, 2, 4, 0, 4, 256, 32, 0, 2, 16, 2, 0, 0, 2, 0]",right,256
152,1630,"[0, 0, 2, 2, 0, 0, 256, 4, 0, 4, 16, 32, 0, 2, 2, 2]",down,256
153,1638,"[0, 0, 0, 4, 0, 2, 256, 4, 0, 4, 16, 32, 0, 0, 2, 4]",right,256
154,1642,"[4, 0, 0, 0, 0, 0, 256, 8, 0, 2, 16, 32, 0, 4, 2, 4]",down,256
155,1642,"[0, 0, 0, 0, 2, 0, 256, 8, 0, 2, 16, 32, 4, 4, 2, 4]",down,256
156,1650,"[2, 0, 0, 0, 0, 2, 256, 8, 0, 2, 16, 32, 0, 8, 2, 4]",right,256
157,1652,"[2, 0, 0, 0, 0, 0, 256, 8, 0, 4, 16, 32, 2, 8, 2, 4]",down,256
158,1656,"[4, 4, 256, 8, 0, 8, 16, 32, 0, 0, 2, 4, 0, 2, 0, 0]",up,256
159,1664,"[8, 256, 8, 0, 8, 16, 32, 0, 2, 4, 0, 0, 2, 0, 2, 0]",left,256
160,1684,"[16, 256, 8, 2, 4, 16, 32, 0, 0, 4, 2, 0, 0, 0, 0, 0]",up,256
161,1684,"[16, 256, 8, 2, 2, 4, 16, 32, 0, 0, 4, 2, 0, 0, 0, 0]",right,256
162,1684,"[2, 0, 0, 0, 0, 0, 8, 2, 16, 256, 16, 32, 2, 4, 4, 2]",down,256
163,1692,"[2, 0, 2, 0, 8, 2, 0, 0, 16, 256, 16, 32, 2, 8, 2, 0]",left,256
164,1696,"[4, 0, 0, 0, 8, 2, 2, 0, 16, 256, 16, 32, 2, 8, 2, 0]",left,256
165,1700,"[4, 0, 0, 0, 8, 4, 0, 0, 16, 256, 16, 32, 2, 8, 2, 2]",left,256
166,1704,"[4, 0, 0, 0, 8, 4, 0, 0, 16, 256, 16, 32, 2, 8, 4, 2]",left,256
167,1704,"[4, 4, 16, 32, 8, 256, 4, 2, 16, 8, 0, 0, 2, 0, 2, 0]",up,256
168,1716,"[8, 16, 32, 0, 8, 256, 4, 2, 16, 8, 2, 0, 4, 0, 0, 0]",left,256
169,1724,"[0, 0, 2, 0, 16, 16, 32, 0, 16, 256, 4, 0, 4, 8, 2, 2]",down,256
170,1760,"[2, 0, 0, 2, 32, 32, 0, 0, 16, 256, 4, 0, 4, 8, 4, 0]",left,256
171,1828,"[4, 0, 2, 0, 64, 0, 0, 0, 16, 256, 4, 0, 4, 8, 4, 0]",left,256
172,1836,"[4, 256, 2, 2, 64, 8, 8, 0, 16, 0, 0, 0, 4, 0, 0, 0]",up,256
173,1856,"[0, 4, 256, 4, 0, 0, 64, 16, 0, 2, 0, 16, 0, 0, 0, 4]",right,256
174,1872,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 4, 256, 32, 0, 2, 64, 4]",down,256
175,1872,"[0, 0, 0, 0, 2, 0, 2, 4, 0, 4, 256, 32, 0, 2, 64, 4]",right,256
176,1876,"[0, 0, 2, 0, 0, 0, 4, 4, 0, 4, 256, 32, 0, 2, 64, 4]",right,256
177,1884,"[2, 0, 0, 0, 8, 0, 0, 2, 4, 256, 32, 0, 2, 64, 4, 0]",left,256
178,1884,"[2, 0, 0, 2, 8, 2, 0, 0, 4, 256, 32, 0, 2, 64, 4, 0]",left,256
179,1888,"[4, 2, 0, 0, 8, 2, 0, 0, 4, 256, 32, 0, 2, 64, 4, 0]",left,256
180,1892,"[4, 4, 32, 0, 8, 256, 4, 0, 4, 64, 0, 0, 2, 0, 2, 0]",up,256
181,1904,"[0, 0, 8, 32, 0, 8, 256, 4, 0, 0, 4, 64, 0, 2, 0, 4]",right,256
182,1904,"[0, 8, 8, 32, 0, 2, 256, 4, 0, 2, 4, 64, 0, 0, 0, 4]",up,256
183,1908,"[0, 8, 8, 32, 0, 4, 256, 4, 0, 0, 4, 64, 0, 0, 2, 4]",up,256
184,1924,"[16, 32, 0, 0, 4, 256, 4, 0, 4, 64, 0, 0, 2, 4, 0, 2]",left,256
185,1932,"[16, 32, 4, 2, 8, 256, 0, 0, 2, 64, 0, 0, 0, 4, 2, 0]",up,256
186,1932,"[0, 32, 0, 2, 16, 256, 0, 0, 8, 64, 4, 0, 2, 4, 2, 2]",down,256
187,1936,"[16, 32, 4, 4, 8, 256, 2, 0, 2, 64, 0, 2, 0, 4, 0, 0]",up,256
188,1944,"[0, 16, 32, 8, 0, 8, 256, 2, 0, 2, 64, 2, 0, 0, 2, 4]",right,256
189,1946,"[0, 0, 32, 0, 0, 16, 256, 8, 0, 8, 64, 4, 2, 2, 2, 4]",down,256
190,1950,"[0, 2, 32, 0, 0, 16, 256, 0, 0, 8, 64, 8, 2, 2, 2, 8]",down,256
191,1954,"[2, 32, 0, 0, 16, 256, 0, 0, 8, 64, 8, 0, 4, 2, 8, 2]",left,256
192,1970,"[2, 32, 16, 2, 16, 256, 0, 2, 8, 64, 0, 0, 4, 2, 0, 0]",up,256
193,1972,"[2, 32, 0, 0, 16, 256, 2, 0, 8, 64, 0, 0, 4, 2, 16, 4]",down,256
194,1972,"[2, 32, 2, 4, 16, 256, 16, 0, 8, 64, 2, 0, 4, 2, 0, 0]",up,256
195,1972,"[2, 32, 2, 4, 2, 16, 256, 16, 0, 8, 64, 2, 0, 0, 4, 2]",right,256
196,1980,"[4, 32, 2, 4, 0, 16, 256, 16, 0, 8, 64, 4, 2, 0, 4, 0]",up,256
197,1980,"[4, 32, 2, 4, 2, 16, 256, 16, 0, 8, 64, 4, 2, 0, 4, 0]",up,256
198,1982,"[0, 0, 2, 0, 4, 32, 256, 4, 4, 16, 64, 16, 4, 8, 4, 4]",down,256
199,1990,"[2, 0, 2, 0, 4, 32, 256, 4, 4, 16, 64, 16, 4, 8, 8, 0]",left,256
200,2010,"[4, 0, 0, 4, 4, 32, 256, 4, 4, 16, 64, 16, 4, 16, 0, 0]",left,256
201,2066,"[8, 32, 256, 8, 8, 32, 64, 16, 0, 0, 0, 0, 2, 0, 0, 0]",up,256
202,2074,"[0, 0, 0, 2, 0, 0, 0, 0, 16, 32, 256, 8, 2, 32, 64, 16]",down,256
203,2138,"[16, 64, 256, 2, 2, 0, 64, 8, 0, 0, 0, 16, 0, 2, 0, 0]",up,256
204,2138,"[16, 64, 256, 2, 2, 2, 64, 8, 0, 0, 0, 16, 0, 0, 0, 2]",up,256
205,2142,"[16, 64, 256, 2, 4, 64, 8, 0, 16, 0, 0, 0, 2, 2, 0, 0]",left,256
206,2146,"[16, 64, 256, 2, 4, 64, 8, 0, 16, 0, 0, 0, 4, 2, 0, 0]",left,256
207,2274,"[16, 128, 256, 2, 4, 2, 8, 0, 16, 0, 0, 2, 4, 0, 0, 0]",up,256
208,2276,"[16, 0, 0, 0, 4, 0, 2, 0, 16, 128, 256, 0, 4, 2, 8, 4]",down,256
209,2276,"[16, 0, 0, 0, 4, 2, 0, 4, 16, 128, 256, 0, 4, 2, 8, 4]",left,256
210,2280,"[16, 0, 0, 4, 4, 2, 0, 0, 16, 128, 256, 0, 4, 2, 8, 8]",down,256
211,2296,"[2, 0, 16, 4, 0, 0, 4, 2, 0, 16, 128, 256, 0, 4, 2, 16]",right,256
212,2296,"[2, 16, 16, 4, 0, 4, 4, 2, 0, 0, 128, 256, 2, 0, 2, 16]",up,256
213,2340,"[0, 2, 32, 4, 0, 0, 8, 2, 0, 0, 128, 256, 2, 0, 4, 16]",right,256
214,2340,"[0, 2, 32, 4, 0, 0, 8, 2, 2, 0, 128, 256, 0, 2, 4, 16]",right,256
215,2344,"[2, 4, 32, 4, 0, 0, 8, 2, 0, 0, 128, 256, 0, 2, 4, 16]",up,256
216,2344,"[2, 4, 32, 4, 8, 2, 0, 2, 128, 256, 0, 0, 2, 4, 16, 0]",left,256
217,2348,"[2, 4, 32, 4, 8, 4, 0, 2, 128, 256, 0, 0, 2, 4, 16, 0]",left,256
218,2356,"[2, 8, 32, 4, 8, 256, 16, 2, 128, 4, 0, 2, 2, 0, 0, 0]",up,256
219,2358,"[2, 2, 0, 0, 8, 8, 0, 0, 128, 256, 32, 4, 2, 4, 16, 4]",down,256
220,2378,"[4, 0, 0, 0, 16, 0, 2, 0, 128, 256, 32, 4, 2, 4, 16, 4]",left,256
221,2382,"[4, 0, 0, 0, 16, 0, 2, 2, 128, 256, 32, 0, 2, 4, 16, 8]",down,256
222,2386,"[2, 0, 0, 4, 0, 0, 16, 4, 0, 128, 256, 32, 2, 4, 16, 8]",right,256
223,2398,"[4, 128, 16, 8, 2, 4, 256, 32, 0, 0, 16, 8, 0, 0, 0, 0]",up,256
224,2398,"[0, 0, 0, 0, 2, 0, 16, 8, 4, 128, 256, 32, 2, 4, 16, 8]",down,256
225,2398,"[0, 2, 0, 0, 2, 16, 8, 0, 4, 128, 256, 32, 2, 4, 16, 8]",left,256
226,2398,"[2, 2, 8, 32, 4, 16, 256, 8, 2, 128, 16, 0, 0, 4, 0, 2]",up,256
227,2402,"[4, 8, 32, 2, 4, 16, 256, 8, 2, 128, 16, 0, 4, 2, 0, 0]",left,256
228,2410,"[8, 8, 32, 2, 2, 16, 256, 8, 4, 128, 16, 0, 0, 2, 2, 0]",up,256
229,2430,"[0, 16, 32, 2, 2, 16, 256, 8, 0, 4, 128, 16, 2, 0, 0, 4]",right,256
230,2434,"[4, 16, 32, 2, 2, 16, 256, 8, 0, 4, 128, 16, 0, 0, 0, 4]",up,256
231,2450,"[0, 0, 0, 2, 2, 0, 32, 8, 4, 32, 256, 16, 2, 4, 128, 4]",down,256
232,2450,"[2, 2, 0, 0, 2, 32, 8, 0, 4, 32, 256, 16, 2, 4, 128, 4]",left,256
233,2484,"[0, 0, 0, 0, 4, 2, 8, 2, 4, 64, 256, 16, 2, 4, 128, 4]",down,256
234,2488,"[0, 0, 0, 0, 2, 2, 8, 2, 8, 64, 256, 16, 2, 4, 128, 4]",down,256
235,2492,"[0, 0, 0, 0, 4, 8, 2, 4, 8, 64, 256, 16, 2, 4, 128, 4]",left,256
236,2492,"[4, 8, 2, 4, 8, 64, 256, 16, 2, 4, 128, 4, 2, 0, 0, 0]",up,256
237,2496,"[4, 8, 2, 4, 8, 64, 256, 16, 4, 4, 128, 4, 0, 2, 0, 0]",up,256
238,2504,"[4, 8, 2, 4, 8, 64, 256, 16, 2, 8, 128, 4, 0, 0, 0, 2]",right,256
239,2504,"[0, 2, 0, 4, 4, 8, 2, 16, 8, 64, 256, 4, 2, 8, 128, 2]",down,256
240,2504,"[0, 2, 2, 4, 4, 8, 2, 16, 8, 64, 256, 4, 2, 8, 128, 2]",right,256
241,2506,"[0, 2, 2, 4, 4, 8, 4, 16, 8, 64, 256, 4, 2, 8, 128, 2]",down,256
242,2510,"[4, 4, 2, 0, 4, 8, 4, 16, 8, 64, 256, 4, 2, 8, 128, 2]",left,256
243,2514,"[2, 4, 2, 0, 8, 8, 4, 16, 8, 64, 256, 4, 2, 8, 128, 2]",down,256
244,2530,"[2, 4, 2, 2, 16, 4, 16, 0, 8, 64, 256, 4, 2, 8, 128, 2]",left,256
245,2534,"[2, 2, 4, 4, 0, 16, 4, 16, 8, 64, 256, 4, 2, 8, 128, 2]",right,256
246,2546,"[0, 0, 4, 8, 2, 16, 4, 16, 8, 64, 256, 4, 2, 8, 128, 2]",right,256
247,2550,"[0, 2, 0, 8, 2, 16, 8, 16, 8, 64, 256, 4, 2, 8, 128, 2]",down,256
248,2550,"[2, 0, 2, 8, 2, 16, 8, 16, 8, 64, 256, 4, 2, 8, 128, 2]",right,256
249,2552,"[0, 2, 2, 8, 4, 16, 8, 16, 8, 64, 256, 4, 2, 8, 128, 2]",down,256
250,2556,"[4, 8, 4, 0, 4, 16, 8, 16, 8, 64, 256, 4, 2, 8, 128, 2]",left,256
251,2560,"[2, 8, 4, 0, 8, 16, 8, 16, 8, 64, 256, 4, 2, 8, 128, 2]",down,256
252,2568,"[2, 8, 4, 0, 2, 16, 8, 16, 16, 64, 256, 4, 2, 8, 128, 2]",down,256
253,2572,"[4, 8, 4, 16, 16, 16, 8, 4, 2, 64, 256, 2, 2, 8, 128, 0]",up,256
254,2574,"[0, 8, 4, 2, 4, 16, 8, 16, 16, 64, 256, 4, 4, 8, 128, 2]",down,256
255,2574,"[4, 8, 4, 2, 16, 16, 8, 16, 4, 64, 256, 4, 2, 8, 128, 2]",up,256
256,2606,"[4, 8, 4, 2, 2, 32, 8, 16, 4, 64, 256, 4, 2, 8, 128, 2]",right,256
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2]",right,2
2,4,"[0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,4,"[4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
4,4,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 2, 2, 0, 0]",down,4
5,8,"[0, 0, 2, 0, 0, 0, 0, 0, 4, 2, 0, 0, 4, 0, 0, 0]",left,4
6,12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 2, 2, 0]",down,8
7,16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 8, 4]",right,8
8,16,"[0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 8, 4, 0]",left,8
9,18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 4, 8, 4, 0]",down,8
10,22,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 4, 8, 4, 0]",left,8
11,30,"[8, 2, 4, 0, 0, 8, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
12,30,"[8, 2, 4, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,8
13,30,"[8, 2, 4, 2, 2, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,8
14,34,"[8, 2, 4, 4, 2, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
15,42,"[8, 2, 8, 0, 2, 8, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,8
16,44,"[0, 0, 0, 2, 8, 0, 0, 0, 2, 2, 0, 0, 4, 8, 8, 0]",down,8
17,64,"[2, 0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 0, 4, 16, 0, 2]",left,16
18,72,"[2, 16, 0, 2, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 2]",up,16
19,82,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 16, 16, 0, 4]",down,16
20,114,"[0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 32, 4, 0, 0]",left,32
21,116,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 32, 4, 2, 2]",down,32
22,120,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 32, 4, 4, 0]",left,32
23,128,"[0, 0, 0, 2, 2, 0, 0, 0, 4, 0, 0, 0, 32, 8, 0, 0]",left,32
24,128,"[2, 0, 0, 0, 2, 0, 0, 4, 4, 0, 0, 0, 32, 8, 0, 0]",left,32
25,130,"[0, 0, 0, 0, 4, 0, 0, 2, 4, 0, 0, 0, 32, 8, 0, 4]",down,32
26,134,"[0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 2, 32, 8, 0, 4]",down,32
27,134,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 2, 32, 8, 2, 4]",down,32
28,138,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 32, 8, 2, 4]",right,32
29,142,"[0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 8, 0, 32, 8, 2, 8]",down,32
30,142,"[4, 0, 0, 0, 0, 0, 0, 0, 4, 2, 8, 0, 32, 8, 2, 8]",down,32
31,146,"[0, 2, 0, 0, 0, 0, 0, 0, 8, 2, 8, 0, 32, 8, 2, 8]",down,32
32,150,"[8, 4, 8, 8, 32, 8, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
33,170,"[0, 8, 4, 16, 0, 32, 8, 4, 2, 0, 0, 0, 0, 0, 0, 0]",right,32
34,170,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 16, 2, 32, 8, 4]",down,32
35,172,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 8, 4, 16, 4, 32, 8, 4]",down,32
36,172,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 4, 16, 2, 4, 32, 8, 4]",left,32
37,172,"[0, 0, 0, 2, 0, 0, 0, 2, 8, 4, 16, 2, 4, 32, 8, 4]",right,32
38,174,"[0, 0, 0, 2, 0, 0, 0, 2, 8, 4, 16, 4, 4, 32, 8, 4]",down,32
39,180,"[0, 2, 0, 0, 0, 0, 0, 0, 8, 4, 16, 4, 4, 32, 8, 8]",down,32
40,196,"[0, 0, 2, 2, 0, 0, 0, 0, 8, 4, 16, 4, 0, 4, 32, 16]",right,32
41,200,"[0, 2, 0, 0, 0, 0, 2, 2, 0, 0, 16, 4, 8, 8, 32, 16]",down,32
42,220,"[0, 0, 0, 2, 0, 0, 2, 4, 0, 0, 16, 4, 0, 16, 32, 16]",right,32
43,228,"[0, 16, 2, 2, 0, 0, 16, 8, 0, 4, 32, 16, 0, 0, 0, 0]",up,32
44,232,"[16, 4, 0, 0, 16, 8, 0, 0, 4, 32, 16, 2, 0, 0, 0, 0]",left,32
45,248,"[0, 0, 0, 2, 0, 4, 0, 0, 32, 8, 0, 0, 4, 32, 16, 2]",down,32
46,252,"[32, 4, 16, 4, 4, 8, 0, 0, 0, 32, 0, 0, 0, 0, 0, 2]",up,32
47,252,"[32, 4, 16, 4, 4, 8, 0, 2, 0, 32, 0, 0, 2, 0, 0, 0]",up,32
48,252,"[0, 0, 0, 2, 32, 4, 0, 0, 4, 8, 0, 4, 2, 32, 16, 2]",down,32
49,252,"[0, 4, 0, 0, 32, 4, 0, 2, 4, 8, 0, 4, 2, 32, 16, 2]",down,32
50,256,"[0, 0, 0, 0, 32, 8, 2, 2, 4, 8, 0, 4, 2, 32, 16, 2]",down,32
51,260,"[0, 0, 2, 0, 32, 8, 4, 0, 4, 8, 4, 0, 2, 32, 16, 2]",left,32
52,284,"[32, 16, 2, 2, 4, 32, 8, 2, 2, 0, 16, 0, 0, 0, 0, 0]",up,32
53,288,"[0, 32, 16, 4, 4, 32, 8, 2, 0, 0, 2, 16, 0, 0, 2, 0]",right,32
54,322,"[0, 0, 0, 0, 0, 0, 16, 4, 0, 2, 8, 2, 4, 64, 4, 16]",down,64
55,322,"[4, 2, 16, 4, 0, 64, 8, 2, 2, 0, 4, 16, 0, 0, 0, 0]",up,64
56,322,"[4, 2, 16, 4, 2, 64, 8, 2, 0, 0, 4, 16, 2, 0, 0, 0]",up,64
57,326,"[4, 2, 16, 4, 4, 64, 8, 2, 0, 0, 4, 16, 0, 0, 2, 0]",up,64
58,334,"[8, 2, 16, 4, 0, 64, 8, 2, 2, 0, 4, 16, 0, 0, 2, 0]",up,64
59,334,"[8, 2, 16, 4, 2, 64, 8, 2, 2, 0, 4, 16, 0, 0, 2, 0]",up,64
60,338,"[8, 2, 16, 4, 4, 64, 8, 2, 0, 0, 4, 16, 0, 2, 2, 0]",up,64
61,342,"[8, 2, 16, 4, 4, 64, 8, 2, 4, 16, 0, 0, 4, 2, 0, 0]",left,64
62,350,"[8, 2, 16, 4, 8, 64, 8, 2, 4, 16, 0, 0, 2, 2, 0, 0]",up,64
63,366,"[16, 2, 16, 4, 4, 64, 8, 2, 2, 16, 0, 0, 2, 2, 0, 0]",up,64
64,370,"[16, 2, 16, 4, 4, 64, 8, 2, 2, 16, 0, 0, 4, 0, 0, 2]",left,64
65,374,"[16, 2, 16, 4, 4, 64, 8, 4, 2, 16, 2, 0, 4, 0, 0, 0]",up,64
66,382,"[16, 2, 16, 8, 4, 64, 8, 0, 2, 16, 2, 2, 4, 0, 0, 0]",up,64
67,386,"[16, 2, 16, 8, 4, 64, 8, 2, 2, 16, 4, 0, 4, 0, 0, 0]",left,64
68,386,"[16, 0, 2, 0, 4, 2, 16, 0, 2, 64, 8, 8, 4, 16, 4, 2]",down,64
69,402,"[0, 0, 16, 2, 0, 4, 2, 16, 2, 2, 64, 16, 4, 16, 4, 2]",right,64
70,418,"[0, 0, 16, 2, 0, 4, 2, 2, 2, 2, 64, 32, 4, 16, 4, 2]",down,64
71,426,"[0, 0, 16, 2, 2, 0, 4, 4, 0, 4, 64, 32, 4, 16, 4, 2]",right,64
72,434,"[16, 2, 0, 2, 2, 8, 0, 0, 4, 64, 32, 0, 4, 16, 4, 2]",left,64
73,446,"[16, 2, 32, 4, 2, 8, 4, 0, 8, 64, 0, 2, 0, 16, 0, 0]",up,64
74,446,"[16, 2, 32, 4, 0, 2, 8, 4, 0, 8, 64, 2, 0, 2, 0, 16]",right,64
75,452,"[0, 0, 0, 0, 0, 4, 32, 8, 4, 8, 8, 2, 16, 2, 64, 16]",down,64
76,468,"[0, 0, 0, 2, 0, 4, 32, 8, 0, 4, 16, 2, 16, 2, 64, 16]",right,64
77,472,"[0, 0, 0, 2, 2, 0, 32, 8, 0, 8, 16, 2, 16, 2, 64, 16]",down,64
