Move,Score,Matrix,Previous_Move,Largest_Tile
84,652,"[2, 4, 64, 4, 8, 32, 8, 32, 0, 0, 4, 16, 0, 4, 0, 4]",right,64
85,660,"[2, 4, 64, 4, 8, 32, 8, 32, 0, 0, 4, 16, 0, 0, 2, 8]",right,64
86,660,"[0, 0, 64, 4, 0, 4, 8, 32, 2, 4, 4, 16, 8, 32, 2, 8]",down,64
87,668,"[2, 8, 64, 4, 8, 32, 8, 32, 0, 2, 4, 16, 0, 0, 2, 8]",up,64
88,668,"[2, 8, 64, 4, 8, 32, 8, 32, 2, 4, 16, 0, 2, 8, 2, 0]",left,64
89,672,"[2, 8, 64, 4, 8, 32, 8, 32, 4, 4, 16, 0, 0, 8, 2, 2]",up,64
90,684,"[2, 8, 64, 4, 8, 32, 8, 32, 0, 2, 8, 16, 0, 0, 8, 4]",right,64
91,700,"[2, 8, 64, 4, 8, 32, 16, 32, 0, 2, 8, 16, 0, 2, 0, 4]",up,64
92,704,"[2, 8, 64, 4, 8, 32, 16, 32, 0, 4, 8, 16, 2, 0, 0, 4]",up,64
93,704,"[2, 8, 64, 4, 8, 32, 16, 32, 4, 8, 16, 2, 2, 4, 0, 0]",left,64
94,736,"[2, 8, 64, 4, 8, 32, 32, 32, 4, 8, 2, 2, 2, 4, 0, 0]",up,64
95,804,"[2, 8, 64, 4, 0, 8, 32, 64, 0, 4, 8, 4, 0, 2, 2, 4]",right,64
96,828,"[2, 16, 64, 4, 0, 4, 32, 64, 2, 2, 8, 8, 0, 0, 2, 0]",up,64
97,848,"[2, 16, 64, 4, 0, 4, 32, 64, 0, 0, 4, 16, 0, 0, 4, 2]",right,64
98,856,"[2, 16, 64, 4, 0, 4, 32, 64, 0, 2, 8, 16, 0, 0, 0, 2]",up,64
99,856,"[0, 0, 2, 4, 0, 16, 64, 64, 0, 4, 32, 16, 2, 2, 8, 2]",down,64
100,988,"[0, 2, 2, 4, 0, 0, 16, 128, 0, 4, 32, 16, 0, 4, 8, 2]",right,128
101,996,"[0, 2, 2, 4, 0, 8, 16, 128, 2, 0, 32, 16, 0, 0, 8, 2]",up,128
102,1000,"[0, 0, 4, 4, 2, 8, 16, 128, 0, 2, 32, 16, 0, 0, 8, 2]",right,128
103,1008,"[0, 0, 0, 8, 2, 8, 16, 128, 0, 2, 32, 16, 0, 2, 8, 2]",right,128
104,1012,"[2, 8, 16, 8, 0, 4, 32, 128, 0, 2, 8, 16, 0, 0, 0, 2]",up,128
105,1012,"[0, 0, 0, 8, 0, 8, 16, 128, 2, 4, 32, 16, 2, 2, 8, 2]",down,128
106,1016,"[4, 8, 16, 8, 0, 4, 32, 128, 2, 2, 8, 16, 0, 0, 0, 2]",up,128
107,1020,"[4, 8, 16, 8, 0, 4, 32, 128, 0, 4, 8, 16, 0, 2, 0, 2]",right,128
108,1028,"[4, 8, 16, 8, 0, 8, 32, 128, 0, 2, 8, 16, 0, 0, 2, 2]",up,128
109,1044,"[4, 16, 16, 8, 0, 2, 32, 128, 2, 0, 8, 16, 0, 0, 2, 2]",up,128
110,1080,"[0, 4, 32, 8, 0, 2, 32, 128, 0, 2, 8, 16, 2, 0, 0, 4]",right,128
111,1084,"[2, 4, 32, 8, 0, 4, 32, 128, 2, 0, 8, 16, 0, 0, 0, 4]",up,128
112,1160,"[4, 8, 64, 8, 0, 0, 8, 128, 0, 0, 0, 16, 0, 2, 0, 4]",up,128
113,1160,"[4, 8, 64, 8, 0, 0, 8, 128, 0, 0, 0, 16, 2, 0, 2, 4]",right,128
114,1164,"[4, 8, 64, 8, 2, 0, 8, 128, 0, 0, 0, 16, 0, 0, 4, 4]",right,128
115,1172,"[4, 8, 64, 8, 0, 2, 8, 128, 0, 0, 0, 16, 2, 0, 0, 8]",right,128
116,1172,"[4, 8, 64, 8, 2, 8, 128, 0, 16, 0, 0, 0, 2, 8, 0, 2]",left,128
117,1188,"[4, 16, 64, 8, 2, 8, 128, 2, 16, 0, 0, 2, 2, 0, 0, 0]",up,128
118,1192,"[4, 16, 64, 8, 2, 8, 128, 4, 16, 0, 0, 2, 2, 0, 0, 0]",up,128
119,1192,"[4, 0, 2, 0, 2, 0, 0, 8, 16, 16, 64, 4, 2, 8, 128, 2]",down,128
120,1224,"[0, 2, 4, 2, 0, 0, 2, 8, 0, 32, 64, 4, 2, 8, 128, 2]",right,128
121,1224,"[0, 0, 4, 2, 2, 2, 2, 8, 0, 32, 64, 4, 2, 8, 128, 2]",down,128
122,1228,"[4, 2, 4, 2, 2, 32, 2, 8, 0, 8, 64, 4, 0, 0, 128, 2]",up,128
123,1228,"[4, 2, 4, 2, 2, 32, 2, 8, 8, 64, 4, 0, 128, 2, 2, 0]",left,128
124,1232,"[4, 2, 4, 2, 2, 32, 2, 8, 0, 8, 64, 4, 0, 4, 128, 4]",right,128
125,1240,"[4, 2, 4, 2, 2, 32, 2, 8, 0, 8, 64, 8, 2, 4, 128, 0]",up,128
126,1260,"[4, 2, 4, 2, 4, 32, 2, 16, 0, 8, 64, 0, 2, 4, 128, 0]",up,128
127,1268,"[8, 2, 4, 2, 2, 32, 2, 16, 0, 8, 64, 2, 0, 4, 128, 0]",up,128
128,1268,"[8, 2, 4, 2, 2, 32, 2, 16, 0, 8, 64, 2, 2, 0, 4, 128]",right,128
129,1272,"[8, 2, 4, 2, 4, 32, 2, 16, 0, 8, 64, 2, 0, 2, 4, 128]",up,128
130,1272,"[8, 2, 4, 2, 4, 32, 2, 16, 8, 64, 2, 0, 2, 4, 128, 2]",left,128
131,1276,"[8, 2, 4, 2, 4, 32, 4, 16, 8, 64, 128, 2, 2, 4, 0, 2]",up,128
132,1288,"[8, 2, 8, 2, 4, 32, 128, 16, 8, 64, 0, 4, 2, 4, 2, 0]",up,128
133,1288,"[8, 2, 2, 0, 4, 32, 8, 2, 8, 64, 128, 16, 2, 4, 2, 4]",down,128
134,1292,"[2, 0, 8, 4, 4, 32, 8, 2, 8, 64, 128, 16, 2, 4, 2, 4]",right,128
135,1308,"[2, 32, 16, 4, 4, 64, 128, 2, 8, 4, 2, 16, 2, 2, 0, 4]",up,128
136,1312,"[2, 32, 16, 4, 4, 64, 128, 2, 8, 4, 2, 16, 0, 2, 4, 4]",right,128
137,1320,"[2, 32, 16, 4, 4, 64, 128, 2, 8, 4, 2, 16, 0, 2, 2, 8]",right,128
138,1324,"[2, 32, 16, 4, 4, 64, 128, 2, 8, 4, 4, 16, 2, 2, 0, 8]",up,128
139,1336,"[2, 32, 16, 4, 4, 64, 128, 2, 0, 8, 8, 16, 2, 0, 4, 8]",right,128
140,1352,"[2, 32, 16, 4, 4, 64, 128, 2, 2, 0, 16, 16, 0, 2, 4, 8]",right,128
141,1384,"[2, 32, 16, 4, 4, 64, 128, 2, 2, 0, 2, 32, 0, 2, 4, 8]",right,128
142,1388,"[2, 32, 16, 4, 4, 64, 128, 2, 2, 0, 4, 32, 0, 2, 4, 8]",right,128
143,1396,"[2, 32, 16, 4, 4, 64, 128, 2, 2, 2, 8, 32, 2, 0, 0, 8]",up,128
144,1400,"[2, 32, 16, 4, 4, 64, 128, 2, 4, 2, 8, 32, 0, 2, 0, 8]",up,128
145,1412,"[2, 32, 16, 4, 8, 64, 128, 2, 4, 4, 8, 32, 0, 0, 0, 8]",up,128
146,1420,"[2, 32, 16, 4, 8, 64, 128, 2, 2, 8, 8, 32, 0, 0, 0, 8]",right,128
147,1436,"[2, 32, 16, 4, 8, 64, 128, 2, 0, 2, 16, 32, 0, 0, 2, 8]",right,128
148,1436,"[0, 2, 16, 4, 0, 32, 128, 2, 2, 64, 16, 32, 8, 2, 2, 8]",down,128
149,1440,"[0, 2, 16, 4, 0, 32, 128, 2, 2, 64, 16, 32, 2, 8, 4, 8]",right,128
150,1444,"[4, 2, 16, 4, 0, 32, 128, 2, 0, 64, 16, 32, 2, 8, 4, 8]",up,128
151,1444,"[4, 2, 16, 4, 32, 128, 2, 0, 64, 16, 32, 2, 2, 8, 4, 8]",left,128
152,1444,"[4, 2, 16, 4, 2, 32, 128, 2, 64, 16, 32, 2, 2, 8, 4, 8]",right,128
153,1448,"[4, 2, 16, 4, 2, 32, 128, 4, 64, 16, 32, 8, 2, 8, 4, 2]",up,128
154,1452,"[4, 2, 16, 2, 2, 32, 128, 8, 64, 16, 32, 8, 2, 8, 4, 2]",down,128
155,1468,"[4, 2, 16, 2, 2, 32, 128, 16, 64, 16, 32, 2, 2, 8, 4, 2]",up,128
156,1472,"[4, 2, 16, 2, 2, 32, 128, 16, 64, 16, 32, 4, 2, 8, 4, 2]",up,128
1,0,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,2
2,0,"[2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,4,"[0, 0, 0, 4, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,4
4,8,"[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0]",right,4
5,16,"[0, 4, 0, 8, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
6,16,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 2, 0, 8]",down,8
7,16,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 0, 2, 0, 8]",down,8
8,16,"[0, 2, 0, 2, 0, 4, 0, 8, 0, 2, 0, 0, 0, 0, 2, 0]",up,8
9,20,"[0, 2, 0, 4, 0, 0, 4, 8, 0, 0, 0, 2, 0, 0, 0, 2]",right,8
10,24,"[0, 2, 4, 4, 0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 0, 2]",up,8
11,32,"[0, 0, 2, 8, 0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 2, 2]",right,8
12,52,"[0, 2, 4, 16, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
13,52,"[0, 2, 0, 0, 0, 0, 0, 16, 0, 0, 0, 4, 0, 2, 4, 2]",down,16
14,56,"[0, 4, 4, 16, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0]",up,16
15,64,"[0, 0, 8, 16, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 2, 2]",right,16
16,68,"[0, 0, 8, 16, 2, 0, 2, 4, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
17,76,"[2, 0, 8, 16, 0, 0, 2, 8, 0, 0, 4, 0, 0, 0, 0, 0]",up,16
18,76,"[2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 16, 2, 0, 4, 8]",down,16
19,80,"[4, 0, 8, 16, 0, 2, 2, 8, 0, 0, 4, 0, 0, 0, 0, 0]",up,16
20,84,"[0, 4, 8, 16, 2, 0, 4, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,16
21,84,"[0, 4, 8, 16, 0, 2, 4, 8, 0, 0, 0, 4, 0, 0, 2, 0]",right,16
22,84,"[2, 4, 8, 16, 0, 2, 4, 8, 0, 0, 0, 4, 0, 0, 0, 2]",right,16
23,84,"[0, 0, 0, 16, 0, 0, 0, 8, 2, 4, 8, 4, 2, 2, 4, 2]",down,16
24,88,"[4, 4, 8, 16, 0, 2, 4, 8, 0, 2, 0, 4, 0, 0, 0, 2]",up,16
25,92,"[4, 4, 8, 16, 0, 4, 4, 8, 0, 0, 0, 4, 0, 0, 2, 2]",up,16
26,112,"[0, 8, 8, 16, 0, 0, 8, 8, 0, 2, 0, 4, 0, 0, 0, 4]",right,16
27,136,"[0, 8, 16, 16, 0, 2, 0, 8, 0, 2, 0, 8, 0, 0, 0, 0]",up,16
28,156,"[0, 8, 16, 16, 0, 4, 0, 16, 0, 0, 2, 0, 0, 0, 0, 0]",up,16
29,188,"[0, 8, 16, 32, 0, 4, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,32
30,192,"[0, 8, 16, 32, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,32
31,200,"[0, 8, 16, 32, 0, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2]",right,32
32,200,"[0, 8, 16, 32, 0, 0, 2, 8, 0, 0, 0, 2, 0, 0, 0, 2]",right,32
33,204,"[0, 8, 16, 32, 0, 0, 2, 8, 0, 0, 0, 4, 0, 0, 2, 0]",up,32
34,208,"[0, 8, 16, 32, 0, 0, 4, 8, 2, 0, 0, 4, 0, 0, 0, 0]",up,32
35,208,"[2, 8, 16, 32, 0, 0, 4, 8, 0, 0, 0, 4, 0, 2, 0, 0]",up,32
36,208,"[2, 8, 16, 32, 0, 2, 4, 8, 0, 0, 2, 4, 0, 0, 0, 0]",up,32
37,208,"[2, 8, 16, 32, 2, 4, 8, 2, 2, 4, 0, 0, 0, 0, 0, 0]",left,32
38,220,"[4, 8, 16, 32, 2, 8, 8, 2, 0, 0, 0, 0, 2, 0, 0, 0]",up,32
39,224,"[4, 8, 16, 32, 4, 8, 8, 2, 0, 0, 0, 0, 0, 4, 0, 0]",up,32
40,248,"[8, 16, 16, 32, 2, 4, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
41,280,"[0, 8, 32, 32, 2, 4, 8, 2, 0, 0, 0, 0, 0, 0, 2, 0]",right,32
42,344,"[0, 0, 8, 64, 2, 4, 8, 2, 0, 2, 0, 0, 0, 0, 0, 2]",right,64
43,364,"[2, 4, 16, 64, 0, 2, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
44,364,"[2, 4, 16, 64, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 2, 0]",right,64
45,368,"[2, 4, 16, 64, 0, 0, 4, 4, 2, 0, 0, 2, 0, 0, 0, 0]",up,64
46,380,"[2, 4, 16, 64, 0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 2, 0]",right,64
47,380,"[0, 0, 0, 2, 0, 0, 0, 64, 0, 0, 16, 8, 2, 4, 2, 4]",down,64
48,380,"[2, 4, 16, 2, 0, 0, 2, 64, 0, 0, 2, 8, 0, 0, 0, 4]",up,64
49,384,"[2, 4, 16, 2, 0, 0, 4, 64, 2, 0, 0, 8, 0, 0, 0, 4]",up,64
50,388,"[4, 4, 16, 2, 2, 0, 4, 64, 0, 0, 0, 8, 0, 0, 0, 4]",up,64
51,396,"[2, 8, 16, 2, 0, 2, 4, 64, 0, 0, 0, 8, 0, 0, 0, 4]",right,64
52,396,"[2, 8, 16, 2, 2, 4, 64, 0, 8, 0, 0, 0, 4, 2, 0, 0]",left,64
53,400,"[4, 8, 16, 2, 8, 4, 64, 0, 4, 2, 2, 0, 0, 0, 0, 0]",up,64
54,404,"[4, 8, 16, 2, 0, 8, 4, 64, 0, 2, 4, 4, 0, 0, 0, 0]",right,64
55,428,"[4, 16, 16, 2, 0, 2, 8, 64, 2, 0, 0, 4, 0, 0, 0, 0]",up,64
56,460,"[0, 4, 32, 2, 0, 2, 8, 64, 0, 0, 2, 4, 0, 0, 0, 2]",right,64
57,460,"[4, 32, 2, 0, 2, 8, 64, 0, 2, 4, 2, 0, 2, 0, 0, 0]",left,64
58,464,"[4, 32, 2, 0, 4, 8, 64, 0, 2, 4, 2, 0, 0, 0, 2, 0]",up,64
59,476,"[8, 32, 2, 0, 2, 8, 64, 0, 0, 4, 4, 0, 0, 0, 0, 2]",up,64
60,484,"[2, 8, 32, 2, 0, 2, 8, 64, 0, 0, 0, 8, 0, 0, 0, 2]",right,64
61,484,"[2, 8, 32, 2, 2, 8, 64, 0, 8, 0, 0, 0, 2, 0, 0, 2]",left,64
62,508,"[4, 16, 32, 4, 8, 0, 64, 0, 2, 0, 0, 0, 0, 0, 2, 0]",up,64
63,508,"[4, 16, 32, 4, 8, 64, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0]",left,64
64,512,"[4, 16, 32, 4, 8, 64, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0]",up,64
65,516,"[4, 16, 32, 4, 0, 8, 64, 4, 0, 2, 0, 4, 0, 0, 0, 0]",right,64
66,524,"[4, 16, 32, 8, 0, 8, 64, 4, 0, 2, 0, 0, 2, 0, 0, 0]",up,64
67,524,"[0, 2, 0, 0, 0, 16, 0, 0, 4, 8, 32, 8, 2, 2, 64, 4]",down,64
68,528,"[0, 0, 0, 2, 2, 0, 0, 16, 4, 8, 32, 8, 0, 4, 64, 4]",right,64
69,528,"[2, 8, 32, 2, 4, 4, 64, 16, 0, 0, 0, 8, 0, 4, 0, 4]",up,64
70,544,"[2, 8, 32, 2, 0, 8, 64, 16, 0, 0, 0, 8, 2, 0, 0, 8]",right,64
71,580,"[4, 16, 32, 2, 2, 0, 64, 16, 0, 0, 0, 16, 0, 0, 0, 0]",up,64
72,612,"[4, 16, 32, 2, 2, 0, 64, 32, 0, 0, 0, 0, 0, 4, 0, 0]",up,64
73,612,"[4, 16, 32, 2, 2, 4, 64, 32, 0, 0, 0, 0, 0, 0, 2, 0]",up,64
74,612,"[4, 16, 32, 2, 2, 4, 64, 32, 0, 0, 2, 0, 2, 0, 0, 0]",left,64
75,616,"[4, 16, 32, 2, 4, 4, 64, 32, 0, 0, 2, 0, 0, 2, 0, 0]",up,64
76,624,"[8, 16, 32, 2, 2, 4, 64, 32, 0, 2, 2, 0, 0, 0, 0, 0]",up,64
77,628,"[8, 16, 32, 2, 2, 4, 64, 32, 2, 0, 0, 4, 0, 0, 0, 0]",right,64
78,632,"[8, 16, 32, 2, 4, 4, 64, 32, 2, 0, 0, 4, 0, 0, 0, 0]",up,64
79,640,"[8, 16, 32, 2, 0, 8, 64, 32, 0, 0, 2, 4, 0, 2, 0, 0]",right,64
80,640,"[8, 16, 32, 2, 2, 8, 64, 32, 0, 0, 2, 4, 0, 0, 0, 2]",right,64
81,640,"[0, 0, 2, 2, 0, 0, 32, 32, 8, 16, 64, 4, 2, 8, 2, 2]",down,64
82,712,"[0, 0, 0, 4, 0, 0, 0, 64, 8, 16, 64, 4, 2, 2, 8, 4]",right,64
83,720,"[8, 16, 64, 4, 2, 2, 8, 64, 0, 0, 0, 8, 4, 0, 0, 0]",up,64
84,724,"[8, 16, 64, 4, 0, 4, 8, 64, 0, 0, 0, 8, 2, 0, 0, 4]",right,64
85,724,"[0, 0, 0, 4, 0, 4, 0, 64, 8, 16, 64, 8, 2, 4, 8, 4]",down,64
86,724,"[0, 0, 0, 4, 0, 2, 4, 64, 8, 16, 64, 8, 2, 4, 8, 4]",right,64
87,724,"[8, 2, 4, 4, 2, 16, 64, 64, 0, 4, 8, 8, 0, 0, 2, 4]",up,64
88,876,"[0, 8, 2, 8, 0, 2, 16, 128, 2, 0, 4, 16, 0, 0, 2, 4]",right,128
89,876,"[8, 2, 8, 0, 2, 16, 128, 2, 2, 4, 16, 0, 2, 4, 0, 0]",left,128
90,888,"[8, 2, 8, 2, 4, 16, 128, 0, 2, 8, 16, 0, 0, 0, 0, 2]",up,128
91,892,"[8, 2, 8, 4, 4, 16, 128, 0, 2, 8, 16, 0, 2, 0, 0, 0]",up,128
92,896,"[8, 2, 8, 4, 4, 16, 128, 0, 4, 8, 16, 0, 0, 0, 0, 2]",up,128
93,904,"[8, 2, 8, 4, 8, 16, 128, 2, 0, 8, 16, 0, 2, 0, 0, 0]",up,128
94,920,"[16, 2, 8, 4, 2, 16, 128, 2, 2, 8, 16, 0, 0, 0, 0, 0]",up,128
95,924,"[16, 2, 8, 4, 4, 16, 128, 2, 0, 8, 16, 0, 0, 4, 0, 0]",up,128
96,924,"[16, 2, 8, 4, 4, 16, 128, 2, 0, 0, 8, 16, 0, 2, 0, 4]",right,128
97,924,"[16, 2, 8, 4, 4, 16, 128, 2, 0, 2, 8, 16, 0, 2, 0, 4]",up,128
98,928,"[16, 2, 8, 4, 4, 16, 128, 2, 0, 4, 8, 16, 2, 0, 0, 4]",up,128
99,928,"[16, 2, 8, 4, 4, 16, 128, 2, 2, 4, 8, 16, 2, 0, 0, 4]",up,128
100,932,"[16, 2, 8, 4, 4, 16, 128, 2, 4, 4, 8, 16, 0, 2, 0, 4]",up,128
101,940,"[16, 2, 8, 4, 8, 16, 128, 2, 0, 4, 8, 16, 2, 2, 0, 4]",up,128
102,944,"[16, 2, 8, 4, 8, 16, 128, 2, 0, 4, 8, 16, 0, 2, 4, 4]",right,128
103,952,"[16, 2, 8, 4, 8, 16, 128, 2, 0, 4, 8, 16, 2, 0, 2, 8]",right,128
104,956,"[16, 2, 8, 4, 8, 16, 128, 2, 0, 4, 8, 16, 0, 2, 4, 8]",right,128
105,956,"[16, 2, 8, 4, 8, 16, 128, 2, 4, 8, 16, 2, 2, 4, 8, 0]",left,128
106,960,"[16, 2, 8, 4, 8, 16, 128, 4, 4, 8, 16, 0, 2, 4, 8, 2]",up,128
107,968,"[16, 2, 8, 8, 8, 16, 128, 2, 4, 8, 16, 2, 2, 4, 8, 0]",up,128
108,972,"[16, 2, 8, 8, 8, 16, 128, 4, 4, 8, 16, 0, 2, 4, 8, 2]",up,128
109,988,"[2, 16, 2, 16, 8, 16, 128, 4, 0, 4, 8, 16, 2, 4, 8, 2]",right,128
110,1044,"[2, 32, 2, 16, 8, 8, 128, 4, 2, 0, 16, 16, 0, 0, 2, 2]",up,128
111,1096,"[2, 32, 2, 16, 0, 16, 128, 4, 0, 0, 2, 32, 0, 0, 2, 4]",right,128
112,1100,"[2, 32, 2, 16, 0, 16, 128, 4, 0, 0, 4, 32, 0, 0, 2, 4]",up,128
113,1100,"[2, 32, 2, 16, 16, 128, 4, 0, 4, 32, 0, 2, 2, 4, 0, 0]",left,128
114,1100,"[2, 32, 2, 16, 16, 128, 4, 0, 4, 32, 2, 0, 2, 4, 0, 2]",left,128
115,1100,"[2, 32, 2, 16, 16, 128, 4, 2, 4, 32, 2, 0, 2, 4, 2, 0]",left,128
116,1104,"[2, 32, 2, 16, 16, 128, 4, 2, 4, 32, 4, 0, 2, 4, 2, 0]",up,128
117,1112,"[2, 32, 2, 16, 16, 128, 8, 2, 4, 32, 2, 0, 2, 4, 0, 2]",up,128
118,1116,"[2, 32, 2, 16, 16, 128, 8, 4, 4, 32, 2, 0, 2, 4, 2, 0]",up,128
119,1120,"[2, 32, 2, 16, 16, 128, 8, 4, 4, 32, 4, 2, 2, 4, 0, 0]",up,128
120,1120,"[2, 32, 2, 16, 16, 128, 8, 4, 4, 32, 4, 2, 0, 2, 2, 4]",right,128
121,1124,"[2, 32, 2, 16, 16, 128, 8, 4, 4, 32, 4, 2, 0, 2, 4, 4]",right,128
122,1132,"[2, 32, 2, 16, 16, 128, 8, 4, 4, 32, 8, 2, 2, 2, 0, 4]",up,128
123,1148,"[2, 32, 2, 16, 16, 128, 16, 4, 4, 32, 4, 2, 2, 2, 0, 4]",up,128
124,1152,"[2, 32, 2, 16, 16, 128, 16, 4, 4, 32, 4, 2, 0, 2, 4, 4]",right,128
125,1160,"[2, 32, 2, 16, 16, 128, 16, 4, 4, 32, 8, 2, 0, 2, 4, 4]",up,128
126,1168,"[2, 32, 2, 16, 16, 128, 16, 4, 4, 32, 8, 2, 0, 2, 2, 8]",right,128
127,1172,"[2, 32, 2, 16, 16, 128, 16, 4, 4, 32, 8, 2, 0, 2, 4, 8]",right,128
128,1172,"[2, 32, 2, 16, 2, 128, 16, 4, 16, 32, 8, 2, 4, 2, 4, 8]",down,128
129,1176,"[4, 32, 2, 16, 16, 128, 16, 4, 4, 32, 8, 2, 2, 2, 4, 8]",up,128
130,1180,"[4, 32, 2, 16, 16, 128, 16, 4, 4, 32, 8, 2, 2, 4, 4, 8]",right,128
131,1188,"[4, 32, 2, 16, 16, 128, 16, 4, 4, 32, 8, 2, 2, 2, 8, 8]",right,128
132,1208,"[4, 32, 2, 16, 16, 128, 16, 4, 4, 32, 8, 2, 0, 2, 4, 16]",right,128
133,1208,"[4, 32, 2, 16, 16, 128, 16, 4, 4, 32, 8, 2, 2, 4, 16, 2]",left,128
134,1212,"[4, 32, 2, 16, 16, 128, 16, 4, 4, 32, 8, 4, 2, 4, 16, 2]",up,128
135,1220,"[4, 32, 2, 16, 16, 128, 16, 8, 4, 32, 8, 2, 2, 4, 16, 2]",up,128
136,1224,"[4, 32, 2, 16, 16, 128, 16, 8, 4, 32, 8, 4, 2, 4, 16, 2]",up,128
1,0,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,2
2,0,"[2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,4,"[0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]",right,4
4,4,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 2, 0, 0, 2]",down,4
5,6,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 4, 0, 0, 2]",down,4
6,6,"[4, 0, 0, 2, 0, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0]",up,4
7,10,"[4, 2, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",left,4
8,22,"[8, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,8
9,22,"[0, 2, 8, 4, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0]",right,8
10,30,"[0, 2, 8, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]",up,8
11,46,"[2, 16, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,16
12,48,"[0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 16, 0, 2]",down,16
13,48,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 4, 16, 0, 2]",down,16
14,52,"[2, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 4, 16, 2, 0]",left,16
15,60,"[2, 2, 2, 0, 8, 16, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,16
16,64,"[0, 0, 2, 4, 0, 0, 8, 16, 0, 0, 0, 0, 0, 2, 0, 2]",right,16
17,68,"[0, 0, 2, 4, 0, 0, 8, 16, 0, 0, 0, 4, 0, 0, 0, 4]",right,16
18,72,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 2, 16, 0, 0, 8, 8]",down,16
19,92,"[0, 0, 0, 2, 4, 0, 0, 0, 4, 16, 0, 0, 16, 0, 0, 0]",left,16
20,96,"[0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 16, 16, 0, 2]",down,16
21,128,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 32, 2]",right,32
22,128,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 8, 0, 2, 32, 2]",down,32
23,132,"[0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 4, 0, 2, 32, 2, 0]",left,32
24,132,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 8, 4, 0, 2, 32, 2]",right,32
25,136,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 8, 8, 0, 2, 32, 2]",down,32
26,156,"[0, 0, 0, 2, 4, 0, 0, 0, 16, 0, 0, 0, 2, 32, 2, 0]",left,32
27,156,"[4, 32, 2, 2, 16, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",up,32
28,160,"[4, 32, 2, 2, 16, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,32
29,162,"[0, 2, 0, 0, 4, 0, 0, 0, 16, 0, 0, 0, 4, 32, 4, 2]",down,32
30,162,"[4, 2, 4, 2, 16, 32, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,32
