Move,Score,Matrix,Previous_Move,Largest_Tile
239,2676,"[4, 2, 256, 2, 2, 4, 8, 8, 32, 128, 64, 2, 2, 4, 2, 4]",down,256
240,2692,"[4, 2, 256, 2, 2, 2, 4, 16, 32, 128, 64, 2, 2, 4, 2, 4]",right,256
241,2696,"[4, 4, 256, 2, 2, 128, 4, 16, 32, 4, 64, 2, 2, 2, 2, 4]",up,256
242,2708,"[0, 8, 256, 2, 2, 128, 4, 16, 32, 4, 64, 2, 2, 2, 4, 4]",right,256
243,2720,"[0, 8, 256, 2, 2, 128, 4, 16, 32, 4, 64, 2, 0, 2, 4, 8]",right,256
244,2720,"[8, 256, 2, 4, 2, 128, 4, 16, 32, 4, 64, 2, 2, 4, 8, 0]",left,256
245,2728,"[8, 256, 2, 4, 2, 128, 4, 16, 32, 8, 64, 2, 2, 0, 8, 2]",up,256
246,2732,"[8, 256, 2, 4, 2, 128, 4, 16, 32, 8, 64, 4, 2, 4, 8, 0]",up,256
247,2732,"[8, 256, 2, 4, 2, 128, 4, 16, 32, 8, 64, 4, 2, 2, 4, 8]",right,256
248,2736,"[8, 256, 2, 4, 2, 128, 4, 16, 32, 8, 64, 4, 4, 4, 8, 2]",left,256
249,2744,"[8, 256, 2, 4, 2, 128, 4, 16, 32, 8, 64, 4, 8, 8, 2, 2]",left,256
250,2764,"[8, 256, 2, 4, 2, 128, 4, 16, 32, 8, 64, 4, 2, 0, 16, 4]",right,256
251,2772,"[8, 256, 2, 4, 2, 128, 4, 16, 32, 8, 64, 8, 2, 0, 16, 2]",up,256
252,2772,"[8, 2, 2, 4, 2, 256, 4, 16, 32, 128, 64, 8, 2, 8, 16, 2]",down,256
253,2776,"[2, 8, 4, 4, 2, 256, 4, 16, 32, 128, 64, 8, 2, 8, 16, 2]",right,256
254,2778,"[2, 8, 4, 4, 4, 256, 4, 16, 32, 128, 64, 8, 2, 8, 16, 2]",down,256
255,2786,"[2, 8, 8, 4, 4, 256, 64, 16, 32, 128, 16, 8, 2, 8, 2, 2]",up,256
256,2806,"[0, 2, 16, 4, 4, 256, 64, 16, 32, 128, 16, 8, 2, 2, 8, 4]",right,256
257,2810,"[0, 2, 16, 4, 4, 256, 64, 16, 32, 128, 16, 8, 2, 4, 8, 4]",right,256
258,2810,"[2, 16, 4, 2, 4, 256, 64, 16, 32, 128, 16, 8, 2, 4, 8, 4]",left,256
1,0,"[4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
2,0,"[4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,4
3,4,"[4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,4
4,8,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 0, 2, 0]",down,8
5,8,"[8, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,8
6,10,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 8, 0, 2, 4]",down,8
7,10,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 8, 2, 4]",right,8
8,12,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 8, 4, 4]",down,8
9,20,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 0, 8, 8]",right,8
10,40,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 4, 0, 0, 0, 16]",right,16
11,40,"[0, 0, 0, 0, 2, 0, 0, 0, 2, 4, 0, 0, 16, 0, 2, 0]",left,16
12,44,"[4, 4, 2, 0, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
13,52,"[0, 0, 8, 2, 0, 2, 0, 16, 0, 0, 0, 2, 0, 0, 0, 0]",right,16
14,52,"[0, 0, 8, 2, 0, 2, 2, 16, 0, 0, 0, 2, 0, 0, 0, 0]",right,16
15,56,"[0, 0, 8, 2, 0, 0, 4, 16, 0, 2, 0, 2, 0, 0, 0, 0]",right,16
16,60,"[8, 2, 0, 0, 4, 16, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0]",left,16
17,68,"[8, 2, 2, 0, 8, 16, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
18,76,"[4, 0, 0, 0, 0, 0, 0, 0, 16, 2, 0, 0, 2, 16, 2, 0]",down,16
19,76,"[0, 0, 2, 0, 4, 0, 0, 0, 16, 2, 0, 0, 2, 16, 2, 0]",down,16
20,78,"[0, 0, 0, 0, 4, 0, 0, 2, 16, 2, 0, 0, 2, 16, 4, 0]",down,16
21,78,"[0, 0, 0, 0, 4, 0, 0, 0, 16, 2, 2, 0, 2, 16, 4, 2]",down,16
22,82,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 16, 4, 2, 16, 4, 2]",right,16
23,86,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 8, 2, 16, 4, 2]",down,16
24,88,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 16, 8, 4, 16, 4, 2]",down,16
25,88,"[4, 2, 2, 8, 0, 16, 16, 2, 0, 0, 4, 0, 0, 2, 0, 0]",up,16
26,124,"[4, 4, 8, 0, 32, 2, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,32
27,136,"[0, 0, 8, 8, 0, 0, 32, 4, 0, 0, 0, 4, 0, 2, 0, 2]",right,32
28,156,"[16, 0, 0, 0, 32, 4, 0, 0, 4, 0, 0, 0, 4, 2, 0, 0]",left,32
29,164,"[16, 4, 2, 0, 32, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]",up,32
30,164,"[0, 0, 2, 0, 16, 0, 0, 0, 32, 4, 0, 0, 8, 2, 2, 0]",down,32
31,168,"[2, 2, 0, 0, 16, 0, 0, 0, 32, 4, 0, 0, 8, 4, 0, 0]",left,32
32,176,"[2, 2, 0, 0, 16, 8, 0, 2, 32, 0, 0, 0, 8, 0, 0, 0]",up,32
33,180,"[4, 2, 0, 0, 16, 8, 2, 0, 32, 0, 0, 0, 8, 0, 0, 0]",left,32
34,180,"[0, 0, 4, 2, 0, 16, 8, 2, 2, 0, 0, 32, 0, 0, 0, 8]",right,32
35,184,"[2, 16, 4, 4, 0, 0, 8, 32, 0, 0, 0, 8, 2, 0, 0, 0]",up,32
36,188,"[4, 16, 4, 4, 0, 2, 8, 32, 0, 0, 0, 8, 0, 0, 0, 0]",up,32
37,196,"[4, 16, 8, 0, 2, 8, 32, 2, 8, 0, 0, 0, 0, 0, 0, 0]",left,32
38,196,"[0, 2, 0, 0, 4, 0, 0, 0, 2, 16, 8, 0, 8, 8, 32, 2]",down,32
39,212,"[2, 0, 0, 0, 4, 0, 0, 0, 2, 16, 8, 0, 16, 32, 2, 2]",left,32
40,216,"[0, 0, 0, 2, 0, 2, 0, 4, 0, 2, 16, 8, 0, 16, 32, 4]",right,32
41,220,"[0, 4, 16, 2, 0, 16, 32, 4, 0, 0, 2, 8, 0, 0, 0, 4]",up,32
42,220,"[0, 0, 0, 2, 0, 0, 16, 4, 4, 4, 32, 8, 0, 16, 2, 4]",down,32
43,228,"[0, 0, 0, 2, 0, 0, 16, 4, 2, 8, 32, 8, 0, 16, 2, 4]",right,32
44,228,"[2, 0, 0, 0, 16, 4, 2, 0, 2, 8, 32, 8, 16, 2, 4, 0]",left,32
45,228,"[2, 4, 2, 8, 16, 8, 32, 0, 2, 2, 4, 2, 16, 0, 0, 0]",up,32
46,232,"[2, 4, 2, 8, 16, 8, 32, 0, 4, 4, 2, 0, 16, 0, 2, 0]",left,32
47,236,"[2, 4, 2, 8, 16, 8, 32, 2, 4, 4, 4, 0, 16, 0, 0, 0]",up,32
48,244,"[2, 4, 2, 8, 16, 8, 32, 2, 8, 4, 2, 0, 16, 0, 0, 0]",left,32
49,244,"[2, 0, 0, 0, 16, 4, 2, 2, 8, 8, 32, 8, 16, 4, 2, 2]",down,32
50,268,"[0, 0, 0, 2, 0, 16, 4, 4, 0, 16, 32, 8, 2, 16, 4, 4]",right,32
51,284,"[2, 0, 2, 0, 16, 8, 0, 0, 16, 32, 8, 0, 2, 16, 8, 0]",left,32
52,308,"[0, 0, 0, 4, 2, 8, 0, 0, 32, 32, 2, 0, 2, 16, 16, 0]",down,32
53,404,"[4, 0, 0, 0, 2, 8, 0, 0, 64, 2, 0, 2, 2, 32, 0, 0]",left,64
54,408,"[4, 0, 2, 0, 2, 8, 0, 0, 64, 4, 0, 0, 2, 32, 0, 0]",left,64
55,408,"[4, 8, 2, 0, 2, 4, 0, 2, 64, 32, 0, 0, 2, 0, 0, 0]",up,64
56,408,"[4, 8, 2, 2, 2, 4, 0, 0, 64, 32, 0, 0, 2, 0, 0, 2]",up,64
57,416,"[4, 8, 4, 0, 2, 4, 0, 0, 64, 32, 0, 0, 4, 2, 0, 0]",left,64
58,416,"[0, 4, 8, 4, 0, 0, 2, 4, 0, 4, 64, 32, 0, 0, 4, 2]",right,64
59,432,"[0, 8, 8, 8, 0, 0, 2, 32, 2, 0, 64, 2, 0, 0, 4, 0]",up,64
60,448,"[16, 8, 0, 0, 2, 32, 2, 0, 2, 64, 2, 0, 4, 0, 0, 0]",left,64
61,452,"[0, 0, 0, 0, 16, 8, 0, 0, 4, 32, 2, 0, 4, 64, 4, 0]",down,64
62,460,"[16, 8, 2, 0, 8, 32, 4, 0, 2, 64, 0, 0, 0, 0, 0, 0]",up,64
63,460,"[0, 0, 0, 0, 16, 8, 2, 0, 8, 32, 2, 0, 2, 64, 4, 0]",down,64
64,462,"[0, 0, 0, 0, 16, 8, 2, 0, 8, 32, 4, 0, 2, 64, 4, 0]",down,64
65,466,"[2, 0, 0, 0, 16, 8, 0, 0, 8, 32, 2, 0, 2, 64, 8, 0]",down,64
66,466,"[0, 0, 0, 2, 0, 2, 16, 8, 0, 8, 32, 2, 0, 2, 64, 8]",right,64
67,466,"[2, 0, 0, 0, 2, 16, 8, 0, 8, 32, 2, 0, 2, 64, 8, 4]",left,64
68,468,"[0, 0, 2, 0, 4, 16, 8, 0, 8, 32, 2, 0, 2, 64, 8, 4]",down,64
69,468,"[2, 2, 0, 0, 4, 16, 8, 0, 8, 32, 2, 0, 2, 64, 8, 4]",left,64
70,472,"[4, 0, 0, 0, 4, 16, 8, 0, 8, 32, 2, 2, 2, 64, 8, 4]",left,64
71,476,"[0, 0, 2, 0, 8, 16, 8, 0, 8, 32, 2, 2, 2, 64, 8, 4]",down,64
72,480,"[0, 0, 0, 2, 0, 8, 16, 8, 2, 8, 32, 4, 2, 64, 8, 4]",right,64
73,494,"[0, 0, 0, 0, 2, 0, 16, 2, 0, 16, 32, 8, 4, 64, 8, 8]",down,64
74,510,"[2, 16, 16, 2, 4, 64, 32, 16, 0, 0, 8, 2, 0, 0, 0, 0]",up,64
75,542,"[2, 32, 2, 0, 4, 64, 32, 16, 8, 2, 2, 0, 0, 0, 0, 0]",left,64
76,546,"[2, 2, 32, 2, 4, 64, 32, 16, 0, 0, 8, 4, 0, 0, 0, 0]",right,64
77,550,"[0, 4, 32, 2, 4, 64, 32, 16, 0, 0, 8, 4, 0, 0, 2, 0]",right,64
78,614,"[4, 4, 64, 2, 0, 64, 8, 16, 0, 0, 2, 4, 0, 0, 0, 4]",up,64
79,618,"[0, 0, 0, 0, 0, 4, 64, 2, 0, 4, 8, 16, 4, 64, 2, 8]",down,64
80,622,"[0, 2, 0, 0, 0, 0, 64, 2, 0, 8, 8, 16, 4, 64, 2, 8]",down,64
81,638,"[2, 2, 0, 0, 64, 2, 0, 0, 16, 16, 0, 0, 4, 64, 2, 8]",left,64
82,674,"[0, 0, 0, 4, 2, 0, 64, 2, 0, 0, 0, 32, 4, 64, 2, 8]",right,64
83,674,"[0, 0, 0, 4, 0, 0, 0, 2, 2, 2, 64, 32, 4, 64, 2, 8]",down,64
84,678,"[0, 0, 2, 4, 0, 0, 0, 2, 0, 4, 64, 32, 4, 64, 2, 8]",right,64
85,678,"[0, 0, 2, 4, 0, 0, 2, 2, 0, 4, 64, 32, 4, 64, 2, 8]",down,64
86,682,"[2, 4, 2, 0, 4, 0, 0, 0, 4, 64, 32, 0, 4, 64, 2, 8]",left,64
87,750,"[0, 0, 0, 0, 2, 0, 2, 0, 4, 4, 32, 2, 8, 128, 2, 8]",down,128
88,762,"[0, 2, 0, 0, 4, 0, 0, 0, 8, 32, 2, 0, 8, 128, 2, 8]",left,128
89,772,"[0, 0, 0, 0, 0, 2, 0, 0, 4, 32, 0, 2, 16, 128, 4, 8]",down,128
90,772,"[4, 2, 4, 2, 16, 32, 0, 8, 0, 128, 0, 0, 2, 0, 0, 0]",up,128
91,772,"[4, 2, 4, 2, 16, 32, 0, 8, 2, 128, 2, 0, 0, 0, 0, 0]",up,128
92,772,"[4, 2, 4, 2, 16, 32, 8, 2, 2, 128, 2, 0, 0, 0, 0, 0]",left,128
93,776,"[4, 2, 4, 4, 16, 32, 8, 0, 2, 128, 2, 0, 2, 0, 0, 0]",up,128
94,784,"[4, 2, 8, 0, 16, 32, 8, 0, 2, 128, 2, 0, 2, 0, 2, 0]",left,128
95,796,"[0, 0, 0, 0, 4, 2, 0, 0, 16, 32, 16, 0, 4, 128, 4, 2]",down,128
96,796,"[0, 2, 0, 0, 0, 0, 4, 2, 0, 16, 32, 16, 4, 128, 4, 2]",right,128
97,796,"[4, 2, 4, 2, 0, 16, 32, 16, 2, 128, 4, 2, 0, 0, 0, 0]",up,128
98,796,"[4, 2, 4, 2, 2, 16, 32, 16, 0, 128, 4, 2, 2, 0, 0, 0]",up,128
99,798,"[2, 0, 0, 0, 0, 2, 4, 2, 4, 16, 32, 16, 4, 128, 4, 2]",down,128
100,806,"[2, 2, 4, 2, 8, 16, 32, 16, 0, 128, 4, 2, 2, 0, 0, 0]",up,128
101,810,"[4, 4, 2, 0, 8, 16, 32, 16, 128, 4, 2, 0, 2, 0, 2, 0]",left,128
102,822,"[8, 2, 0, 0, 8, 16, 32, 16, 128, 4, 2, 0, 4, 2, 0, 0]",left,128
103,838,"[16, 2, 32, 16, 128, 16, 2, 0, 4, 4, 0, 0, 2, 2, 0, 0]",up,128
104,850,"[16, 2, 32, 16, 0, 128, 16, 2, 0, 0, 2, 8, 0, 0, 0, 4]",right,128
105,850,"[0, 2, 0, 16, 0, 0, 32, 2, 0, 2, 16, 8, 16, 128, 2, 4]",down,128
106,854,"[16, 4, 32, 16, 0, 128, 16, 2, 0, 2, 2, 8, 0, 0, 0, 4]",up,128
107,858,"[16, 4, 32, 16, 128, 16, 2, 0, 4, 8, 0, 0, 4, 0, 0, 2]",left,128
108,866,"[16, 4, 32, 16, 128, 16, 2, 2, 8, 8, 0, 0, 0, 0, 2, 0]",up,128
109,886,"[16, 4, 32, 16, 128, 16, 4, 0, 16, 0, 2, 0, 2, 0, 0, 0]",left,128
110,886,"[16, 0, 0, 0, 128, 0, 32, 2, 16, 4, 4, 0, 2, 16, 2, 16]",down,128
111,894,"[2, 0, 0, 16, 0, 128, 32, 2, 0, 0, 16, 8, 2, 16, 2, 16]",right,128
112,898,"[4, 128, 32, 16, 2, 16, 16, 2, 0, 0, 2, 8, 0, 0, 0, 16]",up,128
113,930,"[4, 128, 32, 16, 2, 32, 2, 0, 2, 8, 0, 2, 16, 0, 0, 0]",left,128
114,934,"[4, 128, 32, 16, 4, 32, 2, 2, 16, 8, 0, 0, 0, 0, 2, 0]",up,128
115,940,"[0, 0, 0, 0, 0, 128, 0, 2, 8, 32, 32, 16, 16, 8, 4, 2]",down,128
116,1004,"[0, 0, 0, 0, 2, 0, 128, 2, 0, 8, 64, 16, 16, 8, 4, 2]",right,128
117,1012,"[0, 0, 4, 0, 0, 0, 128, 2, 2, 0, 64, 16, 16, 16, 4, 2]",down,128
118,1044,"[0, 2, 0, 4, 0, 0, 128, 2, 0, 2, 64, 16, 0, 32, 4, 2]",right,128
119,1046,"[0, 0, 0, 4, 0, 0, 128, 2, 0, 4, 64, 16, 2, 32, 4, 2]",down,128
120,1046,"[2, 4, 128, 4, 2, 32, 64, 2, 0, 0, 4, 16, 0, 0, 0, 2]",up,128
121,1050,"[4, 4, 128, 4, 0, 32, 64, 2, 0, 0, 4, 16, 0, 0, 2, 2]",up,128
122,1062,"[0, 8, 128, 4, 2, 32, 64, 2, 0, 0, 4, 16, 0, 0, 0, 4]",right,128
123,1062,"[2, 0, 0, 4, 0, 0, 128, 2, 0, 8, 64, 16, 2, 32, 4, 4]",down,128
124,1070,"[0, 2, 2, 4, 0, 0, 128, 2, 0, 8, 64, 16, 0, 2, 32, 8]",right,128
125,1074,"[4, 4, 0, 0, 128, 2, 0, 2, 8, 64, 16, 0, 2, 32, 8, 0]",left,128
126,1086,"[8, 0, 0, 0, 128, 4, 0, 2, 8, 64, 16, 0, 2, 32, 8, 0]",left,128
127,1086,"[8, 4, 16, 2, 128, 64, 8, 0, 8, 32, 0, 0, 2, 2, 0, 0]",up,128
128,1090,"[8, 4, 16, 2, 128, 64, 8, 0, 8, 32, 2, 0, 4, 0, 0, 0]",left,128
129,1090,"[8, 4, 16, 2, 0, 128, 64, 8, 0, 8, 32, 2, 0, 2, 0, 4]",right,128
130,1090,"[8, 4, 16, 2, 128, 64, 8, 2, 8, 32, 2, 0, 2, 4, 0, 0]",left,128
131,1092,"[8, 4, 2, 0, 128, 64, 16, 0, 8, 32, 8, 0, 2, 4, 2, 4]",down,128
132,1092,"[8, 4, 2, 4, 128, 64, 16, 0, 8, 32, 8, 2, 2, 4, 2, 0]",up,128
133,1092,"[8, 4, 2, 4, 128, 64, 16, 2, 8, 32, 8, 0, 2, 4, 2, 2]",up,128
134,1094,"[8, 4, 2, 0, 128, 64, 16, 2, 8, 32, 8, 4, 2, 4, 2, 4]",down,128
135,1102,"[8, 4, 2, 2, 128, 64, 16, 8, 8, 32, 8, 2, 2, 4, 2, 0]",up,128
136,1106,"[8, 4, 4, 2, 128, 64, 16, 8, 8, 32, 8, 2, 2, 4, 2, 0]",left,128
137,1114,"[8, 8, 2, 0, 128, 64, 16, 8, 8, 32, 8, 2, 2, 4, 2, 2]",left,128
138,1134,"[16, 2, 0, 2, 128, 64, 16, 8, 8, 32, 8, 2, 2, 4, 4, 0]",left,128
139,1146,"[0, 2, 16, 4, 128, 64, 16, 8, 8, 32, 8, 2, 0, 0, 2, 8]",right,128
140,1178,"[128, 2, 32, 4, 8, 64, 8, 8, 0, 32, 2, 2, 0, 0, 2, 8]",up,128
141,1198,"[128, 2, 32, 4, 0, 8, 64, 16, 0, 0, 32, 4, 0, 2, 2, 8]",right,128
142,1202,"[128, 2, 32, 4, 0, 8, 64, 16, 2, 0, 32, 4, 0, 0, 4, 8]",right,128
143,1202,"[128, 2, 32, 4, 2, 8, 64, 16, 0, 2, 32, 4, 0, 0, 4, 8]",right,128
144,1202,"[0, 2, 32, 4, 0, 2, 64, 16, 128, 8, 32, 4, 2, 2, 4, 8]",down,128
145,1206,"[2, 2, 32, 4, 0, 2, 64, 16, 128, 8, 32, 4, 0, 4, 4, 8]",right,128
146,1218,"[4, 32, 4, 0, 2, 64, 16, 0, 128, 8, 32, 4, 8, 8, 2, 0]",left,128
147,1234,"[4, 32, 4, 4, 2, 64, 16, 2, 128, 16, 32, 0, 8, 0, 2, 0]",up,128
148,1242,"[4, 32, 8, 0, 2, 64, 16, 2, 128, 16, 32, 2, 8, 2, 0, 0]",left,128
149,1244,"[4, 32, 0, 2, 2, 64, 8, 0, 128, 16, 16, 0, 8, 2, 32, 4]",down,128
150,1276,"[4, 32, 2, 2, 2, 64, 8, 0, 128, 32, 0, 0, 8, 2, 32, 4]",left,128
151,1280,"[4, 32, 4, 0, 2, 64, 8, 0, 128, 32, 2, 0, 8, 2, 32, 4]",left,128
152,1280,"[2, 4, 32, 4, 0, 2, 64, 8, 0, 128, 32, 2, 8, 2, 32, 4]",right,128
153,1312,"[0, 4, 2, 4, 0, 2, 32, 8, 2, 128, 64, 2, 8, 2, 64, 4]",down,128
154,1440,"[2, 4, 2, 4, 8, 2, 32, 8, 0, 128, 128, 2, 0, 2, 2, 4]",up,128
155,1700,"[2, 4, 2, 4, 8, 2, 32, 8, 256, 2, 0, 0, 4, 4, 0, 2]",left,256
156,1702,"[2, 0, 2, 0, 8, 4, 0, 4, 256, 4, 2, 8, 4, 4, 32, 2]",down,256
157,1722,"[0, 0, 0, 4, 0, 2, 8, 8, 256, 4, 2, 8, 0, 8, 32, 2]",right,256
158,1738,"[256, 2, 8, 4, 0, 4, 2, 16, 0, 8, 32, 2, 0, 2, 0, 0]",up,256
159,1738,"[256, 2, 8, 4, 0, 4, 2, 16, 0, 8, 32, 2, 0, 0, 4, 2]",right,256
160,1742,"[256, 2, 8, 4, 0, 4, 2, 16, 0, 8, 32, 4, 0, 0, 4, 2]",up,256
161,1742,"[0, 0, 8, 4, 0, 2, 2, 16, 2, 4, 32, 4, 256, 8, 4, 2]",down,256
162,1746,"[0, 0, 8, 4, 0, 2, 4, 16, 2, 4, 32, 4, 256, 8, 4, 2]",right,256
163,1746,"[8, 4, 0, 2, 2, 4, 16, 0, 2, 4, 32, 4, 256, 8, 4, 2]",left,256
164,1752,"[0, 0, 0, 2, 8, 4, 16, 2, 4, 8, 32, 4, 256, 8, 4, 2]",down,256
165,1762,"[2, 0, 0, 0, 8, 0, 16, 4, 4, 4, 32, 4, 256, 16, 4, 2]",down,256
166,1770,"[2, 4, 16, 8, 8, 16, 32, 2, 4, 0, 4, 0, 256, 0, 0, 2]",up,256
167,1774,"[2, 4, 16, 8, 8, 16, 32, 4, 4, 0, 4, 0, 256, 0, 2, 0]",up,256
168,1782,"[2, 4, 16, 8, 8, 16, 32, 4, 8, 2, 0, 0, 256, 2, 0, 0]",left,256
169,1792,"[0, 2, 0, 0, 2, 4, 0, 0, 16, 16, 16, 8, 256, 4, 32, 4]",down,256
170,1824,"[2, 0, 2, 0, 2, 4, 0, 0, 32, 16, 8, 0, 256, 4, 32, 4]",left,256
171,1826,"[0, 0, 0, 0, 4, 4, 2, 0, 32, 16, 8, 2, 256, 4, 32, 4]",down,256
172,1834,"[0, 0, 4, 0, 0, 0, 8, 2, 32, 16, 8, 2, 256, 4, 32, 4]",right,256
173,1844,"[0, 0, 0, 0, 0, 2, 4, 0, 32, 16, 16, 4, 256, 4, 32, 4]",down,256
174,1876,"[0, 0, 0, 0, 0, 2, 2, 4, 0, 32, 32, 4, 256, 4, 32, 4]",right,256
175,1948,"[256, 2, 2, 8, 0, 32, 64, 4, 0, 4, 2, 0, 0, 0, 0, 0]",up,256
176,1952,"[0, 256, 4, 8, 0, 32, 64, 4, 0, 0, 4, 2, 0, 0, 2, 0]",right,256
177,1952,"[256, 4, 8, 0, 32, 64, 4, 0, 4, 2, 0, 2, 2, 0, 0, 0]",left,256
178,1956,"[2, 256, 4, 8, 0, 32, 64, 4, 0, 0, 4, 4, 0, 0, 0, 2]",right,256
179,1964,"[2, 256, 4, 8, 32, 64, 4, 2, 8, 0, 0, 0, 2, 0, 0, 0]",left,256
180,1972,"[2, 256, 8, 8, 32, 64, 0, 2, 8, 0, 0, 0, 2, 0, 2, 0]",up,256
181,1992,"[2, 256, 16, 0, 32, 64, 2, 0, 8, 0, 2, 0, 4, 0, 0, 0]",left,256
182,1994,"[2, 0, 0, 0, 32, 0, 2, 0, 8, 256, 16, 0, 4, 64, 4, 0]",down,256
183,1994,"[2, 256, 2, 2, 32, 64, 16, 0, 8, 0, 4, 0, 4, 0, 0, 0]",up,256
184,1998,"[0, 2, 256, 4, 0, 32, 64, 16, 0, 2, 8, 4, 0, 0, 0, 4]",right,256
185,2006,"[0, 2, 256, 4, 0, 32, 64, 16, 0, 2, 8, 8, 0, 0, 2, 0]",up,256
186,2022,"[2, 256, 4, 2, 32, 64, 16, 0, 2, 16, 0, 0, 2, 0, 0, 0]",left,256
187,2024,"[2, 0, 0, 0, 2, 256, 0, 0, 32, 64, 4, 0, 4, 16, 16, 2]",down,256
188,2056,"[2, 0, 0, 0, 2, 256, 0, 2, 32, 64, 4, 0, 4, 32, 2, 0]",left,256
189,2058,"[0, 0, 0, 0, 4, 256, 0, 0, 32, 64, 4, 2, 4, 32, 2, 2]",down,256
190,2060,"[2, 0, 0, 0, 4, 256, 0, 0, 32, 64, 4, 0, 4, 32, 2, 4]",down,256
191,2060,"[0, 0, 0, 2, 0, 0, 4, 256, 2, 32, 64, 4, 4, 32, 2, 4]",right,256
192,2132,"[2, 64, 4, 2, 4, 2, 64, 256, 0, 0, 2, 8, 0, 0, 0, 0]",up,256
193,2132,"[0, 2, 0, 0, 0, 0, 4, 2, 2, 64, 64, 256, 4, 2, 2, 8]",down,256
194,2264,"[2, 0, 0, 0, 4, 2, 0, 0, 2, 128, 256, 0, 4, 4, 8, 2]",left,256
195,2272,"[0, 0, 0, 2, 0, 0, 4, 2, 0, 2, 128, 256, 2, 8, 8, 2]",right,256
196,2288,"[0, 0, 0, 2, 2, 0, 4, 2, 0, 2, 128, 256, 0, 2, 16, 2]",right,256
197,2296,"[2, 4, 4, 4, 0, 2, 128, 256, 0, 0, 16, 2, 0, 0, 0, 0]",up,256
198,2304,"[2, 2, 4, 8, 0, 2, 128, 256, 0, 0, 16, 2, 0, 0, 0, 0]",right,256
199,2308,"[0, 4, 4, 8, 0, 2, 128, 256, 0, 0, 16, 2, 0, 2, 0, 0]",right,256
200,2316,"[0, 0, 8, 8, 0, 2, 128, 256, 2, 0, 16, 2, 0, 0, 0, 2]",right,256
201,2320,"[2, 2, 8, 8, 2, 0, 128, 256, 0, 0, 16, 4, 0, 0, 0, 0]",up,256
202,2340,"[0, 0, 4, 16, 0, 2, 128, 256, 2, 0, 16, 4, 0, 0, 0, 0]",right,256
203,2340,"[0, 0, 0, 0, 0, 2, 4, 16, 0, 0, 128, 256, 2, 2, 16, 4]",down,256
204,2344,"[0, 2, 0, 0, 0, 2, 4, 16, 0, 0, 128, 256, 0, 4, 16, 4]",right,256
205,2346,"[0, 0, 0, 4, 0, 0, 4, 16, 0, 4, 128, 256, 0, 4, 16, 4]",down,256
206,2354,"[0, 8, 4, 4, 0, 2, 128, 16, 0, 0, 16, 256, 0, 0, 0, 4]",up,256
207,2362,"[8, 8, 0, 0, 2, 128, 16, 0, 16, 256, 4, 0, 4, 0, 0, 0]",left,256
208,2378,"[16, 0, 0, 0, 2, 128, 16, 0, 16, 256, 4, 0, 4, 0, 0, 4]",left,256
209,2386,"[2, 0, 0, 16, 0, 2, 128, 16, 0, 16, 256, 4, 0, 0, 0, 8]",right,256
210,2402,"[0, 0, 0, 0, 0, 0, 0, 32, 2, 2, 128, 4, 2, 16, 256, 8]",down,256
211,2404,"[0, 0, 0, 0, 0, 0, 0, 32, 2, 2, 128, 4, 4, 16, 256, 8]",down,256
212,2408,"[0, 4, 0, 0, 32, 0, 0, 0, 4, 128, 4, 0, 4, 16, 256, 8]",left,256
213,2412,"[0, 0, 2, 0, 0, 4, 0, 0, 32, 128, 4, 0, 8, 16, 256, 8]",down,256
214,2412,"[0, 2, 0, 2, 0, 0, 0, 4, 0, 32, 128, 4, 8, 16, 256, 8]",right,256
215,2416,"[0, 0, 0, 0, 0, 2, 2, 2, 0, 32, 128, 8, 8, 16, 256, 8]",down,256
216,2420,"[0, 0, 0, 0, 0, 2, 2, 4, 0, 32, 128, 8, 8, 16, 256, 8]",right,256
217,2428,"[0, 0, 0, 0, 0, 2, 2, 2, 0, 32, 128, 4, 8, 16, 256, 16]",down,256
218,2432,"[0, 0, 0, 0, 4, 2, 0, 2, 32, 128, 4, 0, 8, 16, 256, 16]",left,256
