Move,Score,Matrix,Previous_Move,Largest_Tile
239,2862,"[2, 16, 128, 32, 8, 32, 16, 4, 2, 16, 256, 2, 4, 2, 4, 0]",up,256
240,2862,"[2, 16, 128, 32, 8, 32, 16, 4, 2, 16, 256, 2, 2, 4, 2, 4]",right,256
241,2866,"[2, 16, 128, 32, 8, 32, 16, 4, 4, 16, 256, 2, 2, 4, 2, 4]",up,256
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",right,2
2,0,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0]",left,2
3,4,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4]",right,4
4,4,"[2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0]",left,4
5,6,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 4, 2, 0, 0]",down,4
6,14,"[8, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",up,8
7,18,"[8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0]",left,8
8,18,"[0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 2]",right,8
9,18,"[8, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 2, 0]",left,8
10,22,"[0, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 8, 2, 2]",down,8
11,26,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 8, 0, 2, 8, 4]",right,8
12,28,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 2, 8, 4]",down,8
13,28,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 8, 2, 2, 8, 4]",down,8
14,32,"[0, 0, 0, 0, 4, 0, 0, 0, 2, 8, 0, 0, 4, 8, 4, 2]",left,8
15,40,"[2, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 4, 16, 4, 2]",down,16
16,40,"[0, 0, 0, 2, 0, 2, 0, 4, 0, 0, 0, 2, 4, 16, 4, 2]",right,16
17,44,"[4, 2, 4, 2, 0, 16, 0, 4, 0, 0, 0, 4, 0, 0, 0, 2]",up,16
18,48,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 8, 4, 16, 4, 2]",down,16
19,52,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 2, 8, 4, 16, 4, 2]",right,16
20,52,"[4, 2, 2, 4, 0, 16, 4, 8, 0, 0, 0, 2, 0, 0, 0, 2]",up,16
21,54,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 2, 2, 8, 4, 16, 4, 4]",down,16
22,66,"[0, 0, 0, 0, 2, 4, 0, 2, 4, 8, 0, 0, 4, 16, 8, 0]",left,16
23,70,"[0, 0, 0, 2, 0, 4, 0, 0, 2, 8, 0, 0, 8, 16, 8, 2]",down,16
24,72,"[2, 0, 0, 0, 0, 4, 0, 0, 2, 8, 0, 0, 8, 16, 8, 4]",down,16
25,76,"[4, 4, 8, 4, 8, 8, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0]",up,16
26,100,"[0, 8, 8, 4, 0, 0, 0, 16, 0, 0, 2, 16, 0, 2, 0, 0]",right,16
27,132,"[0, 8, 8, 4, 0, 2, 2, 32, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
28,152,"[0, 0, 16, 4, 0, 0, 4, 32, 0, 0, 0, 2, 0, 0, 0, 2]",right,32
29,156,"[2, 0, 16, 4, 0, 0, 4, 32, 0, 0, 0, 4, 0, 0, 0, 0]",up,32
30,156,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 16, 32, 2, 0, 4, 4]",down,32
31,164,"[0, 0, 0, 2, 2, 4, 0, 0, 16, 32, 0, 0, 2, 8, 0, 0]",left,32
32,164,"[0, 0, 0, 2, 0, 0, 2, 4, 0, 2, 16, 32, 0, 0, 2, 8]",right,32
33,164,"[0, 0, 2, 2, 0, 0, 2, 4, 0, 0, 16, 32, 0, 2, 2, 8]",down,32
34,172,"[0, 0, 0, 4, 0, 0, 2, 4, 0, 2, 16, 32, 0, 0, 4, 8]",right,32
35,180,"[0, 2, 2, 8, 0, 0, 16, 32, 0, 0, 4, 8, 0, 0, 2, 0]",up,32
36,184,"[0, 0, 4, 8, 2, 0, 16, 32, 0, 0, 4, 8, 0, 0, 0, 2]",right,32
37,184,"[0, 0, 0, 8, 0, 0, 4, 32, 0, 2, 16, 8, 2, 0, 4, 2]",down,32
38,184,"[2, 2, 4, 8, 0, 0, 16, 32, 0, 0, 4, 8, 0, 2, 0, 2]",up,32
39,192,"[2, 4, 4, 8, 0, 0, 16, 32, 0, 0, 4, 8, 0, 0, 0, 4]",right,32
40,200,"[2, 8, 8, 0, 16, 32, 0, 2, 4, 8, 0, 0, 4, 0, 0, 0]",left,32
41,216,"[0, 2, 2, 16, 0, 16, 32, 2, 0, 0, 4, 8, 0, 0, 0, 4]",right,32
42,220,"[0, 0, 4, 16, 0, 16, 32, 2, 0, 0, 4, 8, 2, 0, 0, 4]",right,32
43,220,"[0, 0, 4, 16, 0, 16, 32, 2, 2, 0, 4, 8, 0, 0, 2, 4]",right,32
44,220,"[2, 16, 4, 16, 2, 0, 32, 2, 0, 0, 4, 8, 0, 0, 2, 4]",up,32
45,222,"[0, 0, 4, 16, 2, 0, 32, 2, 0, 0, 4, 8, 4, 16, 2, 4]",down,32
46,222,"[2, 16, 4, 16, 4, 0, 32, 2, 0, 0, 4, 8, 0, 2, 2, 4]",up,32
47,226,"[2, 16, 4, 16, 4, 32, 2, 0, 4, 8, 0, 2, 4, 4, 0, 0]",left,32
48,234,"[2, 16, 4, 16, 4, 32, 2, 0, 4, 8, 2, 0, 8, 4, 0, 0]",left,32
49,246,"[2, 16, 4, 16, 8, 32, 4, 0, 8, 8, 0, 2, 0, 4, 0, 0]",up,32
50,262,"[2, 16, 4, 16, 8, 32, 4, 0, 16, 2, 2, 0, 4, 0, 0, 0]",left,32
51,266,"[2, 16, 4, 16, 0, 8, 32, 4, 0, 2, 16, 4, 0, 0, 0, 4]",right,32
52,270,"[0, 0, 0, 2, 0, 16, 4, 16, 0, 8, 32, 4, 2, 2, 16, 8]",down,32
53,274,"[0, 0, 0, 2, 2, 16, 4, 16, 0, 8, 32, 4, 0, 4, 16, 8]",right,32
54,274,"[2, 16, 4, 2, 2, 8, 32, 16, 0, 4, 16, 4, 0, 0, 0, 8]",up,32
55,278,"[4, 16, 4, 2, 2, 8, 32, 16, 0, 4, 16, 4, 0, 0, 0, 8]",up,32
56,278,"[4, 16, 4, 2, 2, 8, 32, 16, 4, 16, 4, 0, 8, 0, 2, 0]",left,32
57,278,"[4, 16, 4, 2, 2, 8, 32, 16, 4, 16, 4, 0, 8, 2, 0, 2]",left,32
58,282,"[4, 16, 4, 2, 2, 8, 32, 16, 0, 4, 16, 4, 2, 0, 8, 4]",right,32
59,288,"[4, 0, 4, 0, 0, 16, 32, 2, 4, 8, 16, 16, 4, 4, 8, 8]",down,32
60,352,"[2, 0, 0, 8, 0, 16, 32, 2, 0, 4, 8, 32, 0, 0, 8, 16]",right,32
61,368,"[2, 16, 32, 8, 2, 4, 16, 2, 0, 0, 0, 32, 0, 0, 0, 16]",up,32
62,372,"[4, 16, 32, 8, 0, 4, 16, 2, 0, 0, 0, 32, 0, 0, 4, 16]",up,32
63,372,"[4, 16, 32, 8, 0, 4, 16, 2, 2, 0, 4, 32, 0, 0, 0, 16]",up,32
64,372,"[4, 16, 32, 8, 2, 4, 16, 2, 0, 0, 4, 32, 0, 2, 0, 16]",up,32
65,372,"[0, 0, 2, 8, 0, 16, 32, 2, 4, 4, 16, 32, 2, 2, 4, 16]",down,32
66,384,"[2, 8, 0, 2, 16, 32, 2, 0, 8, 16, 32, 0, 4, 4, 16, 0]",left,32
67,392,"[2, 8, 2, 0, 16, 32, 2, 2, 8, 16, 32, 0, 8, 16, 0, 0]",left,32
68,402,"[0, 8, 0, 0, 2, 32, 0, 2, 16, 16, 4, 0, 16, 16, 32, 2]",down,32
69,470,"[2, 8, 4, 4, 32, 32, 32, 2, 0, 32, 0, 0, 0, 0, 0, 0]",up,32
70,542,"[0, 2, 8, 8, 0, 32, 64, 2, 0, 0, 0, 32, 0, 4, 0, 0]",right,64
71,558,"[2, 16, 0, 2, 32, 64, 2, 0, 32, 0, 0, 0, 4, 0, 0, 0]",left,64
72,590,"[2, 0, 0, 0, 2, 0, 0, 0, 64, 16, 0, 0, 4, 64, 2, 2]",down,64
73,592,"[0, 0, 0, 0, 4, 0, 0, 0, 64, 16, 2, 0, 4, 64, 2, 2]",down,64
74,594,"[0, 0, 0, 0, 4, 0, 0, 2, 64, 16, 0, 0, 4, 64, 4, 2]",down,64
75,598,"[4, 16, 4, 4, 64, 64, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0]",up,64
76,734,"[0, 4, 16, 8, 0, 0, 0, 128, 0, 0, 0, 4, 0, 2, 0, 4]",right,128
77,742,"[0, 4, 16, 8, 0, 2, 0, 128, 0, 0, 0, 8, 2, 0, 0, 0]",up,128
78,742,"[0, 4, 16, 8, 0, 2, 2, 128, 0, 0, 0, 8, 0, 0, 0, 2]",right,128
79,746,"[4, 16, 8, 0, 4, 128, 0, 2, 8, 0, 0, 0, 2, 0, 0, 0]",left,128
80,750,"[0, 0, 0, 0, 8, 0, 0, 2, 8, 16, 0, 0, 2, 128, 8, 2]",down,128
81,758,"[0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 2, 2, 2, 128, 8, 2]",down,128
82,794,"[0, 0, 0, 0, 0, 0, 2, 0, 32, 4, 0, 0, 2, 128, 8, 2]",left,128
83,794,"[0, 0, 0, 2, 0, 0, 0, 0, 32, 4, 2, 0, 2, 128, 8, 2]",down,128
84,796,"[0, 0, 0, 0, 0, 0, 0, 0, 32, 4, 2, 2, 2, 128, 8, 4]",down,128
85,800,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 32, 4, 4, 2, 128, 8, 4]",right,128
86,812,"[4, 32, 4, 8, 0, 128, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,128
87,812,"[4, 32, 4, 8, 0, 0, 128, 8, 0, 0, 0, 0, 2, 0, 0, 2]",right,128
88,816,"[4, 32, 4, 8, 128, 8, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0]",left,128
89,816,"[4, 32, 4, 8, 128, 8, 0, 0, 2, 0, 0, 0, 4, 2, 0, 0]",left,128
90,816,"[4, 32, 4, 8, 0, 2, 128, 8, 0, 0, 0, 2, 0, 0, 4, 2]",right,128
91,826,"[4, 0, 0, 0, 0, 0, 4, 0, 0, 32, 128, 16, 4, 2, 4, 4]",down,128
92,830,"[0, 0, 0, 0, 2, 0, 4, 0, 0, 32, 128, 16, 8, 2, 4, 4]",down,128
93,838,"[0, 4, 0, 0, 2, 4, 0, 0, 32, 128, 16, 0, 8, 2, 8, 0]",left,128
94,842,"[0, 0, 0, 0, 2, 8, 0, 0, 32, 128, 16, 0, 8, 2, 8, 2]",down,128
95,842,"[2, 8, 16, 2, 32, 128, 8, 0, 8, 2, 0, 0, 0, 2, 0, 0]",up,128
96,844,"[0, 0, 0, 0, 2, 8, 2, 0, 32, 128, 16, 0, 8, 4, 8, 2]",down,128
97,844,"[0, 0, 0, 2, 0, 2, 8, 2, 0, 32, 128, 16, 8, 4, 8, 2]",right,128
98,848,"[8, 2, 8, 4, 0, 32, 128, 16, 0, 4, 8, 2, 0, 2, 0, 0]",up,128
99,848,"[0, 2, 0, 0, 2, 32, 8, 4, 0, 4, 128, 16, 8, 2, 8, 2]",down,128
100,848,"[0, 0, 0, 2, 2, 32, 8, 4, 2, 4, 128, 16, 8, 2, 8, 2]",right,128
101,850,"[2, 0, 0, 2, 0, 32, 8, 4, 4, 4, 128, 16, 8, 2, 8, 2]",down,128
102,862,"[4, 0, 0, 0, 32, 8, 4, 2, 8, 128, 16, 0, 8, 2, 8, 2]",left,128
103,882,"[4, 8, 4, 4, 32, 128, 16, 0, 16, 2, 8, 0, 0, 0, 0, 2]",up,128
104,890,"[4, 8, 8, 0, 32, 128, 16, 2, 16, 2, 8, 0, 2, 0, 0, 0]",left,128
105,906,"[4, 16, 0, 0, 32, 128, 16, 2, 16, 2, 8, 2, 2, 0, 0, 0]",left,128
106,908,"[4, 0, 2, 0, 32, 16, 0, 0, 16, 128, 16, 0, 2, 2, 8, 4]",down,128
107,912,"[0, 0, 4, 2, 2, 0, 32, 16, 0, 16, 128, 16, 0, 4, 8, 4]",right,128
108,928,"[0, 0, 4, 0, 4, 0, 32, 2, 0, 16, 128, 32, 2, 4, 8, 4]",down,128
109,928,"[0, 0, 2, 4, 0, 4, 32, 2, 0, 16, 128, 32, 2, 4, 8, 4]",right,128
110,928,"[2, 4, 2, 4, 0, 16, 32, 2, 0, 4, 128, 32, 0, 2, 8, 4]",up,128
111,928,"[0, 4, 2, 4, 2, 16, 32, 2, 0, 4, 128, 32, 2, 2, 8, 4]",down,128
112,932,"[4, 4, 2, 4, 0, 16, 32, 2, 0, 4, 128, 32, 2, 2, 8, 4]",up,128
113,944,"[2, 8, 2, 4, 0, 16, 32, 2, 0, 4, 128, 32, 0, 4, 8, 4]",right,128
114,948,"[2, 0, 2, 4, 0, 8, 32, 2, 0, 16, 128, 32, 2, 8, 8, 4]",down,128
115,968,"[4, 4, 0, 0, 8, 32, 2, 2, 16, 128, 32, 0, 2, 16, 4, 0]",left,128
116,980,"[0, 0, 2, 8, 0, 8, 32, 4, 0, 16, 128, 32, 0, 2, 16, 4]",right,128
117,980,"[2, 8, 0, 2, 8, 32, 4, 0, 16, 128, 32, 0, 2, 16, 4, 0]",left,128
118,980,"[2, 8, 0, 2, 8, 32, 4, 0, 16, 128, 32, 0, 2, 16, 4, 2]",down,128
119,984,"[2, 8, 4, 4, 8, 32, 32, 0, 16, 128, 4, 2, 2, 16, 0, 0]",up,128
120,1056,"[0, 2, 8, 8, 0, 2, 8, 64, 16, 128, 4, 2, 0, 0, 2, 16]",right,128
121,1076,"[16, 4, 16, 8, 0, 128, 4, 64, 2, 0, 2, 2, 0, 0, 0, 16]",up,128
122,1080,"[16, 4, 16, 8, 128, 4, 64, 0, 4, 2, 0, 0, 16, 2, 0, 0]",left,128
123,1086,"[16, 0, 2, 0, 128, 0, 0, 0, 4, 8, 16, 0, 16, 4, 64, 8]",down,128
124,1086,"[0, 0, 16, 2, 2, 0, 0, 128, 0, 4, 8, 16, 16, 4, 64, 8]",right,128
125,1090,"[0, 0, 2, 2, 0, 0, 16, 128, 2, 0, 8, 16, 16, 8, 64, 8]",down,128
126,1094,"[4, 0, 2, 0, 16, 128, 0, 0, 2, 8, 16, 0, 16, 8, 64, 8]",left,128
127,1102,"[4, 0, 2, 0, 16, 0, 2, 0, 2, 128, 16, 0, 16, 16, 64, 8]",down,128
128,1104,"[4, 0, 0, 0, 16, 0, 4, 0, 2, 128, 16, 2, 16, 16, 64, 8]",down,128
129,1136,"[0, 0, 0, 4, 0, 2, 16, 4, 2, 128, 16, 2, 0, 32, 64, 8]",right,128
130,1156,"[0, 0, 0, 0, 0, 2, 0, 8, 4, 128, 32, 2, 2, 32, 64, 8]",down,128
131,1156,"[4, 2, 32, 8, 2, 128, 64, 2, 2, 32, 0, 8, 0, 0, 0, 0]",up,128
132,1158,"[0, 0, 2, 0, 0, 2, 0, 8, 4, 128, 32, 2, 4, 32, 64, 8]",down,128
133,1162,"[0, 0, 2, 0, 0, 2, 2, 8, 0, 128, 32, 2, 8, 32, 64, 8]",down,128
134,1166,"[2, 2, 0, 0, 4, 8, 0, 0, 128, 32, 2, 0, 8, 32, 64, 8]",left,128
135,1170,"[4, 0, 0, 0, 4, 8, 2, 0, 128, 32, 2, 0, 8, 32, 64, 8]",left,128
136,1208,"[0, 0, 0, 0, 8, 0, 0, 2, 128, 8, 4, 0, 8, 64, 64, 8]",down,128
137,1336,"[0, 0, 2, 0, 0, 0, 8, 2, 0, 128, 8, 4, 0, 8, 128, 8]",right,128
138,1344,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 128, 16, 4, 0, 8, 128, 8]",down,128
139,1346,"[0, 0, 0, 0, 2, 0, 2, 4, 0, 128, 16, 4, 0, 8, 128, 8]",down,128
140,1350,"[0, 0, 0, 0, 0, 2, 2, 0, 0, 128, 16, 8, 2, 8, 128, 8]",down,128
141,1354,"[0, 0, 0, 0, 4, 0, 0, 0, 128, 16, 8, 2, 2, 8, 128, 8]",left,128
142,1354,"[0, 0, 0, 0, 0, 0, 2, 4, 128, 16, 8, 2, 2, 8, 128, 8]",right,128
143,1354,"[0, 0, 2, 0, 2, 4, 0, 0, 128, 16, 8, 2, 2, 8, 128, 8]",left,128
144,1354,"[2, 0, 0, 0, 2, 4, 0, 2, 128, 16, 8, 2, 2, 8, 128, 8]",left,128
145,1358,"[0, 4, 0, 0, 4, 4, 0, 0, 128, 16, 8, 4, 2, 8, 128, 8]",down,128
146,1366,"[4, 8, 8, 4, 128, 16, 128, 8, 2, 8, 2, 0, 0, 0, 0, 0]",up,128
147,1382,"[0, 4, 16, 4, 128, 16, 128, 8, 4, 2, 8, 2, 0, 0, 0, 0]",right,128
148,1382,"[4, 16, 4, 2, 128, 16, 128, 8, 4, 2, 8, 2, 0, 0, 0, 0]",left,128
149,1398,"[0, 0, 0, 0, 4, 2, 4, 2, 128, 32, 128, 8, 4, 2, 8, 2]",down,128
150,1398,"[4, 2, 4, 2, 128, 32, 128, 8, 4, 2, 8, 2, 0, 0, 2, 0]",up,128
151,1398,"[4, 2, 4, 2, 128, 32, 128, 8, 4, 2, 8, 2, 2, 2, 0, 0]",left,128
152,1402,"[4, 2, 4, 2, 128, 32, 128, 8, 4, 4, 8, 2, 2, 0, 0, 2]",up,128
153,1414,"[4, 2, 4, 2, 128, 32, 128, 8, 0, 8, 8, 2, 2, 0, 0, 4]",right,128
154,1430,"[4, 2, 4, 2, 128, 32, 128, 8, 0, 2, 16, 2, 0, 0, 2, 4]",right,128
155,1430,"[2, 0, 4, 2, 0, 2, 128, 8, 4, 32, 16, 2, 128, 2, 2, 4]",down,128
156,1434,"[2, 2, 4, 2, 0, 2, 128, 8, 4, 32, 16, 2, 0, 128, 4, 4]",right,128
157,1446,"[0, 4, 4, 2, 0, 2, 128, 8, 4, 32, 16, 2, 0, 2, 128, 8]",right,128
158,1454,"[0, 2, 8, 2, 0, 2, 128, 8, 4, 32, 16, 2, 0, 2, 128, 8]",right,128
159,1456,"[0, 0, 8, 2, 0, 4, 128, 8, 2, 32, 16, 2, 4, 2, 128, 8]",down,128
160,1456,"[8, 2, 0, 0, 4, 128, 8, 2, 2, 32, 16, 2, 4, 2, 128, 8]",left,128
161,1458,"[8, 2, 4, 0, 4, 128, 8, 0, 2, 32, 16, 4, 4, 2, 128, 8]",down,128
162,1458,"[0, 8, 2, 4, 2, 4, 128, 8, 2, 32, 16, 4, 4, 2, 128, 8]",right,128
163,1460,"[0, 8, 2, 4, 2, 4, 128, 8, 4, 32, 16, 4, 4, 2, 128, 8]",down,128
164,1464,"[2, 8, 2, 4, 0, 4, 128, 8, 2, 32, 16, 4, 8, 2, 128, 8]",down,128
165,1466,"[2, 8, 2, 4, 0, 4, 128, 8, 4, 32, 16, 4, 8, 2, 128, 8]",down,128
166,1466,"[2, 8, 2, 4, 4, 4, 128, 8, 8, 32, 16, 4, 2, 2, 128, 8]",up,128
167,1478,"[2, 8, 2, 4, 2, 8, 128, 8, 8, 32, 16, 4, 0, 4, 128, 8]",right,128
168,1480,"[0, 8, 2, 4, 2, 8, 128, 8, 4, 32, 16, 4, 8, 4, 128, 8]",down,128
169,1488,"[2, 0, 2, 4, 2, 16, 128, 8, 4, 32, 16, 4, 8, 4, 128, 8]",down,128
170,1490,"[0, 2, 2, 4, 4, 16, 128, 8, 4, 32, 16, 4, 8, 4, 128, 8]",down,128
171,1494,"[0, 2, 2, 4, 2, 16, 128, 8, 8, 32, 16, 4, 8, 4, 128, 8]",down,128
172,1498,"[2, 0, 4, 4, 2, 16, 128, 8, 8, 32, 16, 4, 8, 4, 128, 8]",right,128
173,1518,"[4, 16, 4, 4, 16, 32, 128, 8, 0, 4, 16, 4, 2, 0, 128, 8]",up,128
174,1526,"[4, 16, 8, 0, 16, 32, 128, 8, 4, 16, 4, 2, 2, 128, 8, 0]",left,128
175,1526,"[4, 16, 8, 8, 16, 32, 128, 2, 4, 16, 4, 2, 2, 128, 8, 0]",up,128
176,1542,"[4, 16, 16, 2, 16, 32, 128, 2, 4, 16, 4, 2, 2, 128, 8, 0]",left,128
177,1544,"[4, 16, 16, 0, 16, 32, 128, 2, 4, 16, 4, 2, 2, 128, 8, 4]",down,128
178,1546,"[4, 16, 16, 2, 16, 32, 128, 0, 4, 16, 4, 4, 2, 128, 8, 4]",down,128
179,1586,"[0, 4, 32, 2, 2, 16, 32, 128, 0, 4, 16, 8, 2, 128, 8, 4]",right,128
180,1620,"[0, 4, 0, 2, 2, 16, 64, 128, 0, 4, 16, 8, 4, 128, 8, 4]",down,128
181,1620,"[0, 4, 0, 2, 2, 16, 64, 128, 2, 4, 16, 8, 4, 128, 8, 4]",down,128
182,1622,"[0, 4, 0, 2, 2, 16, 64, 128, 4, 4, 16, 8, 4, 128, 8, 4]",down,128
183,1630,"[4, 2, 2, 0, 2, 16, 64, 128, 8, 16, 8, 0, 4, 128, 8, 4]",left,128
184,1678,"[4, 2, 2, 128, 2, 32, 64, 4, 8, 128, 16, 2, 4, 0, 0, 0]",up,128
185,1682,"[4, 4, 128, 0, 2, 32, 64, 4, 8, 128, 16, 2, 4, 0, 0, 2]",left,128
186,1684,"[4, 0, 2, 0, 2, 4, 128, 0, 8, 32, 64, 4, 4, 128, 16, 4]",down,128
187,1692,"[4, 4, 2, 8, 2, 32, 128, 0, 8, 128, 64, 2, 4, 0, 16, 0]",up,128
188,1700,"[8, 2, 8, 0, 2, 32, 128, 0, 8, 128, 64, 2, 4, 16, 0, 2]",left,128
189,1702,"[8, 2, 2, 0, 2, 32, 8, 0, 8, 128, 128, 0, 4, 16, 64, 4]",down,128
190,1962,"[0, 0, 8, 4, 0, 2, 32, 8, 2, 0, 8, 256, 4, 16, 64, 4]",right,256
191,1962,"[2, 2, 8, 4, 4, 16, 32, 8, 0, 2, 8, 256, 0, 0, 64, 4]",up,256
192,1966,"[0, 4, 8, 4, 4, 16, 32, 8, 0, 2, 8, 256, 2, 0, 64, 4]",right,256
193,1966,"[4, 8, 4, 2, 4, 16, 32, 8, 2, 8, 256, 0, 2, 64, 4, 0]",left,256
194,1978,"[8, 8, 4, 2, 4, 16, 32, 8, 2, 8, 256, 0, 0, 64, 4, 0]",up,256
195,1994,"[16, 4, 2, 2, 4, 16, 32, 8, 2, 8, 256, 0, 64, 4, 0, 0]",left,256
196,1998,"[16, 4, 4, 2, 4, 16, 32, 8, 2, 8, 256, 0, 64, 4, 0, 0]",left,256
197,2006,"[16, 8, 2, 2, 4, 16, 32, 8, 2, 8, 256, 0, 64, 4, 0, 0]",left,256
198,2010,"[16, 8, 4, 2, 4, 16, 32, 8, 2, 8, 256, 0, 64, 4, 0, 0]",left,256
199,2010,"[16, 8, 4, 2, 4, 16, 32, 8, 0, 2, 8, 256, 0, 2, 64, 4]",right,256
200,2014,"[16, 8, 4, 2, 4, 16, 32, 8, 0, 4, 8, 256, 4, 0, 64, 4]",up,256
201,2022,"[16, 8, 4, 2, 8, 16, 32, 8, 2, 4, 8, 256, 0, 0, 64, 4]",up,256
202,2022,"[2, 0, 4, 2, 16, 8, 32, 8, 8, 16, 8, 256, 2, 4, 64, 4]",down,256
203,2022,"[2, 4, 2, 4, 16, 8, 32, 8, 8, 16, 8, 256, 2, 4, 64, 4]",left,256
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",right,2
2,0,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0]",left,2
3,4,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4]",right,4
4,4,"[2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0]",left,4
5,6,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 4, 2, 0, 0]",down,4
6,14,"[8, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",up,8
7,18,"[8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0]",left,8
8,18,"[0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 2]",right,8
9,18,"[8, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 2, 0]",left,8
10,22,"[0, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 8, 2, 2]",down,8
11,26,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 8, 0, 2, 8, 4]",right,8
12,28,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 2, 8, 4]",down,8
13,28,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 8, 2, 2, 8, 4]",down,8
14,32,"[0, 0, 0, 0, 4, 0, 0, 0, 2, 8, 0, 0, 4, 8, 4, 2]",left,8
15,40,"[2, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 4, 16, 4, 2]",down,16
16,40,"[0, 0, 0, 2, 0, 2, 0, 4, 0, 0, 0, 2, 4, 16, 4, 2]",right,16
17,44,"[4, 2, 4, 2, 0, 16, 0, 4, 0, 0, 0, 4, 0, 0, 0, 2]",up,16
18,48,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 8, 4, 16, 4, 2]",down,16
19,52,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 2, 8, 4, 16, 4, 2]",right,16
20,52,"[4, 2, 2, 4, 0, 16, 4, 8, 0, 0, 0, 2, 0, 0, 0, 2]",up,16
21,54,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 2, 2, 8, 4, 16, 4, 4]",down,16
22,66,"[0, 0, 0, 0, 2, 4, 0, 2, 4, 8, 0, 0, 4, 16, 8, 0]",left,16
23,70,"[0, 0, 0, 2, 0, 4, 0, 0, 2, 8, 0, 0, 8, 16, 8, 2]",down,16
24,72,"[2, 0, 0, 0, 0, 4, 0, 0, 2, 8, 0, 0, 8, 16, 8, 4]",down,16
25,76,"[4, 4, 8, 4, 8, 8, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0]",up,16
26,100,"[0, 8, 8, 4, 0, 0, 0, 16, 0, 0, 2, 16, 0, 2, 0, 0]",right,16
27,132,"[0, 8, 8, 4, 0, 2, 2, 32, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
28,152,"[0, 0, 16, 4, 0, 0, 4, 32, 0, 0, 0, 2, 0, 0, 0, 2]",right,32
29,156,"[2, 0, 16, 4, 0, 0, 4, 32, 0, 0, 0, 4, 0, 0, 0, 0]",up,32
30,156,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 16, 32, 2, 0, 4, 4]",down,32
31,164,"[0, 0, 0, 2, 2, 4, 0, 0, 16, 32, 0, 0, 2, 8, 0, 0]",left,32
32,164,"[0, 0, 0, 2, 0, 0, 2, 4, 0, 2, 16, 32, 0, 0, 2, 8]",right,32
33,164,"[0, 0, 2, 2, 0, 0, 2, 4, 0, 0, 16, 32, 0, 2, 2, 8]",down,32
