Move,Score,Matrix,Previous_Move,Largest_Tile
239,2832,"[4, 2, 8, 16, 256, 8, 128, 4, 4, 16, 32, 2, 2, 8, 2, 16]",right,256
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",right,2
2,4,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0]",right,4
3,4,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4]",down,4
4,8,"[0, 0, 4, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,16,"[8, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,8
6,16,"[0, 0, 8, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0]",right,8
7,20,"[0, 2, 8, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
8,20,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 2, 2, 4]",down,8
9,24,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 8, 0, 0, 4, 4]",right,8
10,32,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 8, 0, 0, 0, 8]",right,8
11,40,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 16]",down,16
12,44,"[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 4, 16]",right,16
13,44,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0, 4, 16]",down,16
14,44,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 2, 2, 2, 0, 4, 16]",down,16
15,48,"[0, 0, 2, 0, 2, 4, 0, 0, 4, 0, 0, 0, 2, 4, 16, 0]",left,16
16,52,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 0, 2, 8, 16, 2]",down,16
17,52,"[2, 8, 2, 2, 4, 2, 16, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
18,56,"[0, 2, 8, 4, 0, 4, 2, 16, 0, 0, 0, 2, 0, 0, 2, 0]",right,16
19,60,"[0, 2, 8, 4, 2, 4, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
20,68,"[2, 8, 4, 0, 2, 8, 16, 0, 2, 4, 0, 0, 0, 0, 0, 0]",left,16
21,88,"[4, 16, 4, 0, 2, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,16
22,88,"[0, 4, 16, 4, 0, 2, 4, 16, 0, 0, 0, 2, 0, 2, 0, 0]",right,16
23,92,"[0, 4, 16, 4, 0, 4, 4, 16, 0, 2, 0, 2, 0, 0, 0, 0]",up,16
24,104,"[4, 16, 4, 0, 8, 16, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2]",left,16
25,136,"[4, 32, 4, 2, 8, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,32
26,136,"[4, 32, 4, 2, 0, 0, 0, 8, 0, 0, 4, 2, 0, 2, 0, 0]",right,32
27,144,"[4, 32, 8, 2, 0, 2, 2, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
28,148,"[4, 32, 8, 2, 4, 8, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,32
29,152,"[0, 2, 0, 0, 0, 0, 0, 0, 8, 32, 8, 0, 2, 8, 2, 2]",down,32
30,156,"[2, 0, 0, 2, 0, 0, 0, 0, 8, 32, 8, 0, 2, 8, 4, 0]",left,32
31,160,"[4, 0, 4, 0, 0, 0, 0, 0, 8, 32, 8, 0, 2, 8, 4, 0]",left,32
32,168,"[0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 32, 8, 2, 2, 8, 4]",right,32
33,176,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 8, 32, 16, 2, 2, 8, 4]",down,32
34,180,"[4, 8, 32, 16, 0, 2, 8, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,32
35,184,"[4, 8, 32, 16, 0, 4, 8, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,32
36,184,"[0, 0, 0, 2, 0, 8, 0, 0, 0, 4, 32, 16, 4, 2, 8, 4]",down,32
37,184,"[0, 0, 2, 0, 0, 8, 0, 2, 0, 4, 32, 16, 4, 2, 8, 4]",down,32
38,184,"[0, 2, 0, 0, 0, 8, 2, 2, 0, 4, 32, 16, 4, 2, 8, 4]",down,32
39,188,"[2, 0, 0, 2, 0, 0, 8, 4, 0, 4, 32, 16, 4, 2, 8, 4]",right,32
40,192,"[4, 0, 2, 0, 8, 4, 0, 0, 4, 32, 16, 0, 4, 2, 8, 4]",left,32
41,196,"[0, 0, 2, 0, 4, 4, 2, 0, 8, 32, 16, 0, 8, 2, 8, 4]",down,32
42,206,"[0, 0, 2, 0, 0, 4, 4, 0, 4, 32, 16, 0, 16, 2, 8, 4]",down,32
43,214,"[2, 0, 0, 0, 8, 0, 0, 2, 4, 32, 16, 0, 16, 2, 8, 4]",left,32
44,214,"[2, 2, 0, 0, 8, 2, 0, 0, 4, 32, 16, 0, 16, 2, 8, 4]",left,32
45,216,"[2, 0, 0, 0, 8, 4, 0, 0, 4, 32, 16, 2, 16, 2, 8, 4]",down,32
46,216,"[0, 2, 0, 2, 0, 0, 8, 4, 4, 32, 16, 2, 16, 2, 8, 4]",right,32
47,220,"[0, 0, 2, 4, 0, 0, 8, 4, 4, 32, 16, 2, 16, 2, 8, 4]",right,32
48,224,"[4, 0, 2, 0, 0, 0, 8, 8, 4, 32, 16, 2, 16, 2, 8, 4]",down,32
49,240,"[0, 0, 4, 2, 2, 0, 0, 16, 4, 32, 16, 2, 16, 2, 8, 4]",right,32
50,240,"[2, 32, 4, 2, 4, 2, 16, 16, 16, 2, 8, 2, 0, 0, 0, 4]",up,32
51,272,"[2, 32, 4, 2, 0, 4, 2, 32, 16, 2, 8, 2, 2, 0, 0, 4]",right,32
52,272,"[2, 32, 4, 2, 4, 2, 32, 0, 16, 2, 8, 2, 2, 4, 0, 2]",left,32
53,276,"[2, 0, 0, 2, 4, 32, 4, 0, 16, 4, 32, 2, 2, 4, 8, 4]",down,32
54,282,"[2, 2, 0, 0, 4, 0, 4, 0, 16, 32, 32, 4, 2, 8, 8, 4]",down,32
55,374,"[4, 0, 0, 0, 8, 2, 0, 0, 16, 64, 4, 0, 2, 16, 4, 0]",left,64
56,378,"[4, 0, 0, 0, 8, 2, 0, 0, 16, 64, 0, 0, 2, 16, 8, 2]",down,64
57,378,"[4, 2, 8, 2, 8, 64, 0, 0, 16, 16, 0, 0, 2, 0, 2, 0]",up,64
58,414,"[4, 2, 8, 2, 8, 64, 2, 0, 32, 0, 0, 0, 4, 0, 0, 0]",left,64
59,414,"[4, 0, 0, 0, 8, 0, 0, 0, 32, 2, 8, 2, 4, 64, 2, 2]",down,64
60,416,"[4, 0, 0, 2, 8, 0, 0, 0, 32, 2, 8, 0, 4, 64, 2, 4]",down,64
61,416,"[4, 2, 0, 0, 8, 0, 0, 2, 32, 2, 8, 0, 4, 64, 2, 4]",left,64
62,418,"[4, 2, 0, 0, 8, 0, 0, 0, 32, 4, 8, 2, 4, 64, 2, 4]",down,64
63,418,"[4, 2, 8, 2, 8, 4, 2, 4, 32, 64, 0, 0, 4, 0, 0, 2]",up,64
64,418,"[4, 2, 8, 2, 8, 4, 2, 4, 32, 64, 0, 2, 4, 2, 0, 0]",left,64
65,418,"[4, 2, 8, 2, 8, 4, 2, 4, 32, 64, 2, 2, 4, 2, 0, 0]",left,64
66,422,"[4, 2, 8, 2, 8, 4, 4, 4, 32, 64, 2, 2, 4, 2, 0, 0]",up,64
67,434,"[4, 2, 8, 2, 0, 8, 4, 8, 0, 32, 64, 4, 0, 2, 4, 2]",right,64
68,434,"[0, 2, 8, 2, 2, 8, 4, 8, 0, 32, 64, 4, 4, 2, 4, 2]",down,64
69,434,"[2, 2, 8, 2, 4, 8, 4, 8, 2, 32, 64, 4, 0, 2, 4, 2]",up,64
70,438,"[0, 4, 8, 2, 4, 8, 4, 8, 2, 32, 64, 4, 2, 2, 4, 2]",right,64
71,442,"[4, 4, 8, 2, 4, 8, 4, 8, 0, 32, 64, 4, 2, 2, 4, 2]",up,64
72,454,"[2, 8, 8, 2, 4, 8, 4, 8, 0, 32, 64, 4, 0, 4, 4, 2]",right,64
73,478,"[2, 16, 2, 0, 4, 8, 4, 8, 32, 64, 4, 0, 8, 2, 0, 2]",left,64
74,482,"[2, 16, 2, 0, 4, 8, 4, 8, 32, 64, 4, 0, 8, 4, 2, 0]",left,64
75,490,"[2, 16, 2, 8, 4, 8, 8, 0, 32, 64, 2, 0, 8, 4, 2, 0]",up,64
76,506,"[2, 16, 2, 8, 0, 0, 4, 16, 2, 32, 64, 2, 0, 8, 4, 2]",right,64
77,510,"[2, 0, 2, 0, 0, 16, 4, 8, 0, 32, 64, 16, 4, 8, 4, 4]",down,64
78,522,"[4, 0, 0, 0, 16, 4, 8, 2, 32, 64, 16, 0, 4, 8, 8, 0]",left,64
79,538,"[4, 0, 0, 2, 16, 4, 8, 2, 32, 64, 16, 0, 4, 16, 0, 0]",left,64
80,540,"[4, 0, 0, 0, 16, 4, 0, 0, 32, 64, 8, 2, 4, 16, 16, 4]",down,64
81,572,"[0, 0, 0, 4, 2, 0, 16, 4, 32, 64, 8, 2, 0, 4, 32, 4]",right,64
82,580,"[2, 64, 16, 8, 32, 4, 8, 2, 0, 0, 32, 4, 2, 0, 0, 0]",up,64
83,580,"[2, 64, 16, 8, 32, 4, 8, 2, 4, 0, 32, 4, 0, 0, 0, 2]",right,64
84,580,"[0, 0, 0, 8, 2, 2, 16, 2, 32, 64, 8, 4, 4, 4, 32, 2]",down,64
85,592,"[8, 0, 0, 0, 4, 16, 2, 2, 32, 64, 8, 4, 8, 32, 2, 0]",left,64
86,596,"[8, 2, 0, 0, 4, 16, 4, 0, 32, 64, 8, 4, 8, 32, 2, 0]",left,64
87,596,"[8, 2, 2, 0, 4, 16, 4, 0, 32, 64, 8, 0, 8, 32, 2, 4]",down,64
88,600,"[8, 4, 2, 0, 4, 16, 4, 0, 32, 64, 8, 0, 8, 32, 2, 4]",left,64
89,600,"[0, 8, 4, 2, 2, 4, 16, 4, 0, 32, 64, 8, 8, 32, 2, 4]",right,64
90,664,"[2, 8, 4, 2, 8, 4, 16, 4, 0, 64, 64, 8, 2, 0, 2, 4]",up,64
91,796,"[2, 8, 4, 2, 8, 4, 16, 4, 128, 8, 4, 0, 4, 4, 0, 0]",left,128
92,804,"[2, 8, 4, 2, 8, 4, 16, 4, 128, 8, 4, 2, 8, 0, 0, 0]",left,128
93,804,"[2, 8, 4, 2, 8, 4, 16, 4, 128, 8, 4, 2, 0, 2, 0, 8]",right,128
94,804,"[2, 8, 4, 2, 8, 4, 16, 4, 128, 8, 4, 2, 2, 8, 2, 0]",left,128
95,812,"[2, 0, 4, 2, 8, 8, 16, 2, 128, 4, 4, 4, 2, 16, 2, 2]",down,128
96,840,"[2, 2, 4, 2, 0, 16, 16, 2, 0, 128, 4, 8, 0, 2, 16, 4]",right,128
97,876,"[0, 4, 4, 2, 0, 0, 32, 2, 2, 128, 4, 8, 0, 2, 16, 4]",right,128
98,878,"[0, 0, 4, 2, 0, 4, 32, 4, 0, 128, 4, 8, 2, 2, 16, 4]",down,128
99,882,"[4, 2, 4, 0, 4, 32, 4, 0, 128, 4, 8, 0, 4, 16, 4, 0]",left,128
100,886,"[0, 2, 4, 0, 8, 32, 4, 0, 128, 4, 8, 0, 4, 16, 4, 2]",down,128
101,890,"[0, 2, 0, 0, 8, 32, 8, 0, 128, 4, 8, 2, 4, 16, 4, 2]",down,128
102,900,"[0, 2, 0, 2, 8, 32, 0, 0, 128, 4, 16, 0, 4, 16, 4, 4]",down,128
103,912,"[0, 0, 0, 4, 0, 2, 8, 32, 0, 128, 4, 16, 0, 4, 16, 8]",right,128
104,912,"[0, 2, 8, 4, 0, 128, 4, 32, 0, 4, 16, 16, 0, 2, 0, 8]",up,128
105,944,"[2, 8, 4, 0, 128, 4, 32, 0, 4, 32, 0, 0, 2, 8, 0, 2]",left,128
106,944,"[2, 8, 0, 0, 128, 4, 2, 0, 4, 32, 4, 0, 2, 8, 32, 2]",down,128
107,944,"[2, 8, 2, 2, 128, 4, 4, 2, 4, 32, 32, 0, 2, 8, 0, 0]",up,128
108,1020,"[0, 2, 8, 4, 0, 128, 8, 2, 0, 2, 4, 64, 0, 0, 2, 8]",right,128
109,1028,"[0, 0, 0, 4, 0, 2, 16, 2, 2, 128, 4, 64, 0, 2, 2, 8]",down,128
110,1032,"[0, 2, 0, 4, 0, 2, 16, 2, 2, 128, 4, 64, 0, 0, 4, 8]",right,128
111,1044,"[2, 4, 16, 4, 0, 128, 8, 2, 2, 0, 0, 64, 0, 0, 0, 8]",up,128
112,1048,"[4, 4, 16, 4, 0, 128, 8, 2, 0, 0, 2, 64, 0, 0, 0, 8]",up,128
113,1056,"[0, 8, 16, 4, 4, 128, 8, 2, 0, 0, 2, 64, 0, 0, 0, 8]",right,128
114,1056,"[8, 16, 4, 0, 4, 128, 8, 2, 2, 64, 0, 0, 8, 2, 0, 0]",left,128
115,1056,"[8, 16, 0, 0, 4, 128, 2, 0, 2, 64, 4, 0, 8, 2, 8, 2]",down,128
116,1056,"[2, 0, 8, 16, 0, 4, 128, 2, 0, 2, 64, 4, 8, 2, 8, 2]",right,128
117,1060,"[2, 4, 8, 16, 8, 4, 128, 2, 2, 0, 64, 4, 0, 0, 8, 2]",up,128
118,1068,"[2, 8, 8, 16, 8, 2, 128, 2, 2, 0, 64, 4, 0, 0, 8, 2]",up,128
119,1084,"[2, 2, 16, 16, 8, 2, 128, 2, 0, 2, 64, 4, 0, 0, 8, 2]",right,128
120,1120,"[4, 32, 2, 0, 8, 2, 128, 2, 2, 64, 4, 0, 8, 2, 0, 0]",left,128
121,1120,"[4, 32, 0, 2, 8, 2, 2, 0, 2, 64, 128, 0, 8, 2, 4, 2]",down,128
122,1124,"[0, 4, 32, 2, 2, 0, 8, 4, 0, 2, 64, 128, 8, 2, 4, 2]",right,128
123,1128,"[2, 4, 32, 2, 8, 4, 8, 4, 0, 0, 64, 128, 0, 2, 4, 2]",up,128
124,1136,"[2, 8, 32, 2, 8, 2, 8, 4, 0, 0, 64, 128, 0, 2, 4, 2]",up,128
125,1138,"[0, 2, 32, 2, 0, 0, 8, 4, 2, 8, 64, 128, 8, 4, 4, 2]",down,128
126,1146,"[4, 2, 32, 2, 0, 0, 8, 4, 2, 8, 64, 128, 0, 8, 8, 2]",right,128
127,1162,"[4, 2, 32, 2, 2, 16, 8, 4, 0, 2, 64, 128, 0, 0, 8, 2]",up,128
128,1162,"[4, 2, 32, 2, 2, 16, 8, 4, 2, 64, 128, 0, 8, 2, 2, 0]",left,128
129,1166,"[4, 2, 32, 2, 2, 16, 8, 4, 2, 64, 128, 4, 8, 4, 0, 0]",left,128
130,1178,"[4, 2, 32, 2, 4, 16, 8, 8, 8, 64, 128, 0, 2, 4, 0, 0]",up,128
131,1182,"[0, 2, 2, 0, 8, 16, 32, 0, 8, 64, 8, 2, 2, 4, 128, 8]",down,128
132,1186,"[4, 0, 2, 0, 8, 16, 32, 0, 8, 64, 8, 2, 2, 4, 128, 8]",left,128
133,1194,"[0, 0, 2, 0, 4, 16, 32, 2, 16, 64, 8, 2, 2, 4, 128, 8]",down,128
134,1198,"[4, 16, 2, 4, 16, 64, 32, 8, 2, 4, 8, 0, 0, 2, 128, 0]",up,128
135,1198,"[4, 16, 2, 4, 16, 64, 32, 8, 2, 4, 8, 0, 2, 128, 0, 2]",left,128
136,1202,"[4, 16, 2, 4, 16, 64, 32, 8, 4, 4, 8, 2, 2, 128, 0, 0]",up,128
137,1210,"[4, 16, 2, 4, 16, 64, 32, 8, 0, 8, 8, 2, 2, 0, 2, 128]",right,128
138,1230,"[4, 16, 2, 4, 16, 64, 32, 8, 0, 2, 16, 2, 0, 0, 4, 128]",right,128
139,1230,"[0, 0, 2, 4, 2, 16, 32, 8, 4, 64, 16, 2, 16, 2, 4, 128]",down,128
140,1230,"[2, 4, 0, 2, 2, 16, 32, 8, 4, 64, 16, 2, 16, 2, 4, 128]",left,128
141,1232,"[2, 4, 0, 2, 4, 16, 32, 8, 4, 64, 16, 2, 16, 2, 4, 128]",down,128
142,1236,"[0, 4, 2, 2, 2, 16, 32, 8, 8, 64, 16, 2, 16, 2, 4, 128]",down,128
143,1240,"[0, 2, 4, 4, 2, 16, 32, 8, 8, 64, 16, 2, 16, 2, 4, 128]",right,128
144,1248,"[2, 0, 2, 8, 2, 16, 32, 8, 8, 64, 16, 2, 16, 2, 4, 128]",right,128
145,1268,"[4, 16, 2, 16, 8, 64, 32, 2, 16, 2, 16, 128, 0, 2, 4, 0]",up,128
146,1270,"[0, 0, 2, 2, 4, 16, 32, 16, 8, 64, 16, 2, 16, 4, 4, 128]",down,128
147,1282,"[2, 0, 0, 4, 4, 16, 32, 16, 8, 64, 16, 2, 0, 16, 8, 128]",right,128
148,1282,"[2, 4, 2, 0, 4, 16, 32, 16, 8, 64, 16, 2, 16, 8, 128, 0]",left,128
149,1282,"[2, 4, 2, 16, 4, 16, 32, 2, 8, 64, 16, 2, 16, 8, 128, 0]",up,128
150,1286,"[2, 4, 2, 16, 4, 16, 32, 4, 8, 64, 16, 0, 16, 8, 128, 2]",up,128
151,1286,"[2, 4, 2, 16, 4, 16, 32, 4, 2, 8, 64, 16, 16, 8, 128, 2]",right,128
152,1294,"[2, 2, 2, 16, 4, 4, 32, 4, 2, 16, 64, 16, 16, 16, 128, 2]",down,128
153,1338,"[4, 2, 16, 0, 8, 32, 4, 2, 2, 16, 64, 16, 32, 128, 2, 0]",left,128
154,1338,"[4, 2, 16, 4, 8, 32, 4, 0, 2, 16, 64, 2, 32, 128, 2, 16]",down,128
155,1338,"[4, 2, 16, 2, 8, 32, 4, 4, 2, 16, 64, 2, 32, 128, 2, 16]",down,128
156,1346,"[4, 2, 16, 2, 8, 32, 8, 2, 2, 16, 64, 2, 32, 128, 2, 16]",left,128
157,1350,"[4, 2, 16, 4, 8, 32, 8, 2, 2, 16, 64, 16, 32, 128, 2, 2]",up,128
158,1354,"[4, 2, 16, 4, 8, 32, 8, 2, 2, 16, 64, 16, 32, 128, 4, 2]",left,128
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",right,2
2,4,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0]",right,4
3,4,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4]",down,4
4,8,"[0, 0, 4, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,16,"[8, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,8
6,16,"[0, 0, 8, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0]",right,8
7,20,"[0, 2, 8, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
8,20,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 2, 2, 4]",down,8
9,24,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 8, 0, 0, 4, 4]",right,8
10,32,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 8, 0, 0, 0, 8]",right,8
11,40,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 16]",down,16
12,44,"[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 4, 16]",right,16
13,44,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0, 4, 16]",down,16
14,44,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 2, 2, 2, 0, 4, 16]",down,16
15,48,"[0, 0, 2, 0, 2, 4, 0, 0, 4, 0, 0, 0, 2, 4, 16, 0]",left,16
16,52,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 0, 2, 8, 16, 2]",down,16
17,52,"[2, 8, 2, 2, 4, 2, 16, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
18,56,"[0, 2, 8, 4, 0, 4, 2, 16, 0, 0, 0, 2, 0, 0, 2, 0]",right,16
19,60,"[0, 2, 8, 4, 2, 4, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
20,68,"[2, 8, 4, 0, 2, 8, 16, 0, 2, 4, 0, 0, 0, 0, 0, 0]",left,16
21,88,"[4, 16, 4, 0, 2, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,16
22,88,"[0, 4, 16, 4, 0, 2, 4, 16, 0, 0, 0, 2, 0, 2, 0, 0]",right,16
23,92,"[0, 4, 16, 4, 0, 4, 4, 16, 0, 2, 0, 2, 0, 0, 0, 0]",up,16
24,104,"[4, 16, 4, 0, 8, 16, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2]",left,16
25,136,"[4, 32, 4, 2, 8, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,32
26,136,"[4, 32, 4, 2, 0, 0, 0, 8, 0, 0, 4, 2, 0, 2, 0, 0]",right,32
27,144,"[4, 32, 8, 2, 0, 2, 2, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
28,148,"[4, 32, 8, 2, 4, 8, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,32
29,152,"[0, 2, 0, 0, 0, 0, 0, 0, 8, 32, 8, 0, 2, 8, 2, 2]",down,32
30,156,"[2, 0, 0, 2, 0, 0, 0, 0, 8, 32, 8, 0, 2, 8, 4, 0]",left,32
31,160,"[4, 0, 4, 0, 0, 0, 0, 0, 8, 32, 8, 0, 2, 8, 4, 0]",left,32
32,168,"[0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 32, 8, 2, 2, 8, 4]",right,32
33,176,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 8, 32, 16, 2, 2, 8, 4]",down,32
34,180,"[4, 8, 32, 16, 0, 2, 8, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,32
35,184,"[4, 8, 32, 16, 0, 4, 8, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,32
36,184,"[0, 0, 0, 2, 0, 8, 0, 0, 0, 4, 32, 16, 4, 2, 8, 4]",down,32
37,184,"[0, 0, 2, 0, 0, 8, 0, 2, 0, 4, 32, 16, 4, 2, 8, 4]",down,32
38,184,"[0, 2, 0, 0, 0, 8, 2, 2, 0, 4, 32, 16, 4, 2, 8, 4]",down,32
39,188,"[2, 0, 0, 2, 0, 0, 8, 4, 0, 4, 32, 16, 4, 2, 8, 4]",right,32
40,192,"[4, 0, 2, 0, 8, 4, 0, 0, 4, 32, 16, 0, 4, 2, 8, 4]",left,32
41,196,"[0, 0, 2, 0, 4, 4, 2, 0, 8, 32, 16, 0, 8, 2, 8, 4]",down,32
42,206,"[0, 0, 2, 0, 0, 4, 4, 0, 4, 32, 16, 0, 16, 2, 8, 4]",down,32
43,214,"[2, 0, 0, 0, 8, 0, 0, 2, 4, 32, 16, 0, 16, 2, 8, 4]",left,32
44,214,"[2, 2, 0, 0, 8, 2, 0, 0, 4, 32, 16, 0, 16, 2, 8, 4]",left,32
45,216,"[2, 0, 0, 0, 8, 4, 0, 0, 4, 32, 16, 2, 16, 2, 8, 4]",down,32
46,216,"[0, 2, 0, 2, 0, 0, 8, 4, 4, 32, 16, 2, 16, 2, 8, 4]",right,32
47,220,"[0, 0, 2, 4, 0, 0, 8, 4, 4, 32, 16, 2, 16, 2, 8, 4]",right,32
48,224,"[4, 0, 2, 0, 0, 0, 8, 8, 4, 32, 16, 2, 16, 2, 8, 4]",down,32
49,240,"[0, 0, 4, 2, 2, 0, 0, 16, 4, 32, 16, 2, 16, 2, 8, 4]",right,32
50,240,"[2, 32, 4, 2, 4, 2, 16, 16, 16, 2, 8, 2, 0, 0, 0, 4]",up,32
51,272,"[2, 32, 4, 2, 0, 4, 2, 32, 16, 2, 8, 2, 2, 0, 0, 4]",right,32
52,272,"[2, 32, 4, 2, 4, 2, 32, 0, 16, 2, 8, 2, 2, 4, 0, 2]",left,32
53,276,"[2, 0, 0, 2, 4, 32, 4, 0, 16, 4, 32, 2, 2, 4, 8, 4]",down,32
54,282,"[2, 2, 0, 0, 4, 0, 4, 0, 16, 32, 32, 4, 2, 8, 8, 4]",down,32
55,374,"[4, 0, 0, 0, 8, 2, 0, 0, 16, 64, 4, 0, 2, 16, 4, 0]",left,64
56,378,"[4, 0, 0, 0, 8, 2, 0, 0, 16, 64, 0, 0, 2, 16, 8, 2]",down,64
57,378,"[4, 2, 8, 2, 8, 64, 0, 0, 16, 16, 0, 0, 2, 0, 2, 0]",up,64
58,414,"[4, 2, 8, 2, 8, 64, 2, 0, 32, 0, 0, 0, 4, 0, 0, 0]",left,64
59,414,"[4, 0, 0, 0, 8, 0, 0, 0, 32, 2, 8, 2, 4, 64, 2, 2]",down,64
60,416,"[4, 0, 0, 2, 8, 0, 0, 0, 32, 2, 8, 0, 4, 64, 2, 4]",down,64
61,416,"[4, 2, 0, 0, 8, 0, 0, 2, 32, 2, 8, 0, 4, 64, 2, 4]",left,64
62,418,"[4, 2, 0, 0, 8, 0, 0, 0, 32, 4, 8, 2, 4, 64, 2, 4]",down,64
63,418,"[4, 2, 8, 2, 8, 4, 2, 4, 32, 64, 0, 0, 4, 0, 0, 2]",up,64
64,418,"[4, 2, 8, 2, 8, 4, 2, 4, 32, 64, 0, 2, 4, 2, 0, 0]",left,64
65,418,"[4, 2, 8, 2, 8, 4, 2, 4, 32, 64, 2, 2, 4, 2, 0, 0]",left,64
66,422,"[4, 2, 8, 2, 8, 4, 4, 4, 32, 64, 2, 2, 4, 2, 0, 0]",up,64
67,434,"[4, 2, 8, 2, 0, 8, 4, 8, 0, 32, 64, 4, 0, 2, 4, 2]",right,64
68,434,"[0, 2, 8, 2, 2, 8, 4, 8, 0, 32, 64, 4, 4, 2, 4, 2]",down,64
69,434,"[2, 2, 8, 2, 4, 8, 4, 8, 2, 32, 64, 4, 0, 2, 4, 2]",up,64
70,438,"[0, 4, 8, 2, 4, 8, 4, 8, 2, 32, 64, 4, 2, 2, 4, 2]",right,64
71,442,"[4, 4, 8, 2, 4, 8, 4, 8, 0, 32, 64, 4, 2, 2, 4, 2]",up,64
72,454,"[2, 8, 8, 2, 4, 8, 4, 8, 0, 32, 64, 4, 0, 4, 4, 2]",right,64
73,478,"[2, 16, 2, 0, 4, 8, 4, 8, 32, 64, 4, 0, 8, 2, 0, 2]",left,64
74,482,"[2, 16, 2, 0, 4, 8, 4, 8, 32, 64, 4, 0, 8, 4, 2, 0]",left,64
75,490,"[2, 16, 2, 8, 4, 8, 8, 0, 32, 64, 2, 0, 8, 4, 2, 0]",up,64
76,506,"[2, 16, 2, 8, 0, 0, 4, 16, 2, 32, 64, 2, 0, 8, 4, 2]",right,64
77,510,"[2, 0, 2, 0, 0, 16, 4, 8, 0, 32, 64, 16, 4, 8, 4, 4]",down,64
78,522,"[4, 0, 0, 0, 16, 4, 8, 2, 32, 64, 16, 0, 4, 8, 8, 0]",left,64
79,538,"[4, 0, 0, 2, 16, 4, 8, 2, 32, 64, 16, 0, 4, 16, 0, 0]",left,64
80,540,"[4, 0, 0, 0, 16, 4, 0, 0, 32, 64, 8, 2, 4, 16, 16, 4]",down,64
81,572,"[0, 0, 0, 4, 2, 0, 16, 4, 32, 64, 8, 2, 0, 4, 32, 4]",right,64
