Move,Score,Matrix,Previous_Move,Largest_Tile
116,1144,"[2, 8, 4, 8, 8, 64, 128, 16, 2, 4, 8, 0, 2, 4, 0, 2]",left,128
117,1156,"[2, 8, 4, 8, 8, 64, 128, 16, 4, 8, 8, 2, 4, 0, 0, 0]",up,128
118,1172,"[2, 8, 4, 8, 8, 64, 128, 16, 2, 4, 16, 2, 0, 0, 0, 4]",right,128
119,1172,"[2, 8, 4, 8, 8, 64, 128, 16, 2, 4, 16, 2, 4, 2, 0, 0]",left,128
120,1172,"[2, 8, 0, 2, 8, 64, 4, 8, 2, 4, 128, 16, 4, 2, 16, 2]",down,128
121,1172,"[2, 8, 4, 2, 8, 64, 128, 8, 2, 4, 16, 16, 4, 2, 2, 2]",up,128
122,1208,"[2, 8, 4, 2, 8, 64, 128, 8, 0, 2, 4, 32, 2, 4, 2, 4]",right,128
123,1208,"[2, 8, 4, 2, 2, 64, 128, 8, 8, 2, 4, 32, 2, 4, 2, 4]",down,128
124,1212,"[4, 8, 4, 2, 8, 64, 128, 8, 2, 2, 4, 32, 2, 4, 2, 4]",up,128
125,1216,"[4, 8, 4, 2, 8, 64, 128, 8, 4, 2, 4, 32, 2, 4, 2, 4]",up,128
1,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",left,2
2,0,"[2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,4
3,4,"[4, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,12,"[4, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
5,12,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 8, 4, 0]",down,8
6,12,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 4, 8, 4, 0]",left,8
7,12,"[2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 4, 8, 4, 0]",left,8
8,16,"[4, 8, 4, 0, 2, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,8
9,16,"[4, 8, 4, 0, 2, 0, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0]",left,8
10,16,"[4, 0, 0, 0, 2, 0, 0, 0, 4, 8, 0, 0, 2, 2, 4, 2]",down,8
11,20,"[0, 0, 0, 4, 2, 0, 0, 2, 0, 0, 4, 8, 0, 4, 4, 2]",right,8
12,32,"[2, 0, 0, 4, 0, 0, 0, 4, 0, 0, 4, 8, 0, 0, 8, 2]",right,8
13,36,"[0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 4, 8, 2, 0, 8, 2]",down,8
14,52,"[2, 2, 4, 16, 0, 0, 8, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
15,56,"[4, 2, 4, 16, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, 0]",up,16
16,56,"[0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 8, 16, 4, 2, 2, 2]",down,16
17,60,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 8, 16, 2, 4, 2, 4]",right,16
18,60,"[0, 0, 0, 0, 4, 0, 2, 0, 2, 8, 16, 0, 2, 4, 2, 4]",left,16
19,64,"[4, 8, 2, 4, 4, 4, 16, 0, 0, 2, 2, 0, 0, 0, 0, 0]",up,16
20,76,"[4, 8, 2, 4, 0, 0, 8, 16, 0, 0, 0, 4, 0, 0, 2, 0]",right,16
21,76,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 2, 8, 16, 4, 8, 2, 4]",down,16
22,76,"[0, 0, 0, 0, 2, 4, 0, 2, 2, 8, 16, 0, 4, 8, 2, 4]",left,16
23,86,"[0, 0, 0, 0, 0, 0, 0, 2, 4, 4, 16, 2, 4, 16, 2, 4]",down,16
24,94,"[8, 4, 16, 2, 0, 16, 2, 2, 0, 0, 0, 4, 0, 0, 0, 2]",up,16
25,96,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 4, 16, 4, 8, 16, 2, 2]",down,16
26,104,"[8, 4, 16, 2, 0, 16, 2, 8, 0, 4, 0, 2, 0, 0, 0, 0]",up,16
27,104,"[8, 4, 16, 2, 16, 2, 8, 0, 4, 2, 0, 0, 0, 0, 0, 2]",left,16
28,112,"[8, 4, 16, 4, 16, 4, 8, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,16
29,120,"[8, 8, 16, 4, 16, 0, 8, 0, 4, 0, 0, 0, 2, 0, 2, 0]",up,16
30,140,"[0, 16, 16, 4, 0, 0, 16, 8, 2, 0, 0, 4, 0, 0, 0, 4]",right,16
31,180,"[2, 16, 32, 4, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 2, 0]",up,32
32,196,"[2, 16, 32, 4, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0, 0, 2]",up,32
33,196,"[2, 16, 32, 4, 2, 16, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,32
34,232,"[4, 32, 32, 4, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
35,300,"[0, 4, 64, 4, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 2, 0]",right,64
36,304,"[0, 4, 64, 4, 0, 0, 4, 4, 0, 4, 0, 0, 0, 0, 0, 0]",up,64
37,320,"[0, 8, 64, 8, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,64
38,320,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 64, 8, 0, 8, 4, 2]",down,64
39,320,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 8, 2, 8, 4, 2]",down,64
40,324,"[4, 8, 64, 8, 2, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,64
41,324,"[4, 8, 64, 8, 2, 4, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,64
42,328,"[4, 8, 64, 8, 4, 4, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
43,340,"[8, 8, 64, 8, 0, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,64
44,364,"[0, 16, 64, 8, 2, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,64
45,364,"[2, 16, 64, 8, 2, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,64
46,368,"[4, 16, 64, 8, 0, 0, 8, 2, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
47,368,"[0, 0, 2, 0, 0, 0, 64, 0, 0, 0, 8, 8, 4, 16, 2, 2]",down,64
48,388,"[2, 0, 0, 2, 0, 0, 0, 64, 0, 0, 0, 16, 0, 4, 16, 4]",right,64
49,392,"[0, 0, 0, 4, 0, 0, 0, 64, 0, 0, 0, 16, 2, 4, 16, 4]",right,64
50,392,"[2, 4, 16, 4, 2, 0, 0, 64, 0, 0, 0, 16, 0, 0, 0, 4]",up,64
51,396,"[4, 4, 16, 4, 0, 2, 0, 64, 0, 0, 0, 16, 0, 0, 0, 4]",up,64
52,404,"[0, 8, 16, 4, 0, 0, 2, 64, 0, 0, 2, 16, 0, 0, 0, 4]",right,64
53,408,"[2, 8, 16, 4, 0, 0, 4, 64, 0, 0, 0, 16, 0, 0, 0, 4]",up,64
54,408,"[2, 8, 16, 4, 4, 64, 0, 0, 16, 0, 0, 0, 4, 0, 4, 0]",left,64
55,416,"[2, 8, 16, 4, 0, 0, 4, 64, 2, 0, 0, 16, 0, 0, 0, 8]",right,64
56,420,"[4, 8, 16, 4, 0, 0, 4, 64, 0, 2, 0, 16, 0, 0, 0, 8]",up,64
57,420,"[4, 8, 16, 4, 4, 64, 0, 0, 2, 16, 0, 0, 8, 0, 0, 2]",left,64
58,428,"[8, 8, 16, 4, 2, 64, 2, 2, 8, 16, 0, 0, 0, 0, 0, 0]",up,64
59,448,"[0, 16, 16, 4, 0, 2, 64, 4, 2, 0, 8, 16, 0, 0, 0, 0]",right,64
60,480,"[0, 0, 32, 4, 0, 2, 64, 4, 0, 2, 8, 16, 0, 0, 2, 0]",right,64
61,484,"[0, 4, 32, 4, 0, 0, 64, 4, 0, 0, 8, 16, 2, 0, 2, 0]",up,64
62,492,"[2, 4, 32, 8, 0, 0, 64, 16, 0, 0, 8, 0, 2, 0, 2, 0]",up,64
63,496,"[4, 4, 32, 8, 0, 0, 64, 16, 0, 0, 8, 4, 0, 0, 2, 0]",up,64
64,504,"[0, 8, 32, 8, 0, 0, 64, 16, 0, 0, 8, 4, 0, 2, 0, 2]",right,64
65,508,"[0, 8, 32, 8, 0, 2, 64, 16, 0, 0, 8, 4, 0, 0, 0, 4]",right,64
66,516,"[0, 8, 32, 8, 0, 2, 64, 16, 0, 0, 8, 8, 2, 0, 0, 0]",up,64
67,532,"[0, 8, 32, 8, 0, 2, 64, 16, 2, 0, 0, 16, 0, 0, 0, 2]",right,64
68,564,"[2, 8, 32, 8, 0, 2, 64, 32, 0, 2, 0, 2, 0, 0, 0, 0]",up,64
69,568,"[2, 8, 32, 8, 0, 4, 64, 32, 0, 0, 0, 2, 0, 0, 0, 2]",up,64
70,572,"[2, 8, 32, 8, 2, 4, 64, 32, 0, 0, 0, 4, 0, 0, 0, 0]",up,64
71,576,"[4, 8, 32, 8, 0, 4, 64, 32, 0, 0, 2, 4, 0, 0, 0, 0]",up,64
72,576,"[4, 8, 32, 8, 4, 64, 32, 4, 2, 4, 0, 0, 0, 0, 0, 0]",left,64
73,648,"[8, 8, 64, 8, 2, 64, 0, 4, 0, 4, 0, 4, 0, 0, 0, 0]",up,64
74,672,"[0, 16, 64, 8, 0, 2, 64, 4, 0, 0, 0, 8, 2, 0, 0, 0]",right,64
75,800,"[2, 16, 128, 8, 0, 2, 0, 4, 0, 0, 0, 8, 0, 2, 0, 0]",up,128
76,804,"[2, 16, 128, 8, 0, 4, 0, 4, 0, 0, 0, 8, 0, 0, 0, 2]",up,128
77,812,"[2, 16, 128, 8, 0, 0, 2, 8, 0, 0, 0, 8, 0, 0, 0, 2]",right,128
78,828,"[2, 16, 128, 16, 0, 0, 2, 8, 0, 0, 0, 2, 0, 2, 0, 0]",up,128
79,828,"[0, 2, 0, 0, 0, 0, 0, 16, 0, 16, 128, 8, 2, 2, 2, 2]",down,128
80,836,"[0, 2, 0, 2, 0, 0, 0, 16, 0, 16, 128, 8, 0, 0, 4, 4]",right,128
81,848,"[0, 2, 0, 4, 0, 0, 0, 16, 0, 16, 128, 8, 0, 0, 0, 8]",right,128
82,864,"[2, 2, 128, 4, 0, 16, 0, 16, 0, 0, 0, 16, 0, 0, 0, 0]",up,128
83,900,"[0, 4, 128, 4, 0, 0, 2, 32, 0, 0, 0, 16, 0, 0, 0, 0]",right,128
84,900,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 128, 32, 0, 4, 2, 16]",down,128
85,900,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 128, 32, 0, 4, 2, 16]",right,128
86,900,"[2, 2, 128, 2, 0, 4, 2, 4, 0, 0, 0, 32, 0, 0, 0, 16]",up,128
87,904,"[0, 4, 128, 2, 0, 4, 2, 4, 2, 0, 0, 32, 0, 0, 0, 16]",right,128
88,912,"[2, 8, 128, 2, 0, 0, 2, 4, 0, 0, 0, 32, 0, 0, 2, 16]",up,128
89,916,"[2, 8, 128, 2, 2, 0, 4, 4, 0, 0, 0, 32, 0, 0, 0, 16]",up,128
90,924,"[2, 8, 128, 2, 0, 4, 2, 8, 0, 0, 0, 32, 0, 0, 0, 16]",right,128
91,924,"[2, 8, 128, 2, 4, 2, 8, 0, 32, 0, 2, 0, 16, 0, 0, 0]",left,128
92,924,"[2, 8, 128, 2, 4, 2, 8, 2, 32, 2, 0, 0, 16, 0, 0, 0]",left,128
93,928,"[2, 8, 128, 2, 4, 4, 8, 2, 32, 2, 0, 0, 16, 0, 0, 0]",up,128
94,936,"[2, 8, 128, 2, 0, 8, 8, 2, 0, 2, 32, 2, 0, 0, 0, 16]",right,128
95,956,"[2, 16, 128, 4, 0, 2, 8, 2, 0, 0, 32, 16, 0, 0, 0, 2]",up,128
96,956,"[0, 0, 0, 4, 0, 4, 128, 2, 0, 16, 8, 16, 2, 2, 32, 2]",down,128
97,960,"[2, 0, 0, 4, 0, 4, 128, 2, 0, 16, 8, 16, 0, 4, 32, 2]",right,128
98,960,"[2, 4, 2, 0, 4, 128, 2, 0, 16, 8, 16, 0, 4, 32, 2, 0]",left,128
99,964,"[2, 4, 4, 0, 4, 128, 16, 0, 16, 8, 2, 2, 4, 32, 0, 0]",up,128
100,976,"[0, 2, 2, 8, 0, 4, 128, 16, 0, 16, 8, 4, 0, 0, 4, 32]",right,128
101,980,"[0, 2, 4, 8, 0, 4, 128, 16, 0, 16, 8, 4, 0, 0, 4, 32]",right,128
102,980,"[2, 4, 8, 0, 4, 128, 16, 0, 16, 8, 4, 0, 4, 32, 2, 0]",left,128
103,980,"[2, 2, 4, 8, 0, 4, 128, 16, 0, 16, 8, 4, 0, 4, 32, 2]",right,128
104,984,"[2, 4, 4, 8, 0, 4, 128, 16, 0, 16, 8, 4, 0, 4, 32, 2]",right,128
105,992,"[2, 8, 4, 8, 4, 16, 128, 16, 0, 4, 8, 4, 0, 0, 32, 2]",up,128
106,992,"[2, 8, 4, 8, 4, 16, 128, 16, 4, 8, 4, 0, 32, 2, 0, 2]",left,128
107,1000,"[2, 8, 4, 8, 8, 16, 128, 16, 32, 8, 4, 2, 2, 2, 0, 0]",up,128
108,1004,"[2, 8, 4, 8, 8, 16, 128, 16, 32, 8, 4, 2, 4, 0, 0, 4]",right,128
109,1012,"[2, 8, 4, 8, 8, 16, 128, 16, 32, 8, 4, 2, 0, 0, 2, 8]",right,128
110,1012,"[2, 8, 4, 8, 8, 16, 128, 16, 32, 8, 4, 2, 2, 8, 0, 2]",left,128
111,1032,"[2, 8, 4, 8, 8, 16, 128, 16, 32, 16, 4, 4, 2, 2, 0, 0]",up,128
112,1064,"[2, 8, 4, 8, 8, 32, 128, 16, 32, 2, 4, 4, 2, 0, 2, 0]",up,128
113,1076,"[2, 8, 4, 8, 8, 32, 128, 16, 0, 32, 2, 8, 0, 0, 2, 4]",right,128
114,1144,"[2, 8, 4, 8, 8, 64, 128, 16, 0, 0, 4, 8, 0, 2, 0, 4]",up,128
115,1144,"[2, 8, 4, 8, 8, 64, 128, 16, 0, 2, 4, 8, 0, 0, 2, 4]",right,128
116,1144,"[2, 8, 4, 8, 8, 64, 128, 16, 2, 4, 8, 0, 2, 4, 0, 2]",left,128
117,1156,"[2, 8, 4, 8, 8, 64, 128, 16, 4, 8, 8, 2, 4, 0, 0, 0]",up,128
118,1172,"[2, 8, 4, 8, 8, 64, 128, 16, 2, 4, 16, 2, 0, 0, 0, 4]",right,128
119,1172,"[2, 8, 4, 8, 8, 64, 128, 16, 2, 4, 16, 2, 4, 2, 0, 0]",left,128
120,1172,"[2, 8, 0, 2, 8, 64, 4, 8, 2, 4, 128, 16, 4, 2, 16, 2]",down,128
121,1172,"[2, 8, 4, 2, 8, 64, 128, 8, 2, 4, 16, 16, 4, 2, 2, 2]",up,128
122,1208,"[2, 8, 4, 2, 8, 64, 128, 8, 0, 2, 4, 32, 2, 4, 2, 4]",right,128
123,1208,"[2, 8, 4, 2, 2, 64, 128, 8, 8, 2, 4, 32, 2, 4, 2, 4]",down,128
124,1212,"[4, 8, 4, 2, 8, 64, 128, 8, 2, 2, 4, 32, 2, 4, 2, 4]",up,128
125,1216,"[4, 8, 4, 2, 8, 64, 128, 8, 4, 2, 4, 32, 2, 4, 2, 4]",up,128
1,0,"[2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,2
2,0,"[2, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,4,"[4, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
4,12,"[8, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
5,20,"[8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,8
6,36,"[16, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]",left,16
7,36,"[16, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
8,40,"[16, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
9,40,"[16, 4, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,16
10,44,"[16, 4, 2, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
11,44,"[0, 0, 0, 0, 0, 0, 2, 0, 16, 0, 0, 0, 4, 4, 2, 2]",down,16
12,56,"[0, 0, 2, 0, 2, 0, 0, 0, 16, 0, 0, 0, 8, 4, 0, 0]",left,16
13,56,"[0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 16, 0, 0, 8, 4]",right,16
14,60,"[2, 2, 8, 4, 0, 0, 0, 16, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
15,64,"[4, 8, 4, 0, 16, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]",left,16
16,64,"[0, 4, 8, 4, 0, 0, 0, 16, 0, 0, 4, 2, 0, 0, 2, 0]",right,16
17,64,"[0, 4, 8, 4, 0, 0, 4, 16, 0, 0, 2, 2, 0, 0, 0, 2]",up,16
18,68,"[0, 4, 8, 4, 0, 2, 4, 16, 0, 0, 2, 4, 0, 0, 0, 0]",up,16
19,68,"[0, 0, 0, 0, 0, 4, 8, 4, 0, 4, 4, 16, 0, 2, 2, 4]",down,16
20,76,"[0, 8, 8, 4, 0, 2, 4, 16, 0, 0, 2, 4, 0, 2, 0, 0]",up,16
21,92,"[16, 4, 0, 0, 2, 4, 16, 0, 2, 4, 0, 0, 2, 0, 0, 2]",left,16
22,104,"[16, 8, 16, 2, 4, 4, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",up,16
23,112,"[16, 8, 16, 2, 8, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2]",left,16
24,120,"[16, 8, 16, 4, 8, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,16
25,120,"[0, 0, 0, 0, 16, 0, 0, 0, 8, 8, 0, 2, 4, 2, 16, 4]",down,16
26,136,"[0, 0, 0, 0, 16, 0, 2, 0, 16, 2, 0, 0, 4, 2, 16, 4]",left,16
27,172,"[32, 4, 2, 4, 4, 0, 16, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,32
28,172,"[0, 0, 0, 0, 0, 0, 0, 2, 32, 4, 2, 0, 4, 2, 16, 4]",down,32
29,172,"[32, 4, 2, 2, 4, 2, 16, 4, 0, 0, 4, 0, 0, 0, 0, 0]",up,32
30,176,"[32, 4, 4, 0, 4, 2, 16, 4, 4, 0, 0, 0, 2, 0, 0, 0]",left,32
31,184,"[32, 4, 4, 4, 8, 2, 16, 0, 2, 0, 0, 0, 2, 0, 0, 0]",up,32
32,192,"[32, 8, 4, 0, 8, 2, 16, 0, 2, 0, 0, 0, 2, 0, 2, 0]",left,32
33,196,"[32, 8, 4, 0, 8, 2, 16, 0, 4, 0, 2, 2, 0, 0, 0, 0]",up,32
34,200,"[32, 8, 4, 0, 8, 2, 16, 0, 4, 4, 0, 0, 0, 4, 0, 0]",left,32
35,208,"[32, 8, 4, 0, 8, 2, 16, 2, 4, 8, 0, 0, 0, 0, 0, 0]",up,32
36,208,"[0, 32, 8, 4, 8, 2, 16, 2, 0, 0, 4, 8, 0, 0, 2, 0]",right,32
37,208,"[32, 8, 4, 0, 8, 2, 16, 2, 4, 8, 0, 0, 2, 0, 2, 0]",left,32
38,212,"[32, 8, 4, 0, 8, 2, 16, 2, 4, 8, 0, 4, 4, 0, 0, 0]",left,32
39,220,"[32, 8, 4, 2, 8, 2, 16, 4, 8, 8, 0, 2, 0, 0, 0, 0]",up,32
40,236,"[32, 8, 4, 2, 16, 2, 16, 4, 0, 8, 0, 2, 0, 0, 2, 0]",up,32
41,236,"[32, 8, 4, 2, 16, 2, 16, 4, 0, 8, 2, 2, 2, 0, 0, 0]",up,32
42,240,"[32, 8, 4, 2, 16, 2, 16, 4, 8, 4, 2, 0, 2, 0, 0, 0]",left,32
43,240,"[32, 8, 4, 2, 16, 2, 16, 4, 0, 8, 4, 2, 2, 0, 0, 2]",right,32
44,244,"[32, 8, 4, 2, 16, 2, 16, 4, 2, 8, 4, 4, 2, 0, 0, 0]",up,32
45,252,"[32, 8, 4, 2, 16, 2, 16, 4, 2, 8, 8, 2, 2, 0, 0, 0]",left,32
46,268,"[32, 8, 4, 2, 16, 2, 16, 4, 2, 16, 2, 2, 2, 0, 0, 0]",left,32
47,272,"[32, 8, 4, 2, 16, 2, 16, 4, 4, 16, 2, 2, 0, 0, 2, 0]",up,32
48,276,"[32, 8, 4, 2, 16, 2, 16, 4, 4, 16, 4, 2, 0, 2, 0, 0]",up,32
49,276,"[32, 8, 4, 2, 16, 2, 16, 4, 4, 16, 4, 2, 0, 0, 2, 2]",right,32
50,280,"[32, 8, 4, 2, 16, 2, 16, 4, 4, 16, 4, 4, 0, 4, 2, 0]",up,32
51,288,"[32, 8, 4, 2, 16, 2, 16, 8, 4, 16, 4, 2, 0, 4, 2, 0]",up,32
52,288,"[32, 8, 4, 2, 16, 2, 16, 8, 4, 16, 4, 2, 2, 0, 4, 2]",right,32
53,300,"[32, 8, 4, 2, 16, 2, 16, 8, 4, 16, 8, 4, 2, 0, 4, 0]",up,32
54,300,"[32, 8, 4, 2, 16, 2, 16, 8, 4, 16, 8, 4, 2, 4, 0, 2]",left,32
55,300,"[32, 8, 2, 2, 16, 2, 4, 8, 4, 16, 16, 4, 2, 4, 8, 2]",down,32
56,336,"[0, 32, 8, 4, 16, 2, 4, 8, 2, 4, 32, 4, 2, 4, 8, 2]",right,32
57,348,"[16, 32, 8, 4, 4, 2, 4, 8, 0, 8, 32, 4, 0, 2, 8, 2]",up,32
58,348,"[2, 32, 8, 4, 0, 2, 4, 8, 16, 8, 32, 4, 4, 2, 8, 2]",down,32
59,348,"[2, 32, 8, 4, 2, 4, 8, 2, 16, 8, 32, 4, 4, 2, 8, 2]",left,32
60,368,"[4, 32, 16, 4, 16, 4, 32, 2, 4, 8, 8, 4, 2, 2, 0, 2]",up,32
61,388,"[4, 32, 16, 4, 16, 4, 32, 2, 4, 16, 4, 2, 4, 2, 0, 0]",left,32
62,396,"[4, 32, 16, 4, 16, 4, 32, 2, 8, 16, 4, 2, 0, 2, 0, 2]",up,32
63,400,"[4, 32, 16, 4, 16, 4, 32, 4, 8, 16, 4, 2, 0, 2, 2, 0]",up,32
64,408,"[4, 32, 16, 8, 16, 4, 32, 2, 8, 16, 4, 0, 2, 2, 2, 0]",up,32
65,412,"[4, 32, 16, 8, 16, 4, 32, 2, 8, 16, 4, 0, 4, 2, 2, 0]",left,32
66,416,"[4, 32, 16, 8, 16, 4, 32, 2, 8, 16, 4, 0, 4, 4, 4, 0]",left,32
67,424,"[4, 32, 16, 8, 16, 4, 32, 2, 8, 16, 8, 0, 4, 4, 2, 0]",up,32
68,432,"[4, 32, 16, 8, 16, 4, 32, 2, 8, 16, 8, 0, 8, 2, 0, 2]",left,32
69,452,"[4, 32, 16, 8, 16, 4, 32, 4, 16, 16, 8, 0, 2, 2, 0, 0]",up,32
70,484,"[4, 32, 16, 8, 32, 4, 32, 4, 2, 16, 8, 0, 0, 2, 2, 0]",up,32
71,488,"[4, 32, 16, 8, 32, 4, 32, 4, 2, 16, 8, 0, 4, 2, 0, 0]",left,32
72,488,"[4, 32, 16, 8, 32, 4, 32, 4, 2, 2, 16, 8, 0, 0, 4, 2]",right,32
73,492,"[4, 32, 16, 8, 32, 4, 32, 4, 4, 16, 8, 0, 4, 2, 0, 2]",left,32
74,500,"[4, 32, 16, 8, 32, 4, 32, 4, 8, 16, 8, 2, 0, 2, 0, 2]",up,32
75,504,"[4, 32, 16, 8, 32, 4, 32, 4, 8, 16, 8, 4, 2, 2, 0, 0]",up,32
76,512,"[4, 32, 16, 8, 32, 4, 32, 8, 8, 16, 8, 0, 2, 2, 0, 2]",up,32
77,528,"[4, 32, 16, 16, 32, 4, 32, 2, 8, 16, 8, 2, 2, 2, 0, 0]",up,32
78,564,"[4, 32, 32, 4, 32, 4, 32, 2, 8, 16, 8, 2, 4, 0, 0, 0]",left,32
79,632,"[4, 32, 64, 4, 32, 4, 8, 4, 8, 16, 0, 4, 4, 0, 0, 0]",up,64
80,640,"[4, 32, 64, 8, 32, 4, 8, 4, 8, 16, 0, 0, 4, 0, 0, 2]",up,64
81,640,"[4, 32, 64, 8, 32, 4, 8, 4, 8, 16, 0, 2, 4, 0, 0, 2]",up,64
82,644,"[4, 32, 64, 8, 32, 4, 8, 4, 8, 16, 2, 4, 4, 0, 0, 0]",up,64
83,652,"[4, 32, 64, 8, 32, 4, 8, 8, 8, 16, 2, 2, 4, 0, 0, 0]",up,64
84,668,"[4, 32, 64, 16, 32, 4, 8, 2, 8, 16, 2, 0, 4, 0, 0, 2]",up,64
85,672,"[4, 32, 64, 16, 32, 4, 8, 4, 8, 16, 2, 2, 4, 0, 0, 0]",up,64
86,676,"[4, 32, 64, 16, 32, 4, 8, 4, 8, 16, 4, 2, 4, 0, 0, 0]",left,64
87,676,"[4, 32, 64, 16, 32, 4, 8, 4, 8, 16, 4, 2, 2, 0, 0, 4]",right,64
88,676,"[4, 32, 64, 16, 32, 4, 8, 4, 8, 16, 4, 2, 2, 0, 2, 4]",right,64
89,680,"[4, 32, 64, 16, 32, 4, 8, 4, 8, 16, 4, 2, 4, 4, 0, 2]",left,64
90,688,"[4, 32, 64, 16, 32, 4, 8, 4, 8, 16, 4, 2, 8, 2, 0, 2]",left,64
91,708,"[4, 32, 64, 16, 32, 4, 8, 4, 16, 16, 4, 4, 0, 2, 0, 2]",up,64
92,752,"[4, 32, 64, 16, 32, 4, 8, 4, 32, 8, 0, 2, 4, 0, 0, 0]",left,64
93,816,"[4, 32, 64, 16, 64, 4, 8, 4, 4, 8, 0, 2, 0, 0, 2, 0]",up,64
94,816,"[4, 32, 64, 16, 64, 4, 8, 4, 4, 8, 2, 2, 2, 0, 0, 0]",left,64
95,820,"[4, 32, 64, 16, 64, 4, 8, 4, 4, 8, 4, 0, 2, 2, 0, 0]",left,64
96,824,"[4, 32, 64, 16, 64, 4, 8, 4, 4, 8, 4, 0, 4, 0, 0, 2]",left,64
97,832,"[4, 32, 64, 16, 64, 4, 8, 4, 8, 8, 4, 2, 2, 0, 0, 0]",up,64
98,848,"[4, 32, 64, 16, 64, 4, 8, 4, 16, 4, 2, 4, 2, 0, 0, 0]",left,64
99,864,"[4, 32, 64, 16, 64, 8, 8, 8, 16, 0, 2, 0, 2, 2, 0, 0]",up,64
100,880,"[4, 32, 64, 16, 64, 16, 8, 0, 16, 2, 0, 2, 2, 2, 0, 0]",left,64
101,884,"[4, 32, 64, 16, 64, 16, 8, 2, 16, 4, 2, 0, 2, 0, 0, 0]",up,64
102,884,"[4, 32, 64, 16, 64, 16, 8, 2, 2, 16, 4, 2, 0, 0, 0, 2]",right,64
103,920,"[4, 32, 64, 16, 64, 32, 8, 4, 2, 2, 4, 2, 0, 0, 0, 0]",up,64
104,984,"[4, 64, 64, 16, 64, 2, 8, 4, 2, 0, 4, 2, 0, 0, 2, 0]",up,64
105,1112,"[4, 128, 16, 0, 64, 2, 8, 4, 2, 4, 2, 4, 2, 0, 0, 0]",left,128
