Move,Score,Matrix,Previous_Move,Largest_Tile
50,384,"[0, 0, 2, 0, 4, 64, 0, 0, 2, 16, 8, 0, 4, 2, 2, 4]",down,64
51,388,"[2, 0, 0, 0, 4, 64, 0, 0, 2, 16, 8, 0, 4, 4, 4, 2]",left,64
52,396,"[2, 0, 0, 2, 4, 64, 0, 0, 2, 16, 8, 0, 8, 4, 2, 0]",left,64
53,400,"[4, 0, 0, 0, 4, 64, 0, 0, 2, 16, 8, 2, 8, 4, 2, 0]",left,64
54,408,"[8, 64, 8, 2, 2, 16, 2, 0, 8, 4, 0, 0, 2, 0, 0, 0]",up,64
55,408,"[8, 64, 8, 2, 0, 2, 16, 2, 2, 0, 8, 4, 0, 0, 0, 2]",right,64
56,410,"[0, 0, 0, 0, 2, 0, 8, 4, 8, 64, 16, 4, 2, 2, 8, 2]",down,64
57,418,"[2, 64, 8, 8, 8, 2, 16, 2, 2, 0, 8, 0, 0, 0, 2, 0]",up,64
58,434,"[2, 64, 16, 0, 8, 2, 16, 2, 2, 8, 0, 0, 2, 0, 2, 0]",left,64
59,470,"[2, 64, 32, 2, 8, 2, 2, 0, 4, 8, 2, 0, 0, 0, 0, 0]",up,64
60,474,"[2, 64, 32, 2, 8, 2, 4, 0, 4, 8, 0, 0, 0, 0, 4, 0]",up,64
61,482,"[2, 64, 32, 2, 8, 2, 8, 0, 4, 8, 0, 0, 0, 0, 0, 2]",up,64
62,486,"[2, 64, 32, 4, 8, 2, 8, 0, 4, 8, 4, 0, 0, 0, 0, 0]",up,64
63,486,"[2, 64, 32, 4, 0, 8, 2, 8, 0, 4, 8, 4, 0, 0, 2, 0]",right,64
64,486,"[2, 64, 32, 4, 8, 2, 8, 0, 4, 8, 4, 0, 2, 0, 2, 0]",left,64
65,490,"[2, 64, 32, 4, 8, 2, 8, 2, 4, 8, 4, 0, 4, 0, 0, 0]",left,64
66,498,"[2, 64, 32, 4, 8, 2, 8, 2, 8, 8, 4, 0, 0, 0, 2, 0]",up,64
67,514,"[2, 64, 32, 4, 16, 2, 8, 2, 0, 8, 4, 2, 0, 0, 2, 0]",up,64
68,518,"[2, 64, 32, 4, 16, 2, 8, 4, 0, 8, 4, 4, 0, 0, 2, 0]",up,64
69,526,"[2, 64, 32, 8, 16, 2, 8, 4, 0, 8, 4, 0, 2, 0, 2, 0]",up,64
70,530,"[2, 64, 32, 8, 16, 2, 8, 4, 8, 4, 2, 0, 4, 0, 0, 0]",left,64
71,530,"[2, 0, 0, 2, 16, 64, 32, 0, 8, 2, 8, 8, 4, 4, 2, 4]",down,64
72,558,"[4, 0, 0, 2, 16, 64, 32, 0, 8, 2, 16, 0, 8, 2, 4, 0]",left,64
73,578,"[4, 64, 32, 2, 16, 4, 16, 0, 16, 0, 4, 0, 0, 0, 2, 0]",up,64
74,610,"[4, 64, 32, 2, 32, 4, 16, 2, 0, 0, 4, 0, 0, 0, 2, 0]",up,64
75,614,"[4, 64, 32, 4, 32, 4, 16, 0, 0, 0, 4, 2, 0, 0, 2, 0]",up,64
76,614,"[0, 2, 32, 0, 0, 0, 16, 0, 4, 64, 4, 4, 32, 4, 2, 2]",down,64
77,626,"[2, 32, 0, 0, 16, 0, 0, 2, 4, 64, 8, 0, 32, 4, 4, 0]",left,64
78,634,"[2, 32, 0, 0, 16, 2, 0, 0, 4, 64, 8, 2, 32, 8, 0, 0]",left,64
79,634,"[2, 32, 0, 0, 16, 2, 0, 0, 4, 64, 0, 2, 32, 8, 8, 2]",down,64
80,650,"[2, 32, 0, 0, 16, 2, 2, 0, 4, 64, 2, 0, 32, 16, 2, 0]",left,64
81,654,"[2, 32, 4, 0, 16, 2, 2, 2, 4, 64, 0, 0, 32, 16, 0, 0]",up,64
82,658,"[2, 32, 4, 0, 16, 4, 2, 0, 4, 64, 0, 0, 32, 16, 0, 2]",left,64
83,658,"[2, 32, 4, 0, 16, 4, 2, 0, 4, 64, 2, 0, 32, 16, 2, 0]",left,64
84,662,"[2, 32, 4, 0, 16, 4, 4, 0, 4, 64, 2, 0, 32, 16, 0, 2]",up,64
85,670,"[2, 32, 8, 2, 16, 4, 2, 0, 4, 64, 0, 4, 32, 16, 0, 0]",up,64
86,670,"[2, 32, 8, 2, 0, 16, 4, 2, 0, 4, 64, 4, 2, 0, 32, 16]",right,64
87,672,"[2, 0, 8, 2, 0, 32, 4, 2, 0, 16, 64, 4, 4, 4, 32, 16]",down,64
88,674,"[0, 2, 8, 0, 0, 32, 4, 4, 2, 16, 64, 4, 4, 4, 32, 16]",down,64
89,682,"[2, 2, 8, 8, 4, 32, 4, 16, 0, 16, 64, 0, 2, 4, 32, 0]",up,64
90,702,"[4, 16, 2, 0, 4, 32, 4, 16, 16, 64, 0, 0, 2, 4, 32, 0]",left,64
91,710,"[8, 16, 2, 16, 16, 32, 4, 0, 2, 64, 32, 0, 0, 4, 2, 0]",up,64
92,710,"[8, 16, 2, 16, 16, 32, 4, 2, 2, 64, 32, 0, 4, 2, 0, 0]",left,64
93,710,"[8, 16, 0, 0, 16, 32, 2, 2, 2, 64, 4, 16, 4, 2, 32, 2]",down,64
94,714,"[8, 16, 0, 2, 16, 32, 4, 0, 2, 64, 4, 16, 4, 2, 32, 2]",left,64
95,722,"[8, 16, 8, 2, 16, 32, 32, 16, 2, 64, 2, 2, 4, 2, 0, 0]",up,64
96,790,"[8, 16, 8, 2, 16, 64, 16, 0, 2, 64, 4, 2, 4, 2, 0, 0]",left,64
97,922,"[8, 16, 8, 4, 16, 128, 16, 0, 2, 2, 4, 0, 4, 0, 4, 0]",up,128
98,930,"[8, 16, 8, 4, 16, 128, 16, 0, 2, 2, 8, 2, 4, 0, 0, 0]",up,128
99,934,"[8, 16, 8, 4, 16, 128, 16, 0, 4, 8, 2, 2, 4, 0, 0, 0]",left,128
100,942,"[8, 16, 8, 4, 16, 128, 16, 2, 8, 8, 2, 0, 0, 0, 2, 0]",up,128
101,958,"[8, 16, 8, 4, 16, 128, 16, 2, 16, 2, 0, 0, 2, 0, 0, 2]",left,128
102,994,"[8, 16, 8, 4, 32, 128, 16, 4, 2, 2, 0, 0, 0, 2, 0, 0]",up,128
103,1006,"[8, 16, 8, 8, 32, 128, 16, 2, 2, 4, 0, 0, 0, 0, 0, 0]",up,128
104,1022,"[8, 16, 16, 0, 32, 128, 16, 2, 2, 4, 0, 0, 0, 2, 0, 0]",left,128
105,1054,"[8, 16, 32, 2, 32, 128, 0, 2, 2, 4, 0, 0, 0, 2, 0, 0]",up,128
106,1058,"[8, 16, 32, 4, 32, 128, 0, 0, 2, 4, 2, 0, 0, 2, 0, 0]",up,128
107,1058,"[8, 16, 32, 4, 32, 128, 0, 0, 2, 4, 2, 0, 2, 0, 2, 0]",left,128
108,1066,"[8, 16, 32, 4, 32, 128, 4, 0, 4, 4, 0, 0, 0, 2, 0, 0]",up,128
109,1074,"[8, 16, 32, 4, 32, 128, 4, 2, 8, 0, 0, 0, 2, 0, 0, 0]",left,128
110,1074,"[8, 0, 0, 0, 32, 2, 0, 0, 8, 16, 32, 4, 2, 128, 4, 2]",down,128
111,1074,"[8, 2, 32, 4, 32, 16, 4, 2, 8, 128, 0, 2, 2, 0, 0, 0]",up,128
112,1078,"[8, 2, 32, 4, 32, 16, 4, 4, 8, 128, 0, 0, 2, 0, 0, 2]",up,128
113,1086,"[8, 2, 32, 8, 32, 16, 4, 2, 8, 128, 0, 0, 2, 0, 0, 2]",up,128
114,1090,"[8, 2, 32, 8, 32, 16, 4, 4, 8, 128, 0, 0, 2, 0, 0, 2]",up,128
115,1102,"[8, 2, 32, 8, 32, 16, 8, 0, 8, 128, 0, 0, 4, 4, 0, 0]",left,128
116,1110,"[8, 2, 32, 8, 32, 16, 8, 0, 8, 128, 0, 0, 8, 0, 0, 2]",left,128
117,1126,"[8, 2, 32, 8, 32, 16, 8, 2, 16, 128, 2, 0, 0, 0, 0, 0]",up,128
118,1126,"[0, 2, 0, 0, 8, 2, 32, 0, 32, 16, 8, 8, 16, 128, 2, 2]",down,128
119,1146,"[2, 0, 0, 0, 8, 2, 32, 0, 32, 16, 16, 0, 16, 128, 4, 2]",left,128
120,1178,"[2, 0, 0, 0, 8, 2, 32, 0, 32, 32, 2, 0, 16, 128, 4, 2]",left,128
121,1242,"[2, 0, 0, 2, 8, 2, 32, 0, 64, 2, 0, 0, 16, 128, 4, 2]",left,128
122,1250,"[2, 4, 32, 4, 8, 128, 4, 2, 64, 0, 0, 0, 16, 0, 0, 0]",up,128
123,1250,"[2, 4, 32, 4, 8, 128, 4, 2, 2, 0, 0, 64, 0, 0, 0, 16]",right,128
124,1250,"[2, 4, 32, 4, 8, 128, 4, 2, 2, 64, 0, 0, 16, 2, 0, 0]",left,128
125,1250,"[2, 4, 32, 4, 8, 128, 4, 2, 2, 0, 2, 64, 0, 0, 16, 2]",right,128
126,1254,"[2, 4, 32, 4, 8, 128, 4, 2, 4, 64, 0, 0, 16, 2, 2, 0]",left,128
127,1258,"[2, 4, 32, 4, 8, 128, 4, 2, 4, 64, 0, 4, 16, 4, 0, 0]",left,128
128,1258,"[2, 4, 32, 4, 8, 128, 4, 2, 0, 4, 64, 4, 0, 2, 16, 4]",right,128
129,1266,"[2, 4, 32, 4, 8, 128, 4, 2, 0, 4, 64, 8, 0, 2, 16, 2]",up,128
130,1266,"[2, 4, 32, 4, 8, 128, 4, 2, 4, 64, 8, 0, 2, 16, 2, 2]",left,128
131,1270,"[2, 4, 32, 4, 8, 128, 4, 4, 4, 64, 8, 0, 2, 16, 2, 2]",up,128
132,1278,"[2, 4, 32, 8, 8, 128, 4, 2, 4, 64, 8, 2, 2, 16, 2, 0]",up,128
133,1282,"[2, 4, 32, 8, 8, 128, 4, 4, 4, 64, 8, 2, 2, 16, 2, 0]",up,128
134,1290,"[2, 4, 32, 8, 8, 128, 8, 0, 4, 64, 8, 2, 2, 16, 2, 2]",left,128
135,1310,"[2, 4, 32, 8, 8, 128, 16, 4, 4, 64, 2, 2, 2, 16, 0, 0]",up,128
136,1314,"[2, 4, 32, 8, 8, 128, 16, 4, 4, 64, 4, 2, 2, 16, 0, 0]",left,128
137,1314,"[2, 4, 0, 2, 8, 128, 32, 8, 4, 64, 16, 4, 2, 16, 4, 2]",down,128
138,1314,"[2, 2, 4, 2, 8, 128, 32, 8, 4, 64, 16, 4, 2, 16, 4, 2]",right,128
139,1318,"[4, 4, 2, 2, 8, 128, 32, 8, 4, 64, 16, 4, 2, 16, 4, 2]",left,128
140,1330,"[8, 4, 2, 0, 8, 128, 32, 8, 4, 64, 16, 4, 2, 16, 4, 2]",left,128
141,1346,"[16, 4, 2, 8, 4, 128, 32, 4, 2, 64, 16, 2, 4, 16, 4, 0]",up,128
142,1346,"[16, 4, 2, 8, 4, 128, 32, 4, 2, 64, 16, 2, 2, 4, 16, 4]",right,128
143,1382,"[16, 4, 2, 8, 4, 128, 32, 4, 4, 64, 32, 2, 2, 4, 0, 4]",up,128
144,1454,"[16, 4, 2, 8, 8, 128, 64, 4, 2, 64, 2, 2, 0, 4, 0, 4]",up,128
145,1466,"[16, 4, 2, 8, 8, 128, 64, 4, 2, 64, 4, 0, 8, 4, 0, 0]",left,128
146,1466,"[16, 4, 0, 2, 8, 128, 2, 0, 2, 64, 64, 8, 8, 4, 4, 4]",down,128
147,1602,"[16, 4, 2, 0, 8, 128, 2, 0, 2, 128, 8, 0, 8, 8, 4, 2]",left,128
148,1858,"[16, 4, 2, 2, 8, 256, 2, 0, 2, 8, 8, 2, 8, 0, 4, 0]",up,256
149,1878,"[0, 16, 4, 4, 0, 8, 256, 2, 0, 2, 16, 2, 0, 4, 8, 4]",right,256
150,1880,"[2, 16, 4, 0, 0, 8, 256, 4, 0, 2, 16, 4, 0, 4, 8, 4]",down,256
151,1888,"[2, 16, 4, 8, 0, 8, 256, 4, 2, 2, 16, 0, 0, 4, 8, 0]",up,256
152,1892,"[4, 16, 4, 8, 0, 8, 256, 4, 0, 2, 16, 0, 0, 4, 8, 2]",up,256
153,1892,"[2, 16, 4, 0, 0, 8, 256, 8, 0, 2, 16, 4, 4, 4, 8, 2]",down,256
154,1900,"[2, 16, 4, 0, 8, 256, 8, 0, 2, 16, 4, 0, 8, 8, 2, 2]",left,256
155,1920,"[2, 16, 4, 0, 8, 256, 8, 0, 2, 16, 4, 0, 16, 4, 0, 2]",left,256
156,1920,"[2, 16, 0, 0, 8, 256, 4, 2, 2, 16, 8, 0, 16, 4, 4, 2]",down,256
157,1928,"[2, 16, 2, 0, 8, 256, 4, 2, 2, 16, 8, 0, 16, 8, 2, 0]",left,256
158,1928,"[2, 2, 16, 2, 8, 256, 4, 2, 0, 2, 16, 8, 0, 16, 8, 2]",right,256
159,1932,"[2, 2, 16, 4, 8, 256, 4, 8, 0, 2, 16, 2, 0, 16, 8, 2]",up,256
160,1936,"[2, 2, 16, 4, 8, 256, 4, 8, 0, 2, 16, 4, 2, 16, 8, 0]",up,256
161,1940,"[4, 16, 4, 0, 8, 256, 4, 8, 2, 16, 4, 0, 2, 16, 8, 2]",left,256
162,1984,"[4, 16, 8, 8, 8, 256, 4, 2, 4, 32, 8, 0, 0, 2, 0, 0]",up,256
163,2000,"[4, 16, 16, 0, 8, 256, 4, 2, 4, 32, 8, 0, 2, 0, 0, 2]",left,256
164,2036,"[4, 32, 0, 0, 8, 256, 4, 2, 4, 32, 8, 0, 4, 0, 2, 0]",left,256
165,2044,"[4, 32, 4, 2, 8, 256, 8, 2, 8, 32, 2, 0, 0, 0, 0, 0]",up,256
166,2060,"[4, 32, 4, 2, 16, 256, 8, 2, 0, 32, 2, 0, 2, 0, 0, 0]",up,256
167,2064,"[4, 32, 4, 4, 16, 256, 8, 0, 2, 32, 2, 0, 0, 0, 0, 2]",up,256
168,2072,"[4, 32, 8, 0, 16, 256, 8, 0, 2, 32, 2, 0, 2, 0, 0, 2]",left,256
169,2092,"[4, 32, 16, 2, 16, 256, 2, 2, 4, 32, 0, 0, 0, 0, 0, 0]",up,256
170,2096,"[4, 32, 16, 4, 16, 256, 2, 0, 4, 32, 0, 0, 2, 0, 0, 0]",up,256
171,2096,"[4, 32, 16, 4, 0, 16, 256, 2, 2, 0, 4, 32, 0, 0, 0, 2]",right,256
172,2096,"[0, 2, 0, 4, 0, 0, 16, 2, 4, 32, 256, 32, 2, 16, 4, 2]",down,256
173,2096,"[4, 2, 16, 4, 2, 32, 256, 2, 0, 16, 4, 32, 0, 0, 2, 2]",up,256
174,2100,"[4, 2, 16, 4, 2, 32, 256, 2, 16, 4, 32, 0, 4, 2, 0, 0]",left,256
175,2100,"[4, 2, 16, 4, 2, 32, 256, 2, 0, 16, 4, 32, 0, 2, 4, 2]",right,256
176,2108,"[4, 2, 16, 4, 2, 32, 256, 2, 0, 16, 8, 32, 0, 2, 2, 2]",up,256
177,2112,"[4, 2, 16, 4, 2, 32, 256, 2, 16, 8, 32, 0, 4, 2, 0, 2]",left,256
178,2116,"[4, 2, 16, 4, 2, 32, 256, 4, 16, 8, 32, 2, 4, 2, 0, 0]",up,256
179,2124,"[4, 2, 16, 8, 2, 32, 256, 2, 16, 8, 32, 2, 4, 2, 0, 0]",up,256
180,2128,"[4, 2, 16, 8, 2, 32, 256, 4, 16, 8, 32, 0, 4, 2, 2, 0]",up,256
181,2132,"[4, 2, 16, 8, 2, 32, 256, 4, 16, 8, 32, 2, 4, 4, 0, 0]",left,256
182,2140,"[4, 2, 16, 8, 2, 32, 256, 4, 16, 8, 32, 2, 8, 2, 0, 0]",left,256
183,2140,"[4, 2, 2, 0, 2, 32, 16, 8, 16, 8, 256, 4, 8, 2, 32, 2]",down,256
184,2144,"[4, 4, 2, 0, 2, 32, 16, 8, 16, 8, 256, 4, 8, 2, 32, 2]",left,256
185,2152,"[8, 2, 2, 0, 2, 32, 16, 8, 16, 8, 256, 4, 8, 2, 32, 2]",left,256
186,2156,"[8, 4, 0, 2, 2, 32, 16, 8, 16, 8, 256, 4, 8, 2, 32, 2]",left,256
187,2156,"[8, 4, 16, 2, 2, 32, 256, 8, 16, 8, 32, 4, 8, 2, 2, 2]",up,256
188,2160,"[8, 4, 16, 2, 2, 32, 256, 8, 16, 8, 32, 4, 8, 4, 2, 2]",left,256
189,2164,"[8, 4, 16, 2, 2, 32, 256, 8, 16, 8, 32, 4, 8, 4, 4, 2]",left,256
190,2172,"[8, 4, 16, 2, 2, 32, 256, 8, 16, 8, 32, 4, 8, 8, 2, 4]",left,256
191,2196,"[8, 4, 16, 2, 2, 32, 256, 8, 16, 16, 32, 8, 8, 0, 2, 4]",up,256
192,2228,"[8, 4, 16, 2, 2, 32, 256, 8, 32, 32, 8, 0, 8, 2, 4, 2]",left,256
193,2292,"[8, 4, 16, 2, 2, 64, 256, 8, 32, 2, 8, 2, 8, 0, 4, 2]",up,256
194,2296,"[8, 4, 16, 2, 2, 64, 256, 8, 32, 2, 8, 4, 8, 0, 4, 2]",up,256
195,2296,"[8, 2, 16, 2, 2, 4, 256, 8, 32, 64, 8, 4, 8, 2, 4, 2]",down,256
1,0,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",right,2
2,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]",left,2
3,4,"[2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",left,4
4,4,"[0, 0, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]",right,4
5,8,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 2, 8]",down,8
6,8,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 4, 2, 8, 0]",left,8
7,8,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 4, 2, 8]",right,8
8,12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 4, 4, 8]",down,8
9,20,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 8, 8]",right,8
10,36,"[2, 2, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 16, 0, 0, 0]",left,16
11,40,"[4, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 16, 0, 0, 2]",left,16
12,40,"[4, 4, 0, 2, 2, 0, 2, 0, 16, 0, 0, 0, 0, 0, 0, 0]",up,16
13,52,"[8, 2, 0, 0, 4, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0, 0]",left,16
14,52,"[0, 0, 0, 0, 8, 0, 0, 0, 4, 2, 0, 0, 16, 2, 0, 2]",down,16
15,56,"[8, 4, 0, 2, 4, 0, 0, 0, 16, 0, 0, 2, 0, 0, 0, 0]",up,16
16,60,"[8, 4, 0, 4, 4, 0, 0, 0, 16, 0, 2, 0, 0, 0, 0, 0]",up,16
17,68,"[0, 0, 8, 8, 0, 0, 0, 4, 0, 0, 16, 2, 2, 0, 0, 0]",right,16
18,84,"[0, 0, 2, 16, 0, 0, 0, 4, 0, 0, 16, 2, 0, 0, 0, 2]",right,16
19,86,"[0, 0, 2, 0, 0, 0, 0, 16, 0, 0, 2, 4, 0, 0, 16, 4]",down,16
20,98,"[0, 0, 4, 16, 0, 2, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
21,98,"[4, 16, 0, 0, 2, 16, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0]",left,16
22,114,"[2, 0, 0, 0, 0, 0, 0, 0, 4, 0, 8, 0, 2, 32, 2, 0]",down,32
23,114,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 4, 8, 0, 2, 32, 2]",right,32
24,114,"[2, 2, 4, 2, 2, 0, 32, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
25,118,"[4, 4, 2, 2, 2, 32, 8, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,32
26,130,"[0, 0, 8, 4, 2, 2, 32, 8, 0, 0, 0, 2, 0, 0, 0, 0]",right,32
27,134,"[8, 4, 0, 0, 4, 32, 8, 4, 2, 0, 0, 0, 0, 0, 0, 0]",left,32
28,134,"[2, 0, 8, 4, 4, 32, 8, 4, 0, 0, 0, 2, 0, 0, 0, 0]",right,32
29,142,"[2, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 4, 4, 32, 16, 2]",down,32
30,148,"[0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 8, 4, 32, 16, 2]",down,32
31,152,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 8, 8, 32, 16, 2]",down,32
32,152,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 8, 8, 32, 16, 2]",down,32
33,156,"[0, 0, 0, 0, 4, 0, 0, 0, 2, 8, 2, 0, 8, 32, 16, 2]",left,32
34,156,"[4, 8, 2, 2, 2, 32, 16, 0, 8, 0, 0, 0, 2, 0, 0, 0]",up,32
35,160,"[4, 8, 4, 0, 2, 32, 16, 0, 8, 0, 0, 0, 2, 0, 2, 0]",left,32
36,164,"[4, 8, 4, 0, 2, 32, 16, 0, 8, 0, 0, 2, 4, 0, 0, 0]",left,32
37,164,"[2, 4, 8, 4, 0, 2, 32, 16, 0, 0, 8, 2, 0, 0, 0, 4]",right,32
38,164,"[0, 0, 0, 4, 0, 2, 8, 16, 0, 4, 32, 2, 2, 2, 8, 4]",down,32
39,168,"[0, 0, 2, 4, 0, 2, 8, 16, 0, 4, 32, 2, 0, 4, 8, 4]",right,32
40,172,"[0, 0, 2, 4, 2, 0, 8, 16, 0, 2, 32, 2, 0, 8, 8, 4]",down,32
41,188,"[0, 0, 2, 4, 0, 2, 8, 16, 2, 2, 32, 2, 0, 0, 16, 4]",right,32
42,190,"[0, 2, 2, 4, 0, 0, 8, 16, 0, 0, 32, 2, 2, 4, 16, 4]",down,32
43,194,"[4, 4, 0, 0, 8, 16, 0, 0, 32, 2, 2, 0, 2, 4, 16, 4]",left,32
44,206,"[0, 2, 0, 8, 0, 0, 8, 16, 0, 0, 32, 4, 2, 4, 16, 4]",right,32
45,214,"[2, 2, 8, 8, 0, 4, 32, 16, 4, 0, 16, 8, 0, 0, 0, 0]",up,32
46,234,"[0, 2, 4, 16, 0, 4, 32, 16, 0, 4, 16, 8, 0, 0, 0, 0]",right,32
47,242,"[0, 2, 4, 16, 0, 8, 32, 16, 0, 0, 16, 8, 0, 2, 0, 0]",up,32
48,258,"[0, 0, 0, 0, 0, 2, 4, 0, 0, 8, 32, 32, 2, 2, 16, 8]",down,32
49,326,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 2, 8, 64, 0, 4, 16, 8]",right,64
50,326,"[0, 2, 2, 4, 0, 4, 8, 64, 0, 4, 16, 8, 0, 0, 0, 0]",up,64
51,330,"[0, 0, 0, 0, 2, 0, 2, 4, 0, 2, 8, 64, 0, 8, 16, 8]",down,64
52,334,"[0, 0, 0, 0, 4, 4, 2, 0, 2, 8, 64, 0, 8, 16, 8, 0]",left,64
53,342,"[2, 0, 0, 0, 8, 2, 0, 0, 2, 8, 64, 0, 8, 16, 8, 0]",left,64
54,342,"[0, 0, 2, 2, 0, 0, 8, 2, 0, 2, 8, 64, 0, 8, 16, 8]",right,64
55,352,"[0, 0, 0, 0, 2, 0, 2, 4, 0, 2, 16, 64, 0, 8, 16, 8]",down,64
56,384,"[2, 2, 2, 4, 0, 8, 32, 64, 0, 0, 0, 8, 0, 0, 2, 0]",up,64
57,388,"[0, 2, 4, 4, 0, 8, 32, 64, 0, 0, 0, 8, 0, 0, 2, 2]",right,64
58,400,"[2, 8, 0, 0, 8, 32, 64, 0, 8, 0, 0, 2, 4, 0, 0, 0]",left,64
59,416,"[2, 8, 64, 2, 16, 32, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,64
60,416,"[2, 8, 64, 2, 16, 32, 0, 0, 4, 0, 0, 2, 2, 0, 0, 0]",left,64
61,418,"[2, 0, 2, 0, 16, 0, 0, 0, 4, 8, 0, 0, 2, 32, 64, 4]",down,64
62,422,"[0, 0, 0, 4, 0, 0, 0, 16, 0, 4, 4, 8, 2, 32, 64, 4]",right,64
63,430,"[0, 0, 0, 4, 0, 4, 0, 16, 0, 0, 8, 8, 2, 32, 64, 4]",right,64
64,446,"[4, 0, 0, 0, 4, 16, 0, 2, 16, 0, 0, 0, 2, 32, 64, 4]",left,64
65,454,"[8, 16, 64, 2, 16, 32, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
66,454,"[8, 16, 64, 2, 16, 32, 2, 4, 0, 0, 2, 2, 0, 0, 0, 0]",right,64
67,456,"[0, 0, 0, 2, 0, 0, 0, 2, 8, 16, 64, 4, 16, 32, 4, 2]",down,64
68,458,"[2, 0, 0, 0, 0, 0, 0, 4, 8, 16, 64, 4, 16, 32, 4, 2]",down,64
69,462,"[0, 0, 0, 0, 2, 0, 2, 0, 8, 16, 64, 8, 16, 32, 4, 2]",down,64
70,466,"[2, 0, 0, 0, 0, 0, 0, 4, 8, 16, 64, 8, 16, 32, 4, 2]",right,64
71,466,"[0, 2, 0, 0, 2, 0, 0, 4, 8, 16, 64, 8, 16, 32, 4, 2]",down,64
72,466,"[0, 0, 0, 2, 0, 2, 2, 4, 8, 16, 64, 8, 16, 32, 4, 2]",right,64
73,470,"[2, 0, 2, 0, 4, 4, 0, 0, 8, 16, 64, 8, 16, 32, 4, 2]",left,64
74,482,"[2, 0, 0, 4, 0, 0, 0, 8, 8, 16, 64, 8, 16, 32, 4, 2]",right,64
75,490,"[0, 0, 0, 0, 2, 0, 2, 4, 8, 16, 64, 16, 16, 32, 4, 2]",down,64
76,494,"[0, 0, 0, 2, 4, 4, 0, 0, 8, 16, 64, 16, 16, 32, 4, 2]",left,64
77,502,"[0, 2, 0, 2, 0, 0, 0, 8, 8, 16, 64, 16, 16, 32, 4, 2]",right,64
78,506,"[0, 0, 0, 4, 2, 0, 0, 8, 8, 16, 64, 16, 16, 32, 4, 2]",right,64
79,506,"[0, 4, 0, 4, 0, 0, 2, 8, 8, 16, 64, 16, 16, 32, 4, 2]",right,64
80,514,"[8, 0, 0, 2, 2, 8, 0, 0, 8, 16, 64, 16, 16, 32, 4, 2]",left,64
81,514,"[8, 8, 64, 2, 2, 16, 4, 16, 8, 32, 2, 2, 16, 0, 0, 0]",up,64
82,534,"[16, 64, 2, 2, 2, 16, 4, 16, 8, 32, 4, 0, 16, 0, 0, 0]",left,64
83,538,"[16, 0, 4, 0, 2, 64, 0, 0, 8, 16, 2, 2, 16, 32, 8, 16]",down,64
84,542,"[2, 0, 16, 4, 0, 0, 2, 64, 0, 8, 16, 4, 16, 32, 8, 16]",right,64
85,542,"[0, 4, 16, 4, 0, 0, 2, 64, 2, 8, 16, 4, 16, 32, 8, 16]",down,64
86,542,"[2, 4, 16, 4, 16, 8, 2, 64, 0, 32, 16, 4, 0, 2, 8, 16]",up,64
87,542,"[0, 4, 16, 4, 4, 8, 2, 64, 2, 32, 16, 4, 16, 2, 8, 16]",down,64
88,542,"[4, 4, 16, 4, 2, 8, 2, 64, 16, 32, 16, 4, 2, 2, 8, 16]",up,64
89,554,"[0, 8, 16, 4, 2, 8, 2, 64, 16, 32, 16, 4, 2, 4, 8, 16]",right,64
90,570,"[2, 16, 16, 4, 16, 32, 2, 64, 2, 4, 16, 4, 2, 0, 8, 16]",up,64
91,602,"[0, 2, 32, 4, 16, 32, 2, 64, 2, 4, 16, 4, 2, 2, 8, 16]",right,64
92,606,"[16, 2, 32, 4, 4, 32, 2, 64, 0, 4, 16, 4, 2, 2, 8, 16]",up,64
93,610,"[16, 2, 32, 4, 4, 32, 2, 64, 2, 4, 16, 4, 0, 4, 8, 16]",right,64
