Move,Score,Matrix,Previous_Move,Largest_Tile
310,4400,"[4, 16, 4, 512, 16, 2, 128, 2, 0, 0, 4, 16, 0, 0, 2, 4]",up,512
311,4400,"[0, 0, 4, 512, 2, 0, 128, 2, 4, 16, 4, 16, 16, 2, 2, 4]",down,512
312,4400,"[2, 16, 4, 512, 4, 2, 128, 2, 16, 2, 4, 16, 0, 0, 2, 4]",up,512
313,4400,"[2, 16, 4, 512, 4, 2, 128, 2, 16, 2, 4, 16, 2, 4, 0, 4]",left,512
314,4402,"[2, 2, 0, 512, 4, 16, 4, 2, 16, 4, 128, 16, 2, 4, 4, 4]",down,512
315,4406,"[2, 2, 0, 512, 4, 2, 4, 2, 16, 16, 128, 16, 2, 8, 4, 4]",down,512
316,4408,"[2, 4, 0, 512, 4, 4, 4, 2, 16, 16, 128, 16, 2, 8, 4, 4]",down,512
317,4456,"[2, 4, 512, 0, 8, 4, 2, 0, 32, 128, 16, 0, 2, 8, 8, 2]",left,512
318,4472,"[2, 4, 512, 0, 8, 4, 2, 4, 32, 128, 16, 0, 2, 16, 2, 0]",left,512
319,4480,"[2, 8, 512, 4, 8, 128, 2, 0, 32, 16, 16, 2, 2, 0, 2, 0]",up,512
320,4480,"[2, 8, 512, 4, 8, 128, 2, 2, 32, 16, 16, 2, 2, 0, 2, 0]",up,512
321,4520,"[2, 8, 512, 4, 8, 128, 4, 0, 32, 32, 2, 0, 4, 0, 0, 2]",left,512
322,4584,"[2, 8, 512, 4, 8, 128, 4, 0, 64, 2, 0, 0, 4, 2, 0, 2]",left,512
323,4588,"[2, 8, 512, 4, 8, 128, 4, 0, 64, 2, 2, 0, 4, 4, 0, 0]",left,512
324,4600,"[2, 8, 512, 4, 8, 128, 4, 0, 64, 4, 0, 2, 8, 0, 0, 0]",left,512
325,4600,"[2, 8, 512, 4, 8, 128, 4, 2, 64, 4, 2, 0, 8, 0, 0, 0]",up,512
326,4600,"[2, 0, 0, 0, 8, 8, 512, 2, 64, 128, 4, 4, 8, 4, 2, 2]",down,512
327,4628,"[2, 0, 0, 2, 16, 512, 2, 0, 64, 128, 8, 0, 8, 4, 4, 0]",left,512
328,4628,"[2, 512, 2, 2, 16, 128, 8, 0, 64, 4, 4, 0, 8, 0, 0, 2]",up,512
329,4632,"[2, 512, 2, 4, 16, 128, 8, 0, 64, 4, 4, 0, 8, 0, 2, 0]",up,512
330,4632,"[2, 0, 2, 0, 16, 512, 8, 2, 64, 128, 4, 0, 8, 4, 2, 4]",down,512
331,4632,"[2, 512, 2, 2, 16, 128, 8, 4, 64, 4, 4, 4, 8, 0, 2, 0]",up,512
332,4644,"[2, 512, 4, 0, 16, 128, 8, 4, 64, 8, 4, 2, 8, 2, 0, 0]",left,512
333,4644,"[2, 2, 512, 4, 16, 128, 8, 4, 64, 8, 4, 2, 0, 0, 8, 2]",right,512
334,4656,"[2, 2, 512, 8, 16, 128, 8, 4, 64, 8, 4, 0, 0, 0, 8, 2]",up,512
335,4656,"[0, 0, 512, 2, 2, 2, 8, 8, 16, 128, 4, 4, 64, 8, 8, 2]",down,512
336,4656,"[2, 2, 512, 2, 16, 128, 8, 8, 64, 8, 4, 4, 2, 0, 8, 2]",up,512
337,4684,"[4, 512, 2, 0, 16, 128, 16, 2, 64, 8, 8, 0, 2, 8, 2, 0]",left,512
338,4700,"[4, 512, 2, 0, 16, 128, 16, 2, 64, 16, 0, 0, 2, 8, 2, 2]",left,512
339,4702,"[4, 512, 0, 0, 16, 128, 2, 2, 64, 16, 16, 0, 2, 8, 2, 4]",down,512
340,4702,"[4, 512, 2, 2, 16, 128, 16, 4, 64, 16, 2, 2, 2, 8, 0, 0]",up,512
341,4710,"[4, 512, 4, 4, 16, 128, 16, 4, 64, 16, 4, 0, 2, 8, 0, 0]",left,512
342,4714,"[4, 512, 2, 0, 16, 128, 4, 0, 64, 16, 16, 0, 2, 8, 4, 8]",down,512
343,4714,"[4, 512, 2, 8, 16, 128, 4, 0, 64, 16, 16, 4, 2, 8, 4, 0]",up,512
344,4714,"[4, 512, 2, 8, 16, 128, 4, 4, 64, 16, 16, 2, 2, 8, 4, 0]",up,512
345,4754,"[4, 512, 2, 8, 2, 16, 128, 8, 0, 64, 32, 2, 0, 2, 8, 4]",right,512
346,4762,"[0, 512, 2, 0, 2, 16, 128, 16, 4, 64, 32, 2, 2, 2, 8, 4]",down,512
347,4766,"[512, 2, 0, 2, 2, 16, 128, 16, 4, 64, 32, 2, 4, 8, 4, 0]",left,512
348,4774,"[512, 2, 128, 2, 2, 16, 32, 16, 8, 64, 4, 2, 0, 8, 2, 0]",up,512
349,4774,"[2, 2, 128, 0, 512, 16, 32, 2, 2, 64, 4, 16, 8, 8, 2, 2]",down,512
350,4774,"[2, 2, 128, 2, 512, 16, 32, 16, 2, 64, 4, 2, 8, 8, 2, 2]",up,512
351,4778,"[2, 2, 128, 2, 512, 16, 32, 16, 2, 64, 4, 4, 8, 8, 2, 2]",up,512
352,4810,"[4, 128, 2, 2, 512, 16, 32, 16, 2, 64, 8, 0, 16, 4, 0, 0]",left,512
353,4810,"[4, 128, 0, 2, 512, 16, 2, 0, 2, 64, 32, 2, 16, 4, 8, 16]",down,512
354,4810,"[0, 4, 128, 2, 2, 512, 16, 2, 2, 64, 32, 2, 16, 4, 8, 16]",right,512
355,4810,"[4, 128, 2, 2, 2, 512, 16, 2, 2, 64, 32, 2, 16, 4, 8, 16]",left,512
356,4814,"[4, 128, 4, 2, 2, 512, 16, 2, 2, 64, 32, 2, 16, 4, 8, 16]",left,512
357,4822,"[4, 128, 4, 4, 4, 512, 16, 2, 16, 64, 32, 16, 2, 4, 8, 0]",up,512
358,4830,"[4, 128, 8, 0, 4, 512, 16, 2, 16, 64, 32, 16, 2, 4, 8, 2]",left,512
359,4838,"[8, 128, 8, 2, 16, 512, 16, 16, 2, 64, 32, 2, 0, 4, 8, 2]",up,512
360,4870,"[8, 128, 8, 2, 16, 512, 32, 0, 2, 64, 32, 2, 4, 8, 2, 2]",left,512
361,4938,"[8, 128, 8, 4, 16, 512, 64, 2, 2, 64, 2, 0, 4, 8, 0, 2]",up,512
362,4942,"[8, 128, 8, 4, 16, 512, 64, 4, 2, 64, 2, 0, 4, 8, 2, 0]",up,512
363,4942,"[8, 128, 8, 4, 16, 512, 64, 4, 0, 2, 64, 2, 2, 4, 8, 2]",right,512
364,5082,"[8, 128, 8, 8, 16, 512, 128, 4, 2, 2, 8, 0, 0, 4, 0, 2]",up,512
365,5102,"[0, 8, 128, 16, 16, 512, 128, 4, 2, 0, 4, 8, 0, 0, 4, 2]",right,512
366,5102,"[2, 8, 128, 16, 16, 512, 128, 4, 0, 2, 4, 8, 0, 0, 4, 2]",right,512
367,5366,"[2, 8, 256, 16, 16, 512, 8, 4, 0, 2, 0, 8, 2, 0, 0, 2]",up,512
368,5366,"[2, 8, 256, 16, 16, 512, 8, 4, 2, 2, 0, 8, 0, 0, 2, 2]",up,512
369,5374,"[2, 8, 256, 16, 16, 512, 8, 4, 4, 8, 0, 0, 4, 4, 0, 0]",left,512
370,5382,"[2, 8, 256, 16, 16, 512, 8, 4, 0, 0, 4, 8, 0, 2, 0, 8]",right,512
371,5382,"[2, 8, 256, 16, 16, 512, 8, 4, 2, 0, 4, 8, 0, 0, 2, 8]",right,512
372,5382,"[2, 8, 256, 16, 16, 512, 8, 4, 0, 2, 4, 8, 2, 0, 2, 8]",right,512
373,5398,"[2, 8, 256, 16, 16, 512, 8, 4, 2, 2, 4, 16, 2, 0, 2, 0]",up,512
374,5402,"[2, 8, 256, 16, 16, 512, 8, 4, 4, 2, 4, 16, 0, 0, 2, 2]",up,512
375,5402,"[2, 0, 256, 16, 2, 8, 8, 4, 16, 512, 4, 16, 4, 2, 2, 2]",down,512
376,5422,"[2, 256, 16, 2, 2, 16, 4, 0, 16, 512, 4, 16, 4, 4, 2, 0]",left,512
377,5434,"[4, 256, 16, 2, 16, 16, 8, 16, 4, 512, 2, 0, 0, 4, 0, 2]",up,512
378,5466,"[4, 256, 16, 2, 32, 8, 16, 0, 4, 512, 2, 2, 4, 2, 0, 0]",left,512
379,5488,"[0, 256, 2, 0, 4, 8, 0, 0, 32, 512, 32, 0, 8, 2, 2, 4]",down,512
380,5488,"[0, 256, 0, 0, 4, 8, 2, 0, 32, 512, 32, 2, 8, 2, 2, 4]",down,512
381,5488,"[4, 256, 2, 2, 32, 8, 32, 4, 8, 512, 2, 0, 0, 2, 0, 2]",up,512
382,5488,"[4, 256, 2, 2, 32, 8, 32, 4, 8, 512, 2, 2, 2, 2, 0, 0]",up,512
383,5488,"[4, 256, 2, 0, 32, 8, 2, 2, 8, 512, 32, 4, 2, 2, 2, 2]",down,512
384,5500,"[0, 4, 256, 2, 0, 32, 8, 4, 8, 512, 32, 4, 0, 2, 4, 4]",right,512
385,5508,"[8, 4, 256, 2, 0, 32, 8, 8, 0, 512, 32, 4, 0, 2, 4, 2]",up,512
386,5524,"[8, 4, 256, 2, 2, 0, 32, 16, 0, 512, 32, 4, 0, 2, 4, 2]",right,512
387,5556,"[0, 0, 0, 2, 2, 4, 256, 16, 8, 512, 64, 4, 2, 2, 4, 2]",down,512
388,5560,"[2, 0, 0, 0, 2, 4, 256, 16, 8, 512, 64, 4, 4, 4, 2, 2]",left,512
389,5572,"[2, 0, 0, 2, 2, 4, 256, 16, 8, 512, 64, 4, 0, 0, 8, 4]",right,512
390,5584,"[4, 4, 256, 2, 8, 512, 64, 16, 0, 2, 8, 8, 0, 0, 0, 0]",up,512
391,5608,"[0, 8, 256, 2, 8, 512, 64, 16, 0, 0, 2, 16, 2, 0, 0, 0]",right,512
392,5640,"[8, 8, 256, 2, 2, 512, 64, 32, 0, 2, 2, 0, 0, 0, 0, 0]",up,512
393,5640,"[0, 0, 4, 0, 0, 8, 256, 0, 8, 512, 64, 2, 2, 2, 2, 32]",down,512
394,5640,"[8, 8, 4, 2, 2, 512, 256, 32, 2, 2, 64, 0, 0, 0, 2, 0]",up,512
395,5644,"[8, 8, 4, 2, 4, 512, 256, 32, 4, 2, 64, 0, 0, 0, 2, 0]",up,512
396,5652,"[8, 8, 4, 2, 8, 512, 256, 32, 2, 2, 64, 0, 0, 0, 2, 0]",up,512
397,5668,"[16, 8, 4, 2, 2, 512, 256, 32, 0, 2, 64, 0, 2, 0, 2, 0]",up,512
398,5672,"[16, 8, 4, 2, 4, 512, 256, 32, 0, 2, 64, 0, 2, 0, 2, 0]",up,512
399,5672,"[16, 8, 4, 2, 4, 512, 256, 32, 2, 2, 64, 0, 2, 0, 2, 0]",up,512
400,5676,"[16, 8, 4, 2, 4, 512, 256, 32, 4, 2, 64, 0, 0, 2, 2, 0]",up,512
401,5688,"[16, 8, 4, 2, 8, 512, 256, 32, 0, 4, 64, 0, 2, 0, 2, 0]",up,512
402,5692,"[16, 8, 4, 2, 8, 512, 256, 32, 4, 64, 0, 0, 4, 2, 0, 0]",left,512
403,5700,"[16, 8, 4, 2, 8, 512, 256, 32, 8, 64, 2, 0, 0, 2, 0, 0]",up,512
404,5716,"[16, 8, 4, 2, 16, 512, 256, 32, 4, 64, 2, 0, 0, 2, 0, 0]",up,512
405,5748,"[32, 8, 4, 2, 4, 512, 256, 32, 0, 64, 2, 0, 0, 2, 0, 2]",up,512
406,5748,"[32, 8, 4, 2, 4, 512, 256, 32, 2, 64, 2, 2, 0, 2, 0, 0]",up,512
407,5748,"[0, 8, 0, 2, 32, 512, 4, 2, 4, 64, 256, 32, 2, 2, 2, 2]",down,512
408,5750,"[2, 8, 0, 0, 32, 512, 4, 4, 4, 64, 256, 32, 2, 2, 2, 2]",down,512
409,5750,"[2, 8, 4, 4, 32, 512, 256, 32, 4, 64, 2, 2, 2, 2, 2, 0]",up,512
410,5754,"[2, 8, 4, 4, 32, 512, 256, 32, 4, 64, 4, 2, 2, 2, 2, 0]",up,512
411,5754,"[2, 8, 4, 2, 32, 512, 256, 4, 4, 64, 4, 32, 2, 2, 2, 2]",down,512
412,5762,"[2, 8, 4, 2, 32, 512, 256, 4, 4, 64, 4, 32, 4, 4, 0, 2]",left,512
413,5770,"[2, 8, 4, 2, 32, 512, 256, 4, 8, 64, 4, 32, 0, 4, 2, 2]",up,512
414,5770,"[2, 8, 4, 2, 2, 512, 256, 4, 32, 64, 4, 32, 8, 4, 2, 2]",down,512
415,5772,"[4, 8, 4, 2, 4, 512, 256, 4, 32, 64, 4, 32, 8, 4, 2, 2]",down,512
416,5780,"[8, 8, 4, 2, 32, 512, 256, 4, 8, 64, 4, 32, 2, 4, 2, 2]",up,512
417,5800,"[0, 16, 4, 2, 32, 512, 256, 4, 8, 64, 4, 32, 2, 2, 4, 4]",right,512
418,5812,"[16, 4, 2, 0, 32, 512, 256, 4, 8, 64, 4, 32, 4, 8, 2, 0]",left,512
419,5812,"[16, 4, 2, 4, 32, 512, 256, 32, 8, 64, 4, 0, 4, 8, 2, 2]",up,512
420,5812,"[16, 4, 2, 2, 32, 512, 256, 4, 8, 64, 4, 32, 4, 8, 2, 2]",down,512
421,5820,"[16, 4, 4, 0, 32, 512, 256, 4, 8, 64, 4, 32, 4, 8, 4, 2]",left,512
422,5828,"[16, 4, 4, 4, 32, 512, 256, 32, 8, 64, 8, 2, 4, 8, 0, 2]",up,512
423,5836,"[0, 16, 4, 8, 32, 512, 256, 32, 8, 64, 8, 2, 2, 4, 8, 2]",right,512
424,5856,"[32, 16, 4, 8, 8, 512, 256, 32, 2, 64, 16, 4, 0, 4, 2, 0]",up,512
425,5856,"[0, 16, 4, 2, 32, 512, 256, 8, 8, 64, 16, 32, 2, 4, 2, 4]",down,512
426,5856,"[32, 16, 4, 2, 8, 512, 256, 8, 2, 64, 16, 32, 2, 4, 2, 4]",up,512
427,5860,"[32, 16, 4, 2, 8, 512, 256, 8, 4, 64, 16, 32, 2, 4, 2, 4]",up,512
1,0,"[0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,4
2,0,"[0, 2, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,8,"[0, 2, 0, 8, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]",up,8
4,8,"[0, 2, 4, 8, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
5,8,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 4, 8]",down,8
6,8,"[2, 2, 4, 8, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
7,8,"[0, 0, 0, 2, 0, 2, 0, 0, 0, 4, 0, 0, 2, 2, 4, 8]",down,8
8,12,"[2, 0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 0, 4, 4, 8, 0]",left,8
9,24,"[4, 4, 2, 0, 8, 0, 8, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
10,24,"[4, 4, 2, 0, 8, 2, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,8
11,24,"[4, 4, 2, 0, 8, 2, 8, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,8
12,36,"[8, 2, 0, 0, 8, 2, 8, 0, 4, 0, 0, 0, 0, 0, 2, 0]",left,8
13,56,"[16, 4, 8, 2, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
14,56,"[16, 4, 8, 2, 0, 0, 4, 2, 4, 0, 0, 0, 0, 0, 0, 0]",right,16
15,58,"[2, 0, 0, 0, 0, 0, 0, 0, 16, 0, 8, 0, 4, 4, 4, 4]",down,16
16,58,"[2, 0, 0, 0, 2, 0, 0, 0, 16, 0, 8, 0, 4, 4, 4, 4]",down,16
17,62,"[4, 4, 8, 4, 16, 0, 4, 0, 4, 0, 0, 0, 0, 0, 4, 0]",up,16
18,70,"[8, 8, 4, 0, 16, 4, 0, 0, 4, 0, 0, 0, 4, 2, 0, 0]",left,16
19,86,"[0, 0, 16, 4, 0, 0, 16, 4, 0, 0, 4, 4, 0, 0, 4, 2]",right,16
20,134,"[0, 0, 32, 8, 0, 0, 8, 4, 0, 0, 0, 2, 2, 0, 0, 0]",up,32
21,134,"[32, 8, 0, 0, 8, 4, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0]",left,32
22,138,"[32, 8, 2, 2, 8, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,32
23,138,"[0, 0, 0, 0, 32, 0, 0, 0, 8, 8, 2, 0, 4, 4, 2, 2]",down,32
24,142,"[32, 8, 4, 2, 8, 4, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0]",up,32
25,144,"[0, 0, 0, 0, 32, 2, 0, 0, 8, 8, 0, 0, 4, 4, 4, 4]",down,32
26,176,"[0, 0, 0, 0, 32, 2, 0, 0, 16, 0, 0, 2, 8, 8, 0, 0]",left,32
27,176,"[0, 0, 0, 0, 32, 0, 0, 0, 16, 2, 0, 0, 8, 8, 2, 2]",down,32
28,196,"[0, 0, 0, 0, 32, 0, 0, 0, 16, 2, 0, 4, 16, 4, 0, 0]",left,32
29,228,"[32, 2, 0, 4, 32, 4, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]",up,32
30,300,"[64, 2, 0, 8, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,64
31,300,"[64, 2, 8, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",left,64
32,304,"[64, 4, 8, 2, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]",up,64
33,312,"[64, 8, 8, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,64
34,316,"[64, 8, 8, 4, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
35,332,"[64, 16, 4, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0]",left,64
36,340,"[64, 16, 8, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
37,340,"[0, 0, 0, 0, 64, 0, 0, 0, 4, 16, 0, 0, 2, 2, 8, 2]",down,64
38,344,"[0, 0, 0, 0, 64, 2, 0, 0, 4, 16, 0, 0, 4, 8, 2, 0]",left,64
39,352,"[64, 2, 2, 0, 8, 16, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0]",up,64
40,356,"[64, 2, 4, 0, 8, 16, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0]",up,64
41,356,"[64, 2, 4, 0, 8, 16, 0, 0, 8, 0, 0, 2, 2, 0, 0, 0]",left,64
42,364,"[0, 0, 0, 0, 64, 0, 0, 2, 16, 2, 0, 0, 2, 16, 4, 2]",down,64
43,368,"[64, 2, 4, 4, 16, 16, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
44,368,"[0, 0, 0, 0, 64, 0, 0, 2, 16, 2, 4, 0, 2, 16, 2, 4]",down,64
45,368,"[0, 0, 0, 0, 64, 2, 0, 0, 16, 2, 4, 2, 2, 16, 2, 4]",left,64
46,370,"[4, 0, 0, 0, 64, 0, 0, 0, 16, 4, 4, 2, 2, 16, 2, 4]",down,64
47,378,"[4, 0, 0, 0, 64, 0, 2, 0, 16, 8, 2, 0, 2, 16, 2, 4]",left,64
48,382,"[4, 8, 4, 4, 64, 16, 2, 0, 16, 0, 0, 4, 2, 0, 0, 0]",up,64
49,390,"[4, 8, 8, 0, 64, 16, 2, 0, 16, 4, 2, 0, 2, 0, 0, 0]",left,64
50,394,"[4, 8, 8, 0, 64, 16, 4, 0, 16, 4, 2, 0, 2, 0, 0, 0]",up,64
51,410,"[0, 2, 4, 16, 0, 64, 16, 4, 0, 16, 4, 2, 0, 0, 0, 2]",right,64
52,414,"[0, 2, 4, 16, 0, 64, 16, 4, 2, 16, 4, 4, 0, 0, 0, 0]",up,64
53,422,"[2, 4, 16, 2, 64, 16, 4, 0, 2, 16, 8, 0, 0, 0, 0, 0]",left,64
54,454,"[2, 4, 16, 2, 64, 32, 4, 0, 2, 0, 8, 0, 0, 2, 0, 0]",up,64
55,454,"[2, 4, 16, 2, 64, 32, 4, 2, 2, 2, 8, 0, 0, 0, 0, 0]",up,64
56,458,"[2, 4, 16, 2, 64, 32, 4, 2, 0, 0, 4, 8, 0, 2, 0, 0]",right,64
57,464,"[0, 0, 0, 0, 2, 4, 0, 0, 2, 32, 16, 4, 64, 2, 8, 8]",down,64
58,466,"[0, 2, 0, 0, 0, 4, 0, 0, 4, 32, 16, 4, 64, 2, 8, 8]",down,64
59,482,"[2, 0, 0, 0, 4, 0, 0, 0, 4, 32, 16, 4, 64, 2, 16, 2]",left,64
60,522,"[2, 32, 32, 4, 8, 2, 0, 2, 64, 0, 0, 0, 0, 2, 0, 0]",up,64
61,590,"[2, 64, 4, 0, 8, 4, 0, 2, 64, 0, 0, 0, 2, 0, 0, 0]",left,64
62,590,"[2, 64, 4, 2, 8, 4, 0, 0, 64, 0, 0, 0, 2, 0, 2, 0]",up,64
63,590,"[2, 64, 4, 2, 8, 4, 2, 0, 64, 0, 0, 0, 2, 0, 0, 2]",up,64
64,594,"[2, 64, 4, 2, 8, 4, 2, 0, 64, 0, 0, 4, 4, 0, 0, 0]",left,64
65,594,"[2, 64, 4, 2, 0, 8, 4, 2, 0, 0, 64, 4, 0, 0, 2, 4]",right,64
66,614,"[2, 64, 8, 4, 0, 8, 64, 8, 4, 0, 2, 0, 0, 0, 0, 0]",up,64
67,614,"[2, 64, 8, 4, 8, 64, 8, 0, 4, 2, 0, 0, 0, 0, 0, 2]",left,64
68,614,"[2, 64, 8, 4, 0, 8, 64, 8, 0, 2, 4, 2, 0, 0, 0, 2]",right,64
69,618,"[2, 64, 8, 4, 0, 8, 64, 8, 0, 2, 4, 4, 0, 0, 0, 2]",up,64
70,626,"[2, 64, 8, 4, 8, 64, 8, 0, 2, 8, 0, 2, 2, 0, 0, 0]",left,64
71,774,"[2, 128, 16, 4, 8, 8, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0]",up,128
72,790,"[2, 128, 16, 4, 0, 0, 16, 2, 0, 0, 2, 4, 0, 0, 0, 2]",right,128
73,822,"[2, 128, 32, 4, 0, 0, 2, 2, 0, 0, 0, 4, 2, 0, 0, 2]",up,128
74,830,"[2, 128, 32, 4, 4, 0, 0, 0, 4, 0, 0, 0, 4, 4, 0, 0]",left,128
75,838,"[2, 128, 32, 4, 8, 4, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,128
76,838,"[2, 0, 0, 0, 8, 0, 0, 0, 4, 128, 4, 0, 2, 4, 32, 4]",down,128
77,838,"[0, 0, 0, 2, 0, 2, 0, 8, 0, 4, 128, 4, 2, 4, 32, 4]",right,128
78,854,"[2, 2, 128, 2, 2, 8, 32, 8, 0, 0, 0, 8, 0, 0, 0, 0]",up,128
79,874,"[4, 2, 128, 2, 0, 8, 32, 16, 0, 0, 0, 0, 0, 0, 2, 0]",up,128
80,874,"[4, 2, 128, 2, 0, 8, 32, 16, 0, 0, 0, 0, 4, 0, 0, 2]",right,128
81,882,"[8, 2, 128, 2, 0, 8, 32, 16, 0, 0, 0, 2, 2, 0, 0, 0]",up,128
82,882,"[8, 2, 128, 2, 4, 8, 32, 16, 0, 0, 0, 2, 0, 0, 0, 2]",right,128
83,886,"[8, 2, 128, 2, 4, 8, 32, 16, 2, 0, 0, 4, 0, 0, 0, 0]",up,128
84,886,"[0, 0, 2, 0, 8, 0, 0, 2, 4, 2, 128, 16, 2, 8, 32, 4]",down,128
85,886,"[2, 0, 0, 0, 8, 2, 2, 0, 4, 2, 128, 16, 2, 8, 32, 4]",left,128
86,890,"[2, 4, 2, 16, 8, 8, 128, 4, 4, 0, 32, 0, 2, 0, 0, 4]",up,128
87,898,"[2, 4, 2, 16, 8, 8, 128, 8, 4, 0, 32, 0, 2, 2, 0, 0]",up,128
88,898,"[2, 0, 0, 2, 8, 4, 2, 0, 4, 8, 128, 16, 2, 2, 32, 8]",down,128
89,906,"[4, 0, 0, 2, 8, 4, 2, 0, 4, 8, 128, 16, 4, 32, 8, 0]",left,128
90,914,"[4, 4, 2, 2, 8, 8, 128, 16, 8, 32, 8, 0, 0, 0, 0, 2]",up,128
91,930,"[4, 4, 2, 2, 16, 8, 128, 16, 0, 32, 8, 2, 0, 2, 0, 0]",up,128
92,942,"[8, 4, 2, 0, 16, 8, 128, 16, 32, 8, 2, 0, 2, 0, 0, 0]",left,128
93,958,"[8, 4, 2, 16, 16, 16, 128, 0, 32, 0, 2, 0, 2, 0, 2, 0]",up,128
94,994,"[8, 4, 2, 16, 32, 128, 0, 0, 32, 2, 2, 0, 4, 0, 0, 0]",left,128
95,1062,"[8, 4, 4, 16, 64, 128, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0]",up,128
96,1074,"[8, 8, 16, 0, 64, 128, 0, 0, 4, 4, 2, 0, 0, 0, 0, 0]",left,128
97,1074,"[8, 8, 16, 0, 64, 128, 2, 0, 4, 4, 2, 0, 0, 0, 0, 0]",up,128
98,1078,"[8, 8, 16, 0, 64, 128, 4, 2, 4, 4, 0, 0, 0, 0, 0, 0]",up,128
99,1078,"[8, 8, 16, 2, 64, 128, 4, 0, 4, 4, 0, 0, 0, 2, 0, 0]",up,128
100,1078,"[0, 8, 0, 2, 8, 128, 0, 0, 64, 4, 16, 0, 4, 2, 4, 2]",down,128
101,1082,"[8, 8, 16, 4, 64, 128, 4, 0, 4, 4, 0, 0, 2, 2, 0, 0]",up,128
102,1110,"[16, 16, 4, 0, 64, 128, 4, 2, 8, 0, 0, 0, 4, 0, 0, 0]",left,128
103,1118,"[16, 16, 8, 2, 64, 128, 0, 0, 8, 0, 4, 0, 4, 0, 0, 0]",up,128
104,1150,"[32, 8, 2, 0, 64, 128, 0, 0, 8, 4, 0, 0, 4, 0, 0, 2]",left,128
105,1150,"[32, 8, 2, 2, 64, 128, 0, 2, 8, 4, 0, 0, 4, 0, 0, 0]",up,128
106,1154,"[32, 8, 2, 4, 64, 128, 2, 0, 8, 4, 0, 0, 4, 0, 0, 0]",up,128
107,1158,"[32, 8, 4, 4, 64, 128, 0, 2, 8, 4, 0, 0, 4, 0, 0, 0]",up,128
108,1166,"[32, 8, 8, 0, 64, 128, 2, 0, 8, 4, 0, 0, 4, 0, 0, 4]",left,128
109,1166,"[32, 8, 8, 4, 64, 128, 2, 0, 8, 4, 2, 0, 4, 0, 0, 0]",up,128
110,1168,"[32, 0, 0, 2, 64, 8, 0, 0, 8, 128, 8, 0, 4, 4, 4, 4]",down,128
111,1184,"[32, 2, 0, 0, 64, 8, 0, 0, 8, 128, 8, 0, 8, 8, 0, 4]",left,128
112,1200,"[32, 2, 8, 4, 64, 8, 0, 0, 16, 128, 4, 0, 0, 8, 0, 0]",up,128
113,1200,"[0, 2, 2, 0, 32, 8, 0, 0, 64, 128, 8, 0, 16, 8, 4, 4]",down,128
114,1212,"[4, 0, 0, 2, 32, 8, 0, 0, 64, 128, 8, 0, 16, 8, 8, 0]",left,128
115,1228,"[0, 0, 4, 2, 0, 0, 32, 8, 0, 64, 128, 8, 0, 2, 16, 16]",right,128
116,1244,"[0, 64, 4, 2, 0, 2, 32, 16, 0, 2, 128, 16, 0, 0, 16, 0]",up,128
117,1244,"[0, 64, 4, 2, 0, 2, 32, 16, 0, 2, 128, 16, 0, 0, 2, 16]",right,128
118,1280,"[0, 64, 4, 2, 0, 4, 32, 32, 2, 0, 128, 16, 0, 0, 2, 0]",up,128
119,1344,"[64, 4, 2, 0, 4, 64, 0, 0, 2, 128, 16, 0, 2, 2, 0, 0]",left,128
120,1346,"[2, 4, 0, 0, 64, 64, 0, 0, 4, 128, 2, 0, 4, 2, 16, 0]",down,128
