Move,Score,Matrix,Previous_Move,Largest_Tile
63,494,"[4, 8, 64, 8, 2, 0, 32, 2, 0, 0, 0, 8, 0, 0, 0, 4]",right,64
64,494,"[2, 0, 0, 8, 0, 0, 0, 2, 4, 0, 64, 8, 2, 8, 32, 4]",down,64
65,494,"[2, 8, 64, 8, 4, 0, 32, 2, 2, 0, 0, 8, 0, 4, 0, 4]",up,64
66,502,"[2, 8, 64, 8, 2, 4, 32, 2, 0, 0, 2, 8, 0, 0, 0, 8]",right,64
67,522,"[4, 8, 64, 8, 0, 4, 32, 2, 0, 0, 2, 16, 0, 0, 2, 0]",up,64
68,526,"[4, 8, 64, 8, 0, 4, 32, 2, 0, 0, 4, 16, 0, 0, 2, 0]",up,64
69,526,"[4, 8, 64, 8, 4, 32, 2, 0, 4, 16, 0, 2, 2, 0, 0, 0]",left,64
70,534,"[8, 8, 64, 8, 4, 32, 2, 2, 2, 16, 0, 2, 0, 0, 0, 0]",up,64
71,554,"[0, 16, 64, 8, 0, 4, 32, 4, 0, 2, 16, 2, 0, 0, 0, 2]",right,64
72,558,"[0, 16, 64, 8, 0, 4, 32, 4, 0, 2, 16, 4, 0, 0, 2, 0]",up,64
73,566,"[0, 16, 64, 8, 0, 4, 32, 8, 0, 2, 16, 0, 0, 2, 2, 0]",up,64
74,586,"[0, 16, 64, 16, 0, 4, 32, 0, 0, 4, 16, 0, 0, 0, 2, 2]",up,64
75,594,"[2, 16, 64, 16, 0, 8, 32, 2, 0, 0, 16, 0, 0, 0, 2, 0]",up,64
76,594,"[2, 16, 64, 16, 8, 32, 2, 0, 16, 0, 0, 2, 2, 0, 0, 0]",left,64
77,594,"[2, 16, 64, 16, 0, 8, 32, 2, 0, 0, 16, 2, 0, 2, 0, 2]",right,64
78,598,"[2, 16, 64, 16, 2, 8, 32, 4, 0, 2, 16, 2, 0, 0, 0, 0]",up,64
79,602,"[4, 16, 64, 16, 0, 8, 32, 4, 0, 2, 16, 2, 2, 0, 0, 0]",up,64
80,602,"[4, 16, 64, 16, 2, 8, 32, 4, 0, 2, 16, 2, 2, 0, 0, 0]",up,64
81,606,"[4, 16, 64, 16, 4, 8, 32, 4, 2, 2, 16, 2, 0, 0, 0, 0]",up,64
82,614,"[8, 16, 64, 16, 2, 8, 32, 4, 0, 2, 16, 2, 2, 0, 0, 0]",up,64
83,618,"[8, 16, 64, 16, 4, 8, 32, 4, 0, 2, 16, 2, 0, 0, 0, 2]",up,64
84,622,"[8, 16, 64, 16, 4, 8, 32, 4, 0, 2, 16, 4, 0, 0, 0, 2]",up,64
85,630,"[8, 16, 64, 16, 4, 8, 32, 8, 2, 2, 16, 2, 0, 0, 0, 0]",up,64
86,634,"[8, 16, 64, 16, 4, 8, 32, 8, 0, 4, 16, 2, 0, 0, 0, 2]",right,64
87,638,"[8, 16, 64, 16, 4, 8, 32, 8, 2, 4, 16, 4, 0, 0, 0, 0]",up,64
88,638,"[2, 0, 0, 0, 8, 16, 64, 16, 4, 8, 32, 8, 2, 4, 16, 4]",down,64
89,638,"[2, 16, 64, 16, 8, 8, 32, 8, 4, 4, 16, 4, 2, 0, 0, 2]",up,64
90,666,"[2, 16, 64, 16, 0, 16, 32, 8, 2, 8, 16, 4, 0, 0, 0, 4]",right,64
91,710,"[4, 32, 64, 16, 0, 8, 32, 8, 0, 0, 16, 8, 0, 0, 2, 0]",up,64
92,726,"[4, 32, 64, 16, 0, 8, 32, 16, 0, 2, 16, 0, 0, 0, 2, 0]",up,64
93,758,"[4, 32, 64, 32, 0, 8, 32, 0, 0, 2, 16, 4, 0, 0, 2, 0]",up,64
94,758,"[0, 0, 64, 2, 0, 32, 32, 0, 0, 8, 16, 32, 4, 2, 2, 4]",down,64
95,826,"[0, 0, 64, 2, 0, 0, 0, 64, 2, 8, 16, 32, 0, 4, 4, 4]",right,64
96,834,"[0, 0, 64, 2, 2, 0, 0, 64, 2, 8, 16, 32, 0, 0, 4, 8]",right,64
97,838,"[4, 8, 64, 2, 0, 0, 16, 64, 2, 0, 4, 32, 0, 0, 0, 8]",up,64
98,838,"[0, 0, 0, 2, 0, 2, 64, 64, 4, 0, 16, 32, 2, 8, 4, 8]",down,64
99,966,"[0, 0, 2, 2, 0, 0, 2, 128, 0, 4, 16, 32, 2, 8, 4, 8]",right,128
100,970,"[2, 4, 4, 2, 0, 8, 16, 128, 0, 0, 4, 32, 0, 2, 0, 8]",up,128
101,978,"[2, 2, 8, 2, 0, 8, 16, 128, 0, 0, 4, 32, 0, 0, 2, 8]",right,128
102,982,"[0, 4, 8, 2, 0, 8, 16, 128, 0, 0, 4, 32, 2, 0, 2, 8]",right,128
103,986,"[0, 4, 8, 2, 0, 8, 16, 128, 0, 2, 4, 32, 0, 0, 4, 8]",right,128
104,994,"[0, 4, 8, 2, 0, 8, 16, 128, 0, 2, 8, 32, 2, 0, 0, 8]",up,128
105,994,"[4, 8, 2, 0, 8, 16, 128, 0, 2, 8, 32, 0, 2, 8, 2, 0]",left,128
106,1014,"[4, 8, 2, 0, 8, 16, 128, 0, 4, 16, 32, 0, 2, 0, 2, 0]",up,128
107,1046,"[4, 8, 2, 0, 8, 32, 128, 0, 4, 0, 32, 0, 2, 2, 2, 0]",up,128
108,1050,"[4, 4, 8, 2, 0, 8, 32, 128, 0, 0, 4, 32, 0, 0, 2, 4]",right,128
109,1058,"[0, 8, 8, 2, 2, 8, 32, 128, 0, 0, 4, 32, 0, 0, 2, 4]",right,128
110,1074,"[2, 16, 8, 2, 0, 0, 32, 128, 0, 0, 4, 32, 2, 0, 2, 4]",up,128
111,1078,"[4, 16, 8, 2, 2, 0, 32, 128, 0, 0, 4, 32, 0, 0, 2, 4]",up,128
112,1078,"[4, 16, 8, 2, 0, 2, 32, 128, 2, 0, 4, 32, 0, 0, 2, 4]",right,128
113,1078,"[0, 2, 8, 2, 0, 0, 32, 128, 4, 16, 4, 32, 2, 2, 2, 4]",down,128
114,1082,"[0, 2, 8, 2, 4, 0, 32, 128, 4, 16, 4, 32, 0, 2, 4, 4]",right,128
115,1098,"[8, 2, 8, 2, 0, 16, 32, 128, 0, 2, 8, 32, 0, 2, 0, 4]",up,128
116,1102,"[8, 2, 8, 2, 0, 16, 32, 128, 0, 4, 8, 32, 2, 0, 0, 4]",up,128
117,1102,"[8, 2, 8, 2, 4, 16, 32, 128, 0, 4, 8, 32, 0, 0, 2, 4]",right,128
118,1102,"[2, 0, 8, 2, 0, 2, 32, 128, 8, 16, 8, 32, 4, 4, 2, 4]",down,128
119,1110,"[2, 2, 8, 2, 0, 2, 32, 128, 8, 16, 8, 32, 0, 8, 2, 4]",right,128
120,1114,"[2, 4, 8, 2, 8, 16, 32, 128, 2, 8, 8, 32, 0, 0, 2, 4]",up,128
121,1130,"[2, 4, 8, 2, 8, 16, 32, 128, 0, 2, 16, 32, 2, 0, 2, 4]",right,128
122,1134,"[2, 4, 8, 2, 8, 16, 32, 128, 0, 2, 16, 32, 2, 0, 4, 4]",right,128
123,1142,"[2, 4, 8, 2, 8, 16, 32, 128, 2, 2, 16, 32, 0, 0, 2, 8]",right,128
124,1146,"[2, 4, 8, 2, 8, 16, 32, 128, 2, 4, 16, 32, 0, 0, 2, 8]",right,128
125,1146,"[2, 4, 8, 2, 8, 16, 32, 128, 2, 4, 16, 32, 2, 8, 0, 4]",left,128
126,1150,"[2, 4, 8, 2, 8, 16, 32, 128, 4, 4, 16, 32, 0, 8, 2, 4]",up,128
127,1158,"[2, 4, 8, 2, 8, 16, 32, 128, 0, 8, 16, 32, 2, 8, 2, 4]",right,128
128,1174,"[2, 4, 8, 2, 8, 16, 32, 128, 2, 16, 16, 32, 2, 0, 2, 4]",up,128
129,1210,"[2, 4, 8, 2, 8, 16, 32, 128, 0, 2, 32, 32, 2, 0, 4, 4]",right,128
130,1282,"[2, 4, 8, 2, 8, 16, 32, 128, 2, 0, 2, 64, 0, 0, 2, 8]",right,128
131,1286,"[2, 4, 8, 2, 8, 16, 32, 128, 2, 2, 4, 64, 0, 0, 0, 8]",up,128
132,1290,"[2, 4, 8, 2, 8, 16, 32, 128, 0, 4, 4, 64, 0, 0, 2, 8]",right,128
133,1298,"[2, 4, 8, 2, 8, 16, 32, 128, 2, 0, 8, 64, 0, 0, 2, 8]",right,128
134,1298,"[2, 4, 8, 2, 8, 16, 32, 128, 0, 2, 8, 64, 0, 2, 2, 8]",right,128
135,1302,"[2, 4, 8, 2, 8, 16, 32, 128, 0, 4, 8, 64, 2, 0, 2, 8]",up,128
136,1306,"[2, 4, 8, 2, 8, 16, 32, 128, 0, 4, 8, 64, 2, 0, 4, 8]",right,128
137,1306,"[4, 0, 8, 2, 2, 4, 32, 128, 8, 16, 8, 64, 2, 4, 4, 8]",down,128
138,1314,"[2, 4, 8, 2, 2, 4, 32, 128, 8, 16, 8, 64, 0, 2, 8, 8]",right,128
139,1342,"[4, 8, 8, 2, 8, 16, 32, 128, 0, 2, 16, 64, 0, 2, 0, 8]",up,128
140,1346,"[4, 8, 8, 2, 8, 16, 32, 128, 2, 4, 16, 64, 0, 0, 0, 8]",up,128
141,1362,"[0, 4, 16, 2, 8, 16, 32, 128, 2, 4, 16, 64, 0, 0, 2, 8]",right,128
142,1362,"[4, 16, 2, 0, 8, 16, 32, 128, 2, 4, 16, 64, 2, 8, 0, 2]",left,128
143,1398,"[4, 32, 2, 128, 8, 4, 32, 64, 4, 8, 16, 2, 2, 0, 0, 0]",up,128
144,1398,"[4, 4, 0, 0, 8, 32, 2, 128, 4, 4, 32, 64, 2, 8, 16, 2]",down,128
145,1414,"[0, 2, 0, 8, 8, 32, 2, 128, 0, 8, 32, 64, 2, 8, 16, 2]",right,128
146,1430,"[8, 2, 2, 8, 2, 32, 32, 128, 0, 16, 16, 64, 0, 0, 2, 2]",up,128
147,1534,"[2, 8, 4, 8, 0, 2, 64, 128, 0, 0, 32, 64, 0, 0, 0, 4]",right,128
148,1534,"[0, 0, 0, 8, 0, 0, 4, 128, 4, 8, 64, 64, 2, 2, 32, 4]",down,128
149,1666,"[0, 2, 0, 8, 0, 0, 4, 128, 0, 4, 8, 128, 0, 4, 32, 4]",right,128
150,1674,"[0, 2, 4, 8, 2, 8, 8, 128, 0, 0, 32, 128, 0, 0, 0, 4]",up,128
151,1930,"[2, 2, 4, 8, 0, 8, 8, 256, 2, 0, 32, 4, 0, 0, 0, 0]",up,256
152,1950,"[0, 4, 4, 8, 2, 0, 16, 256, 0, 2, 32, 4, 0, 0, 0, 0]",right,256
153,1958,"[0, 0, 8, 8, 0, 2, 16, 256, 0, 2, 32, 4, 2, 0, 0, 0]",right,256
154,1962,"[2, 4, 8, 8, 0, 0, 16, 256, 2, 0, 32, 4, 0, 0, 0, 0]",up,256
155,1966,"[4, 4, 8, 8, 0, 0, 16, 256, 0, 0, 32, 4, 0, 0, 2, 0]",up,256
156,1990,"[0, 0, 8, 16, 0, 0, 16, 256, 0, 0, 32, 4, 0, 0, 2, 2]",right,256
157,1994,"[0, 0, 8, 16, 0, 0, 16, 256, 0, 0, 32, 4, 0, 0, 2, 4]",right,256
158,2002,"[0, 0, 8, 16, 0, 0, 16, 256, 0, 4, 32, 8, 0, 0, 2, 0]",up,256
159,2002,"[0, 0, 8, 0, 0, 0, 16, 16, 2, 0, 32, 256, 0, 4, 2, 8]",down,256
160,2034,"[0, 0, 4, 8, 0, 0, 0, 32, 0, 2, 32, 256, 0, 4, 2, 8]",right,256
161,2034,"[2, 0, 0, 8, 0, 0, 4, 32, 0, 2, 32, 256, 0, 4, 2, 8]",down,256
162,2034,"[2, 8, 0, 0, 4, 32, 2, 0, 2, 32, 256, 0, 4, 2, 8, 0]",left,256
163,2098,"[2, 8, 2, 0, 4, 64, 256, 0, 2, 2, 8, 0, 4, 2, 0, 0]",up,256
164,2102,"[2, 8, 2, 0, 4, 64, 256, 0, 2, 4, 8, 0, 4, 0, 0, 2]",up,256
165,2102,"[2, 8, 2, 2, 4, 64, 256, 0, 2, 4, 8, 0, 4, 0, 2, 0]",up,256
166,2106,"[4, 2, 8, 4, 0, 4, 64, 256, 0, 2, 4, 8, 0, 0, 4, 2]",right,256
167,2114,"[4, 2, 8, 4, 0, 4, 64, 256, 0, 2, 8, 8, 0, 0, 2, 2]",up,256
168,2134,"[4, 2, 8, 4, 0, 4, 64, 256, 0, 0, 2, 16, 0, 2, 0, 4]",right,256
169,2134,"[4, 2, 8, 4, 4, 64, 256, 0, 2, 16, 0, 0, 2, 4, 2, 0]",left,256
170,2146,"[8, 2, 8, 4, 4, 64, 256, 0, 0, 16, 2, 0, 0, 4, 2, 0]",up,256
171,2150,"[8, 2, 8, 4, 4, 64, 256, 2, 0, 16, 4, 0, 0, 4, 0, 0]",up,256
172,2150,"[0, 2, 0, 0, 0, 64, 8, 2, 8, 16, 256, 4, 4, 4, 4, 2]",down,256
173,2158,"[0, 0, 0, 2, 2, 64, 8, 2, 8, 16, 256, 4, 0, 4, 8, 2]",right,256
174,2160,"[2, 0, 0, 0, 0, 64, 8, 4, 2, 16, 256, 4, 8, 4, 8, 2]",down,256
175,2172,"[4, 64, 8, 8, 8, 16, 256, 2, 0, 4, 8, 0, 0, 0, 2, 0]",up,256
176,2188,"[0, 4, 64, 16, 8, 16, 256, 2, 2, 0, 4, 8, 0, 0, 0, 2]",right,256
177,2188,"[8, 4, 64, 16, 2, 16, 256, 2, 0, 0, 4, 8, 2, 0, 0, 2]",up,256
178,2192,"[8, 4, 64, 16, 4, 16, 256, 2, 0, 0, 4, 8, 0, 2, 0, 2]",up,256
179,2196,"[8, 4, 64, 16, 4, 16, 256, 2, 0, 0, 4, 8, 2, 0, 0, 4]",right,256
180,2196,"[8, 4, 64, 16, 4, 16, 256, 2, 2, 0, 4, 8, 0, 0, 2, 4]",right,256
181,2196,"[8, 4, 64, 16, 4, 16, 256, 2, 2, 2, 4, 8, 0, 0, 2, 4]",right,256
182,2200,"[8, 4, 64, 16, 4, 16, 256, 2, 0, 4, 4, 8, 2, 0, 2, 4]",right,256
183,2212,"[8, 4, 64, 16, 4, 16, 256, 2, 0, 2, 8, 8, 0, 0, 4, 4]",right,256
184,2236,"[8, 4, 64, 16, 4, 16, 256, 2, 0, 2, 2, 16, 0, 0, 0, 8]",right,256
185,2240,"[8, 4, 64, 16, 4, 16, 256, 2, 0, 0, 4, 16, 2, 0, 0, 8]",right,256
186,2240,"[8, 4, 64, 16, 4, 16, 256, 2, 0, 0, 4, 16, 0, 2, 2, 8]",right,256
187,2244,"[8, 4, 64, 16, 4, 16, 256, 2, 0, 0, 4, 16, 0, 2, 4, 8]",right,256
188,2252,"[8, 4, 64, 16, 4, 16, 256, 2, 2, 2, 8, 16, 0, 0, 0, 8]",up,256
189,2256,"[8, 4, 64, 16, 4, 16, 256, 2, 0, 4, 8, 16, 2, 0, 0, 8]",right,256
190,2256,"[2, 0, 0, 16, 8, 4, 64, 2, 4, 16, 256, 16, 2, 4, 8, 8]",down,256
191,2272,"[4, 0, 2, 16, 8, 4, 64, 2, 4, 16, 256, 16, 0, 2, 4, 16]",right,256
192,2304,"[4, 4, 2, 16, 8, 16, 64, 2, 4, 2, 256, 32, 2, 0, 4, 0]",up,256
193,2312,"[2, 8, 2, 16, 8, 16, 64, 2, 4, 2, 256, 32, 0, 0, 2, 4]",right,256
194,2312,"[2, 8, 2, 16, 8, 16, 64, 2, 4, 2, 256, 32, 2, 4, 0, 2]",left,256
195,2312,"[2, 8, 2, 16, 8, 16, 64, 2, 4, 2, 256, 32, 2, 2, 4, 2]",right,256
196,2316,"[2, 8, 2, 16, 8, 16, 64, 2, 4, 4, 256, 32, 2, 2, 4, 2]",up,256
197,2328,"[2, 8, 2, 16, 8, 16, 64, 2, 4, 8, 256, 32, 0, 4, 4, 2]",right,256
198,2336,"[2, 8, 2, 16, 8, 16, 64, 2, 4, 8, 256, 32, 0, 2, 8, 2]",right,256
199,2336,"[2, 8, 2, 16, 2, 16, 64, 2, 8, 8, 256, 32, 4, 2, 8, 2]",down,256
200,2340,"[4, 8, 2, 16, 8, 16, 64, 2, 4, 8, 256, 32, 2, 2, 8, 2]",up,256
201,2344,"[4, 8, 2, 16, 8, 16, 64, 2, 4, 8, 256, 32, 2, 4, 8, 2]",right,256
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",down,2
2,0,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2]",right,2
3,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 4]",down,4
4,4,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4]",down,4
5,12,"[0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8]",right,8
6,12,"[0, 0, 2, 2, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2]",up,8
7,16,"[4, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2]",right,8
8,24,"[8, 0, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,8
9,40,"[16, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
10,40,"[0, 0, 16, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,16
11,48,"[0, 0, 16, 4, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
12,56,"[0, 2, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,16
13,56,"[0, 2, 16, 8, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2]",right,16
14,56,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 8, 2, 2, 2, 2]",down,16
15,64,"[0, 0, 0, 0, 0, 0, 0, 0, 16, 8, 4, 0, 4, 4, 0, 0]",left,16
16,72,"[0, 0, 0, 2, 0, 0, 0, 0, 16, 8, 4, 0, 8, 0, 0, 0]",left,16
17,72,"[0, 0, 2, 0, 0, 0, 0, 0, 16, 0, 0, 0, 8, 8, 4, 2]",down,16
18,88,"[0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 16, 0, 16, 4, 2]",right,16
19,92,"[2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 16, 0, 16, 4, 2]",right,16
20,92,"[0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 16, 2, 16, 4, 2]",right,16
21,92,"[2, 4, 0, 0, 0, 0, 0, 0, 16, 0, 2, 0, 2, 16, 4, 2]",left,16
22,92,"[0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 16, 2, 2, 16, 4, 2]",right,16
23,96,"[2, 16, 2, 4, 2, 0, 16, 4, 0, 0, 4, 2, 0, 0, 0, 0]",up,16
24,108,"[4, 16, 2, 8, 2, 0, 16, 2, 0, 0, 4, 0, 0, 0, 0, 0]",up,16
25,108,"[4, 16, 2, 8, 2, 16, 2, 0, 4, 0, 0, 0, 0, 0, 0, 2]",left,16
26,124,"[0, 0, 2, 0, 4, 0, 0, 0, 2, 0, 2, 8, 4, 32, 2, 2]",down,32
27,132,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 4, 8, 0, 4, 32, 4]",right,32
28,132,"[2, 0, 0, 2, 4, 0, 0, 0, 2, 4, 8, 0, 4, 32, 4, 0]",left,32
29,136,"[0, 0, 0, 4, 0, 2, 0, 4, 0, 2, 4, 8, 0, 4, 32, 4]",right,32
30,142,"[0, 2, 0, 0, 0, 0, 0, 8, 0, 4, 4, 8, 0, 4, 32, 4]",down,32
31,150,"[2, 0, 0, 0, 8, 0, 0, 0, 8, 8, 2, 0, 4, 32, 4, 0]",left,32
32,166,"[0, 2, 0, 2, 0, 0, 0, 8, 0, 0, 16, 2, 0, 4, 32, 4]",right,32
33,170,"[2, 0, 0, 4, 0, 0, 0, 8, 0, 0, 16, 2, 0, 4, 32, 4]",right,32
34,170,"[0, 0, 2, 4, 0, 0, 2, 8, 0, 0, 16, 2, 0, 4, 32, 4]",right,32
35,174,"[0, 4, 4, 4, 0, 2, 16, 8, 0, 0, 32, 2, 0, 0, 0, 4]",up,32
36,182,"[0, 0, 4, 8, 0, 2, 16, 8, 0, 2, 32, 2, 0, 0, 0, 4]",right,32
37,186,"[0, 4, 4, 8, 0, 0, 16, 8, 4, 0, 32, 2, 0, 0, 0, 4]",up,32
38,194,"[0, 2, 8, 8, 0, 0, 16, 8, 0, 4, 32, 2, 0, 0, 0, 4]",right,32
39,202,"[2, 0, 0, 0, 0, 0, 8, 16, 0, 2, 16, 2, 0, 4, 32, 4]",down,32
40,202,"[2, 0, 0, 0, 8, 16, 0, 0, 2, 16, 2, 2, 4, 32, 4, 0]",left,32
41,218,"[2, 0, 0, 2, 8, 0, 0, 0, 2, 32, 2, 0, 4, 32, 4, 2]",down,32
42,252,"[2, 0, 0, 0, 8, 0, 0, 2, 2, 0, 2, 0, 4, 64, 4, 4]",down,64
43,264,"[2, 0, 0, 0, 8, 2, 0, 2, 4, 0, 0, 0, 4, 64, 8, 0]",left,64
44,272,"[2, 2, 8, 2, 8, 64, 0, 0, 8, 0, 2, 0, 0, 0, 0, 0]",up,64
45,276,"[0, 4, 8, 2, 0, 0, 8, 64, 0, 0, 8, 2, 0, 0, 0, 2]",right,64
46,286,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 8, 64, 0, 4, 16, 4]",down,64
47,286,"[0, 0, 0, 0, 2, 0, 0, 0, 2, 8, 64, 0, 4, 16, 4, 2]",left,64
48,288,"[0, 0, 0, 0, 0, 0, 0, 2, 4, 8, 64, 0, 4, 16, 4, 2]",down,64
49,300,"[8, 8, 64, 4, 0, 16, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
50,316,"[0, 16, 64, 4, 2, 0, 16, 4, 0, 0, 0, 2, 0, 0, 0, 0]",right,64
51,324,"[2, 16, 64, 8, 0, 0, 16, 2, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
52,324,"[2, 16, 64, 8, 0, 0, 16, 2, 0, 0, 0, 2, 0, 2, 0, 0]",right,64
53,326,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 16, 64, 8, 2, 2, 16, 4]",down,64
54,330,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 16, 64, 8, 0, 4, 16, 4]",right,64
55,334,"[0, 0, 0, 0, 0, 0, 4, 4, 0, 16, 64, 8, 0, 4, 16, 4]",right,64
56,342,"[0, 0, 0, 0, 8, 0, 2, 0, 16, 64, 8, 0, 4, 16, 4, 0]",left,64
57,342,"[0, 0, 0, 0, 8, 2, 0, 0, 16, 64, 8, 2, 4, 16, 4, 0]",left,64
58,342,"[0, 0, 0, 0, 8, 2, 2, 0, 16, 64, 8, 0, 4, 16, 4, 2]",down,64
59,346,"[0, 0, 2, 0, 8, 4, 0, 0, 16, 64, 8, 0, 4, 16, 4, 2]",left,64
60,346,"[2, 2, 0, 0, 8, 4, 0, 0, 16, 64, 8, 0, 4, 16, 4, 2]",left,64
61,350,"[2, 0, 0, 4, 0, 0, 8, 4, 0, 16, 64, 8, 4, 16, 4, 2]",right,64
62,390,"[2, 32, 8, 8, 4, 0, 64, 8, 0, 0, 4, 2, 2, 0, 0, 0]",up,64
63,406,"[2, 32, 8, 16, 4, 0, 64, 2, 2, 0, 4, 0, 0, 0, 4, 0]",up,64
64,414,"[2, 32, 8, 16, 4, 0, 64, 2, 2, 0, 8, 0, 0, 0, 0, 2]",up,64
65,416,"[2, 0, 0, 0, 2, 0, 8, 0, 4, 0, 64, 16, 2, 32, 8, 4]",down,64
66,418,"[0, 2, 0, 0, 4, 0, 8, 0, 4, 0, 64, 16, 2, 32, 8, 4]",down,64
67,426,"[8, 2, 8, 16, 2, 32, 64, 4, 0, 0, 8, 2, 0, 0, 0, 0]",up,64
68,426,"[0, 2, 0, 0, 0, 0, 8, 16, 8, 2, 64, 4, 2, 32, 8, 2]",down,64
69,430,"[8, 4, 8, 16, 2, 32, 64, 4, 0, 0, 8, 2, 0, 0, 2, 0]",up,64
70,430,"[2, 0, 8, 0, 0, 0, 64, 16, 8, 4, 8, 4, 2, 32, 2, 2]",down,64
71,434,"[0, 0, 2, 8, 0, 0, 64, 16, 8, 4, 8, 4, 2, 2, 32, 4]",right,64
72,438,"[0, 0, 2, 2, 0, 0, 64, 8, 8, 4, 8, 16, 2, 2, 32, 8]",down,64
73,446,"[4, 0, 0, 2, 64, 8, 0, 0, 8, 4, 8, 16, 4, 32, 8, 0]",left,64
74,454,"[4, 0, 0, 0, 64, 8, 2, 0, 8, 4, 0, 2, 4, 32, 16, 16]",down,64
75,486,"[4, 0, 0, 0, 64, 8, 2, 0, 8, 4, 2, 2, 4, 32, 32, 0]",left,64
76,554,"[4, 0, 0, 4, 0, 64, 8, 2, 0, 8, 4, 4, 0, 0, 4, 64]",right,64
77,570,"[0, 2, 0, 8, 0, 64, 8, 2, 0, 0, 8, 8, 0, 0, 4, 64]",right,64
78,586,"[0, 2, 16, 8, 0, 64, 4, 2, 0, 0, 0, 8, 0, 0, 2, 64]",up,64
79,586,"[0, 0, 0, 8, 0, 2, 16, 2, 0, 2, 4, 8, 0, 64, 2, 64]",down,64
80,588,"[0, 0, 2, 8, 0, 0, 16, 2, 0, 4, 4, 8, 0, 64, 2, 64]",down,64
81,596,"[2, 8, 0, 0, 16, 2, 0, 0, 8, 8, 2, 0, 64, 2, 64, 0]",left,64
82,612,"[2, 8, 0, 0, 16, 2, 0, 0, 16, 2, 2, 0, 64, 2, 64, 0]",left,64
83,630,"[0, 0, 0, 2, 2, 8, 0, 0, 32, 2, 2, 0, 64, 4, 64, 0]",down,64
84,634,"[0, 0, 0, 2, 0, 0, 2, 8, 0, 2, 32, 4, 0, 64, 4, 64]",right,64
85,634,"[0, 2, 2, 2, 2, 64, 32, 8, 0, 0, 4, 4, 0, 0, 0, 64]",up,64
86,646,"[4, 2, 0, 0, 2, 64, 32, 8, 8, 0, 0, 0, 64, 0, 0, 2]",left,64
87,646,"[4, 2, 0, 0, 2, 64, 32, 8, 8, 0, 0, 0, 64, 2, 0, 2]",left,64
88,650,"[0, 0, 4, 2, 2, 64, 32, 8, 0, 0, 2, 8, 0, 0, 64, 4]",right,64
89,666,"[2, 64, 4, 2, 0, 0, 32, 16, 0, 0, 2, 4, 0, 2, 64, 0]",up,64
90,666,"[2, 64, 4, 2, 0, 2, 32, 16, 0, 2, 2, 4, 0, 0, 64, 0]",up,64
91,670,"[2, 64, 4, 2, 0, 2, 32, 16, 2, 0, 4, 4, 0, 0, 0, 64]",right,64
92,678,"[2, 64, 4, 2, 0, 2, 32, 16, 0, 2, 2, 8, 0, 0, 0, 64]",right,64
93,682,"[2, 64, 4, 2, 2, 2, 32, 16, 0, 0, 4, 8, 0, 0, 0, 64]",right,64
94,686,"[4, 64, 4, 2, 0, 2, 32, 16, 2, 0, 4, 8, 0, 0, 0, 64]",up,64
95,686,"[4, 64, 4, 2, 2, 2, 32, 16, 0, 0, 4, 8, 4, 0, 0, 64]",up,64
96,690,"[4, 64, 4, 2, 0, 4, 32, 16, 0, 0, 4, 8, 0, 2, 4, 64]",right,64
97,698,"[4, 64, 4, 2, 0, 4, 32, 16, 0, 2, 8, 8, 2, 0, 0, 64]",up,64
98,714,"[4, 64, 4, 2, 4, 32, 16, 0, 2, 16, 0, 0, 2, 64, 0, 2]",left,64
99,730,"[8, 64, 4, 4, 4, 32, 16, 2, 0, 16, 0, 0, 0, 64, 0, 0]",up,64
100,738,"[8, 64, 8, 0, 4, 32, 16, 2, 16, 0, 0, 0, 64, 0, 2, 0]",left,64
