Move,Score,Matrix,Previous_Move,Largest_Tile
50,324,"[4, 16, 32, 2, 2, 4, 8, 32, 0, 0, 4, 8, 0, 0, 2, 0]",up,32
51,324,"[4, 16, 32, 2, 2, 4, 8, 32, 0, 0, 4, 8, 2, 0, 0, 2]",right,32
52,328,"[4, 16, 32, 2, 4, 4, 8, 32, 0, 0, 4, 8, 0, 2, 0, 2]",up,32
53,340,"[4, 16, 32, 2, 8, 8, 32, 2, 4, 8, 0, 0, 4, 0, 0, 0]",left,32
54,432,"[4, 16, 64, 4, 8, 16, 0, 0, 8, 0, 0, 0, 0, 0, 0, 2]",up,64
55,480,"[4, 32, 64, 4, 16, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 0]",up,64
56,480,"[4, 32, 64, 4, 16, 0, 4, 2, 0, 0, 0, 0, 2, 0, 0, 0]",up,64
57,480,"[4, 32, 64, 4, 16, 0, 4, 2, 2, 0, 0, 0, 2, 0, 0, 0]",up,64
58,484,"[4, 32, 64, 4, 16, 0, 4, 2, 4, 0, 0, 0, 0, 0, 0, 2]",up,64
59,488,"[4, 32, 64, 4, 16, 0, 4, 4, 4, 0, 0, 0, 2, 0, 0, 0]",up,64
60,496,"[4, 32, 64, 8, 16, 0, 4, 0, 4, 0, 0, 0, 2, 0, 4, 0]",up,64
61,504,"[4, 32, 64, 8, 16, 0, 8, 0, 4, 0, 0, 0, 2, 0, 0, 2]",up,64
62,508,"[4, 32, 64, 8, 16, 8, 0, 0, 4, 0, 0, 0, 4, 0, 0, 2]",left,64
63,508,"[4, 32, 64, 8, 16, 8, 0, 0, 4, 0, 2, 0, 4, 2, 0, 0]",left,64
64,508,"[4, 32, 64, 8, 16, 8, 0, 0, 4, 2, 0, 0, 4, 2, 0, 2]",left,64
65,512,"[4, 32, 64, 8, 16, 8, 0, 0, 4, 2, 0, 2, 4, 4, 0, 0]",left,64
66,524,"[4, 32, 64, 8, 16, 8, 0, 0, 4, 4, 0, 0, 8, 0, 2, 0]",left,64
67,532,"[4, 32, 64, 8, 16, 8, 0, 0, 8, 2, 0, 0, 8, 2, 0, 0]",left,64
68,552,"[4, 32, 64, 8, 16, 8, 0, 0, 16, 4, 4, 0, 0, 0, 0, 0]",up,64
69,584,"[4, 32, 64, 8, 32, 8, 4, 0, 0, 4, 0, 0, 0, 0, 4, 0]",up,64
70,584,"[4, 32, 64, 8, 32, 8, 4, 0, 4, 0, 2, 0, 4, 0, 0, 0]",left,64
71,592,"[4, 32, 64, 8, 32, 8, 4, 0, 8, 0, 2, 0, 0, 0, 2, 0]",up,64
72,596,"[4, 32, 64, 8, 32, 8, 4, 0, 8, 0, 4, 0, 2, 0, 0, 0]",up,64
73,596,"[4, 32, 64, 8, 32, 8, 4, 0, 8, 4, 0, 2, 2, 0, 0, 0]",left,64
74,596,"[4, 32, 64, 8, 4, 32, 8, 4, 0, 8, 4, 2, 0, 0, 0, 2]",right,64
75,596,"[4, 32, 64, 8, 4, 32, 8, 4, 8, 4, 2, 0, 2, 0, 0, 2]",left,64
76,668,"[8, 64, 64, 8, 8, 4, 8, 4, 2, 0, 2, 2, 2, 0, 0, 0]",up,64
77,688,"[16, 64, 64, 8, 4, 4, 8, 4, 0, 0, 2, 2, 0, 0, 4, 0]",up,64
78,828,"[16, 128, 8, 0, 8, 8, 4, 2, 4, 0, 0, 0, 4, 0, 0, 0]",left,128
79,836,"[16, 128, 8, 2, 8, 8, 4, 0, 8, 0, 0, 0, 0, 2, 0, 0]",up,128
80,852,"[16, 128, 8, 2, 16, 8, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0]",up,128
81,888,"[32, 128, 8, 4, 0, 8, 4, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,128
82,888,"[32, 128, 8, 4, 2, 8, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0]",up,128
83,888,"[32, 128, 8, 4, 2, 8, 4, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,128
84,892,"[32, 128, 8, 4, 2, 8, 4, 4, 0, 0, 0, 2, 2, 0, 0, 0]",up,128
85,904,"[32, 128, 8, 8, 4, 8, 4, 2, 0, 0, 0, 0, 0, 0, 0, 2]",up,128
86,908,"[32, 128, 8, 8, 4, 8, 4, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,128
87,932,"[32, 128, 16, 0, 4, 8, 8, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,128
88,934,"[0, 0, 0, 4, 32, 0, 0, 0, 4, 128, 16, 0, 4, 8, 8, 0]",down,128
89,942,"[32, 128, 16, 4, 8, 8, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,128
90,958,"[32, 128, 16, 4, 2, 0, 8, 16, 0, 0, 0, 0, 0, 0, 0, 2]",right,128
91,958,"[32, 128, 16, 4, 2, 8, 16, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,128
92,994,"[32, 128, 32, 4, 4, 8, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]",up,128
93,994,"[32, 128, 32, 4, 4, 8, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,128
94,994,"[0, 0, 0, 0, 32, 128, 0, 2, 4, 8, 32, 0, 2, 2, 2, 4]",down,128
95,994,"[32, 128, 32, 2, 4, 8, 2, 4, 2, 2, 0, 4, 0, 0, 0, 0]",up,128
96,998,"[32, 128, 32, 2, 4, 8, 2, 4, 2, 0, 4, 4, 0, 0, 0, 0]",right,128
97,1006,"[32, 128, 32, 2, 4, 8, 2, 8, 2, 0, 4, 0, 0, 0, 2, 0]",up,128
98,1006,"[32, 128, 32, 2, 4, 8, 2, 8, 2, 4, 0, 0, 2, 0, 2, 0]",left,128
99,1010,"[0, 0, 0, 0, 32, 128, 0, 2, 4, 8, 32, 2, 4, 4, 4, 8]",down,128
100,1022,"[32, 128, 32, 4, 8, 8, 4, 8, 0, 4, 0, 0, 0, 0, 0, 2]",up,128
101,1022,"[32, 128, 32, 4, 8, 8, 4, 8, 0, 4, 2, 2, 0, 0, 0, 0]",up,128
102,1042,"[32, 128, 32, 4, 16, 4, 8, 0, 4, 4, 0, 0, 2, 0, 0, 0]",left,128
103,1050,"[32, 128, 32, 4, 16, 8, 8, 0, 4, 0, 0, 2, 2, 0, 0, 0]",up,128
104,1066,"[32, 128, 32, 4, 0, 0, 16, 16, 2, 0, 4, 2, 0, 0, 0, 2]",right,128
105,1098,"[32, 128, 32, 4, 32, 0, 0, 0, 2, 4, 2, 0, 2, 0, 4, 0]",left,128
106,1098,"[32, 128, 32, 4, 32, 2, 0, 0, 2, 4, 2, 0, 2, 4, 0, 0]",left,128
107,1174,"[64, 128, 32, 4, 4, 2, 2, 0, 0, 8, 0, 0, 0, 2, 0, 0]",up,128
108,1178,"[64, 128, 32, 4, 0, 0, 4, 4, 0, 0, 0, 8, 2, 0, 0, 2]",right,128
109,1186,"[64, 128, 32, 8, 2, 0, 4, 8, 2, 0, 0, 2, 0, 0, 0, 0]",up,128
110,1206,"[64, 128, 32, 16, 4, 0, 4, 2, 0, 0, 0, 2, 0, 0, 0, 0]",up,128
111,1210,"[64, 128, 32, 16, 4, 0, 4, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,128
112,1210,"[0, 0, 0, 0, 0, 0, 2, 16, 64, 0, 32, 4, 4, 128, 4, 2]",down,128
113,1210,"[64, 128, 2, 16, 4, 0, 32, 4, 0, 2, 4, 2, 0, 0, 0, 0]",up,128
114,1210,"[64, 128, 2, 16, 4, 2, 32, 4, 0, 0, 4, 2, 0, 0, 0, 2]",up,128
115,1214,"[64, 128, 2, 16, 4, 2, 32, 4, 0, 4, 4, 4, 0, 0, 0, 0]",up,128
116,1222,"[64, 128, 2, 16, 4, 2, 32, 4, 8, 4, 0, 0, 0, 0, 0, 2]",left,128
117,1222,"[64, 128, 2, 16, 4, 2, 32, 4, 8, 4, 0, 0, 2, 0, 0, 2]",left,128
118,1226,"[64, 128, 2, 16, 4, 2, 32, 4, 8, 4, 0, 2, 4, 0, 0, 0]",left,128
119,1226,"[64, 0, 0, 2, 4, 128, 0, 16, 8, 2, 2, 4, 4, 4, 32, 2]",down,128
120,1226,"[64, 128, 2, 2, 4, 2, 32, 16, 8, 4, 2, 4, 4, 0, 0, 2]",up,128
121,1230,"[64, 128, 4, 0, 4, 2, 32, 16, 8, 4, 2, 4, 4, 2, 0, 2]",left,128
122,1234,"[64, 128, 4, 0, 4, 2, 32, 16, 8, 4, 2, 4, 4, 4, 2, 0]",left,128
123,1246,"[64, 128, 4, 16, 4, 2, 32, 4, 8, 8, 4, 0, 4, 2, 0, 0]",up,128
124,1262,"[64, 128, 4, 16, 4, 2, 32, 4, 0, 0, 16, 4, 0, 2, 4, 2]",right,128
125,1268,"[0, 2, 4, 0, 0, 0, 32, 16, 64, 128, 16, 8, 4, 4, 4, 2]",down,128
126,1268,"[64, 2, 4, 16, 4, 128, 32, 8, 0, 4, 16, 2, 0, 0, 4, 2]",up,128
127,1272,"[64, 2, 4, 16, 4, 128, 32, 8, 0, 4, 16, 4, 2, 0, 4, 0]",up,128
128,1272,"[64, 2, 4, 16, 4, 128, 32, 8, 0, 4, 16, 4, 2, 0, 2, 4]",right,128
129,1280,"[64, 2, 4, 16, 4, 128, 32, 8, 2, 4, 16, 8, 2, 0, 2, 0]",up,128
130,1284,"[64, 2, 4, 16, 4, 128, 32, 8, 2, 4, 16, 8, 4, 0, 0, 2]",left,128
131,1284,"[64, 2, 4, 16, 4, 128, 32, 8, 2, 4, 16, 8, 4, 2, 2, 0]",left,128
132,1300,"[64, 2, 4, 16, 4, 128, 32, 16, 2, 4, 16, 2, 4, 2, 2, 0]",up,128
133,1332,"[64, 2, 4, 32, 4, 128, 32, 2, 2, 4, 16, 0, 4, 2, 2, 2]",up,128
134,1336,"[64, 2, 4, 32, 4, 128, 32, 4, 2, 4, 16, 4, 4, 2, 2, 0]",up,128
135,1344,"[64, 2, 4, 32, 4, 128, 32, 8, 2, 4, 16, 2, 4, 2, 2, 0]",up,128
136,1344,"[64, 2, 4, 2, 4, 128, 32, 32, 2, 4, 16, 8, 4, 2, 2, 2]",down,128
137,1412,"[64, 2, 4, 2, 4, 128, 64, 2, 2, 4, 16, 8, 4, 4, 2, 0]",left,128
138,1420,"[64, 2, 4, 2, 4, 128, 64, 2, 2, 4, 16, 8, 4, 0, 8, 2]",right,128
139,1420,"[64, 2, 4, 2, 4, 128, 64, 2, 2, 4, 16, 8, 2, 4, 8, 2]",right,128
140,1428,"[0, 2, 4, 0, 64, 2, 64, 4, 4, 128, 16, 8, 4, 8, 8, 2]",down,128
141,1444,"[2, 4, 0, 0, 64, 2, 64, 4, 4, 128, 16, 8, 4, 16, 2, 2]",left,128
142,1448,"[2, 4, 2, 0, 64, 2, 64, 4, 4, 128, 16, 8, 4, 16, 4, 0]",left,128
143,1448,"[2, 2, 4, 2, 64, 2, 64, 4, 4, 128, 16, 8, 0, 4, 16, 4]",right,128
144,1484,"[2, 4, 4, 2, 64, 128, 64, 4, 4, 4, 32, 8, 0, 0, 2, 4]",up,128
145,1484,"[0, 2, 4, 2, 2, 4, 64, 4, 64, 128, 32, 8, 4, 4, 2, 4]",down,128
146,1484,"[2, 2, 4, 2, 64, 4, 64, 4, 4, 128, 32, 8, 2, 4, 2, 4]",up,128
147,1488,"[4, 4, 2, 2, 64, 4, 64, 4, 4, 128, 32, 8, 2, 4, 2, 4]",left,128
148,1496,"[4, 8, 2, 2, 64, 128, 64, 4, 4, 4, 32, 8, 2, 2, 2, 4]",up,128
149,1512,"[4, 8, 4, 2, 64, 128, 64, 4, 8, 32, 8, 0, 4, 2, 4, 0]",left,128
150,1512,"[4, 8, 4, 2, 64, 128, 64, 0, 8, 32, 8, 2, 4, 2, 4, 4]",down,128
151,1520,"[4, 8, 4, 2, 2, 64, 128, 64, 8, 32, 8, 2, 0, 4, 2, 8]",right,128
152,1520,"[2, 8, 4, 2, 4, 64, 128, 64, 2, 32, 8, 2, 8, 4, 2, 8]",down,128
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]",down,2
2,0,"[2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,0,"[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0]",down,4
4,0,"[2, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,4
5,0,"[2, 2, 4, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,4
6,4,"[2, 2, 4, 2, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,4
7,8,"[4, 4, 2, 0, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",left,4
8,16,"[8, 4, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
9,16,"[8, 4, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
10,18,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 0, 2, 2, 2, 2, 4]",down,8
11,18,"[8, 4, 2, 2, 2, 2, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]",up,8
12,26,"[8, 4, 2, 2, 2, 2, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
13,30,"[8, 4, 2, 2, 4, 2, 0, 8, 0, 0, 0, 0, 2, 0, 0, 0]",up,8
14,30,"[0, 0, 0, 0, 8, 0, 2, 0, 4, 4, 0, 2, 2, 2, 2, 8]",down,8
15,42,"[0, 0, 0, 0, 2, 0, 8, 2, 0, 0, 8, 2, 0, 2, 4, 8]",right,8
16,62,"[2, 2, 16, 4, 0, 2, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
17,66,"[2, 4, 16, 4, 0, 0, 4, 8, 0, 0, 2, 0, 0, 0, 0, 0]",up,16
18,66,"[4, 0, 0, 0, 0, 0, 16, 0, 0, 0, 4, 4, 2, 4, 2, 8]",down,16
19,66,"[0, 0, 0, 2, 0, 0, 16, 0, 4, 0, 4, 4, 2, 4, 2, 8]",down,16
20,66,"[4, 4, 16, 2, 2, 0, 4, 4, 0, 0, 2, 8, 2, 0, 0, 0]",up,16
21,70,"[4, 4, 16, 2, 4, 0, 4, 4, 0, 0, 2, 8, 0, 4, 0, 0]",up,16
22,86,"[8, 8, 16, 2, 2, 0, 4, 4, 0, 0, 2, 8, 0, 0, 0, 0]",up,16
23,110,"[16, 16, 2, 0, 2, 8, 0, 0, 2, 8, 4, 0, 0, 0, 0, 0]",left,16
24,130,"[16, 16, 2, 0, 4, 16, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,16
25,162,"[16, 32, 2, 0, 4, 0, 4, 0, 2, 0, 0, 4, 0, 0, 0, 0]",up,32
26,162,"[16, 32, 2, 4, 4, 0, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
27,170,"[16, 32, 2, 4, 0, 0, 8, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,32
28,170,"[16, 32, 2, 4, 8, 2, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0]",left,32
29,178,"[16, 32, 4, 4, 8, 2, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0]",up,32
30,186,"[0, 16, 32, 8, 0, 0, 8, 2, 2, 0, 4, 2, 0, 0, 0, 0]",right,32
31,186,"[0, 16, 32, 8, 0, 0, 8, 2, 0, 2, 4, 2, 0, 0, 0, 2]",right,32
32,188,"[0, 0, 4, 0, 0, 0, 32, 8, 0, 16, 8, 2, 0, 2, 4, 4]",down,32
33,196,"[4, 0, 0, 0, 32, 8, 2, 0, 16, 8, 2, 0, 2, 8, 0, 0]",left,32
34,216,"[4, 16, 4, 2, 32, 8, 0, 0, 16, 0, 0, 0, 2, 0, 0, 0]",up,32
35,216,"[4, 0, 0, 2, 32, 0, 0, 0, 16, 16, 0, 0, 2, 8, 4, 2]",down,32
36,218,"[4, 0, 0, 0, 32, 0, 0, 2, 16, 16, 0, 0, 2, 8, 4, 4]",down,32
37,218,"[4, 0, 0, 0, 32, 0, 0, 4, 16, 16, 0, 2, 2, 8, 4, 4]",down,32
38,258,"[4, 0, 0, 0, 32, 4, 0, 2, 32, 2, 0, 0, 2, 8, 8, 0]",left,32
39,322,"[4, 4, 8, 2, 64, 2, 0, 0, 2, 8, 0, 0, 0, 0, 2, 0]",up,64
40,330,"[8, 8, 2, 0, 64, 2, 0, 0, 2, 8, 0, 0, 2, 0, 2, 0]",left,64
41,338,"[8, 8, 4, 0, 64, 2, 0, 2, 4, 8, 0, 0, 0, 0, 0, 0]",up,64
42,358,"[16, 4, 2, 0, 64, 4, 0, 0, 4, 8, 0, 0, 0, 0, 0, 0]",left,64
43,366,"[16, 8, 2, 0, 64, 8, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0]",up,64
44,390,"[16, 16, 2, 0, 64, 0, 0, 0, 8, 0, 0, 2, 0, 0, 0, 0]",up,64
45,390,"[16, 16, 2, 2, 64, 0, 0, 0, 8, 0, 0, 0, 0, 2, 0, 0]",up,64
46,390,"[16, 16, 2, 2, 64, 2, 0, 4, 8, 0, 0, 0, 0, 0, 0, 0]",up,64
47,390,"[0, 0, 0, 0, 16, 0, 0, 0, 64, 16, 2, 2, 8, 2, 2, 4]",down,64
48,392,"[0, 0, 0, 0, 16, 0, 0, 2, 64, 16, 0, 2, 8, 2, 4, 4]",down,64
49,396,"[16, 16, 4, 4, 64, 2, 0, 4, 8, 0, 0, 0, 0, 0, 2, 0]",up,64
50,404,"[16, 16, 4, 8, 64, 2, 2, 0, 8, 0, 0, 0, 2, 0, 0, 0]",up,64
51,440,"[32, 4, 8, 0, 64, 4, 2, 0, 8, 0, 0, 0, 2, 0, 0, 0]",left,64
52,448,"[32, 8, 8, 0, 64, 0, 2, 0, 8, 0, 2, 0, 2, 0, 0, 0]",up,64
53,452,"[32, 8, 8, 0, 64, 0, 4, 0, 8, 0, 0, 0, 2, 0, 2, 0]",up,64
54,472,"[32, 16, 2, 0, 64, 4, 0, 0, 8, 0, 0, 0, 4, 0, 0, 0]",left,64
55,472,"[32, 0, 0, 0, 64, 0, 0, 0, 8, 16, 0, 0, 4, 4, 2, 2]",down,64
56,472,"[32, 16, 2, 2, 64, 4, 0, 0, 8, 0, 0, 4, 4, 0, 0, 0]",up,64
57,476,"[0, 32, 16, 4, 0, 0, 64, 4, 0, 0, 8, 4, 2, 0, 0, 4]",right,64
58,492,"[2, 32, 16, 8, 0, 0, 64, 8, 0, 0, 8, 2, 0, 0, 0, 0]",up,64
59,508,"[2, 32, 16, 16, 0, 0, 64, 2, 0, 0, 8, 0, 0, 0, 2, 0]",up,64
60,540,"[2, 32, 32, 0, 64, 2, 0, 0, 8, 0, 0, 0, 2, 0, 0, 2]",left,64
61,540,"[2, 32, 32, 2, 64, 2, 0, 0, 8, 0, 0, 0, 2, 0, 2, 0]",up,64
62,540,"[2, 0, 0, 0, 64, 0, 2, 0, 8, 32, 32, 0, 2, 2, 2, 2]",down,64
63,612,"[2, 0, 0, 0, 64, 2, 0, 4, 8, 64, 0, 0, 4, 4, 0, 0]",left,64
64,620,"[2, 0, 0, 0, 64, 2, 4, 0, 8, 64, 0, 0, 8, 0, 2, 0]",left,64
65,636,"[2, 2, 4, 0, 64, 64, 2, 0, 16, 0, 0, 0, 0, 0, 2, 0]",up,64
66,640,"[2, 2, 4, 0, 64, 64, 4, 0, 16, 0, 0, 0, 0, 2, 0, 0]",up,64
67,648,"[2, 2, 8, 0, 64, 64, 0, 0, 16, 2, 0, 2, 0, 0, 0, 0]",up,64
68,648,"[2, 2, 8, 2, 64, 64, 0, 0, 16, 2, 0, 0, 0, 2, 0, 0]",up,64
69,650,"[0, 0, 4, 0, 2, 2, 0, 0, 64, 64, 0, 0, 16, 4, 8, 2]",down,64
70,650,"[0, 0, 0, 4, 2, 2, 0, 0, 64, 64, 4, 0, 16, 4, 8, 2]",down,64
71,782,"[4, 0, 0, 0, 4, 0, 2, 0, 128, 4, 0, 0, 16, 4, 8, 2]",left,128
72,790,"[0, 0, 0, 0, 8, 0, 0, 2, 128, 0, 2, 0, 16, 8, 8, 2]",down,128
73,794,"[8, 8, 2, 4, 128, 0, 8, 0, 16, 2, 0, 0, 0, 0, 0, 0]",up,128
74,810,"[16, 2, 4, 0, 128, 8, 0, 0, 16, 2, 0, 0, 0, 0, 0, 2]",left,128
75,810,"[16, 2, 4, 0, 128, 8, 0, 0, 16, 2, 0, 0, 2, 0, 0, 2]",left,128
76,814,"[16, 2, 4, 0, 128, 8, 0, 2, 16, 2, 0, 0, 4, 0, 0, 0]",left,128
77,814,"[0, 16, 2, 4, 0, 128, 8, 2, 0, 0, 16, 2, 4, 0, 0, 4]",right,128
78,822,"[2, 16, 2, 4, 0, 128, 8, 2, 0, 0, 16, 2, 0, 0, 0, 8]",right,128
79,826,"[2, 16, 2, 4, 0, 128, 8, 4, 0, 2, 16, 8, 0, 0, 0, 0]",up,128
80,834,"[2, 16, 2, 8, 0, 128, 8, 8, 0, 2, 16, 0, 0, 0, 0, 4]",up,128
81,850,"[2, 16, 2, 8, 128, 16, 2, 0, 2, 16, 0, 0, 4, 0, 0, 0]",left,128
82,868,"[2, 0, 0, 2, 128, 0, 0, 0, 2, 16, 0, 0, 4, 32, 4, 8]",down,128
83,872,"[2, 0, 0, 4, 0, 0, 0, 128, 0, 0, 2, 16, 4, 32, 4, 8]",right,128
84,872,"[0, 0, 2, 4, 0, 0, 0, 128, 0, 2, 2, 16, 4, 32, 4, 8]",right,128
85,874,"[0, 0, 0, 4, 2, 0, 0, 128, 0, 2, 4, 16, 4, 32, 4, 8]",down,128
86,878,"[0, 0, 0, 4, 2, 0, 0, 128, 2, 2, 0, 16, 4, 32, 8, 8]",down,128
87,880,"[2, 0, 0, 4, 0, 0, 0, 128, 4, 2, 0, 16, 4, 32, 8, 8]",down,128
88,896,"[0, 0, 2, 4, 2, 0, 0, 128, 0, 4, 2, 16, 0, 4, 32, 16]",right,128
89,940,"[2, 8, 4, 4, 0, 0, 32, 128, 0, 4, 0, 32, 0, 0, 0, 0]",up,128
90,940,"[2, 8, 4, 4, 0, 4, 32, 128, 0, 0, 0, 32, 0, 2, 0, 0]",up,128
91,940,"[2, 8, 4, 4, 2, 4, 32, 128, 0, 2, 0, 32, 0, 0, 0, 0]",up,128
92,944,"[4, 8, 4, 4, 0, 4, 32, 128, 0, 2, 0, 32, 0, 0, 2, 0]",up,128
93,944,"[4, 8, 4, 4, 2, 4, 32, 128, 0, 2, 2, 32, 0, 0, 0, 0]",up,128
94,944,"[0, 0, 0, 2, 0, 8, 4, 4, 4, 4, 32, 128, 2, 2, 2, 32]",down,128
95,964,"[2, 0, 0, 0, 8, 8, 0, 0, 8, 32, 128, 2, 4, 2, 32, 0]",left,128
96,980,"[2, 8, 128, 2, 16, 32, 32, 0, 4, 2, 0, 0, 0, 0, 2, 0]",up,128
97,1044,"[2, 8, 128, 2, 0, 4, 16, 64, 0, 0, 4, 2, 0, 0, 0, 2]",right,128
98,1044,"[2, 8, 128, 2, 4, 16, 64, 2, 4, 2, 0, 0, 2, 0, 0, 0]",left,128
99,1056,"[2, 8, 128, 4, 8, 16, 64, 0, 2, 2, 0, 0, 0, 2, 0, 0]",up,128
100,1060,"[2, 8, 128, 4, 8, 16, 64, 0, 4, 0, 0, 0, 2, 0, 0, 2]",left,128
101,1064,"[2, 8, 128, 4, 8, 16, 64, 0, 4, 0, 0, 2, 4, 0, 0, 0]",left,128
102,1072,"[2, 8, 128, 4, 8, 16, 64, 2, 8, 0, 0, 0, 0, 0, 0, 2]",up,128
103,1092,"[2, 8, 128, 4, 16, 16, 64, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,128
104,1100,"[2, 8, 128, 8, 16, 16, 64, 2, 0, 0, 0, 0, 0, 0, 0, 2]",up,128
105,1104,"[2, 8, 128, 8, 16, 16, 64, 4, 0, 0, 0, 0, 0, 0, 0, 2]",up,128
106,1104,"[0, 0, 2, 0, 0, 0, 0, 8, 2, 8, 128, 4, 16, 16, 64, 2]",down,128
107,1104,"[2, 8, 2, 8, 16, 16, 128, 4, 0, 0, 64, 2, 0, 0, 0, 4]",up,128
108,1104,"[2, 0, 0, 8, 0, 0, 2, 4, 2, 8, 128, 2, 16, 16, 64, 4]",down,128
109,1136,"[2, 8, 0, 0, 2, 4, 2, 0, 2, 8, 128, 2, 32, 64, 4, 0]",left,128
110,1136,"[0, 0, 2, 8, 2, 2, 4, 2, 2, 8, 128, 2, 0, 32, 64, 4]",right,128
111,1144,"[4, 2, 2, 8, 2, 8, 4, 4, 0, 32, 128, 4, 0, 0, 64, 0]",up,128
112,1156,"[4, 4, 8, 0, 2, 8, 8, 0, 32, 128, 4, 2, 64, 0, 0, 0]",left,128
113,1180,"[8, 8, 0, 0, 2, 16, 2, 0, 32, 128, 4, 2, 64, 0, 0, 0]",left,128
114,1180,"[8, 8, 2, 2, 2, 16, 4, 0, 32, 128, 0, 0, 64, 2, 0, 0]",up,128
115,1180,"[8, 8, 0, 0, 2, 16, 2, 0, 32, 128, 2, 0, 64, 2, 4, 2]",down,128
116,1182,"[8, 8, 2, 0, 2, 16, 0, 0, 32, 128, 4, 0, 64, 2, 4, 2]",down,128
117,1190,"[8, 8, 2, 2, 2, 16, 8, 0, 32, 128, 0, 0, 64, 2, 0, 2]",up,128
118,1214,"[16, 4, 0, 0, 2, 16, 8, 0, 32, 128, 0, 2, 64, 4, 0, 0]",left,128
119,1214,"[16, 4, 0, 0, 2, 16, 8, 0, 32, 128, 2, 0, 64, 4, 0, 2]",left,128
120,1214,"[0, 0, 16, 4, 2, 2, 16, 8, 0, 32, 128, 2, 0, 64, 4, 2]",right,128
121,1250,"[2, 2, 32, 4, 2, 32, 128, 8, 0, 64, 4, 4, 0, 0, 0, 0]",up,128
122,1262,"[4, 32, 4, 0, 2, 32, 128, 8, 64, 8, 0, 0, 0, 0, 2, 0]",left,128
123,1262,"[4, 32, 4, 0, 2, 32, 128, 8, 64, 8, 0, 0, 2, 0, 0, 2]",left,128
124,1266,"[4, 32, 4, 0, 2, 32, 128, 8, 64, 8, 0, 2, 4, 0, 0, 0]",left,128
125,1266,"[4, 32, 4, 0, 2, 32, 128, 8, 64, 8, 2, 2, 4, 0, 0, 0]",left,128
126,1298,"[4, 0, 0, 0, 2, 2, 4, 0, 64, 64, 128, 8, 4, 8, 2, 2]",down,128
127,1434,"[4, 0, 2, 0, 4, 4, 0, 0, 128, 128, 8, 0, 4, 8, 4, 0]",left,128
128,1698,"[4, 2, 0, 0, 8, 0, 0, 0, 256, 8, 0, 0, 4, 8, 4, 2]",left,256
129,1706,"[4, 0, 0, 2, 8, 0, 0, 0, 256, 2, 0, 0, 4, 16, 4, 2]",down,256
130,1706,"[4, 2, 0, 0, 8, 2, 0, 0, 256, 2, 0, 0, 4, 16, 4, 2]",left,256
131,1710,"[4, 4, 4, 2, 8, 2, 2, 0, 256, 16, 0, 0, 4, 0, 0, 0]",up,256
132,1722,"[0, 4, 8, 2, 0, 2, 8, 4, 0, 0, 256, 16, 0, 0, 0, 4]",right,256
133,1722,"[4, 8, 2, 0, 2, 8, 4, 0, 256, 16, 2, 0, 4, 0, 0, 0]",left,256
134,1722,"[0, 4, 8, 2, 0, 2, 8, 4, 0, 256, 16, 2, 0, 4, 0, 4]",right,256
135,1730,"[4, 8, 2, 0, 2, 8, 4, 0, 256, 16, 2, 0, 8, 2, 0, 0]",left,256
136,1738,"[4, 0, 4, 0, 2, 16, 2, 0, 256, 16, 4, 0, 8, 2, 2, 0]",down,256
