Move,Score,Matrix,Previous_Move,Largest_Tile
79,526,"[8, 2, 8, 2, 2, 8, 64, 4, 0, 32, 16, 2, 2, 16, 2, 4]",up,64
80,528,"[4, 2, 8, 2, 0, 8, 64, 4, 8, 32, 16, 2, 4, 16, 2, 4]",down,64
81,528,"[2, 2, 8, 2, 4, 8, 64, 4, 8, 32, 16, 2, 4, 16, 2, 4]",down,64
82,532,"[2, 4, 8, 2, 4, 8, 64, 4, 8, 32, 16, 2, 4, 16, 2, 4]",right,64
1,0,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,4,"[0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,4,"[2, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 4]",down,4
5,4,"[2, 0, 2, 2, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
6,8,"[2, 0, 4, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0]",up,4
7,8,"[2, 0, 4, 2, 0, 0, 2, 4, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
8,12,"[4, 0, 4, 2, 0, 0, 2, 4, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
9,12,"[4, 0, 4, 2, 2, 0, 2, 4, 0, 0, 0, 0, 0, 4, 0, 0]",up,4
10,12,"[4, 4, 4, 2, 2, 0, 2, 4, 0, 0, 2, 0, 0, 0, 0, 0]",up,4
11,16,"[4, 4, 4, 2, 2, 0, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,4
12,28,"[4, 4, 8, 2, 4, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
13,36,"[8, 4, 8, 2, 0, 2, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0]",up,8
14,36,"[8, 4, 8, 2, 0, 2, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
15,40,"[8, 4, 8, 2, 0, 4, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
16,48,"[8, 8, 8, 2, 0, 2, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,8
17,48,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 8, 8, 4, 8, 2, 2, 2]",down,8
18,48,"[8, 2, 8, 2, 0, 8, 2, 4, 0, 2, 0, 2, 0, 2, 0, 0]",up,8
19,52,"[8, 2, 8, 2, 2, 8, 2, 4, 0, 4, 0, 2, 0, 0, 0, 0]",up,8
20,52,"[0, 0, 2, 0, 0, 2, 0, 2, 8, 8, 8, 4, 2, 4, 2, 2]",down,8
21,52,"[8, 2, 2, 2, 2, 8, 8, 4, 2, 4, 2, 2, 0, 0, 0, 0]",up,8
22,56,"[8, 2, 2, 2, 4, 8, 8, 4, 0, 4, 2, 2, 0, 0, 0, 2]",up,8
23,60,"[8, 2, 2, 2, 4, 8, 8, 4, 0, 4, 2, 4, 0, 0, 0, 2]",up,8
24,68,"[8, 2, 2, 2, 4, 8, 8, 8, 0, 4, 2, 2, 0, 0, 0, 2]",up,8
25,72,"[8, 2, 2, 2, 4, 8, 8, 8, 0, 4, 2, 4, 0, 0, 0, 2]",up,8
26,72,"[0, 0, 0, 2, 2, 2, 2, 8, 8, 8, 8, 4, 4, 4, 2, 2]",down,8
27,72,"[2, 2, 2, 2, 8, 8, 8, 8, 4, 4, 2, 4, 4, 0, 0, 2]",up,8
28,80,"[2, 2, 2, 2, 8, 8, 8, 8, 8, 4, 2, 4, 0, 4, 0, 2]",up,8
29,104,"[2, 2, 2, 2, 16, 8, 8, 8, 0, 8, 2, 4, 0, 0, 2, 2]",up,16
30,124,"[2, 2, 2, 2, 16, 16, 8, 8, 0, 0, 4, 4, 0, 0, 2, 2]",up,16
31,124,"[0, 0, 2, 2, 0, 2, 8, 8, 2, 2, 4, 4, 16, 16, 2, 2]",down,16
32,128,"[2, 4, 2, 2, 16, 16, 8, 8, 0, 4, 4, 4, 0, 0, 2, 2]",up,16
33,128,"[2, 0, 2, 2, 0, 4, 8, 8, 2, 16, 4, 4, 16, 4, 2, 2]",down,16
34,132,"[4, 4, 2, 2, 16, 16, 8, 8, 0, 4, 4, 4, 0, 2, 2, 2]",up,16
35,132,"[0, 4, 2, 2, 2, 16, 8, 8, 4, 4, 4, 4, 16, 2, 2, 2]",down,16
36,132,"[2, 4, 2, 2, 4, 16, 8, 8, 16, 4, 4, 4, 2, 2, 2, 2]",up,16
37,168,"[2, 4, 4, 0, 4, 16, 16, 2, 16, 8, 4, 0, 4, 4, 0, 0]",left,16
38,168,"[2, 4, 4, 2, 4, 16, 16, 0, 16, 8, 4, 0, 4, 4, 2, 0]",up,16
39,168,"[2, 4, 4, 0, 4, 16, 16, 0, 16, 8, 4, 2, 4, 4, 2, 2]",down,16
40,172,"[2, 4, 4, 4, 4, 16, 16, 0, 16, 8, 4, 0, 4, 4, 2, 2]",up,16
41,172,"[2, 4, 4, 4, 4, 16, 16, 2, 16, 8, 4, 2, 4, 4, 2, 0]",up,16
42,176,"[2, 4, 4, 4, 4, 16, 16, 4, 16, 8, 4, 2, 4, 4, 2, 0]",up,16
43,184,"[2, 4, 4, 8, 4, 16, 16, 2, 16, 8, 4, 0, 4, 4, 2, 2]",up,16
44,188,"[2, 4, 4, 8, 4, 16, 16, 4, 16, 8, 4, 2, 4, 4, 2, 0]",up,16
45,188,"[2, 4, 4, 2, 4, 16, 16, 8, 16, 8, 4, 4, 4, 4, 2, 2]",down,16
46,248,"[2, 8, 2, 0, 4, 32, 8, 0, 16, 8, 8, 2, 8, 4, 0, 0]",left,32
47,264,"[2, 8, 2, 2, 4, 32, 16, 0, 16, 8, 0, 2, 8, 4, 0, 0]",up,32
48,268,"[2, 8, 2, 4, 4, 32, 16, 0, 16, 8, 2, 0, 8, 4, 0, 0]",up,32
49,268,"[2, 8, 2, 0, 4, 32, 2, 0, 16, 8, 16, 0, 8, 4, 2, 4]",down,32
50,272,"[2, 8, 4, 4, 4, 32, 16, 2, 16, 8, 2, 0, 8, 4, 0, 0]",up,32
51,272,"[2, 8, 2, 0, 4, 32, 4, 0, 16, 8, 16, 4, 8, 4, 2, 2]",down,32
52,272,"[2, 8, 2, 4, 4, 32, 4, 2, 16, 8, 16, 2, 8, 4, 2, 0]",up,32
53,276,"[2, 8, 2, 4, 4, 32, 4, 4, 16, 8, 16, 0, 8, 4, 2, 2]",up,32
54,284,"[2, 8, 2, 8, 4, 32, 4, 2, 16, 8, 16, 4, 8, 4, 2, 0]",up,32
55,284,"[2, 8, 2, 2, 4, 32, 4, 8, 16, 8, 16, 2, 8, 4, 2, 4]",down,32
56,288,"[2, 8, 4, 2, 4, 32, 4, 8, 16, 8, 16, 2, 8, 4, 2, 4]",left,32
57,296,"[2, 8, 8, 2, 4, 32, 16, 8, 16, 8, 2, 2, 8, 4, 2, 4]",up,32
58,300,"[2, 8, 8, 2, 4, 32, 16, 8, 16, 8, 4, 2, 8, 4, 2, 4]",up,32
59,316,"[2, 16, 2, 2, 4, 32, 16, 8, 16, 8, 4, 2, 8, 4, 2, 4]",left,32
60,320,"[2, 16, 4, 2, 4, 32, 16, 8, 16, 8, 4, 2, 8, 4, 2, 4]",left,32
1,0,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,4,"[0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,4,"[2, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 4]",down,4
5,4,"[2, 0, 2, 2, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
6,8,"[2, 0, 4, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0]",up,4
7,8,"[2, 0, 4, 2, 0, 0, 2, 4, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
8,12,"[4, 0, 4, 2, 0, 0, 2, 4, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
9,12,"[4, 0, 4, 2, 2, 0, 2, 4, 0, 0, 0, 0, 0, 4, 0, 0]",up,4
10,12,"[4, 4, 4, 2, 2, 0, 2, 4, 0, 0, 2, 0, 0, 0, 0, 0]",up,4
11,16,"[4, 4, 4, 2, 2, 0, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,4
12,28,"[4, 4, 8, 2, 4, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
13,44,"[8, 8, 2, 0, 8, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",left,8
14,60,"[16, 8, 2, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
15,60,"[16, 8, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,16
16,68,"[16, 8, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2]",left,16
17,72,"[16, 8, 4, 0, 4, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",left,16
18,80,"[16, 8, 4, 0, 8, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
19,80,"[16, 8, 4, 4, 8, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,16
20,80,"[16, 8, 4, 4, 8, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
21,92,"[16, 8, 8, 0, 8, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",left,16
22,112,"[16, 16, 0, 0, 8, 4, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,16
23,144,"[0, 0, 0, 32, 4, 0, 8, 4, 0, 0, 0, 4, 0, 0, 0, 2]",right,32
24,152,"[4, 0, 8, 32, 0, 4, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
25,152,"[4, 4, 8, 32, 0, 2, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
26,152,"[2, 0, 0, 0, 0, 0, 0, 32, 0, 4, 0, 8, 4, 2, 8, 2]",down,32
27,152,"[2, 4, 8, 32, 4, 2, 0, 8, 0, 0, 2, 2, 0, 0, 0, 0]",up,32
28,156,"[2, 4, 8, 32, 4, 2, 8, 0, 4, 0, 0, 0, 0, 0, 0, 4]",left,32
29,180,"[2, 4, 16, 32, 8, 2, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0]",up,32
30,180,"[2, 4, 16, 32, 8, 2, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0]",up,32
31,184,"[2, 4, 16, 32, 8, 4, 2, 4, 0, 0, 2, 0, 0, 0, 0, 0]",up,32
32,196,"[2, 8, 16, 32, 8, 0, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
33,196,"[0, 0, 0, 0, 2, 0, 2, 0, 8, 0, 16, 32, 2, 8, 4, 4]",down,32
34,208,"[0, 0, 0, 0, 4, 0, 0, 0, 8, 16, 32, 2, 2, 8, 8, 0]",left,32
35,224,"[0, 0, 0, 2, 0, 0, 0, 4, 8, 16, 32, 2, 0, 0, 2, 16]",right,32
36,224,"[2, 0, 0, 2, 4, 0, 0, 0, 8, 16, 32, 2, 2, 16, 0, 0]",left,32
37,260,"[2, 32, 32, 4, 4, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 2]",up,32
38,328,"[0, 2, 64, 4, 0, 0, 0, 4, 0, 0, 0, 8, 0, 2, 0, 4]",right,64
39,340,"[0, 4, 64, 8, 0, 0, 0, 8, 0, 0, 0, 4, 0, 2, 0, 0]",up,64
40,340,"[0, 4, 64, 8, 0, 0, 2, 8, 0, 0, 0, 4, 0, 0, 0, 2]",right,64
41,356,"[0, 4, 64, 16, 0, 0, 2, 4, 2, 0, 0, 2, 0, 0, 0, 0]",up,64
42,356,"[2, 4, 64, 16, 0, 0, 2, 4, 0, 0, 2, 2, 0, 0, 0, 0]",up,64
43,360,"[2, 4, 64, 16, 2, 4, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]",left,64
44,360,"[2, 4, 64, 16, 2, 4, 2, 0, 4, 2, 0, 0, 0, 0, 0, 0]",left,64
45,372,"[4, 8, 64, 16, 4, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
46,376,"[4, 8, 64, 16, 4, 4, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",left,64
47,380,"[0, 0, 2, 0, 0, 0, 0, 0, 8, 8, 0, 16, 2, 4, 64, 2]",down,64
48,396,"[2, 0, 2, 0, 0, 0, 0, 0, 16, 16, 0, 0, 2, 4, 64, 2]",left,64
49,396,"[2, 16, 2, 2, 16, 4, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
50,400,"[2, 16, 4, 0, 16, 4, 64, 2, 2, 0, 2, 0, 0, 0, 0, 0]",left,64
51,400,"[2, 16, 4, 2, 16, 4, 64, 2, 2, 0, 2, 0, 0, 0, 0, 0]",up,64
52,404,"[2, 16, 4, 4, 16, 4, 64, 0, 2, 0, 2, 0, 0, 0, 0, 2]",up,64
53,404,"[2, 16, 4, 4, 16, 4, 64, 2, 2, 0, 2, 0, 2, 0, 0, 0]",up,64
54,408,"[2, 16, 4, 4, 16, 4, 64, 2, 4, 0, 2, 0, 0, 0, 2, 0]",up,64
55,412,"[2, 16, 4, 4, 16, 4, 64, 2, 4, 0, 4, 2, 0, 0, 0, 0]",up,64
56,414,"[0, 0, 0, 4, 2, 0, 4, 0, 16, 16, 64, 4, 4, 4, 4, 4]",down,64
57,418,"[0, 0, 0, 2, 2, 0, 4, 0, 16, 16, 64, 4, 4, 4, 4, 8]",down,64
58,418,"[2, 16, 4, 2, 16, 4, 64, 4, 4, 0, 4, 8, 0, 0, 2, 0]",up,64
59,426,"[2, 16, 4, 2, 16, 4, 64, 4, 8, 8, 0, 0, 2, 0, 0, 2]",left,64
60,446,"[2, 16, 4, 2, 16, 4, 64, 4, 16, 0, 0, 2, 4, 0, 0, 0]",left,64
61,478,"[2, 16, 4, 2, 32, 4, 64, 4, 4, 2, 0, 2, 0, 0, 0, 0]",up,64
62,482,"[2, 16, 4, 2, 32, 4, 64, 4, 4, 4, 0, 0, 0, 0, 0, 2]",left,64
63,490,"[2, 16, 4, 2, 32, 8, 64, 4, 4, 0, 0, 2, 0, 0, 2, 0]",up,64
64,490,"[2, 16, 4, 2, 32, 8, 64, 4, 4, 0, 2, 2, 0, 2, 0, 0]",up,64
65,490,"[2, 16, 4, 2, 32, 8, 64, 4, 4, 2, 2, 2, 0, 0, 0, 2]",up,64
66,494,"[2, 16, 4, 2, 32, 8, 64, 4, 4, 2, 2, 4, 2, 0, 0, 0]",up,64
67,502,"[2, 16, 4, 2, 32, 8, 64, 8, 4, 2, 2, 2, 2, 0, 0, 0]",up,64
68,502,"[2, 0, 2, 0, 32, 16, 4, 2, 4, 8, 64, 8, 2, 2, 2, 2]",down,64
69,502,"[2, 16, 2, 2, 32, 8, 4, 8, 4, 2, 64, 2, 2, 2, 2, 0]",up,64
70,504,"[2, 0, 2, 2, 32, 16, 4, 2, 4, 8, 64, 8, 2, 4, 2, 2]",down,64
71,512,"[4, 2, 0, 2, 32, 16, 4, 2, 4, 8, 64, 8, 2, 4, 4, 0]",left,64
72,524,"[4, 4, 0, 0, 32, 16, 4, 2, 4, 8, 64, 8, 2, 8, 0, 2]",left,64
73,540,"[4, 4, 4, 2, 32, 16, 64, 8, 4, 16, 4, 2, 2, 0, 0, 0]",up,64
74,548,"[8, 4, 2, 4, 32, 16, 64, 8, 4, 16, 4, 2, 2, 0, 0, 0]",left,64
75,548,"[8, 4, 2, 4, 32, 16, 64, 8, 4, 16, 4, 2, 2, 0, 0, 2]",right,64
76,584,"[8, 4, 2, 4, 32, 32, 64, 8, 4, 0, 4, 4, 2, 0, 2, 0]",up,64
77,660,"[8, 4, 2, 4, 64, 64, 8, 0, 8, 4, 0, 0, 4, 2, 0, 0]",left,64
78,660,"[8, 4, 2, 0, 64, 64, 0, 0, 8, 4, 2, 0, 4, 2, 8, 4]",down,64
79,788,"[8, 4, 2, 0, 128, 0, 0, 0, 8, 4, 2, 2, 4, 2, 8, 4]",left,128
80,792,"[0, 8, 4, 2, 0, 0, 2, 128, 0, 8, 4, 4, 4, 2, 8, 4]",right,128
81,816,"[4, 16, 4, 2, 0, 2, 2, 128, 2, 0, 4, 8, 0, 0, 8, 0]",up,128
82,816,"[2, 0, 4, 0, 0, 0, 2, 2, 4, 16, 4, 128, 2, 2, 8, 8]",down,128
83,816,"[0, 0, 4, 0, 2, 2, 2, 2, 4, 16, 4, 128, 2, 2, 8, 8]",down,128
84,844,"[4, 0, 0, 0, 4, 4, 0, 0, 4, 16, 4, 128, 4, 16, 2, 0]",left,128
85,892,"[8, 4, 4, 128, 8, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,128
86,908,"[16, 4, 4, 128, 0, 32, 2, 2, 0, 0, 0, 0, 0, 0, 4, 0]",up,128
87,920,"[0, 16, 8, 128, 0, 0, 32, 4, 0, 0, 0, 2, 0, 0, 0, 4]",right,128
88,920,"[16, 8, 128, 0, 32, 4, 0, 0, 2, 0, 0, 0, 4, 0, 2, 0]",left,128
89,920,"[16, 8, 128, 2, 32, 4, 0, 0, 2, 0, 0, 0, 4, 2, 0, 0]",left,128
90,920,"[16, 8, 128, 2, 32, 4, 2, 0, 2, 2, 0, 0, 4, 0, 0, 0]",up,128
91,920,"[16, 2, 0, 0, 32, 8, 0, 0, 2, 4, 128, 0, 4, 2, 2, 2]",down,128
92,924,"[16, 2, 0, 2, 32, 8, 0, 0, 2, 4, 128, 0, 4, 4, 2, 0]",left,128
93,928,"[16, 0, 0, 0, 32, 2, 0, 0, 2, 8, 128, 4, 4, 8, 2, 2]",down,128
94,932,"[0, 0, 0, 16, 0, 2, 32, 2, 2, 8, 128, 4, 0, 4, 8, 4]",right,128
95,932,"[16, 0, 0, 2, 2, 32, 2, 0, 2, 8, 128, 4, 4, 8, 4, 0]",left,128
96,952,"[16, 32, 2, 2, 4, 16, 128, 4, 4, 0, 4, 0, 0, 0, 2, 0]",up,128
97,964,"[0, 16, 32, 4, 4, 16, 128, 4, 0, 0, 0, 8, 0, 4, 0, 2]",right,128
98,964,"[0, 16, 32, 4, 4, 16, 128, 4, 0, 0, 0, 8, 4, 0, 4, 2]",right,128
99,1012,"[8, 32, 32, 8, 0, 0, 128, 8, 0, 2, 4, 2, 0, 0, 0, 0]",up,128
100,1028,"[8, 32, 32, 16, 0, 2, 128, 2, 0, 0, 4, 2, 0, 0, 0, 0]",up,128
101,1032,"[8, 32, 32, 16, 0, 2, 128, 4, 0, 0, 4, 0, 0, 0, 2, 0]",up,128
102,1096,"[0, 8, 64, 16, 0, 2, 128, 4, 0, 2, 0, 4, 0, 0, 0, 2]",right,128
103,1096,"[8, 64, 16, 0, 2, 128, 4, 0, 2, 4, 4, 0, 2, 0, 0, 0]",left,128
104,1104,"[0, 8, 64, 16, 0, 2, 128, 4, 2, 0, 2, 8, 0, 0, 0, 2]",right,128
105,1104,"[2, 8, 64, 16, 0, 2, 128, 4, 0, 0, 2, 8, 0, 0, 2, 2]",up,128
106,1108,"[2, 8, 64, 16, 0, 2, 128, 4, 0, 0, 4, 8, 2, 0, 0, 2]",up,128
107,1112,"[2, 8, 64, 16, 2, 128, 4, 0, 4, 8, 0, 0, 4, 0, 0, 2]",left,128
108,1118,"[2, 0, 0, 0, 0, 8, 0, 0, 4, 128, 64, 16, 8, 8, 4, 2]",down,128
109,1134,"[0, 0, 0, 2, 2, 0, 0, 8, 4, 128, 64, 16, 0, 16, 4, 2]",right,128
110,1134,"[2, 0, 0, 0, 2, 8, 0, 0, 4, 128, 64, 16, 16, 4, 2, 2]",left,128
111,1136,"[0, 0, 0, 0, 4, 8, 2, 0, 4, 128, 64, 16, 16, 4, 2, 2]",down,128
112,1144,"[8, 8, 2, 16, 16, 128, 64, 2, 0, 4, 2, 0, 0, 0, 0, 2]",up,128
113,1148,"[8, 8, 2, 16, 16, 128, 64, 4, 0, 4, 2, 0, 2, 0, 0, 0]",up,128
114,1148,"[8, 8, 2, 16, 16, 128, 64, 4, 2, 4, 2, 0, 2, 0, 0, 0]",up,128
115,1152,"[8, 8, 2, 16, 16, 128, 64, 4, 4, 4, 2, 0, 0, 2, 0, 0]",up,128
116,1152,"[0, 8, 0, 2, 8, 128, 2, 0, 16, 4, 64, 16, 4, 2, 2, 4]",down,128
117,1152,"[8, 8, 2, 2, 16, 128, 64, 16, 4, 4, 2, 4, 0, 2, 2, 0]",up,128
118,1156,"[8, 8, 2, 2, 16, 128, 64, 16, 4, 4, 4, 4, 0, 2, 0, 2]",up,128
119,1156,"[0, 8, 4, 2, 8, 128, 2, 16, 16, 4, 64, 4, 4, 2, 4, 2]",down,128
120,1156,"[8, 8, 4, 2, 16, 128, 2, 16, 4, 4, 64, 4, 2, 2, 4, 2]",up,128
121,1184,"[2, 16, 4, 2, 16, 128, 2, 16, 0, 8, 64, 4, 0, 4, 4, 2]",right,128
122,1192,"[2, 16, 4, 2, 16, 128, 2, 16, 0, 8, 64, 4, 0, 2, 8, 2]",right,128
123,1192,"[2, 16, 4, 2, 0, 128, 2, 16, 2, 8, 64, 4, 16, 2, 8, 2]",down,128
124,1192,"[2, 16, 4, 2, 128, 2, 16, 2, 2, 8, 64, 4, 16, 2, 8, 2]",left,128
125,1196,"[2, 16, 4, 4, 128, 2, 16, 4, 2, 8, 64, 2, 16, 2, 8, 2]",up,128
126,1204,"[2, 16, 8, 2, 128, 2, 16, 4, 2, 8, 64, 2, 16, 2, 8, 2]",left,128
127,1208,"[2, 16, 8, 2, 128, 2, 16, 4, 2, 8, 64, 4, 16, 2, 8, 2]",up,128
128,1216,"[2, 16, 8, 2, 128, 2, 16, 8, 2, 8, 64, 2, 16, 2, 8, 2]",up,128
129,1220,"[2, 16, 8, 2, 128, 2, 16, 8, 2, 8, 64, 4, 16, 2, 8, 2]",up,128
1,0,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,4,"[0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,4,"[2, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 4]",down,4
5,4,"[2, 0, 2, 2, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
6,8,"[2, 0, 4, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0]",up,4
7,8,"[2, 0, 4, 2, 0, 0, 2, 4, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
8,10,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 2, 4, 0, 2, 4]",down,4
9,14,"[4, 0, 4, 4, 0, 0, 2, 4, 0, 0, 0, 0, 4, 0, 0, 0]",up,4
10,22,"[8, 4, 0, 0, 2, 4, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0]",left,8
11,30,"[8, 8, 0, 2, 2, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,8
12,30,"[0, 0, 0, 2, 8, 0, 0, 0, 2, 8, 0, 0, 4, 2, 0, 2]",down,8
13,34,"[8, 8, 0, 4, 2, 2, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,8
14,34,"[8, 8, 2, 4, 2, 2, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,8
15,38,"[8, 8, 2, 4, 2, 4, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,8
16,38,"[8, 8, 2, 4, 2, 4, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0]",up,8
17,38,"[8, 0, 0, 0, 2, 8, 0, 0, 4, 4, 0, 2, 2, 2, 2, 4]",down,8
18,50,"[8, 0, 0, 0, 2, 8, 0, 0, 8, 2, 0, 4, 4, 2, 4, 0]",left,8
19,52,"[8, 0, 0, 0, 2, 0, 0, 0, 8, 8, 2, 0, 4, 4, 4, 4]",down,8
20,84,"[8, 2, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0, 8, 8, 0, 0]",left,16
21,88,"[8, 4, 0, 0, 2, 8, 0, 2, 16, 0, 0, 0, 8, 0, 0, 0]",up,16
22,88,"[8, 0, 0, 0, 2, 0, 0, 0, 16, 4, 0, 2, 8, 8, 0, 2]",down,16
23,90,"[8, 0, 0, 0, 2, 4, 0, 0, 16, 4, 0, 0, 8, 8, 0, 4]",down,16
24,106,"[8, 0, 0, 4, 2, 4, 0, 0, 16, 4, 0, 0, 16, 4, 0, 0]",left,16
25,146,"[8, 8, 0, 4, 2, 4, 2, 0, 32, 0, 0, 0, 0, 0, 0, 0]",up,32
26,146,"[8, 8, 2, 4, 2, 4, 2, 0, 32, 0, 0, 0, 0, 0, 0, 0]",up,32
27,150,"[8, 8, 4, 4, 2, 4, 0, 0, 32, 0, 2, 0, 0, 0, 0, 0]",up,32
28,150,"[8, 8, 4, 4, 2, 4, 2, 0, 32, 0, 0, 0, 0, 0, 0, 4]",up,32
29,158,"[8, 8, 4, 8, 2, 4, 2, 0, 32, 0, 0, 0, 0, 0, 0, 2]",up,32
30,174,"[16, 4, 8, 0, 2, 4, 2, 0, 32, 0, 0, 0, 2, 2, 0, 0]",left,32
31,178,"[16, 0, 0, 2, 2, 0, 0, 0, 32, 8, 8, 0, 2, 2, 2, 0]",down,32
32,178,"[16, 8, 8, 2, 2, 2, 2, 0, 32, 0, 0, 0, 2, 0, 0, 4]",up,32
33,198,"[0, 16, 16, 2, 2, 0, 2, 4, 0, 0, 0, 32, 0, 0, 2, 4]",right,32
34,234,"[32, 2, 0, 0, 4, 4, 0, 0, 32, 0, 2, 0, 2, 4, 0, 0]",left,32
35,242,"[0, 0, 32, 2, 0, 0, 0, 8, 0, 0, 32, 2, 2, 0, 2, 4]",right,32
36,306,"[2, 0, 64, 2, 0, 0, 2, 8, 2, 0, 0, 2, 0, 0, 0, 4]",up,64
37,310,"[4, 0, 64, 2, 0, 2, 2, 8, 0, 0, 0, 2, 0, 0, 0, 4]",up,64
38,310,"[4, 2, 64, 2, 0, 0, 2, 8, 0, 0, 2, 2, 0, 0, 0, 4]",up,64
39,314,"[4, 2, 64, 2, 2, 8, 0, 2, 4, 0, 0, 0, 4, 0, 0, 0]",left,64
40,326,"[4, 2, 64, 4, 2, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 2]",up,64
41,326,"[4, 2, 64, 4, 2, 8, 0, 2, 8, 0, 0, 0, 0, 2, 0, 0]",up,64
42,326,"[4, 2, 64, 4, 2, 8, 2, 2, 8, 2, 0, 0, 0, 0, 0, 0]",up,64
43,330,"[4, 2, 64, 4, 2, 8, 4, 0, 8, 2, 0, 2, 0, 0, 0, 0]",left,64
44,334,"[4, 2, 64, 4, 2, 8, 4, 0, 8, 4, 0, 2, 0, 0, 0, 0]",left,64
45,334,"[4, 2, 64, 4, 2, 8, 4, 0, 8, 4, 2, 0, 0, 2, 0, 0]",left,64
46,334,"[4, 2, 64, 4, 0, 2, 8, 4, 0, 8, 4, 2, 0, 2, 0, 2]",right,64
47,350,"[4, 4, 64, 8, 0, 8, 8, 4, 0, 2, 4, 0, 0, 0, 0, 2]",up,64
