Move,Score,Matrix,Previous_Move,Largest_Tile
75,564,"[64, 2, 4, 2, 2, 32, 16, 8, 8, 0, 0, 0, 2, 16, 0, 2]",left,64
76,564,"[64, 2, 4, 2, 2, 32, 16, 8, 8, 16, 2, 2, 2, 0, 0, 0]",up,64
77,568,"[64, 2, 4, 2, 2, 32, 16, 8, 8, 16, 4, 0, 2, 2, 0, 0]",left,64
78,572,"[64, 2, 4, 2, 2, 32, 16, 8, 8, 16, 4, 2, 4, 0, 0, 0]",left,64
79,572,"[64, 2, 4, 2, 2, 32, 16, 8, 8, 16, 4, 2, 0, 0, 2, 4]",right,64
80,572,"[64, 2, 4, 2, 2, 32, 16, 8, 8, 16, 4, 2, 2, 4, 0, 2]",left,64
81,576,"[64, 2, 4, 2, 2, 32, 16, 8, 8, 16, 4, 4, 2, 4, 0, 2]",up,64
82,584,"[64, 2, 4, 2, 2, 32, 16, 8, 8, 16, 8, 2, 2, 4, 2, 0]",left,64
83,584,"[64, 2, 4, 2, 2, 32, 16, 8, 8, 16, 8, 2, 2, 2, 4, 2]",right,64
84,588,"[64, 2, 4, 2, 2, 32, 16, 8, 8, 16, 8, 4, 2, 2, 4, 2]",up,64
85,592,"[64, 2, 4, 2, 2, 32, 16, 8, 8, 16, 8, 4, 4, 4, 2, 2]",left,64
86,604,"[64, 2, 4, 2, 2, 32, 16, 8, 8, 16, 8, 4, 8, 4, 0, 2]",left,64
87,620,"[64, 2, 4, 2, 2, 32, 16, 8, 16, 16, 8, 4, 2, 4, 0, 2]",up,64
88,652,"[64, 2, 4, 2, 2, 32, 16, 8, 32, 8, 4, 0, 2, 4, 2, 2]",left,64
89,656,"[64, 2, 4, 2, 2, 32, 16, 8, 32, 8, 4, 0, 2, 4, 4, 2]",left,64
90,664,"[64, 2, 4, 2, 2, 32, 16, 8, 32, 8, 8, 2, 2, 4, 0, 2]",up,64
91,680,"[64, 2, 4, 2, 2, 32, 16, 8, 32, 16, 2, 0, 2, 4, 2, 2]",left,64
92,684,"[64, 2, 4, 2, 2, 32, 16, 8, 32, 16, 4, 2, 2, 4, 4, 0]",up,64
93,692,"[64, 2, 4, 2, 2, 32, 16, 8, 32, 16, 8, 2, 2, 4, 0, 2]",up,64
94,696,"[64, 2, 4, 2, 2, 32, 16, 8, 32, 16, 8, 4, 2, 4, 2, 0]",up,64
95,696,"[64, 2, 4, 2, 2, 32, 16, 2, 32, 16, 8, 8, 2, 4, 2, 4]",down,64
96,712,"[64, 2, 4, 2, 2, 32, 16, 2, 32, 16, 16, 2, 2, 4, 2, 4]",left,64
97,748,"[64, 2, 4, 4, 2, 32, 32, 2, 32, 16, 2, 4, 2, 4, 2, 0]",up,64
98,820,"[0, 64, 2, 8, 0, 2, 64, 2, 32, 16, 2, 4, 4, 2, 4, 2]",right,64
99,820,"[32, 64, 2, 8, 4, 2, 64, 2, 0, 16, 2, 4, 2, 2, 4, 2]",up,64
100,824,"[32, 64, 2, 8, 4, 2, 64, 2, 16, 2, 4, 0, 4, 4, 2, 2]",left,64
101,826,"[32, 2, 2, 0, 4, 64, 64, 8, 16, 4, 4, 2, 4, 4, 2, 2]",down,64
102,970,"[32, 4, 0, 0, 4, 128, 8, 2, 16, 8, 2, 0, 4, 4, 4, 0]",left,128
103,978,"[32, 4, 2, 0, 4, 128, 8, 2, 16, 8, 2, 0, 8, 4, 0, 0]",left,128
104,978,"[32, 4, 2, 2, 4, 128, 8, 0, 16, 8, 2, 0, 8, 4, 2, 0]",up,128
105,982,"[32, 4, 2, 2, 4, 128, 8, 0, 16, 8, 4, 0, 8, 4, 2, 0]",up,128
106,986,"[32, 4, 4, 0, 4, 128, 8, 0, 16, 8, 4, 2, 8, 4, 2, 0]",left,128
107,994,"[32, 8, 2, 0, 4, 128, 8, 0, 16, 8, 4, 2, 8, 4, 2, 0]",left,128
108,994,"[0, 32, 8, 2, 0, 4, 128, 8, 16, 8, 4, 2, 4, 8, 4, 2]",right,128
109,1022,"[16, 32, 8, 2, 4, 4, 128, 8, 0, 16, 8, 4, 0, 0, 2, 0]",up,128
110,1030,"[16, 32, 8, 2, 8, 128, 8, 0, 16, 8, 4, 0, 2, 2, 0, 0]",left,128
111,1046,"[16, 32, 16, 2, 8, 128, 4, 2, 16, 8, 0, 0, 2, 2, 0, 0]",up,128
112,1050,"[16, 32, 16, 4, 8, 128, 4, 0, 16, 8, 0, 2, 2, 2, 0, 0]",up,128
113,1054,"[16, 32, 16, 4, 8, 128, 4, 0, 16, 8, 2, 0, 4, 2, 0, 0]",left,128
114,1054,"[16, 32, 16, 4, 2, 8, 128, 4, 0, 16, 8, 2, 0, 0, 4, 2]",right,128
115,1066,"[16, 32, 16, 8, 2, 8, 128, 4, 2, 16, 8, 0, 0, 0, 4, 0]",up,128
116,1070,"[16, 32, 16, 8, 4, 8, 128, 4, 0, 16, 8, 2, 0, 0, 4, 0]",up,128
117,1070,"[16, 32, 16, 8, 4, 8, 128, 4, 16, 8, 2, 0, 4, 0, 0, 2]",left,128
118,1086,"[16, 32, 16, 8, 4, 16, 128, 4, 16, 0, 2, 2, 4, 0, 0, 2]",up,128
119,1090,"[16, 32, 16, 8, 4, 16, 128, 4, 16, 0, 2, 4, 4, 0, 0, 2]",up,128
120,1098,"[16, 32, 16, 8, 4, 16, 128, 8, 16, 0, 2, 2, 4, 2, 0, 0]",up,128
121,1114,"[16, 32, 16, 16, 4, 16, 128, 2, 16, 2, 2, 0, 4, 0, 2, 0]",up,128
122,1146,"[16, 32, 32, 0, 4, 16, 128, 2, 16, 2, 2, 2, 4, 2, 0, 0]",left,128
123,1214,"[16, 64, 0, 0, 4, 16, 128, 2, 16, 4, 2, 2, 4, 2, 0, 0]",left,128
124,1218,"[16, 64, 128, 4, 4, 16, 2, 4, 16, 4, 0, 0, 4, 2, 0, 0]",up,128
125,1226,"[16, 64, 128, 8, 4, 16, 2, 0, 16, 4, 2, 0, 4, 2, 0, 0]",up,128
126,1230,"[16, 64, 128, 8, 4, 16, 4, 0, 16, 4, 0, 2, 4, 2, 0, 0]",up,128
127,1230,"[16, 64, 128, 8, 4, 16, 4, 2, 16, 4, 2, 0, 4, 2, 0, 0]",left,128
128,1230,"[16, 64, 0, 2, 4, 16, 128, 0, 16, 4, 4, 8, 4, 2, 2, 2]",down,128
129,1242,"[16, 64, 2, 0, 4, 16, 128, 2, 16, 8, 8, 0, 4, 4, 2, 0]",left,128
130,1258,"[16, 64, 2, 4, 4, 16, 128, 2, 16, 16, 0, 0, 4, 4, 2, 0]",left,128
131,1290,"[16, 64, 2, 4, 4, 32, 128, 2, 16, 4, 2, 0, 4, 0, 2, 0]",up,128
132,1294,"[16, 64, 2, 4, 4, 32, 128, 2, 16, 4, 4, 2, 4, 0, 0, 0]",up,128
133,1302,"[16, 64, 2, 4, 4, 32, 128, 2, 16, 8, 2, 4, 4, 0, 0, 0]",left,128
134,1302,"[16, 64, 2, 4, 4, 32, 128, 2, 16, 8, 2, 4, 2, 0, 0, 4]",right,128
135,1310,"[16, 64, 2, 4, 4, 32, 128, 2, 16, 8, 2, 8, 2, 0, 0, 2]",up,128
136,1314,"[16, 64, 2, 4, 4, 32, 128, 2, 16, 8, 2, 8, 4, 0, 0, 4]",left,128
137,1322,"[16, 64, 2, 4, 4, 32, 128, 2, 16, 8, 2, 8, 8, 0, 2, 0]",left,128
138,1326,"[16, 64, 2, 4, 4, 32, 128, 2, 16, 8, 4, 8, 8, 0, 2, 0]",up,128
139,1326,"[16, 64, 2, 4, 4, 32, 128, 2, 16, 8, 4, 8, 8, 2, 0, 2]",left,128
140,1330,"[16, 64, 2, 4, 4, 32, 128, 2, 16, 8, 4, 8, 8, 4, 4, 0]",left,128
141,1338,"[16, 64, 2, 4, 4, 32, 128, 2, 16, 8, 8, 8, 8, 4, 2, 0]",up,128
142,1354,"[16, 64, 2, 4, 4, 32, 128, 2, 16, 16, 8, 2, 8, 4, 2, 0]",left,128
143,1386,"[16, 64, 2, 4, 4, 32, 128, 2, 32, 8, 2, 0, 8, 4, 2, 2]",left,128
144,1394,"[16, 64, 2, 4, 4, 32, 128, 4, 32, 8, 4, 2, 8, 4, 0, 0]",up,128
145,1402,"[16, 64, 2, 8, 4, 32, 128, 2, 32, 8, 4, 0, 8, 4, 0, 2]",up,128
146,1406,"[16, 64, 2, 8, 4, 32, 128, 4, 32, 8, 4, 2, 8, 4, 0, 0]",up,128
147,1406,"[16, 64, 2, 8, 4, 32, 128, 4, 32, 8, 4, 2, 2, 0, 8, 4]",right,128
148,1406,"[16, 64, 2, 8, 4, 32, 128, 4, 32, 8, 4, 2, 2, 8, 4, 2]",left,128
149,1434,"[16, 64, 2, 8, 4, 32, 128, 4, 32, 16, 8, 4, 2, 2, 0, 0]",up,128
150,1442,"[16, 64, 2, 8, 4, 32, 128, 8, 32, 16, 8, 0, 2, 2, 0, 2]",up,128
151,1458,"[16, 64, 2, 16, 4, 32, 128, 2, 32, 16, 8, 0, 2, 2, 0, 2]",up,128
152,1462,"[16, 64, 2, 16, 4, 32, 128, 4, 32, 16, 8, 0, 2, 2, 2, 0]",up,128
153,1466,"[16, 64, 2, 16, 4, 32, 128, 4, 32, 16, 8, 0, 4, 2, 2, 0]",left,128
154,1470,"[16, 64, 2, 16, 4, 32, 128, 4, 32, 16, 8, 0, 4, 4, 0, 4]",left,128
155,1478,"[16, 64, 2, 16, 4, 32, 128, 8, 32, 16, 8, 0, 4, 4, 2, 0]",up,128
156,1486,"[16, 64, 2, 16, 4, 32, 128, 8, 32, 16, 8, 2, 8, 2, 0, 0]",left,128
157,1486,"[16, 64, 2, 16, 4, 32, 128, 8, 32, 16, 8, 2, 0, 2, 8, 2]",right,128
158,1506,"[16, 64, 2, 16, 4, 32, 128, 8, 32, 16, 16, 4, 0, 2, 2, 0]",up,128
159,1542,"[16, 64, 2, 16, 4, 32, 128, 8, 32, 32, 4, 0, 4, 2, 0, 0]",left,128
160,1606,"[16, 64, 2, 16, 4, 64, 128, 8, 32, 2, 4, 0, 4, 0, 2, 0]",up,128
161,1734,"[16, 128, 2, 16, 4, 2, 128, 8, 32, 2, 4, 0, 4, 0, 2, 0]",up,128
162,1738,"[16, 128, 2, 16, 4, 4, 128, 8, 32, 0, 4, 2, 4, 0, 2, 0]",up,128
163,1746,"[16, 128, 2, 16, 8, 128, 8, 0, 32, 4, 2, 2, 4, 2, 0, 0]",left,128
164,2002,"[16, 256, 2, 16, 8, 4, 8, 2, 32, 2, 2, 0, 4, 0, 0, 4]",up,256
165,2014,"[16, 256, 2, 16, 8, 4, 8, 2, 32, 4, 0, 0, 8, 0, 0, 2]",left,256
166,2026,"[16, 256, 2, 16, 8, 8, 8, 4, 32, 0, 0, 2, 8, 0, 0, 0]",up,256
167,2042,"[16, 256, 2, 16, 16, 8, 4, 0, 32, 2, 0, 0, 8, 2, 0, 0]",left,256
168,2060,"[2, 0, 0, 0, 32, 256, 0, 0, 32, 8, 2, 0, 8, 4, 4, 16]",down,256
169,2124,"[2, 256, 2, 16, 64, 8, 4, 0, 8, 4, 0, 0, 0, 2, 0, 0]",up,256
170,2124,"[2, 256, 2, 16, 0, 64, 8, 4, 0, 0, 8, 4, 2, 0, 0, 2]",right,256
171,2152,"[4, 256, 2, 16, 0, 64, 16, 8, 0, 0, 0, 2, 0, 0, 0, 2]",up,256
172,2156,"[4, 256, 2, 16, 0, 64, 16, 8, 0, 0, 2, 4, 0, 0, 0, 0]",up,256
173,2156,"[0, 0, 0, 0, 0, 0, 2, 16, 2, 256, 16, 8, 4, 64, 2, 4]",down,256
174,2156,"[0, 0, 0, 2, 2, 16, 0, 0, 2, 256, 16, 8, 4, 64, 2, 4]",left,256
175,2158,"[0, 0, 0, 0, 2, 16, 0, 2, 4, 256, 16, 8, 4, 64, 2, 4]",down,256
176,2166,"[2, 16, 16, 2, 8, 256, 2, 8, 0, 64, 2, 4, 0, 0, 0, 0]",up,256
177,2198,"[2, 32, 2, 2, 8, 256, 2, 8, 64, 2, 4, 0, 0, 0, 0, 0]",left,256
178,2200,"[0, 0, 0, 0, 2, 32, 0, 2, 8, 256, 4, 2, 64, 2, 4, 8]",down,256
179,2208,"[2, 32, 8, 2, 8, 256, 0, 2, 64, 2, 0, 8, 2, 0, 0, 0]",up,256
180,2212,"[2, 32, 8, 4, 8, 256, 0, 8, 64, 2, 0, 0, 2, 2, 0, 0]",up,256
181,2216,"[2, 32, 8, 4, 8, 256, 2, 8, 64, 4, 0, 0, 2, 0, 0, 0]",up,256
182,2216,"[2, 0, 0, 0, 8, 32, 0, 2, 64, 256, 8, 4, 2, 4, 2, 8]",down,256
183,2216,"[2, 32, 8, 2, 8, 256, 2, 4, 64, 4, 0, 8, 2, 0, 2, 0]",up,256
184,2220,"[2, 32, 8, 2, 8, 256, 4, 4, 64, 4, 0, 8, 2, 2, 0, 0]",up,256
185,2232,"[2, 32, 8, 2, 8, 256, 8, 0, 64, 4, 8, 0, 4, 0, 2, 0]",left,256
186,2248,"[2, 32, 16, 2, 8, 256, 8, 0, 64, 4, 2, 0, 4, 0, 4, 0]",up,256
187,2256,"[2, 32, 16, 2, 8, 256, 8, 0, 64, 4, 2, 0, 8, 0, 0, 2]",left,256
188,2260,"[2, 32, 16, 4, 8, 256, 8, 0, 64, 4, 2, 0, 8, 0, 2, 0]",up,256
189,2264,"[2, 32, 16, 4, 8, 256, 8, 0, 64, 4, 4, 0, 8, 0, 2, 0]",up,256
190,2272,"[2, 32, 16, 4, 8, 256, 8, 2, 64, 8, 0, 0, 8, 2, 0, 0]",left,256
191,2272,"[2, 32, 16, 4, 8, 256, 8, 2, 0, 2, 64, 8, 0, 0, 8, 2]",right,256
192,2272,"[0, 2, 16, 4, 0, 32, 8, 2, 2, 256, 64, 8, 8, 2, 8, 2]",down,256
193,2272,"[2, 16, 4, 0, 32, 8, 2, 2, 2, 256, 64, 8, 8, 2, 8, 2]",left,256
194,2276,"[2, 16, 4, 0, 32, 8, 4, 2, 2, 256, 64, 8, 8, 2, 8, 2]",left,256
195,2284,"[2, 16, 8, 2, 32, 8, 64, 8, 2, 256, 8, 2, 8, 2, 2, 0]",up,256
196,2288,"[2, 16, 8, 2, 32, 8, 64, 8, 2, 256, 8, 2, 8, 4, 2, 0]",left,256
197,2288,"[2, 16, 8, 4, 32, 8, 64, 2, 2, 256, 8, 8, 8, 4, 2, 2]",down,256
198,2308,"[2, 16, 8, 4, 32, 8, 64, 2, 2, 256, 16, 0, 8, 4, 4, 2]",left,256
199,2316,"[2, 16, 8, 4, 32, 8, 64, 2, 2, 256, 16, 2, 8, 8, 2, 0]",left,256
200,2332,"[2, 16, 8, 4, 32, 8, 64, 2, 2, 256, 16, 2, 16, 2, 0, 2]",left,256
201,2336,"[2, 16, 8, 4, 32, 8, 64, 4, 2, 256, 16, 2, 16, 2, 2, 0]",up,256
202,2344,"[2, 16, 8, 8, 32, 8, 64, 2, 2, 256, 16, 0, 16, 2, 2, 2]",up,256
203,2364,"[2, 16, 16, 0, 32, 8, 64, 2, 2, 256, 16, 0, 16, 4, 2, 2]",left,256
204,2400,"[2, 32, 0, 2, 32, 8, 64, 2, 2, 256, 16, 0, 16, 4, 4, 0]",left,256
205,2408,"[2, 32, 2, 0, 32, 8, 64, 2, 2, 256, 16, 0, 16, 8, 2, 0]",left,256
206,2408,"[2, 2, 32, 2, 32, 8, 64, 2, 0, 2, 256, 16, 0, 16, 8, 2]",right,256
207,2412,"[2, 2, 32, 4, 32, 8, 64, 16, 4, 2, 256, 2, 0, 16, 8, 0]",up,256
208,2416,"[4, 32, 4, 0, 32, 8, 64, 16, 4, 2, 256, 2, 16, 8, 2, 0]",left,256
209,2416,"[4, 32, 4, 2, 32, 8, 64, 0, 4, 2, 256, 16, 16, 8, 2, 2]",down,256
210,2420,"[4, 32, 4, 2, 32, 8, 64, 0, 4, 2, 256, 16, 16, 8, 4, 2]",left,256
211,2420,"[4, 32, 4, 2, 32, 8, 64, 2, 4, 2, 256, 16, 16, 8, 4, 2]",down,256
212,2424,"[4, 32, 4, 4, 32, 8, 64, 16, 4, 2, 256, 2, 16, 8, 4, 2]",up,256
213,2432,"[4, 32, 8, 2, 32, 8, 64, 16, 4, 2, 256, 2, 16, 8, 4, 2]",left,256
214,2436,"[4, 32, 8, 2, 32, 8, 64, 16, 4, 2, 256, 4, 16, 8, 4, 2]",up,256
1,0,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,2
2,0,"[2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,4,"[4, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
4,6,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0]",down,4
5,14,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 8]",right,8
6,14,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 8]",right,8
7,18,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 2]",left,8
8,18,"[2, 0, 0, 2, 4, 0, 0, 0, 8, 0, 2, 0, 0, 0, 0, 0]",up,8
9,22,"[4, 0, 0, 0, 4, 0, 0, 0, 8, 2, 0, 0, 2, 0, 0, 0]",left,8
10,26,"[0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 2, 0, 2, 2, 0, 0]",down,8
11,42,"[16, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
12,46,"[0, 0, 16, 4, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 2]",right,16
13,46,"[4, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 16, 2]",down,16
14,54,"[0, 0, 0, 8, 0, 0, 0, 2, 0, 2, 0, 4, 0, 0, 16, 2]",right,16
15,54,"[0, 0, 0, 8, 0, 0, 0, 2, 2, 0, 0, 4, 0, 2, 16, 2]",down,16
16,54,"[0, 0, 0, 8, 0, 0, 0, 2, 0, 2, 0, 4, 2, 2, 16, 2]",down,16
17,58,"[2, 4, 16, 8, 0, 0, 0, 2, 2, 0, 0, 4, 0, 0, 0, 2]",up,16
18,60,"[0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 2, 4, 4, 4, 16, 2]",down,16
19,68,"[0, 2, 0, 8, 0, 0, 0, 2, 0, 0, 2, 4, 0, 8, 16, 2]",right,16
20,68,"[2, 8, 0, 0, 2, 0, 4, 0, 2, 4, 0, 0, 8, 16, 2, 0]",left,16
21,72,"[4, 8, 4, 0, 2, 4, 2, 0, 8, 16, 2, 0, 0, 0, 0, 0]",up,16
22,76,"[4, 8, 4, 0, 2, 4, 4, 0, 8, 16, 0, 0, 0, 2, 0, 0]",up,16
23,84,"[4, 8, 8, 0, 2, 4, 0, 0, 8, 16, 0, 0, 0, 2, 2, 0]",up,16
24,104,"[0, 0, 4, 16, 2, 0, 2, 4, 0, 0, 8, 16, 0, 0, 0, 4]",right,16
25,108,"[0, 2, 4, 16, 0, 0, 4, 4, 0, 0, 8, 16, 0, 0, 0, 4]",right,16
26,112,"[0, 0, 0, 16, 2, 0, 0, 4, 0, 0, 8, 16, 0, 2, 8, 4]",down,16
27,120,"[0, 0, 2, 16, 0, 0, 0, 4, 0, 0, 0, 16, 2, 2, 16, 4]",down,16
28,124,"[2, 16, 0, 0, 4, 0, 0, 0, 16, 0, 0, 0, 4, 16, 4, 2]",left,16
29,140,"[2, 0, 0, 0, 4, 0, 2, 0, 16, 0, 0, 0, 4, 32, 4, 2]",down,32
30,140,"[2, 2, 0, 0, 4, 2, 0, 0, 16, 0, 0, 0, 4, 32, 4, 2]",left,32
31,144,"[4, 2, 0, 0, 4, 2, 0, 0, 16, 0, 0, 0, 4, 32, 4, 2]",left,32
32,156,"[8, 4, 4, 2, 16, 32, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,32
33,164,"[0, 8, 8, 2, 2, 0, 16, 32, 0, 0, 0, 4, 0, 0, 0, 2]",right,32
34,180,"[0, 0, 16, 2, 0, 2, 16, 32, 0, 0, 0, 4, 2, 0, 0, 2]",right,32
35,196,"[0, 0, 0, 2, 0, 0, 2, 32, 0, 0, 0, 4, 2, 2, 32, 2]",down,32
36,200,"[2, 0, 0, 0, 2, 32, 0, 2, 4, 0, 0, 0, 4, 32, 2, 0]",left,32
37,238,"[0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 8, 64, 2, 2]",down,64
38,242,"[2, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 8, 64, 4, 0]",left,64
39,246,"[0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 4, 0, 8, 64, 4]",right,64
40,250,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 8, 64, 8]",down,64
41,250,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 4, 4, 8, 64, 8]",down,64
42,250,"[4, 2, 2, 4, 0, 8, 64, 8, 0, 0, 0, 0, 2, 0, 0, 0]",up,64
43,254,"[0, 4, 4, 4, 0, 8, 64, 8, 0, 2, 0, 0, 0, 0, 0, 2]",right,64
44,262,"[8, 4, 0, 0, 8, 64, 8, 0, 2, 0, 0, 0, 2, 2, 0, 0]",left,64
45,282,"[16, 4, 8, 0, 4, 64, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0]",up,64
46,286,"[0, 16, 4, 8, 2, 0, 4, 64, 0, 0, 0, 4, 0, 0, 0, 0]",right,64
47,290,"[0, 0, 0, 0, 0, 0, 2, 8, 0, 0, 0, 64, 2, 16, 8, 4]",down,64
48,290,"[0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 2, 64, 2, 16, 8, 4]",down,64
49,290,"[2, 0, 0, 2, 8, 0, 0, 0, 2, 64, 0, 0, 2, 16, 8, 4]",left,64
50,294,"[2, 64, 8, 2, 8, 16, 0, 4, 4, 0, 0, 0, 2, 0, 0, 0]",up,64
51,294,"[2, 64, 8, 2, 0, 8, 16, 4, 0, 0, 0, 4, 0, 2, 0, 2]",right,64
52,302,"[2, 64, 8, 2, 0, 8, 16, 8, 0, 2, 0, 2, 2, 0, 0, 0]",up,64
53,306,"[2, 64, 8, 2, 0, 8, 16, 8, 0, 0, 0, 4, 2, 0, 0, 2]",right,64
54,310,"[4, 64, 8, 2, 2, 8, 16, 8, 0, 0, 0, 4, 0, 0, 0, 2]",up,64
55,310,"[4, 64, 8, 2, 2, 8, 16, 8, 4, 2, 0, 0, 2, 0, 0, 0]",left,64
56,310,"[4, 64, 8, 2, 2, 8, 16, 8, 0, 0, 4, 2, 0, 0, 2, 2]",right,64
57,314,"[4, 64, 8, 2, 2, 8, 16, 8, 4, 0, 4, 2, 0, 0, 0, 4]",right,64
58,322,"[4, 64, 8, 2, 2, 8, 16, 8, 0, 2, 8, 2, 0, 0, 0, 4]",right,64
59,322,"[0, 2, 0, 2, 0, 64, 8, 8, 4, 8, 16, 2, 2, 2, 8, 4]",down,64
60,342,"[4, 0, 2, 0, 64, 16, 0, 0, 4, 8, 16, 2, 2, 2, 8, 4]",left,64
61,346,"[0, 0, 4, 2, 0, 2, 64, 16, 4, 8, 16, 2, 0, 4, 8, 4]",right,64
62,346,"[4, 2, 0, 2, 2, 64, 16, 0, 4, 8, 16, 2, 4, 8, 4, 0]",left,64
63,368,"[0, 2, 0, 2, 4, 64, 0, 0, 2, 8, 32, 0, 8, 8, 4, 4]",down,64
64,376,"[0, 0, 0, 0, 4, 2, 4, 0, 2, 64, 32, 2, 8, 16, 4, 4]",down,64
65,384,"[0, 0, 0, 0, 4, 2, 4, 2, 2, 64, 32, 2, 8, 16, 8, 0]",left,64
66,386,"[0, 0, 2, 0, 4, 2, 4, 0, 2, 64, 32, 0, 8, 16, 8, 4]",down,64
67,386,"[0, 0, 0, 2, 0, 4, 2, 4, 2, 2, 64, 32, 8, 16, 8, 4]",right,64
68,390,"[2, 0, 0, 0, 4, 2, 4, 2, 4, 64, 32, 0, 8, 16, 8, 4]",left,64
69,394,"[0, 2, 0, 0, 2, 2, 4, 0, 8, 64, 32, 2, 8, 16, 8, 4]",down,64
70,404,"[0, 2, 0, 0, 0, 4, 4, 0, 2, 64, 32, 2, 16, 16, 8, 4]",down,64
71,444,"[0, 2, 0, 2, 0, 0, 0, 8, 2, 64, 32, 2, 0, 32, 8, 4]",right,64
72,448,"[0, 0, 0, 4, 0, 0, 0, 8, 2, 64, 32, 2, 2, 32, 8, 4]",right,64
73,450,"[0, 0, 2, 4, 0, 0, 0, 8, 0, 64, 32, 2, 4, 32, 8, 4]",down,64
74,450,"[2, 4, 2, 0, 8, 0, 0, 0, 64, 32, 2, 0, 4, 32, 8, 4]",left,64
75,484,"[2, 0, 0, 0, 8, 2, 0, 0, 64, 4, 4, 0, 4, 64, 8, 4]",down,64
76,492,"[2, 0, 0, 0, 8, 2, 2, 0, 64, 8, 0, 0, 4, 64, 8, 4]",left,64
77,496,"[0, 0, 0, 2, 0, 2, 8, 4, 0, 0, 64, 8, 4, 64, 8, 4]",right,64
78,496,"[2, 4, 0, 0, 2, 8, 4, 0, 64, 8, 0, 0, 4, 64, 8, 4]",left,64
79,506,"[2, 0, 0, 0, 4, 4, 0, 0, 64, 16, 4, 0, 4, 64, 8, 4]",down,64
80,514,"[2, 0, 0, 0, 8, 2, 0, 0, 64, 16, 4, 0, 4, 64, 8, 4]",left,64
81,514,"[2, 2, 4, 4, 8, 16, 8, 0, 64, 64, 0, 0, 4, 0, 0, 4]",up,64
82,662,"[0, 0, 4, 8, 2, 8, 16, 8, 0, 0, 0, 128, 0, 0, 0, 8]",right,128
83,678,"[2, 8, 4, 16, 0, 0, 16, 128, 2, 0, 0, 8, 0, 0, 0, 0]",up,128
84,682,"[4, 8, 4, 16, 0, 0, 16, 128, 0, 0, 0, 8, 0, 2, 0, 0]",up,128
85,682,"[4, 8, 4, 16, 0, 2, 16, 128, 0, 0, 0, 8, 0, 0, 0, 2]",right,128
86,682,"[4, 8, 4, 16, 2, 16, 128, 0, 8, 2, 0, 0, 2, 0, 0, 0]",left,128
87,682,"[4, 8, 4, 16, 0, 2, 16, 128, 0, 0, 8, 2, 0, 2, 0, 2]",right,128
88,686,"[4, 8, 4, 16, 0, 2, 16, 128, 0, 2, 8, 2, 0, 0, 0, 4]",right,128
89,688,"[0, 0, 0, 16, 0, 0, 4, 128, 2, 8, 16, 2, 4, 4, 8, 4]",down,128
90,696,"[0, 0, 0, 16, 0, 0, 4, 128, 2, 8, 16, 2, 2, 8, 8, 4]",right,128
91,716,"[4, 16, 4, 16, 2, 0, 16, 128, 0, 0, 8, 2, 0, 0, 0, 4]",up,128
92,716,"[4, 16, 4, 16, 0, 2, 16, 128, 0, 0, 8, 2, 0, 0, 4, 4]",right,128
93,724,"[4, 16, 4, 16, 0, 2, 16, 128, 0, 0, 8, 2, 2, 0, 0, 8]",right,128
94,724,"[4, 16, 4, 16, 2, 16, 128, 2, 8, 2, 0, 0, 2, 8, 0, 0]",left,128
95,740,"[4, 0, 0, 2, 2, 32, 0, 0, 8, 2, 4, 16, 2, 8, 128, 2]",down,128
96,740,"[4, 2, 0, 2, 2, 32, 0, 0, 8, 2, 4, 16, 2, 8, 128, 2]",left,128
97,744,"[2, 0, 4, 4, 0, 0, 2, 32, 8, 2, 4, 16, 2, 8, 128, 2]",right,128
98,752,"[2, 8, 0, 2, 2, 32, 0, 0, 8, 2, 4, 16, 2, 8, 128, 2]",left,128
99,754,"[0, 8, 2, 0, 4, 32, 0, 2, 8, 2, 4, 16, 2, 8, 128, 2]",down,128
