Move,Score,Matrix,Previous_Move,Largest_Tile
255,3008,"[0, 32, 8, 16, 4, 8, 64, 128, 2, 256, 16, 2, 2, 0, 8, 2]",right,256
256,3016,"[4, 32, 8, 16, 4, 8, 64, 128, 2, 256, 16, 4, 0, 0, 8, 0]",up,256
257,3024,"[8, 32, 8, 16, 2, 8, 64, 128, 0, 256, 16, 4, 0, 2, 8, 0]",up,256
258,3024,"[4, 32, 8, 0, 0, 8, 64, 16, 8, 256, 16, 128, 2, 2, 8, 4]",down,256
259,3028,"[2, 4, 32, 8, 0, 8, 64, 16, 8, 256, 16, 128, 0, 4, 8, 4]",right,256
260,3028,"[2, 4, 32, 8, 8, 64, 16, 0, 8, 256, 16, 128, 4, 8, 4, 4]",left,256
261,3076,"[2, 4, 32, 8, 16, 64, 32, 128, 4, 256, 4, 4, 0, 8, 0, 2]",up,256
262,3140,"[2, 4, 64, 8, 16, 64, 4, 128, 4, 256, 2, 4, 0, 8, 0, 2]",up,256
263,3140,"[2, 4, 64, 8, 16, 64, 4, 128, 4, 256, 2, 4, 0, 2, 8, 2]",right,256
264,3140,"[2, 4, 64, 8, 2, 64, 4, 128, 16, 256, 2, 4, 4, 2, 8, 2]",down,256
265,3144,"[4, 4, 64, 8, 16, 64, 4, 128, 4, 256, 2, 4, 2, 2, 8, 2]",up,256
266,3156,"[0, 8, 64, 8, 16, 64, 4, 128, 4, 256, 2, 4, 2, 4, 8, 2]",right,256
267,3156,"[16, 8, 64, 8, 4, 64, 4, 128, 2, 256, 2, 4, 2, 4, 8, 2]",up,256
268,3160,"[16, 8, 64, 8, 4, 64, 4, 128, 4, 256, 2, 4, 2, 4, 8, 2]",up,256
269,3168,"[16, 8, 64, 8, 8, 64, 4, 128, 2, 256, 2, 4, 2, 4, 8, 2]",up,256
270,3172,"[16, 8, 64, 8, 8, 64, 4, 128, 4, 256, 2, 4, 2, 4, 8, 2]",up,256
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0]",right,2
2,4,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",left,4
3,4,"[4, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[4, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,4
5,4,"[4, 0, 2, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
6,8,"[0, 4, 2, 4, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,4
7,16,"[2, 4, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,8
8,20,"[4, 4, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
9,28,"[8, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0]",left,8
10,28,"[8, 2, 8, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0]",up,8
11,32,"[2, 0, 0, 0, 0, 0, 0, 0, 8, 0, 8, 0, 2, 2, 8, 0]",down,8
12,52,"[2, 0, 0, 0, 0, 0, 0, 0, 16, 0, 2, 0, 4, 8, 0, 0]",left,16
13,52,"[2, 0, 0, 0, 0, 0, 0, 2, 16, 2, 0, 0, 4, 8, 0, 0]",left,16
14,52,"[2, 2, 0, 2, 16, 8, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2]",up,16
15,54,"[0, 4, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0, 4, 8, 0, 4]",down,16
16,54,"[0, 0, 0, 0, 2, 4, 0, 2, 16, 2, 0, 0, 4, 8, 0, 4]",down,16
17,54,"[2, 4, 4, 2, 16, 2, 0, 4, 4, 8, 0, 0, 0, 0, 0, 0]",up,16
18,62,"[2, 8, 2, 0, 16, 2, 4, 0, 4, 8, 0, 0, 0, 0, 0, 2]",left,16
19,62,"[0, 2, 8, 2, 0, 16, 2, 4, 0, 0, 4, 8, 0, 0, 2, 2]",right,16
20,66,"[0, 2, 8, 2, 0, 16, 2, 4, 0, 0, 4, 8, 2, 0, 0, 4]",right,16
21,66,"[2, 8, 2, 0, 16, 2, 4, 0, 4, 8, 2, 0, 2, 4, 0, 0]",left,16
22,66,"[2, 8, 0, 2, 16, 2, 2, 0, 4, 8, 4, 0, 2, 4, 2, 0]",down,16
23,70,"[0, 2, 8, 2, 0, 0, 16, 4, 0, 4, 8, 4, 2, 2, 4, 2]",right,16
24,74,"[2, 8, 2, 0, 16, 4, 0, 0, 4, 8, 4, 2, 4, 4, 2, 0]",left,16
25,82,"[2, 8, 2, 2, 16, 4, 4, 2, 8, 8, 2, 0, 0, 4, 0, 0]",up,16
26,110,"[0, 2, 8, 4, 2, 16, 8, 2, 0, 0, 16, 2, 0, 0, 0, 4]",right,16
27,120,"[0, 0, 0, 0, 0, 0, 0, 4, 2, 2, 16, 4, 2, 16, 16, 4]",down,16
28,164,"[4, 2, 32, 8, 0, 16, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
29,164,"[4, 2, 32, 8, 16, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,32
30,166,"[0, 0, 0, 0, 4, 0, 0, 0, 16, 2, 32, 0, 2, 4, 4, 8]",down,32
31,174,"[0, 0, 0, 0, 4, 2, 0, 0, 16, 2, 32, 0, 2, 8, 8, 0]",left,32
32,178,"[4, 4, 32, 2, 16, 8, 8, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
33,202,"[0, 8, 32, 2, 0, 0, 16, 16, 0, 2, 0, 2, 0, 0, 0, 0]",right,32
34,238,"[2, 8, 32, 2, 0, 0, 0, 32, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
35,238,"[2, 8, 32, 2, 32, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0]",left,32
36,238,"[0, 0, 0, 0, 2, 0, 0, 0, 32, 2, 0, 2, 4, 8, 32, 4]",down,32
37,242,"[0, 0, 0, 0, 2, 2, 0, 0, 32, 4, 0, 0, 4, 8, 32, 4]",left,32
38,246,"[0, 0, 0, 0, 4, 0, 0, 2, 32, 4, 0, 0, 4, 8, 32, 4]",left,32
39,246,"[0, 2, 0, 0, 0, 0, 4, 2, 0, 0, 32, 4, 4, 8, 32, 4]",right,32
40,278,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 4, 4, 4, 8, 64, 4]",down,64
41,290,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 2, 8, 4, 8, 64, 4]",right,64
42,292,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 4, 8, 4, 8, 64, 4]",down,64
43,292,"[0, 0, 0, 2, 2, 4, 0, 0, 4, 8, 0, 0, 4, 8, 64, 4]",left,64
44,316,"[2, 4, 64, 2, 8, 16, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,64
45,316,"[0, 0, 0, 2, 0, 4, 0, 0, 2, 16, 0, 2, 8, 2, 64, 4]",down,64
46,318,"[0, 0, 2, 0, 0, 4, 0, 0, 2, 16, 0, 4, 8, 2, 64, 4]",down,64
47,322,"[2, 0, 0, 0, 0, 4, 0, 0, 2, 16, 2, 0, 8, 2, 64, 8]",down,64
48,324,"[0, 0, 0, 0, 0, 4, 4, 0, 4, 16, 2, 0, 8, 2, 64, 8]",down,64
49,332,"[0, 0, 2, 0, 0, 0, 0, 8, 0, 4, 16, 2, 8, 2, 64, 8]",right,64
50,332,"[8, 4, 2, 8, 0, 2, 16, 2, 0, 0, 64, 8, 2, 0, 0, 0]",up,64
51,332,"[8, 4, 2, 8, 0, 2, 16, 2, 0, 0, 64, 8, 2, 0, 0, 2]",right,64
52,336,"[8, 4, 2, 8, 2, 2, 16, 2, 0, 0, 64, 8, 0, 0, 0, 4]",right,64
53,340,"[8, 4, 2, 8, 2, 4, 16, 2, 0, 0, 64, 8, 0, 0, 0, 4]",right,64
54,348,"[8, 8, 2, 8, 2, 0, 16, 2, 2, 0, 64, 8, 0, 0, 0, 4]",up,64
55,350,"[2, 0, 0, 8, 0, 0, 2, 2, 8, 0, 16, 8, 4, 8, 64, 4]",down,64
56,354,"[2, 8, 2, 0, 4, 0, 0, 0, 8, 16, 8, 0, 4, 8, 64, 4]",left,64
57,354,"[0, 2, 8, 2, 2, 0, 0, 4, 0, 8, 16, 8, 4, 8, 64, 4]",right,64
58,370,"[2, 2, 8, 2, 4, 16, 16, 4, 0, 0, 64, 8, 4, 0, 0, 4]",up,64
59,414,"[4, 8, 2, 2, 4, 32, 4, 0, 64, 8, 0, 0, 8, 0, 0, 0]",left,64
60,418,"[0, 4, 8, 4, 2, 4, 32, 4, 0, 0, 64, 8, 0, 0, 0, 8]",right,64
61,430,"[0, 0, 0, 0, 0, 2, 8, 4, 0, 0, 32, 4, 2, 8, 64, 16]",down,64
62,438,"[2, 2, 8, 8, 0, 8, 32, 16, 2, 0, 64, 0, 0, 0, 0, 0]",up,64
63,458,"[0, 0, 4, 16, 0, 8, 32, 16, 0, 0, 2, 64, 0, 0, 2, 0]",right,64
64,476,"[0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 32, 32, 0, 8, 4, 64]",down,64
65,540,"[2, 0, 0, 0, 4, 0, 0, 2, 64, 0, 0, 0, 8, 4, 64, 0]",left,64
66,540,"[0, 0, 2, 2, 0, 0, 4, 2, 0, 0, 0, 64, 0, 8, 4, 64]",right,64
67,676,"[0, 8, 2, 2, 0, 0, 8, 2, 2, 0, 0, 128, 0, 0, 0, 0]",up,128
68,680,"[8, 4, 0, 0, 8, 2, 2, 0, 2, 128, 0, 0, 0, 0, 0, 0]",left,128
69,696,"[16, 4, 2, 0, 2, 2, 0, 0, 0, 128, 0, 0, 0, 0, 2, 0]",up,128
70,700,"[16, 4, 4, 0, 2, 2, 0, 0, 0, 128, 2, 0, 0, 0, 0, 0]",up,128
71,712,"[0, 0, 16, 8, 2, 0, 0, 4, 0, 0, 128, 2, 0, 0, 0, 0]",right,128
72,712,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 16, 4, 2, 0, 128, 2]",down,128
73,712,"[0, 0, 0, 4, 8, 0, 0, 0, 2, 16, 4, 0, 2, 128, 2, 0]",left,128
74,716,"[8, 16, 4, 4, 4, 128, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,128
75,718,"[0, 0, 0, 2, 0, 0, 0, 0, 8, 16, 4, 0, 4, 128, 4, 4]",down,128
76,726,"[0, 0, 0, 2, 0, 0, 2, 0, 0, 8, 16, 4, 0, 4, 128, 8]",right,128
77,726,"[0, 8, 2, 2, 0, 4, 16, 4, 0, 0, 128, 8, 2, 0, 0, 0]",up,128
78,730,"[0, 0, 8, 4, 0, 4, 16, 4, 4, 0, 128, 8, 0, 0, 0, 2]",right,128
79,734,"[0, 0, 0, 0, 0, 0, 8, 8, 0, 2, 16, 8, 4, 4, 128, 2]",down,128
80,758,"[0, 2, 0, 0, 0, 0, 0, 16, 0, 2, 16, 8, 0, 8, 128, 2]",right,128
81,762,"[0, 4, 16, 16, 0, 8, 128, 8, 0, 2, 0, 2, 0, 0, 0, 0]",up,128
82,798,"[4, 32, 0, 0, 8, 128, 8, 0, 4, 0, 0, 2, 0, 0, 0, 0]",left,128
83,798,"[2, 0, 4, 32, 0, 8, 128, 8, 0, 0, 4, 2, 0, 0, 0, 0]",right,128
84,798,"[2, 4, 32, 0, 8, 128, 8, 2, 4, 2, 0, 0, 0, 0, 0, 0]",left,128
85,798,"[0, 0, 0, 0, 2, 4, 0, 0, 8, 128, 32, 2, 4, 2, 8, 2]",down,128
86,800,"[0, 2, 0, 0, 2, 4, 0, 0, 8, 128, 32, 0, 4, 2, 8, 4]",down,128
87,800,"[0, 0, 2, 2, 0, 0, 2, 4, 0, 8, 128, 32, 4, 2, 8, 4]",right,128
88,804,"[0, 0, 0, 4, 2, 0, 2, 4, 0, 8, 128, 32, 4, 2, 8, 4]",right,128
89,812,"[2, 8, 2, 8, 4, 2, 128, 32, 0, 0, 8, 4, 0, 0, 0, 2]",up,128
90,812,"[0, 2, 0, 8, 0, 0, 2, 32, 2, 8, 128, 4, 4, 2, 8, 2]",down,128
91,812,"[0, 0, 0, 8, 2, 2, 2, 32, 2, 8, 128, 4, 4, 2, 8, 2]",down,128
92,814,"[0, 0, 2, 8, 0, 2, 2, 32, 4, 8, 128, 4, 4, 2, 8, 2]",down,128
93,826,"[8, 2, 4, 8, 2, 8, 128, 32, 0, 2, 8, 4, 0, 0, 0, 2]",up,128
94,826,"[0, 2, 0, 8, 0, 2, 4, 32, 8, 8, 128, 4, 2, 2, 8, 2]",down,128
95,846,"[2, 8, 0, 2, 2, 4, 32, 0, 16, 128, 4, 0, 4, 8, 2, 0]",left,128
96,848,"[0, 8, 2, 0, 4, 4, 32, 0, 16, 128, 4, 0, 4, 8, 2, 2]",down,128
97,860,"[8, 2, 0, 0, 8, 32, 0, 0, 16, 128, 4, 2, 4, 8, 4, 0]",left,128
98,872,"[0, 2, 0, 0, 16, 32, 0, 2, 16, 128, 0, 0, 4, 8, 8, 2]",down,128
99,908,"[32, 2, 8, 4, 4, 32, 2, 0, 0, 128, 0, 0, 0, 8, 0, 0]",up,128
100,908,"[32, 2, 8, 4, 4, 32, 2, 0, 128, 0, 0, 0, 8, 0, 4, 0]",left,128
101,908,"[32, 2, 8, 4, 0, 4, 32, 2, 0, 0, 0, 128, 2, 0, 8, 4]",right,128
102,908,"[0, 0, 0, 4, 0, 2, 8, 2, 32, 2, 32, 128, 2, 4, 8, 4]",down,128
103,910,"[0, 0, 0, 4, 2, 0, 8, 2, 32, 4, 32, 128, 2, 4, 8, 4]",down,128
104,918,"[2, 8, 8, 4, 32, 0, 32, 2, 2, 2, 8, 128, 0, 0, 0, 4]",up,128
105,1002,"[0, 2, 16, 4, 0, 0, 64, 2, 4, 4, 8, 128, 0, 0, 0, 4]",right,128
106,1010,"[2, 16, 4, 0, 64, 2, 0, 0, 8, 8, 128, 0, 4, 2, 0, 0]",left,128
107,1026,"[0, 2, 16, 4, 0, 0, 64, 2, 0, 0, 16, 128, 2, 0, 4, 2]",right,128
108,1026,"[2, 2, 16, 4, 0, 0, 64, 2, 0, 0, 16, 128, 0, 2, 4, 2]",right,128
109,1030,"[2, 4, 16, 4, 0, 2, 64, 2, 0, 0, 16, 128, 0, 0, 4, 2]",up,128
110,1030,"[2, 4, 16, 4, 2, 64, 2, 2, 16, 128, 0, 0, 4, 2, 0, 0]",left,128
111,1034,"[2, 4, 16, 4, 0, 2, 64, 4, 0, 0, 16, 128, 0, 2, 4, 2]",right,128
112,1038,"[2, 4, 16, 4, 0, 4, 64, 4, 0, 0, 16, 128, 2, 0, 4, 2]",up,128
113,1058,"[4, 8, 16, 8, 0, 0, 64, 128, 0, 0, 16, 2, 0, 2, 4, 0]",up,128
114,1058,"[4, 8, 16, 8, 0, 0, 64, 128, 0, 0, 16, 2, 2, 0, 2, 4]",right,128
115,1062,"[4, 8, 16, 8, 0, 0, 64, 128, 0, 0, 16, 2, 2, 0, 4, 4]",right,128
116,1070,"[4, 8, 16, 8, 0, 0, 64, 128, 0, 0, 16, 2, 2, 0, 2, 8]",right,128
117,1074,"[4, 8, 16, 8, 0, 2, 64, 128, 0, 0, 16, 2, 0, 0, 4, 8]",right,128
118,1074,"[0, 0, 16, 8, 0, 2, 64, 128, 0, 8, 16, 2, 4, 2, 4, 8]",down,128
119,1074,"[16, 8, 2, 0, 2, 64, 128, 0, 8, 16, 2, 0, 4, 2, 4, 8]",left,128
120,1074,"[2, 16, 8, 2, 0, 2, 64, 128, 0, 8, 16, 2, 4, 2, 4, 8]",right,128
121,1074,"[2, 16, 8, 2, 2, 64, 128, 0, 8, 16, 2, 2, 4, 2, 4, 8]",left,128
122,1082,"[4, 16, 8, 4, 8, 64, 128, 8, 4, 16, 2, 0, 0, 2, 4, 2]",up,128
123,1082,"[0, 16, 8, 2, 4, 64, 128, 4, 8, 16, 2, 8, 4, 2, 4, 2]",down,128
124,1082,"[16, 8, 2, 2, 4, 64, 128, 4, 8, 16, 2, 8, 4, 2, 4, 2]",left,128
125,1086,"[2, 16, 8, 4, 4, 64, 128, 4, 8, 16, 2, 8, 4, 2, 4, 2]",right,128
126,1090,"[2, 16, 8, 2, 4, 64, 128, 8, 8, 16, 2, 8, 4, 2, 4, 2]",down,128
127,1098,"[2, 16, 8, 2, 4, 64, 128, 2, 8, 16, 2, 16, 4, 2, 4, 2]",down,128
128,1102,"[2, 16, 8, 4, 4, 64, 128, 16, 8, 16, 2, 2, 4, 2, 4, 2]",up,128
129,1106,"[2, 16, 8, 4, 4, 64, 128, 16, 8, 16, 2, 4, 4, 2, 4, 2]",up,128
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0]",right,2
2,4,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",left,4
3,4,"[4, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[4, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,4
5,4,"[4, 0, 2, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
6,8,"[0, 4, 2, 4, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,4
7,16,"[2, 4, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,8
8,20,"[4, 4, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
9,28,"[8, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0]",left,8
10,28,"[8, 2, 8, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0]",up,8
11,32,"[2, 0, 0, 0, 0, 0, 0, 0, 8, 0, 8, 0, 2, 2, 8, 0]",down,8
12,52,"[2, 0, 0, 0, 0, 0, 0, 0, 16, 0, 2, 0, 4, 8, 0, 0]",left,16
13,52,"[2, 0, 0, 0, 0, 0, 0, 2, 16, 2, 0, 0, 4, 8, 0, 0]",left,16
14,52,"[2, 2, 0, 2, 16, 8, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2]",up,16
15,54,"[0, 4, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0, 4, 8, 0, 4]",down,16
16,54,"[0, 0, 0, 0, 2, 4, 0, 2, 16, 2, 0, 0, 4, 8, 0, 4]",down,16
17,54,"[2, 4, 4, 2, 16, 2, 0, 4, 4, 8, 0, 0, 0, 0, 0, 0]",up,16
18,62,"[2, 8, 2, 0, 16, 2, 4, 0, 4, 8, 0, 0, 0, 0, 0, 2]",left,16
19,62,"[0, 2, 8, 2, 0, 16, 2, 4, 0, 0, 4, 8, 0, 0, 2, 2]",right,16
20,66,"[0, 2, 8, 2, 0, 16, 2, 4, 0, 0, 4, 8, 2, 0, 0, 4]",right,16
21,66,"[2, 8, 2, 0, 16, 2, 4, 0, 4, 8, 2, 0, 2, 4, 0, 0]",left,16
22,66,"[2, 8, 0, 2, 16, 2, 2, 0, 4, 8, 4, 0, 2, 4, 2, 0]",down,16
23,70,"[0, 2, 8, 2, 0, 0, 16, 4, 0, 4, 8, 4, 2, 2, 4, 2]",right,16
24,74,"[2, 8, 2, 0, 16, 4, 0, 0, 4, 8, 4, 2, 4, 4, 2, 0]",left,16
25,82,"[2, 8, 2, 2, 16, 4, 4, 2, 8, 8, 2, 0, 0, 4, 0, 0]",up,16
26,110,"[0, 2, 8, 4, 2, 16, 8, 2, 0, 0, 16, 2, 0, 0, 0, 4]",right,16
27,120,"[0, 0, 0, 0, 0, 0, 0, 4, 2, 2, 16, 4, 2, 16, 16, 4]",down,16
28,164,"[4, 2, 32, 8, 0, 16, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
29,164,"[4, 2, 32, 8, 16, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,32
30,166,"[0, 0, 0, 0, 4, 0, 0, 0, 16, 2, 32, 0, 2, 4, 4, 8]",down,32
31,174,"[0, 0, 0, 0, 4, 2, 0, 0, 16, 2, 32, 0, 2, 8, 8, 0]",left,32
32,178,"[4, 4, 32, 2, 16, 8, 8, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
33,202,"[0, 8, 32, 2, 0, 0, 16, 16, 0, 2, 0, 2, 0, 0, 0, 0]",right,32
34,238,"[2, 8, 32, 2, 0, 0, 0, 32, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
35,238,"[2, 8, 32, 2, 32, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0]",left,32
36,238,"[0, 0, 0, 0, 2, 0, 0, 0, 32, 2, 0, 2, 4, 8, 32, 4]",down,32
37,242,"[0, 0, 0, 0, 2, 2, 0, 0, 32, 4, 0, 0, 4, 8, 32, 4]",left,32
38,246,"[0, 0, 0, 0, 4, 0, 0, 2, 32, 4, 0, 0, 4, 8, 32, 4]",left,32
39,246,"[0, 2, 0, 0, 0, 0, 4, 2, 0, 0, 32, 4, 4, 8, 32, 4]",right,32
40,282,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 4, 2, 4, 8, 64, 8]",down,64
41,282,"[0, 0, 2, 0, 2, 0, 0, 0, 2, 4, 2, 0, 4, 8, 64, 8]",left,64
42,286,"[0, 0, 0, 0, 0, 0, 2, 0, 4, 4, 4, 0, 4, 8, 64, 8]",down,64
43,294,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 4, 8, 4, 8, 64, 8]",right,64
44,314,"[4, 8, 4, 4, 0, 0, 64, 16, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
45,322,"[4, 8, 8, 0, 64, 16, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",left,64
46,342,"[0, 0, 4, 16, 0, 0, 64, 16, 0, 0, 0, 4, 0, 0, 2, 0]",right,64
47,358,"[0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 64, 32, 0, 0, 2, 4]",down,64
48,358,"[0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 64, 32, 2, 0, 2, 4]",down,64
49,362,"[0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 64, 32, 0, 4, 4, 4]",right,64
50,370,"[0, 0, 2, 0, 0, 0, 4, 2, 0, 0, 64, 32, 0, 0, 4, 8]",right,64
51,370,"[2, 0, 0, 2, 0, 0, 4, 2, 0, 0, 64, 32, 0, 0, 4, 8]",right,64
52,374,"[0, 0, 0, 4, 0, 0, 4, 2, 0, 2, 64, 32, 0, 0, 4, 8]",right,64
53,374,"[0, 2, 0, 4, 0, 0, 4, 2, 0, 0, 64, 32, 0, 2, 4, 8]",down,64
54,376,"[2, 0, 0, 4, 0, 0, 4, 2, 0, 0, 64, 32, 0, 4, 4, 8]",down,64
55,384,"[2, 4, 0, 0, 4, 2, 0, 2, 64, 32, 0, 0, 8, 8, 0, 0]",left,64
56,404,"[2, 4, 0, 2, 4, 4, 0, 0, 64, 32, 0, 0, 16, 0, 0, 0]",left,64
57,412,"[2, 8, 0, 2, 4, 32, 2, 0, 64, 0, 0, 0, 16, 0, 0, 0]",up,64
58,412,"[2, 0, 2, 0, 4, 0, 0, 0, 64, 8, 0, 0, 16, 32, 2, 2]",down,64
59,420,"[4, 0, 2, 0, 4, 0, 0, 0, 64, 8, 0, 0, 16, 32, 4, 0]",left,64
60,424,"[0, 0, 2, 0, 8, 0, 0, 0, 64, 8, 2, 0, 16, 32, 4, 0]",down,64
61,426,"[0, 0, 0, 0, 8, 0, 2, 0, 64, 8, 4, 0, 16, 32, 4, 0]",down,64
62,434,"[8, 8, 2, 0, 64, 32, 8, 2, 16, 0, 0, 0, 0, 0, 0, 0]",up,64
63,450,"[0, 0, 16, 2, 64, 32, 8, 2, 0, 0, 0, 16, 0, 0, 2, 0]",right,64
64,452,"[0, 2, 0, 0, 0, 0, 16, 0, 0, 0, 8, 4, 64, 32, 2, 16]",down,64
65,452,"[64, 2, 16, 4, 0, 32, 8, 16, 0, 0, 2, 0, 0, 2, 0, 0]",up,64
66,452,"[64, 2, 16, 4, 0, 32, 8, 16, 0, 0, 0, 2, 0, 0, 2, 2]",right,64
67,456,"[64, 2, 16, 4, 0, 32, 8, 16, 2, 0, 2, 4, 0, 0, 0, 0]",up,64
68,460,"[64, 2, 16, 4, 0, 32, 8, 16, 2, 0, 4, 4, 0, 0, 0, 0]",right,64
69,468,"[64, 2, 16, 4, 32, 8, 16, 0, 2, 8, 0, 0, 0, 0, 0, 2]",left,64
70,492,"[0, 2, 0, 0, 64, 0, 0, 0, 32, 2, 0, 4, 2, 16, 32, 2]",down,64
71,494,"[0, 0, 2, 0, 64, 0, 0, 0, 32, 4, 0, 4, 2, 16, 32, 2]",down,64
72,502,"[2, 0, 0, 0, 64, 0, 0, 2, 32, 8, 0, 0, 2, 16, 32, 2]",left,64
73,506,"[2, 8, 32, 4, 64, 16, 0, 0, 32, 0, 2, 0, 2, 0, 0, 0]",up,64
74,506,"[2, 0, 2, 0, 64, 0, 0, 0, 32, 8, 32, 0, 2, 16, 2, 4]",down,64
75,510,"[0, 0, 2, 4, 0, 0, 0, 64, 0, 32, 8, 32, 2, 16, 2, 4]",right,64
76,510,"[2, 32, 2, 4, 0, 16, 8, 64, 0, 2, 2, 32, 0, 0, 0, 4]",up,64
77,514,"[2, 32, 2, 4, 0, 16, 8, 64, 4, 0, 4, 32, 0, 0, 0, 4]",right,64
78,522,"[2, 32, 2, 4, 0, 16, 8, 64, 0, 0, 8, 32, 2, 0, 0, 4]",right,64
79,532,"[2, 0, 0, 4, 0, 0, 0, 64, 0, 32, 2, 32, 4, 16, 16, 4]",down,64
80,564,"[2, 4, 0, 2, 64, 0, 0, 0, 32, 2, 32, 0, 4, 32, 4, 0]",left,64
81,564,"[2, 0, 0, 2, 64, 4, 0, 0, 32, 2, 32, 0, 4, 32, 4, 2]",down,64
82,568,"[0, 0, 0, 4, 0, 4, 64, 4, 0, 32, 2, 32, 4, 32, 4, 2]",right,64
83,640,"[4, 4, 64, 8, 0, 64, 2, 32, 0, 0, 4, 2, 2, 0, 0, 0]",up,64
84,648,"[8, 64, 8, 0, 64, 2, 32, 0, 4, 2, 0, 0, 2, 0, 0, 2]",left,64
85,652,"[0, 8, 64, 8, 0, 64, 2, 32, 0, 0, 4, 2, 0, 0, 2, 4]",right,64
86,652,"[8, 64, 8, 0, 64, 2, 32, 2, 4, 2, 0, 0, 2, 4, 0, 0]",left,64
87,654,"[8, 2, 0, 0, 64, 64, 0, 0, 4, 4, 8, 0, 2, 4, 32, 2]",down,64
88,790,"[0, 0, 8, 2, 0, 2, 0, 128, 0, 0, 8, 8, 2, 4, 32, 2]",right,128
89,798,"[0, 2, 0, 2, 0, 0, 0, 128, 0, 2, 16, 8, 2, 4, 32, 2]",down,128
90,800,"[0, 4, 0, 2, 0, 0, 0, 128, 0, 4, 16, 8, 2, 4, 32, 2]",down,128
91,804,"[0, 0, 0, 2, 0, 0, 0, 128, 2, 4, 16, 8, 2, 8, 32, 2]",down,128
92,806,"[0, 0, 0, 2, 0, 0, 2, 128, 0, 4, 16, 8, 4, 8, 32, 2]",down,128
93,806,"[4, 4, 2, 2, 0, 8, 16, 128, 0, 0, 32, 8, 0, 2, 0, 2]",up,128
94,822,"[8, 4, 2, 0, 8, 16, 128, 0, 32, 8, 0, 0, 4, 0, 0, 0]",left,128
95,838,"[16, 4, 2, 0, 32, 16, 128, 0, 4, 8, 2, 0, 0, 0, 0, 0]",up,128
