Move,Score,Matrix,Previous_Move,Largest_Tile
97,964,"[8, 32, 128, 8, 16, 8, 4, 2, 0, 0, 2, 4, 0, 0, 0, 2]",right,128
98,964,"[0, 0, 2, 8, 0, 0, 128, 2, 8, 32, 4, 4, 16, 8, 2, 2]",down,128
99,976,"[2, 8, 2, 0, 128, 2, 0, 0, 8, 32, 8, 0, 16, 8, 4, 0]",left,128
100,976,"[2, 8, 0, 0, 128, 2, 2, 0, 8, 32, 8, 2, 16, 8, 4, 0]",down,128
101,980,"[2, 8, 0, 0, 128, 4, 0, 2, 8, 32, 8, 2, 16, 8, 4, 0]",left,128
102,984,"[2, 8, 8, 4, 128, 4, 4, 0, 8, 32, 0, 0, 16, 8, 0, 2]",up,128
103,1008,"[2, 16, 4, 0, 128, 8, 2, 0, 8, 32, 0, 0, 16, 8, 2, 0]",left,128
104,1012,"[2, 16, 4, 2, 128, 8, 4, 0, 8, 32, 0, 0, 16, 8, 0, 0]",up,128
105,1020,"[2, 16, 8, 2, 128, 8, 0, 0, 8, 32, 0, 0, 16, 8, 2, 0]",up,128
106,1020,"[2, 16, 8, 2, 128, 8, 2, 0, 8, 32, 0, 0, 16, 8, 0, 2]",up,128
107,1024,"[2, 16, 8, 4, 128, 8, 2, 0, 8, 32, 0, 0, 16, 8, 0, 2]",up,128
108,1024,"[2, 16, 8, 4, 0, 128, 8, 2, 2, 0, 8, 32, 0, 16, 8, 2]",right,128
109,1060,"[4, 16, 16, 4, 0, 128, 16, 2, 2, 16, 0, 32, 0, 0, 0, 2]",up,128
110,1092,"[4, 16, 32, 4, 2, 128, 0, 2, 0, 16, 0, 32, 0, 0, 2, 2]",up,128
111,1096,"[4, 16, 32, 4, 2, 128, 2, 0, 16, 32, 2, 0, 4, 0, 0, 0]",left,128
112,1100,"[4, 16, 32, 4, 2, 128, 4, 0, 16, 32, 0, 4, 4, 0, 0, 0]",up,128
113,1108,"[4, 16, 32, 8, 2, 128, 4, 0, 16, 32, 0, 0, 4, 0, 0, 2]",up,128
114,1108,"[4, 16, 32, 8, 0, 2, 128, 4, 0, 2, 16, 32, 0, 0, 4, 2]",right,128
115,1112,"[4, 16, 32, 8, 0, 4, 128, 4, 0, 0, 16, 32, 2, 0, 4, 2]",up,128
116,1112,"[4, 16, 32, 8, 0, 4, 128, 4, 0, 4, 16, 32, 0, 2, 4, 2]",right,128
117,1120,"[4, 16, 32, 8, 0, 8, 128, 4, 2, 2, 16, 32, 0, 0, 4, 2]",up,128
118,1124,"[4, 16, 32, 8, 8, 128, 4, 2, 4, 16, 32, 0, 4, 2, 0, 0]",left,128
119,1132,"[4, 16, 32, 8, 8, 128, 4, 2, 8, 16, 32, 0, 2, 2, 0, 0]",up,128
120,1148,"[4, 16, 32, 8, 16, 128, 4, 2, 2, 16, 32, 2, 0, 2, 0, 0]",up,128
121,1152,"[4, 16, 32, 8, 16, 128, 4, 4, 2, 16, 32, 0, 0, 2, 0, 2]",up,128
122,1164,"[4, 16, 32, 8, 16, 128, 8, 0, 2, 16, 32, 2, 4, 0, 0, 0]",left,128
123,1164,"[4, 16, 32, 8, 0, 16, 128, 8, 2, 16, 32, 2, 0, 2, 0, 4]",right,128
124,1212,"[4, 32, 32, 16, 2, 16, 128, 2, 0, 2, 32, 4, 0, 0, 0, 2]",up,128
125,1276,"[4, 64, 16, 0, 2, 16, 128, 2, 2, 32, 4, 0, 2, 2, 0, 0]",left,128
126,1280,"[4, 64, 16, 2, 4, 16, 128, 0, 2, 32, 4, 0, 0, 2, 0, 2]",up,128
127,1292,"[8, 64, 16, 4, 2, 16, 128, 0, 0, 32, 4, 0, 0, 2, 2, 0]",up,128
128,1296,"[8, 64, 16, 4, 2, 16, 128, 0, 32, 4, 0, 2, 4, 0, 0, 0]",left,128
129,1296,"[8, 0, 2, 0, 2, 64, 0, 0, 32, 16, 16, 4, 4, 4, 128, 2]",down,128
130,1328,"[8, 2, 0, 0, 2, 64, 0, 2, 32, 32, 4, 0, 4, 4, 128, 2]",left,128
131,1400,"[8, 2, 0, 0, 2, 64, 2, 0, 64, 4, 0, 2, 8, 128, 2, 0]",left,128
132,1404,"[8, 2, 4, 2, 2, 64, 0, 0, 64, 4, 0, 2, 8, 128, 0, 0]",up,128
133,1408,"[8, 2, 4, 4, 2, 64, 0, 0, 64, 4, 2, 0, 8, 128, 0, 0]",up,128
134,1416,"[8, 2, 8, 0, 2, 64, 2, 0, 64, 4, 2, 0, 8, 128, 0, 0]",left,128
135,1420,"[8, 2, 8, 0, 2, 64, 4, 0, 64, 4, 0, 0, 8, 128, 0, 2]",up,128
136,1420,"[0, 8, 2, 8, 0, 2, 64, 4, 0, 0, 64, 4, 2, 8, 128, 2]",right,128
137,1484,"[0, 0, 2, 8, 0, 8, 2, 4, 0, 2, 128, 4, 2, 8, 128, 2]",down,128
138,1744,"[2, 8, 4, 8, 0, 2, 256, 4, 0, 8, 0, 4, 0, 2, 0, 2]",up,256
139,1752,"[2, 8, 4, 8, 0, 2, 256, 8, 0, 8, 0, 2, 0, 2, 2, 0]",up,256
140,1768,"[2, 8, 4, 16, 0, 2, 256, 2, 0, 8, 2, 0, 0, 2, 4, 0]",up,256
141,1768,"[2, 8, 4, 16, 0, 2, 256, 2, 0, 0, 8, 2, 2, 0, 2, 4]",right,256
142,1772,"[0, 0, 4, 0, 0, 2, 256, 16, 0, 8, 8, 4, 4, 2, 2, 4]",down,256
143,1792,"[4, 0, 2, 0, 2, 256, 16, 0, 16, 4, 0, 0, 4, 4, 4, 0]",left,256
144,1800,"[4, 256, 2, 0, 2, 8, 16, 0, 16, 4, 4, 0, 4, 0, 0, 0]",up,256
145,1808,"[4, 256, 2, 0, 2, 8, 16, 0, 16, 8, 0, 0, 4, 0, 0, 2]",left,256
146,1824,"[4, 256, 2, 2, 2, 16, 16, 0, 16, 0, 0, 0, 4, 2, 0, 0]",up,256
147,1860,"[0, 4, 256, 4, 0, 2, 2, 32, 0, 0, 0, 16, 0, 0, 4, 2]",right,256
148,1864,"[4, 256, 4, 0, 4, 32, 0, 0, 16, 0, 0, 2, 4, 2, 0, 0]",left,256
149,1872,"[8, 256, 4, 2, 16, 32, 0, 0, 4, 2, 0, 0, 0, 0, 2, 0]",up,256
150,1872,"[8, 256, 4, 2, 16, 32, 0, 2, 4, 2, 0, 0, 2, 0, 0, 0]",left,256
151,1876,"[8, 256, 4, 4, 16, 32, 0, 0, 4, 2, 0, 0, 2, 0, 0, 4]",up,256
152,1884,"[8, 256, 4, 8, 16, 32, 0, 0, 4, 2, 2, 0, 2, 0, 0, 0]",up,256
153,1888,"[8, 256, 4, 8, 16, 32, 0, 0, 4, 4, 0, 2, 2, 0, 0, 0]",left,256
154,1896,"[8, 256, 4, 8, 16, 32, 0, 2, 8, 2, 0, 0, 2, 0, 0, 0]",left,256
155,1896,"[8, 0, 2, 0, 16, 256, 0, 0, 8, 32, 0, 8, 2, 2, 4, 2]",down,256
156,1900,"[8, 2, 0, 0, 16, 256, 0, 0, 8, 32, 8, 4, 4, 4, 2, 0]",left,256
157,1908,"[8, 2, 0, 2, 16, 256, 0, 0, 8, 32, 8, 4, 8, 2, 0, 0]",left,256
158,1924,"[8, 2, 8, 2, 16, 256, 2, 4, 16, 32, 0, 0, 0, 2, 0, 0]",up,256
159,1956,"[8, 2, 8, 2, 32, 256, 2, 4, 2, 32, 0, 0, 0, 2, 0, 0]",up,256
160,1956,"[8, 2, 8, 2, 32, 256, 2, 4, 0, 0, 2, 32, 4, 0, 0, 2]",right,256
161,1960,"[8, 2, 8, 2, 32, 256, 4, 4, 4, 0, 0, 32, 0, 2, 0, 2]",up,256
162,1972,"[8, 2, 8, 2, 32, 256, 8, 0, 4, 32, 0, 0, 4, 0, 2, 0]",left,256
163,1996,"[8, 2, 16, 2, 32, 256, 2, 0, 8, 32, 0, 2, 0, 0, 0, 0]",up,256
164,2000,"[8, 2, 16, 4, 32, 256, 2, 0, 8, 32, 0, 0, 2, 0, 0, 0]",up,256
165,2000,"[8, 2, 16, 4, 0, 32, 256, 2, 0, 2, 8, 32, 0, 0, 0, 2]",right,256
166,2000,"[8, 2, 16, 4, 32, 256, 2, 0, 2, 8, 32, 0, 2, 0, 2, 0]",left,256
167,2004,"[8, 2, 16, 4, 32, 256, 2, 0, 4, 8, 32, 4, 0, 0, 2, 0]",up,256
168,2012,"[8, 2, 16, 8, 32, 256, 2, 0, 4, 8, 32, 0, 2, 0, 2, 0]",up,256
169,2016,"[8, 2, 16, 8, 32, 256, 2, 0, 4, 8, 32, 2, 4, 0, 0, 0]",left,256
170,2024,"[8, 2, 16, 8, 32, 256, 2, 2, 8, 8, 32, 0, 2, 0, 0, 0]",up,256
171,2044,"[8, 2, 16, 8, 32, 256, 4, 0, 16, 32, 0, 0, 2, 0, 2, 0]",left,256
172,2048,"[8, 2, 16, 8, 32, 256, 4, 2, 16, 32, 0, 0, 4, 0, 0, 0]",left,256
173,2048,"[8, 0, 0, 0, 32, 2, 2, 0, 16, 256, 16, 8, 4, 32, 4, 2]",down,256
174,2052,"[8, 0, 0, 0, 32, 4, 2, 0, 16, 256, 16, 8, 4, 32, 4, 2]",left,256
175,2052,"[8, 4, 2, 8, 32, 256, 16, 2, 16, 32, 4, 0, 4, 0, 4, 0]",up,256
176,2060,"[8, 4, 2, 8, 32, 256, 16, 2, 16, 32, 8, 0, 4, 0, 0, 2]",up,256
177,2064,"[8, 4, 2, 8, 32, 256, 16, 4, 16, 32, 8, 0, 4, 0, 0, 2]",up,256
178,2064,"[8, 4, 2, 8, 32, 256, 16, 4, 0, 16, 32, 8, 2, 0, 4, 2]",right,256
179,2064,"[2, 0, 2, 8, 8, 4, 16, 4, 32, 256, 32, 8, 2, 16, 4, 2]",down,256
180,2068,"[4, 8, 4, 0, 8, 4, 16, 4, 32, 256, 32, 8, 2, 16, 4, 2]",left,256
181,2068,"[4, 8, 4, 4, 8, 4, 16, 8, 32, 256, 32, 2, 2, 16, 4, 2]",up,256
182,2076,"[4, 8, 8, 2, 8, 4, 16, 8, 32, 256, 32, 2, 2, 16, 4, 2]",left,256
183,2092,"[4, 16, 2, 2, 8, 4, 16, 8, 32, 256, 32, 2, 2, 16, 4, 2]",left,256
184,2096,"[4, 16, 2, 2, 8, 4, 16, 8, 32, 256, 32, 4, 2, 16, 4, 4]",up,256
185,2104,"[4, 16, 2, 2, 8, 4, 16, 8, 32, 256, 32, 8, 2, 16, 4, 2]",up,256
186,2120,"[4, 16, 2, 2, 8, 4, 16, 16, 32, 256, 32, 2, 2, 16, 4, 2]",up,256
187,2156,"[4, 16, 4, 0, 8, 4, 32, 2, 32, 256, 32, 2, 2, 16, 4, 2]",left,256
188,2224,"[4, 16, 4, 4, 8, 4, 64, 2, 32, 256, 4, 0, 2, 16, 0, 4]",up,256
189,2232,"[4, 16, 8, 0, 8, 4, 64, 2, 32, 256, 4, 0, 2, 16, 4, 2]",left,256
190,2244,"[4, 16, 8, 4, 8, 4, 64, 0, 32, 256, 8, 0, 2, 16, 2, 0]",up,256
191,2244,"[4, 16, 8, 4, 0, 8, 4, 64, 0, 32, 256, 8, 2, 2, 16, 2]",right,256
192,2248,"[4, 16, 8, 4, 8, 4, 64, 2, 32, 256, 8, 0, 4, 16, 2, 0]",left,256
193,2248,"[4, 16, 8, 4, 8, 4, 64, 2, 2, 32, 256, 8, 0, 4, 16, 2]",right,256
194,2248,"[4, 16, 8, 4, 4, 4, 64, 2, 8, 32, 256, 8, 2, 4, 16, 2]",down,256
195,2252,"[2, 16, 8, 4, 8, 4, 64, 2, 8, 32, 256, 8, 2, 4, 16, 2]",down,256
196,2268,"[2, 16, 8, 4, 16, 4, 64, 2, 2, 32, 256, 8, 2, 4, 16, 2]",up,256
197,2272,"[2, 16, 8, 4, 16, 4, 64, 2, 4, 32, 256, 8, 2, 4, 16, 2]",up,256
1,0,"[4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
2,0,"[0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",down,4
3,0,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 2, 2]",down,4
4,4,"[0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 4, 2, 0, 0]",left,4
5,12,"[8, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
6,16,"[8, 4, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",left,8
7,18,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 8, 4, 4, 0]",down,8
8,26,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 8, 8]",right,8
9,42,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 16]",right,16
10,46,"[0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0]",left,16
11,46,"[4, 2, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0]",up,16
12,50,"[4, 4, 0, 0, 2, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0, 0]",up,16
13,62,"[8, 0, 0, 0, 4, 0, 0, 0, 16, 0, 0, 0, 0, 4, 0, 0]",left,16
14,62,"[0, 0, 0, 0, 8, 0, 0, 0, 4, 2, 0, 0, 16, 4, 0, 0]",down,16
15,62,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 4, 2, 0, 0, 16, 4]",right,16
16,62,"[0, 2, 4, 8, 4, 0, 16, 2, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
17,62,"[0, 2, 4, 8, 0, 4, 16, 2, 2, 0, 0, 4, 0, 0, 0, 0]",right,16
18,62,"[2, 4, 8, 0, 4, 16, 2, 0, 2, 4, 0, 0, 0, 0, 0, 2]",left,16
19,62,"[0, 0, 0, 2, 2, 4, 0, 0, 4, 16, 8, 0, 2, 4, 2, 2]",down,16
20,66,"[2, 0, 0, 0, 2, 4, 0, 2, 4, 16, 8, 0, 2, 4, 4, 0]",left,16
21,74,"[0, 0, 0, 2, 0, 2, 4, 2, 0, 4, 16, 8, 0, 2, 2, 8]",right,16
22,94,"[0, 2, 4, 4, 0, 4, 16, 16, 2, 2, 2, 0, 0, 0, 0, 0]",up,16
23,138,"[0, 0, 2, 8, 0, 0, 4, 32, 0, 0, 2, 4, 0, 0, 2, 0]",right,32
24,140,"[0, 0, 0, 2, 0, 0, 2, 8, 0, 0, 4, 32, 0, 0, 4, 4]",down,32
25,148,"[0, 2, 0, 2, 0, 0, 2, 8, 0, 0, 4, 32, 0, 0, 0, 8]",right,32
26,152,"[0, 0, 0, 4, 0, 0, 2, 8, 2, 0, 4, 32, 0, 0, 0, 8]",right,32
27,152,"[0, 0, 0, 4, 0, 0, 0, 8, 2, 0, 2, 32, 2, 0, 4, 8]",down,32
28,154,"[0, 0, 0, 4, 0, 0, 2, 8, 0, 0, 2, 32, 4, 0, 4, 8]",down,32
29,156,"[0, 0, 0, 4, 0, 0, 0, 8, 0, 2, 4, 32, 4, 0, 4, 8]",down,32
30,164,"[0, 0, 0, 4, 0, 0, 0, 8, 0, 2, 4, 32, 2, 0, 8, 8]",right,32
31,180,"[4, 0, 2, 0, 8, 0, 0, 0, 2, 4, 32, 0, 2, 16, 0, 0]",left,32
32,182,"[0, 0, 0, 0, 4, 0, 0, 2, 8, 4, 2, 0, 4, 16, 32, 0]",down,32
33,182,"[0, 0, 0, 0, 0, 0, 4, 2, 2, 8, 4, 2, 0, 4, 16, 32]",right,32
34,194,"[2, 8, 8, 4, 0, 4, 16, 32, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
35,210,"[0, 2, 16, 4, 0, 4, 16, 32, 0, 0, 2, 2, 0, 0, 0, 0]",right,32
36,226,"[0, 4, 0, 0, 0, 0, 0, 4, 0, 2, 32, 32, 0, 4, 2, 2]",down,32
37,294,"[4, 0, 0, 0, 4, 0, 2, 0, 2, 64, 0, 0, 4, 4, 0, 0]",left,64
38,302,"[8, 64, 2, 0, 2, 4, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,64
39,302,"[0, 8, 64, 2, 0, 0, 2, 4, 0, 2, 0, 4, 0, 0, 0, 2]",right,64
40,306,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 8, 64, 8, 0, 2, 2, 2]",down,64
41,314,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 8, 64, 8, 0, 0, 2, 4]",right,64
42,314,"[2, 8, 64, 4, 0, 0, 2, 8, 0, 0, 0, 4, 0, 0, 2, 0]",up,64
43,318,"[2, 8, 64, 4, 0, 0, 4, 8, 2, 0, 0, 4, 0, 0, 0, 0]",up,64
44,322,"[4, 8, 64, 4, 0, 0, 4, 8, 0, 0, 0, 4, 0, 0, 0, 4]",up,64
45,330,"[4, 8, 64, 4, 0, 0, 4, 8, 0, 0, 0, 8, 0, 0, 2, 0]",up,64
46,346,"[4, 8, 64, 4, 2, 0, 4, 16, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
47,346,"[2, 0, 0, 0, 0, 0, 64, 0, 4, 0, 4, 4, 2, 8, 2, 16]",down,64
48,354,"[2, 0, 0, 0, 64, 0, 0, 0, 8, 4, 0, 2, 2, 8, 2, 16]",left,64
49,354,"[2, 4, 2, 2, 64, 8, 0, 16, 8, 0, 2, 0, 2, 0, 0, 0]",up,64
50,358,"[2, 4, 4, 2, 64, 8, 0, 16, 8, 0, 0, 0, 2, 0, 0, 2]",up,64
51,370,"[2, 8, 2, 0, 64, 8, 16, 0, 8, 2, 0, 0, 4, 0, 0, 0]",left,64
52,386,"[2, 16, 2, 0, 64, 2, 16, 0, 8, 0, 0, 0, 4, 0, 0, 2]",up,64
53,386,"[2, 16, 2, 0, 64, 2, 16, 0, 8, 2, 0, 0, 4, 2, 0, 0]",left,64
54,388,"[2, 0, 0, 0, 64, 16, 0, 0, 8, 2, 2, 2, 4, 4, 16, 0]",down,64
55,400,"[0, 0, 2, 2, 0, 0, 64, 16, 0, 8, 2, 4, 0, 0, 8, 16]",right,64
56,404,"[4, 0, 0, 0, 64, 16, 2, 0, 8, 2, 4, 0, 8, 16, 0, 0]",left,64
57,420,"[4, 16, 2, 0, 64, 2, 4, 0, 16, 16, 2, 0, 0, 0, 0, 0]",up,64
58,452,"[0, 4, 16, 2, 0, 64, 2, 4, 0, 0, 32, 2, 0, 2, 0, 0]",right,64
59,452,"[0, 0, 0, 0, 0, 4, 16, 2, 4, 64, 2, 4, 0, 2, 32, 2]",down,64
60,452,"[4, 4, 16, 2, 0, 64, 2, 4, 2, 2, 32, 2, 0, 0, 0, 0]",up,64
61,464,"[0, 8, 16, 2, 0, 64, 2, 4, 0, 4, 32, 2, 0, 0, 4, 0]",right,64
62,464,"[0, 8, 16, 2, 2, 64, 2, 4, 0, 4, 32, 2, 0, 0, 0, 4]",right,64
63,464,"[2, 0, 0, 2, 0, 8, 16, 4, 0, 64, 2, 2, 2, 4, 32, 4]",down,64
64,466,"[0, 0, 0, 2, 4, 8, 16, 4, 0, 64, 2, 2, 4, 4, 32, 4]",down,64
65,478,"[0, 0, 0, 2, 4, 8, 16, 4, 0, 2, 64, 4, 0, 8, 32, 4]",right,64
66,482,"[0, 0, 0, 0, 0, 8, 16, 2, 2, 2, 64, 4, 4, 8, 32, 8]",down,64
67,486,"[0, 2, 0, 0, 8, 16, 2, 0, 4, 64, 4, 0, 4, 8, 32, 8]",left,64
68,494,"[8, 2, 2, 8, 8, 16, 4, 0, 0, 64, 32, 0, 0, 8, 0, 2]",up,64
69,510,"[16, 2, 2, 8, 0, 16, 4, 2, 2, 64, 32, 0, 0, 8, 0, 0]",up,64
70,514,"[0, 16, 4, 8, 0, 16, 4, 2, 0, 2, 64, 32, 4, 0, 0, 8]",right,64
71,554,"[4, 32, 8, 8, 0, 2, 64, 2, 0, 2, 0, 32, 0, 0, 0, 8]",up,64
72,570,"[4, 32, 16, 0, 2, 64, 2, 0, 2, 32, 2, 0, 8, 0, 0, 0]",left,64
73,572,"[2, 0, 0, 0, 4, 32, 16, 0, 4, 64, 2, 0, 8, 32, 2, 0]",down,64
74,578,"[0, 0, 0, 0, 2, 32, 2, 0, 8, 64, 16, 0, 8, 32, 4, 0]",down,64
75,586,"[0, 0, 0, 2, 0, 32, 2, 0, 2, 64, 16, 0, 16, 32, 4, 0]",down,64
76,586,"[0, 0, 2, 2, 0, 0, 32, 2, 0, 2, 64, 16, 0, 16, 32, 4]",right,64
77,590,"[0, 2, 2, 4, 0, 16, 32, 16, 2, 0, 64, 4, 0, 0, 32, 0]",up,64
78,594,"[0, 0, 4, 4, 2, 16, 32, 16, 0, 2, 64, 4, 0, 0, 0, 32]",right,64
79,602,"[0, 0, 0, 8, 2, 16, 32, 16, 0, 2, 64, 4, 2, 0, 0, 32]",right,64
80,606,"[4, 16, 32, 8, 2, 2, 64, 16, 0, 0, 0, 4, 0, 0, 0, 32]",up,64
81,610,"[4, 16, 32, 8, 4, 64, 16, 0, 4, 0, 0, 0, 32, 2, 0, 0]",left,64
82,614,"[0, 0, 0, 0, 4, 16, 0, 2, 8, 64, 32, 0, 32, 2, 16, 8]",down,64
83,614,"[4, 16, 32, 2, 8, 64, 16, 8, 32, 2, 0, 0, 0, 0, 2, 0]",up,64
84,614,"[0, 0, 0, 0, 4, 16, 32, 2, 8, 64, 16, 2, 32, 2, 2, 8]",down,64
85,618,"[0, 2, 0, 0, 4, 16, 32, 2, 8, 64, 16, 2, 32, 4, 8, 0]",left,64
86,622,"[4, 2, 32, 4, 8, 16, 16, 0, 32, 64, 8, 0, 0, 4, 0, 2]",up,64
87,654,"[4, 2, 32, 4, 0, 2, 8, 32, 0, 32, 64, 8, 0, 0, 4, 2]",right,64
88,656,"[0, 0, 32, 4, 2, 0, 8, 32, 0, 4, 64, 8, 4, 32, 4, 2]",down,64
89,656,"[32, 4, 0, 2, 2, 8, 32, 0, 4, 64, 8, 0, 4, 32, 4, 2]",left,64
90,668,"[32, 4, 32, 4, 2, 8, 8, 2, 8, 64, 4, 0, 0, 32, 0, 0]",up,64
91,684,"[32, 4, 32, 4, 2, 2, 16, 2, 0, 8, 64, 4, 0, 0, 0, 32]",right,64
92,688,"[32, 4, 32, 4, 0, 4, 16, 2, 0, 8, 64, 4, 0, 2, 0, 32]",right,64
93,692,"[0, 0, 0, 4, 0, 8, 32, 2, 2, 8, 16, 4, 32, 2, 64, 32]",down,64
94,708,"[2, 16, 32, 4, 32, 2, 16, 2, 0, 0, 64, 4, 0, 0, 2, 32]",up,64
95,708,"[2, 16, 32, 4, 32, 2, 16, 2, 64, 4, 0, 4, 2, 32, 0, 0]",left,64
96,716,"[2, 16, 32, 4, 32, 2, 16, 2, 64, 8, 0, 2, 2, 32, 0, 0]",left,64
97,720,"[2, 16, 32, 4, 32, 2, 16, 4, 64, 8, 0, 0, 2, 32, 0, 2]",up,64
98,724,"[2, 16, 0, 0, 32, 2, 0, 2, 64, 8, 32, 8, 2, 32, 16, 2]",down,64
99,728,"[2, 16, 0, 0, 32, 4, 0, 2, 64, 8, 32, 8, 2, 32, 16, 2]",left,64
100,728,"[2, 16, 0, 2, 32, 4, 2, 0, 64, 8, 32, 8, 2, 32, 16, 2]",left,64
101,728,"[2, 2, 16, 2, 0, 32, 4, 2, 64, 8, 32, 8, 2, 32, 16, 2]",right,64
102,732,"[2, 2, 16, 4, 64, 32, 4, 8, 2, 8, 32, 2, 0, 32, 16, 2]",up,64
103,736,"[2, 2, 16, 4, 64, 32, 4, 8, 2, 8, 32, 4, 2, 32, 16, 0]",up,64
104,740,"[4, 16, 4, 2, 64, 32, 4, 8, 2, 8, 32, 4, 2, 32, 16, 0]",left,64
105,752,"[4, 16, 8, 2, 64, 32, 32, 8, 4, 8, 16, 4, 0, 32, 4, 0]",up,64
106,816,"[4, 16, 8, 2, 0, 64, 64, 8, 4, 8, 16, 4, 0, 2, 32, 4]",right,64
107,944,"[4, 16, 8, 2, 128, 8, 0, 0, 4, 8, 16, 4, 2, 32, 4, 2]",left,128
108,952,"[4, 0, 0, 2, 128, 16, 8, 2, 4, 16, 16, 4, 2, 32, 4, 2]",down,128
109,970,"[4, 0, 2, 0, 128, 0, 8, 4, 4, 32, 16, 4, 2, 32, 4, 2]",down,128
110,1034,"[4, 64, 2, 4, 128, 0, 8, 4, 4, 0, 16, 2, 2, 0, 4, 4]",up,128
111,1042,"[4, 64, 2, 4, 128, 8, 4, 0, 4, 16, 2, 2, 2, 8, 0, 0]",left,128
112,1046,"[4, 64, 2, 4, 128, 8, 4, 0, 4, 16, 4, 2, 2, 8, 0, 0]",left,128
113,1050,"[4, 64, 0, 2, 128, 8, 0, 0, 4, 16, 2, 4, 2, 8, 8, 2]",down,128
114,1066,"[4, 64, 2, 2, 128, 8, 0, 0, 4, 16, 2, 4, 2, 16, 2, 0]",left,128
115,1102,"[4, 64, 4, 2, 128, 8, 2, 4, 4, 32, 2, 0, 2, 0, 0, 0]",up,128
116,1104,"[4, 0, 0, 0, 128, 64, 0, 2, 4, 8, 4, 2, 2, 32, 4, 4]",down,128
117,1110,"[4, 0, 0, 0, 128, 64, 0, 2, 4, 8, 0, 4, 2, 32, 8, 4]",down,128
118,1114,"[4, 0, 0, 0, 128, 64, 0, 0, 4, 8, 2, 2, 2, 32, 8, 8]",down,128
119,1134,"[0, 0, 0, 4, 0, 2, 128, 64, 0, 4, 8, 4, 0, 2, 32, 16]",right,128
120,1134,"[0, 2, 128, 4, 0, 4, 8, 64, 2, 2, 32, 4, 0, 0, 0, 16]",up,128
121,1138,"[2, 128, 4, 2, 4, 8, 64, 0, 4, 32, 4, 0, 16, 0, 0, 0]",left,128
122,1142,"[0, 4, 0, 0, 2, 128, 4, 0, 8, 8, 64, 0, 16, 32, 4, 2]",down,128
123,1158,"[0, 0, 0, 4, 0, 2, 128, 4, 0, 2, 16, 64, 16, 32, 4, 2]",right,128
124,1162,"[16, 4, 128, 4, 0, 32, 16, 4, 0, 0, 4, 64, 2, 0, 0, 2]",up,128
125,1170,"[16, 4, 128, 8, 2, 32, 16, 64, 0, 0, 4, 2, 0, 0, 2, 0]",up,128
126,1170,"[2, 0, 128, 0, 0, 0, 16, 8, 16, 4, 4, 64, 2, 32, 2, 2]",down,128
127,1182,"[0, 0, 2, 128, 0, 2, 16, 8, 0, 16, 8, 64, 0, 2, 32, 4]",right,128
128,1182,"[2, 128, 2, 0, 2, 16, 8, 0, 16, 8, 64, 0, 2, 32, 4, 0]",left,128
129,1184,"[0, 128, 2, 0, 4, 16, 8, 0, 16, 8, 64, 0, 2, 32, 4, 4]",down,128
130,1192,"[0, 0, 128, 2, 0, 4, 16, 8, 2, 16, 8, 64, 0, 2, 32, 8]",right,128
131,1192,"[2, 4, 128, 2, 0, 16, 16, 8, 2, 2, 8, 64, 0, 0, 32, 8]",up,128
132,1224,"[2, 4, 128, 2, 32, 8, 0, 0, 2, 2, 8, 64, 32, 8, 0, 2]",left,128
133,1228,"[2, 4, 128, 2, 32, 8, 4, 0, 4, 8, 64, 0, 32, 8, 2, 0]",left,128
134,1236,"[2, 2, 128, 0, 32, 4, 4, 0, 4, 8, 64, 0, 32, 16, 2, 2]",down,128
135,1252,"[4, 128, 0, 0, 32, 8, 0, 0, 4, 8, 64, 0, 32, 16, 4, 2]",left,128
136,1260,"[4, 0, 0, 0, 32, 128, 2, 0, 4, 16, 64, 0, 32, 16, 4, 2]",down,128
137,1276,"[4, 4, 0, 0, 32, 0, 2, 0, 4, 128, 64, 0, 32, 32, 4, 2]",down,128
