Move,Score,Matrix,Previous_Move,Largest_Tile
139,1466,"[16, 64, 16, 4, 0, 4, 128, 64, 0, 0, 8, 4, 2, 0, 4, 0]",up,128
140,1466,"[16, 64, 16, 4, 4, 128, 64, 2, 8, 4, 0, 0, 2, 4, 0, 0]",left,128
141,1474,"[16, 64, 16, 4, 4, 128, 64, 2, 8, 8, 0, 0, 2, 0, 0, 2]",up,128
142,1494,"[16, 64, 16, 4, 4, 128, 64, 2, 16, 0, 0, 0, 4, 0, 2, 0]",left,128
143,1494,"[16, 0, 2, 0, 4, 0, 16, 0, 16, 64, 64, 4, 4, 128, 2, 2]",down,128
144,1626,"[16, 2, 0, 0, 4, 16, 0, 4, 16, 128, 4, 0, 4, 128, 4, 0]",left,128
145,1890,"[16, 2, 8, 4, 4, 16, 0, 2, 16, 256, 0, 0, 4, 0, 0, 0]",up,256
146,1890,"[16, 2, 8, 4, 0, 4, 16, 2, 0, 2, 16, 256, 0, 0, 0, 4]",right,256
147,1922,"[16, 2, 8, 4, 0, 4, 32, 2, 2, 2, 0, 256, 0, 0, 0, 4]",up,256
148,1926,"[16, 2, 8, 4, 4, 32, 2, 0, 4, 256, 0, 0, 4, 2, 0, 0]",left,256
149,1934,"[16, 2, 8, 4, 8, 32, 2, 2, 4, 256, 0, 0, 0, 2, 0, 0]",up,256
150,1938,"[16, 2, 8, 4, 8, 32, 4, 0, 4, 256, 2, 0, 2, 0, 0, 0]",left,256
151,1938,"[16, 2, 8, 4, 0, 8, 32, 4, 0, 4, 256, 2, 2, 0, 0, 2]",right,256
152,1950,"[16, 2, 8, 8, 2, 8, 32, 4, 0, 4, 256, 0, 0, 0, 0, 2]",up,256
153,1966,"[16, 2, 16, 0, 2, 8, 32, 4, 4, 256, 0, 4, 2, 0, 0, 0]",left,256
154,1974,"[16, 2, 16, 8, 2, 8, 32, 0, 4, 256, 0, 0, 2, 0, 0, 2]",up,256
155,1978,"[16, 2, 16, 8, 2, 8, 32, 0, 4, 256, 0, 0, 4, 0, 0, 4]",left,256
156,1986,"[16, 2, 16, 8, 2, 8, 32, 4, 8, 256, 0, 0, 0, 0, 0, 2]",up,256
157,1986,"[16, 2, 16, 8, 2, 8, 32, 4, 8, 256, 0, 2, 0, 0, 2, 0]",up,256
158,1986,"[16, 2, 16, 8, 2, 8, 32, 4, 0, 8, 256, 2, 0, 4, 0, 2]",right,256
159,2006,"[16, 2, 16, 8, 2, 16, 32, 4, 0, 4, 256, 4, 0, 2, 0, 0]",up,256
160,2014,"[16, 2, 16, 8, 2, 16, 32, 8, 0, 4, 256, 0, 0, 2, 2, 0]",up,256
161,2030,"[16, 2, 16, 16, 2, 16, 32, 2, 0, 4, 256, 0, 0, 2, 2, 0]",up,256
162,2062,"[16, 2, 32, 0, 2, 16, 32, 2, 4, 256, 0, 2, 2, 2, 0, 0]",left,256
163,2130,"[16, 2, 64, 4, 2, 16, 0, 0, 4, 256, 2, 0, 2, 2, 0, 0]",up,256
164,2134,"[16, 2, 64, 4, 2, 16, 0, 0, 4, 256, 2, 2, 4, 0, 0, 0]",left,256
165,2142,"[16, 2, 64, 4, 2, 16, 2, 2, 8, 256, 2, 0, 0, 0, 0, 0]",up,256
166,2146,"[16, 2, 64, 4, 2, 16, 4, 2, 8, 256, 0, 0, 0, 0, 2, 0]",up,256
167,2146,"[0, 0, 0, 0, 16, 2, 64, 2, 2, 16, 4, 4, 8, 256, 2, 2]",down,256
168,2158,"[0, 2, 0, 0, 16, 2, 64, 2, 2, 16, 8, 0, 8, 256, 4, 0]",left,256
169,2162,"[16, 4, 64, 2, 2, 16, 8, 0, 8, 256, 4, 0, 0, 0, 2, 0]",up,256
170,2162,"[0, 0, 64, 0, 16, 4, 8, 2, 2, 16, 4, 0, 8, 256, 2, 2]",down,256
171,2166,"[16, 4, 64, 4, 2, 16, 8, 0, 8, 256, 4, 0, 4, 0, 2, 0]",up,256
172,2166,"[16, 0, 64, 0, 2, 4, 8, 0, 8, 16, 4, 2, 4, 256, 2, 4]",down,256
173,2166,"[16, 64, 2, 0, 2, 4, 8, 0, 8, 16, 4, 2, 4, 256, 2, 4]",left,256
174,2166,"[0, 16, 64, 2, 2, 2, 4, 8, 8, 16, 4, 2, 4, 256, 2, 4]",right,256
175,2174,"[2, 16, 64, 2, 8, 2, 8, 8, 4, 16, 2, 2, 0, 256, 2, 4]",up,256
176,2194,"[2, 16, 64, 2, 8, 2, 16, 0, 4, 16, 4, 0, 256, 2, 4, 2]",left,256
177,2206,"[2, 16, 64, 4, 8, 2, 16, 0, 4, 16, 8, 0, 256, 2, 0, 2]",up,256
178,2210,"[2, 16, 64, 4, 8, 2, 16, 0, 4, 16, 8, 2, 256, 4, 0, 0]",left,256
179,2210,"[2, 16, 64, 4, 8, 2, 16, 2, 4, 16, 8, 0, 256, 4, 2, 0]",up,256
180,2210,"[2, 16, 64, 4, 8, 2, 16, 2, 0, 4, 16, 8, 2, 256, 4, 2]",right,256
181,2242,"[2, 16, 64, 4, 8, 2, 32, 2, 2, 4, 4, 8, 2, 256, 0, 2]",up,256
182,2250,"[2, 16, 64, 4, 8, 2, 32, 2, 2, 8, 8, 4, 2, 256, 2, 0]",left,256
183,2266,"[2, 16, 64, 4, 8, 2, 32, 2, 2, 16, 4, 0, 2, 256, 2, 2]",left,256
184,2274,"[2, 16, 64, 4, 8, 2, 32, 4, 4, 16, 4, 0, 2, 256, 2, 0]",up,256
185,2282,"[2, 16, 64, 8, 8, 2, 32, 2, 4, 16, 4, 0, 2, 256, 2, 0]",up,256
186,2282,"[2, 16, 64, 8, 8, 2, 32, 2, 4, 4, 16, 4, 0, 2, 256, 2]",right,256
187,2290,"[2, 16, 64, 8, 8, 2, 32, 2, 8, 16, 4, 0, 2, 256, 2, 2]",left,256
188,2310,"[2, 16, 64, 8, 16, 2, 32, 4, 2, 16, 4, 0, 2, 256, 2, 0]",up,256
189,2314,"[2, 16, 64, 8, 16, 2, 32, 4, 4, 16, 4, 0, 0, 256, 2, 2]",up,256
190,2318,"[2, 16, 64, 8, 16, 2, 32, 4, 4, 16, 4, 0, 256, 4, 2, 0]",left,256
191,2318,"[2, 16, 64, 8, 16, 2, 32, 4, 2, 4, 16, 4, 0, 256, 4, 2]",right,256
192,2326,"[2, 16, 64, 8, 16, 2, 32, 8, 2, 4, 16, 2, 2, 256, 4, 0]",up,256
193,2346,"[2, 16, 64, 16, 16, 2, 32, 2, 4, 4, 16, 0, 0, 256, 4, 2]",up,256
194,2354,"[2, 16, 64, 16, 16, 2, 32, 2, 8, 16, 2, 0, 256, 4, 2, 0]",left,256
195,2358,"[2, 16, 64, 16, 16, 2, 32, 2, 8, 16, 4, 0, 256, 4, 0, 2]",up,256
196,2362,"[2, 16, 64, 16, 16, 2, 32, 4, 8, 16, 4, 0, 256, 4, 2, 0]",up,256
197,2362,"[2, 16, 64, 2, 16, 2, 32, 0, 8, 16, 4, 16, 256, 4, 2, 4]",down,256
198,2362,"[2, 16, 64, 2, 16, 2, 32, 16, 8, 16, 4, 4, 256, 4, 2, 4]",up,256
199,2370,"[2, 16, 64, 2, 16, 2, 32, 16, 8, 16, 4, 8, 256, 4, 2, 2]",up,256
200,2374,"[2, 16, 64, 2, 16, 2, 32, 16, 8, 16, 4, 8, 256, 4, 4, 2]",left,256
201,2382,"[2, 16, 64, 2, 16, 2, 32, 16, 8, 16, 8, 8, 256, 4, 2, 2]",up,256
202,2402,"[2, 16, 64, 2, 16, 2, 32, 16, 8, 16, 16, 0, 256, 4, 4, 2]",left,256
203,2442,"[2, 16, 64, 2, 16, 2, 32, 16, 8, 32, 0, 2, 256, 8, 2, 0]",left,256
204,2442,"[2, 16, 0, 2, 16, 2, 64, 2, 8, 32, 32, 16, 256, 8, 2, 2]",down,256
205,2510,"[2, 16, 2, 2, 16, 2, 64, 2, 8, 64, 16, 0, 256, 8, 4, 0]",left,256
206,2514,"[2, 16, 2, 4, 16, 2, 64, 2, 8, 64, 16, 0, 256, 8, 4, 0]",up,256
207,2514,"[2, 16, 2, 4, 16, 2, 64, 2, 2, 8, 64, 16, 0, 256, 8, 4]",right,256
208,2642,"[2, 16, 2, 4, 16, 2, 128, 2, 2, 8, 8, 16, 2, 256, 0, 4]",up,256
209,2658,"[2, 16, 2, 4, 16, 2, 128, 2, 2, 16, 16, 0, 2, 256, 4, 4]",left,256
210,2698,"[2, 16, 2, 4, 16, 2, 128, 2, 2, 32, 2, 0, 2, 256, 8, 0]",left,256
211,2702,"[2, 16, 2, 4, 16, 2, 128, 2, 4, 32, 2, 0, 2, 256, 8, 0]",up,256
212,2702,"[2, 16, 2, 4, 16, 2, 128, 2, 0, 4, 32, 2, 2, 2, 256, 8]",right,256
213,2706,"[2, 16, 2, 4, 16, 2, 128, 4, 2, 4, 32, 8, 2, 2, 256, 0]",up,256
214,2718,"[2, 16, 2, 8, 16, 2, 128, 8, 4, 4, 32, 2, 0, 2, 256, 0]",up,256
215,2734,"[2, 16, 2, 16, 16, 2, 128, 2, 4, 4, 32, 2, 0, 2, 256, 0]",up,256
216,2742,"[2, 16, 2, 16, 16, 2, 128, 2, 8, 32, 2, 4, 2, 256, 0, 0]",left,256
217,2742,"[2, 16, 4, 0, 16, 2, 2, 16, 8, 32, 128, 2, 2, 256, 2, 4]",down,256
218,2746,"[2, 16, 4, 2, 16, 4, 16, 0, 8, 32, 128, 2, 2, 256, 2, 4]",left,256
219,2748,"[2, 16, 4, 0, 16, 4, 16, 2, 8, 32, 128, 4, 2, 256, 2, 4]",down,256
220,2756,"[2, 16, 4, 2, 16, 4, 16, 8, 8, 32, 128, 2, 2, 256, 2, 0]",up,256
221,2756,"[2, 16, 4, 2, 16, 4, 16, 2, 8, 32, 128, 8, 2, 256, 2, 2]",down,256
222,2760,"[2, 16, 4, 4, 16, 4, 16, 8, 8, 32, 128, 2, 2, 256, 2, 4]",up,256
223,2768,"[2, 16, 8, 2, 16, 4, 16, 8, 8, 32, 128, 2, 2, 256, 2, 4]",left,256
1,0,"[2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,2
2,2,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",down,4
3,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 2, 0, 0]",down,4
4,2,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 2]",right,4
5,6,"[0, 0, 4, 4, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",up,4
6,14,"[0, 0, 0, 8, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0]",right,8
7,18,"[2, 0, 2, 8, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
8,22,"[0, 0, 4, 8, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0]",right,8
9,22,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 4, 4]",down,8
10,30,"[0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 2, 8]",right,8
11,46,"[0, 2, 2, 2, 0, 2, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
12,48,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 4, 2, 16]",down,16
13,52,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 4, 2, 16, 0]",left,16
14,64,"[8, 4, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,16
15,64,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 4, 16, 2]",down,16
16,64,"[8, 2, 16, 2, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
17,64,"[8, 2, 16, 2, 2, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,16
18,64,"[8, 2, 16, 2, 2, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
19,64,"[8, 2, 16, 2, 2, 4, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,16
20,68,"[8, 2, 16, 2, 4, 4, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,16
21,80,"[8, 2, 16, 2, 0, 2, 8, 2, 0, 0, 0, 4, 0, 0, 0, 0]",right,16
22,82,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 16, 2, 8, 4, 8, 4]",down,16
23,84,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 4, 8, 4, 8, 4]",down,16
24,88,"[0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 16, 0, 8, 4, 8, 8]",down,16
25,108,"[2, 0, 0, 0, 0, 0, 0, 0, 4, 16, 0, 0, 8, 4, 16, 2]",left,16
26,108,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 4, 16, 8, 4, 16, 2]",right,16
27,112,"[0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 4, 16, 8, 4, 16, 2]",right,16
28,112,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 2, 4, 16, 8, 4, 16, 2]",down,16
29,112,"[8, 2, 2, 4, 0, 4, 4, 16, 0, 0, 16, 2, 0, 2, 0, 0]",up,16
30,124,"[2, 8, 4, 4, 0, 0, 8, 16, 0, 0, 16, 2, 0, 0, 0, 2]",right,16
31,132,"[2, 2, 8, 8, 0, 0, 8, 16, 0, 0, 16, 2, 0, 0, 0, 2]",right,16
32,142,"[2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 16, 16, 2, 2, 16, 4]",down,16
33,160,"[0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 0, 16, 4, 2, 32, 4]",down,32
34,164,"[4, 4, 32, 8, 0, 0, 0, 16, 0, 0, 0, 4, 0, 2, 0, 0]",up,32
35,172,"[8, 32, 8, 0, 16, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 4]",left,32
36,172,"[0, 8, 32, 8, 0, 0, 0, 16, 0, 2, 0, 4, 0, 0, 2, 4]",right,32
37,180,"[0, 8, 32, 8, 0, 2, 2, 16, 0, 0, 0, 8, 0, 0, 0, 2]",up,32
38,184,"[8, 32, 8, 0, 4, 16, 0, 2, 8, 0, 0, 0, 2, 0, 0, 0]",left,32
39,184,"[0, 8, 32, 8, 0, 4, 16, 2, 0, 0, 0, 8, 0, 0, 2, 2]",right,32
40,188,"[8, 32, 8, 0, 4, 16, 2, 0, 8, 0, 0, 0, 4, 0, 2, 0]",left,32
41,190,"[8, 0, 0, 0, 4, 0, 0, 2, 8, 32, 8, 0, 4, 16, 4, 0]",down,32
42,190,"[8, 0, 0, 2, 4, 2, 0, 0, 8, 32, 8, 0, 4, 16, 4, 0]",left,32
43,190,"[8, 2, 0, 0, 4, 2, 0, 2, 8, 32, 8, 0, 4, 16, 4, 0]",left,32
44,194,"[0, 0, 8, 2, 2, 0, 4, 4, 0, 8, 32, 8, 0, 4, 16, 4]",right,32
45,202,"[0, 0, 8, 2, 0, 2, 2, 8, 0, 8, 32, 8, 0, 4, 16, 4]",right,32
46,218,"[0, 2, 8, 2, 0, 8, 2, 16, 2, 4, 32, 4, 0, 0, 16, 0]",up,32
47,218,"[0, 2, 8, 2, 2, 8, 2, 16, 2, 4, 32, 4, 0, 0, 0, 16]",right,32
48,222,"[4, 2, 8, 2, 0, 8, 2, 16, 0, 4, 32, 4, 2, 0, 0, 16]",up,32
49,222,"[4, 2, 8, 2, 2, 8, 2, 16, 2, 4, 32, 4, 0, 0, 0, 16]",up,32
50,226,"[4, 2, 8, 2, 4, 8, 2, 16, 0, 4, 32, 4, 0, 0, 2, 16]",up,32
51,234,"[8, 2, 8, 2, 4, 8, 2, 16, 0, 4, 32, 4, 0, 0, 2, 16]",up,32
52,234,"[2, 0, 8, 2, 0, 2, 2, 16, 8, 8, 32, 4, 4, 4, 2, 16]",down,32
53,262,"[2, 2, 8, 2, 0, 0, 4, 16, 0, 16, 32, 4, 0, 8, 2, 16]",right,32
54,266,"[0, 4, 8, 2, 0, 0, 4, 16, 0, 16, 32, 4, 2, 8, 2, 16]",right,32
55,266,"[0, 0, 8, 2, 2, 4, 4, 16, 0, 16, 32, 4, 2, 8, 2, 16]",down,32
56,274,"[8, 2, 0, 0, 2, 8, 16, 0, 16, 32, 4, 2, 2, 8, 2, 16]",left,32
57,274,"[0, 2, 8, 2, 0, 2, 8, 16, 16, 32, 4, 2, 2, 8, 2, 16]",right,32
58,276,"[2, 0, 8, 2, 0, 4, 8, 16, 16, 32, 4, 2, 2, 8, 2, 16]",down,32
59,292,"[2, 4, 16, 2, 16, 32, 4, 16, 2, 8, 2, 2, 0, 4, 0, 16]",up,32
60,296,"[2, 4, 16, 2, 16, 32, 4, 16, 2, 2, 8, 4, 0, 0, 4, 16]",right,32
61,300,"[2, 4, 16, 2, 16, 32, 4, 16, 4, 8, 4, 2, 4, 16, 0, 0]",left,32
62,308,"[0, 4, 0, 0, 2, 32, 2, 2, 16, 8, 16, 16, 8, 16, 8, 2]",down,32
63,344,"[4, 0, 0, 0, 2, 32, 4, 0, 16, 8, 32, 2, 8, 16, 8, 2]",left,32
64,346,"[4, 0, 2, 0, 2, 32, 4, 0, 16, 8, 32, 0, 8, 16, 8, 4]",down,32
65,346,"[0, 0, 4, 2, 0, 2, 32, 4, 2, 16, 8, 32, 8, 16, 8, 4]",right,32
66,362,"[0, 0, 4, 2, 0, 2, 32, 4, 2, 2, 8, 32, 8, 32, 8, 4]",down,32
67,382,"[2, 4, 4, 2, 8, 32, 32, 4, 0, 2, 16, 32, 0, 0, 0, 4]",up,32
68,454,"[0, 2, 8, 2, 0, 8, 64, 4, 0, 2, 16, 32, 0, 2, 0, 4]",right,64
69,456,"[0, 0, 0, 2, 2, 2, 8, 4, 0, 8, 64, 32, 0, 4, 16, 4]",down,64
70,460,"[0, 0, 0, 2, 0, 4, 8, 4, 0, 8, 64, 32, 2, 4, 16, 4]",right,64
71,460,"[2, 0, 0, 2, 4, 8, 4, 0, 8, 64, 32, 0, 2, 4, 16, 4]",left,64
72,464,"[4, 0, 0, 0, 4, 8, 4, 0, 8, 64, 32, 2, 2, 4, 16, 4]",left,64
73,468,"[2, 0, 0, 0, 8, 8, 4, 0, 8, 64, 32, 2, 2, 4, 16, 4]",down,64
74,484,"[0, 0, 2, 2, 0, 0, 16, 4, 8, 64, 32, 2, 2, 4, 16, 4]",right,64
75,488,"[0, 0, 0, 4, 0, 2, 16, 4, 8, 64, 32, 2, 2, 4, 16, 4]",right,64
76,496,"[8, 2, 16, 8, 2, 64, 32, 2, 0, 4, 16, 4, 0, 2, 0, 0]",up,64
77,496,"[8, 2, 16, 8, 2, 64, 32, 2, 4, 16, 4, 0, 2, 0, 0, 2]",left,64
78,500,"[8, 2, 16, 8, 2, 64, 32, 2, 4, 16, 4, 2, 4, 0, 0, 0]",left,64
79,508,"[8, 2, 16, 8, 2, 64, 32, 2, 8, 16, 4, 2, 0, 0, 2, 0]",up,64
80,512,"[8, 2, 16, 8, 2, 64, 32, 4, 8, 16, 4, 0, 0, 0, 2, 2]",up,64
81,516,"[8, 2, 16, 8, 2, 64, 32, 4, 0, 8, 16, 4, 0, 0, 2, 4]",right,64
82,520,"[0, 0, 16, 0, 2, 2, 32, 8, 8, 64, 16, 4, 2, 8, 2, 8]",down,64
83,524,"[2, 0, 0, 16, 0, 4, 32, 8, 8, 64, 16, 4, 2, 8, 2, 8]",right,64
84,524,"[2, 4, 32, 16, 8, 64, 16, 8, 2, 8, 2, 4, 2, 0, 0, 8]",up,64
85,528,"[2, 4, 32, 16, 8, 64, 16, 8, 4, 8, 2, 4, 2, 0, 0, 8]",up,64
86,528,"[2, 2, 0, 16, 8, 4, 32, 8, 4, 64, 16, 4, 2, 8, 2, 8]",down,64
87,532,"[4, 16, 2, 0, 8, 4, 32, 8, 4, 64, 16, 4, 2, 8, 2, 8]",left,64
88,532,"[2, 4, 16, 2, 8, 4, 32, 8, 4, 64, 16, 4, 2, 8, 2, 8]",right,64
89,536,"[2, 2, 16, 2, 8, 8, 32, 8, 4, 64, 16, 4, 2, 8, 2, 8]",down,64
90,556,"[4, 16, 2, 2, 16, 32, 8, 0, 4, 64, 16, 4, 2, 8, 2, 8]",left,64
91,560,"[4, 16, 4, 2, 16, 32, 8, 0, 4, 64, 16, 4, 2, 8, 2, 8]",left,64
92,560,"[4, 16, 4, 2, 16, 32, 8, 2, 4, 64, 16, 4, 2, 8, 2, 8]",down,64
93,562,"[4, 16, 4, 2, 16, 32, 8, 4, 4, 64, 16, 4, 2, 8, 2, 8]",down,64
94,566,"[4, 16, 4, 2, 16, 32, 8, 2, 4, 64, 16, 8, 2, 8, 2, 8]",down,64
95,576,"[4, 16, 4, 0, 16, 32, 8, 4, 4, 64, 16, 4, 2, 8, 2, 16]",down,64
96,584,"[4, 16, 4, 8, 16, 32, 8, 16, 4, 64, 16, 0, 2, 8, 2, 2]",up,64
97,588,"[4, 16, 4, 8, 16, 32, 8, 16, 4, 64, 16, 2, 2, 8, 4, 0]",left,64
98,588,"[4, 16, 4, 2, 16, 32, 8, 8, 4, 64, 16, 16, 2, 8, 4, 2]",down,64
99,636,"[4, 16, 4, 2, 16, 32, 16, 2, 4, 64, 32, 0, 2, 8, 4, 2]",left,64
100,640,"[4, 16, 4, 4, 16, 32, 16, 2, 4, 64, 32, 2, 2, 8, 4, 0]",up,64
101,648,"[2, 4, 16, 8, 16, 32, 16, 2, 4, 64, 32, 2, 0, 2, 8, 4]",right,64
102,666,"[0, 4, 2, 0, 2, 32, 32, 8, 16, 64, 32, 4, 4, 2, 8, 4]",down,64
103,738,"[2, 4, 2, 8, 16, 32, 64, 8, 4, 64, 8, 0, 0, 2, 0, 2]",up,64
104,754,"[2, 4, 2, 16, 16, 32, 64, 2, 4, 64, 8, 0, 0, 2, 2, 0]",up,64
105,758,"[2, 4, 2, 16, 16, 32, 64, 2, 0, 4, 64, 8, 0, 0, 4, 4]",right,64
106,822,"[0, 0, 2, 16, 0, 4, 2, 2, 2, 32, 128, 8, 16, 4, 4, 4]",down,128
107,834,"[2, 16, 0, 2, 4, 4, 0, 0, 2, 32, 128, 8, 16, 8, 4, 0]",left,128
108,842,"[2, 2, 16, 2, 0, 0, 0, 8, 2, 32, 128, 8, 0, 16, 8, 4]",right,128
109,852,"[2, 0, 0, 0, 0, 2, 16, 2, 0, 32, 128, 16, 4, 16, 8, 4]",down,128
110,852,"[2, 0, 0, 0, 2, 16, 2, 0, 32, 128, 16, 2, 4, 16, 8, 4]",left,128
111,856,"[4, 16, 2, 2, 32, 128, 16, 4, 4, 16, 8, 0, 0, 2, 0, 0]",up,128
112,860,"[4, 16, 4, 0, 32, 128, 16, 4, 4, 16, 8, 4, 2, 0, 0, 0]",left,128
113,864,"[4, 0, 0, 0, 32, 16, 4, 4, 4, 128, 16, 0, 2, 16, 8, 8]",down,128
114,888,"[4, 0, 2, 0, 32, 16, 8, 0, 4, 128, 16, 0, 2, 16, 16, 0]",left,128
115,920,"[4, 2, 0, 0, 32, 16, 8, 0, 4, 128, 16, 2, 2, 32, 0, 0]",left,128
116,920,"[4, 2, 0, 0, 32, 16, 4, 0, 4, 128, 8, 0, 2, 32, 16, 2]",down,128
117,920,"[0, 0, 4, 2, 0, 32, 16, 4, 2, 4, 128, 8, 2, 32, 16, 2]",right,128
118,922,"[2, 0, 4, 2, 0, 32, 16, 4, 0, 4, 128, 8, 4, 32, 16, 2]",down,128
119,922,"[0, 0, 4, 2, 2, 32, 16, 4, 2, 4, 128, 8, 4, 32, 16, 2]",down,128
120,924,"[0, 0, 4, 2, 2, 32, 16, 4, 4, 4, 128, 8, 4, 32, 16, 2]",down,128
121,928,"[0, 2, 4, 2, 0, 32, 16, 4, 2, 4, 128, 8, 8, 32, 16, 2]",down,128
122,928,"[2, 2, 4, 2, 8, 32, 16, 4, 0, 4, 128, 8, 2, 32, 16, 2]",up,128
123,932,"[4, 4, 2, 0, 8, 32, 16, 4, 4, 128, 8, 2, 2, 32, 16, 2]",left,128
124,940,"[0, 2, 8, 2, 8, 32, 16, 4, 4, 128, 8, 2, 2, 32, 16, 2]",right,128
125,944,"[8, 2, 8, 2, 4, 32, 16, 4, 2, 128, 8, 4, 0, 32, 16, 2]",up,128
126,952,"[8, 2, 8, 2, 4, 32, 16, 8, 2, 128, 8, 2, 0, 32, 16, 2]",up,128
127,956,"[8, 2, 8, 2, 4, 32, 16, 8, 2, 128, 8, 4, 0, 32, 16, 2]",up,128
128,956,"[8, 2, 8, 2, 4, 32, 16, 8, 2, 128, 8, 4, 32, 16, 2, 2]",left,128
129,960,"[8, 2, 8, 2, 4, 32, 16, 8, 2, 128, 8, 4, 2, 32, 16, 4]",right,128
130,962,"[2, 2, 8, 2, 8, 32, 16, 8, 4, 128, 8, 4, 4, 32, 16, 4]",down,128
131,978,"[2, 2, 8, 2, 8, 32, 16, 8, 8, 128, 8, 8, 2, 32, 16, 0]",up,128
132,986,"[2, 2, 8, 0, 2, 32, 16, 2, 16, 128, 8, 8, 2, 32, 16, 8]",down,128
133,1006,"[4, 8, 2, 0, 2, 32, 16, 2, 16, 128, 16, 0, 2, 32, 16, 8]",left,128
134,1038,"[4, 8, 2, 2, 2, 32, 32, 8, 16, 128, 16, 2, 2, 32, 0, 0]",up,128
135,1106,"[0, 4, 8, 4, 0, 2, 64, 8, 16, 128, 16, 2, 2, 0, 2, 32]",right,128
136,1110,"[2, 4, 8, 4, 0, 2, 64, 8, 16, 128, 16, 2, 0, 0, 4, 32]",right,128
137,1110,"[0, 0, 8, 4, 2, 4, 64, 8, 2, 2, 16, 2, 16, 128, 4, 32]",down,128
138,1114,"[8, 4, 2, 0, 2, 4, 64, 8, 4, 16, 2, 0, 16, 128, 4, 32]",left,128
139,1118,"[8, 2, 2, 0, 2, 8, 64, 0, 4, 16, 2, 8, 16, 128, 4, 32]",down,128
140,1122,"[8, 4, 0, 0, 2, 8, 64, 2, 4, 16, 2, 8, 16, 128, 4, 32]",left,128
141,1122,"[2, 0, 8, 4, 2, 8, 64, 2, 4, 16, 2, 8, 16, 128, 4, 32]",right,128
142,1124,"[0, 2, 8, 4, 4, 8, 64, 2, 4, 16, 2, 8, 16, 128, 4, 32]",down,128
143,1128,"[0, 2, 8, 4, 2, 8, 64, 2, 8, 16, 2, 8, 16, 128, 4, 32]",down,128
144,1128,"[2, 2, 8, 4, 8, 8, 64, 2, 16, 16, 2, 8, 2, 128, 4, 32]",up,128
145,1180,"[2, 4, 8, 4, 0, 16, 64, 2, 0, 32, 2, 8, 2, 128, 4, 32]",right,128
146,1182,"[2, 4, 8, 4, 0, 16, 64, 2, 0, 32, 2, 8, 4, 128, 4, 32]",down,128
147,1182,"[2, 4, 8, 4, 0, 16, 64, 2, 2, 32, 2, 8, 4, 128, 4, 32]",down,128
148,1184,"[0, 4, 8, 4, 2, 16, 64, 2, 4, 32, 2, 8, 4, 128, 4, 32]",down,128
149,1192,"[2, 4, 8, 4, 8, 16, 64, 2, 2, 32, 2, 8, 0, 128, 4, 32]",up,128
150,1192,"[2, 4, 8, 4, 2, 16, 64, 2, 8, 32, 2, 8, 2, 128, 4, 32]",down,128
151,1196,"[4, 4, 8, 4, 8, 16, 64, 2, 2, 32, 2, 8, 4, 128, 4, 32]",up,128
152,1204,"[8, 8, 4, 2, 8, 16, 64, 2, 2, 32, 2, 8, 4, 128, 4, 32]",left,128
153,1220,"[2, 16, 4, 2, 8, 16, 64, 2, 2, 32, 2, 8, 4, 128, 4, 32]",right,128
154,1236,"[2, 2, 4, 2, 8, 32, 64, 2, 2, 32, 2, 8, 4, 128, 4, 32]",down,128
