Move,Score,Matrix,Previous_Move,Largest_Tile
12,36,"[0, 0, 0, 0, 2, 0, 4, 0, 8, 0, 0, 0, 4, 8, 0, 2]",down,8
13,36,"[0, 0, 0, 2, 0, 0, 2, 4, 0, 0, 0, 8, 0, 4, 8, 2]",right,8
14,36,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 2, 8, 2, 4, 8, 2]",down,8
15,36,"[2, 0, 0, 2, 4, 0, 0, 0, 2, 8, 0, 0, 2, 4, 8, 2]",left,8
16,44,"[2, 8, 8, 4, 4, 4, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,8
17,60,"[2, 16, 4, 0, 4, 4, 0, 2, 4, 2, 0, 0, 0, 0, 0, 0]",left,16
18,68,"[2, 16, 4, 2, 8, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
19,68,"[0, 0, 0, 2, 0, 16, 0, 0, 2, 4, 4, 0, 8, 2, 2, 2]",down,16
20,80,"[2, 0, 0, 0, 16, 0, 0, 0, 2, 8, 2, 0, 8, 4, 2, 0]",left,16
21,84,"[2, 8, 4, 0, 16, 4, 0, 0, 2, 2, 0, 0, 8, 0, 0, 0]",up,16
22,88,"[2, 8, 4, 0, 16, 4, 0, 0, 4, 2, 0, 0, 8, 0, 0, 0]",left,16
23,88,"[2, 0, 0, 0, 16, 8, 0, 0, 4, 4, 0, 0, 8, 2, 4, 2]",down,16
24,96,"[2, 0, 0, 0, 16, 8, 2, 0, 8, 0, 0, 0, 8, 2, 4, 2]",left,16
25,112,"[2, 8, 2, 2, 16, 2, 4, 0, 16, 0, 0, 0, 2, 0, 0, 0]",up,16
26,144,"[2, 8, 2, 2, 32, 2, 4, 0, 2, 0, 0, 0, 2, 0, 0, 0]",up,32
27,148,"[2, 8, 2, 2, 32, 2, 4, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,32
28,152,"[2, 8, 4, 4, 32, 2, 4, 0, 4, 2, 0, 0, 0, 0, 0, 0]",left,32
29,160,"[2, 8, 8, 0, 32, 2, 4, 0, 4, 2, 0, 0, 0, 2, 0, 0]",left,32
30,176,"[2, 16, 0, 0, 32, 2, 4, 0, 4, 2, 0, 0, 2, 0, 2, 0]",left,32
31,180,"[2, 16, 4, 0, 32, 4, 2, 0, 4, 0, 0, 2, 2, 0, 0, 0]",up,32
32,180,"[2, 16, 4, 0, 32, 4, 2, 0, 4, 2, 0, 2, 2, 0, 0, 0]",left,32
33,184,"[2, 16, 4, 0, 32, 4, 2, 0, 4, 4, 0, 0, 2, 0, 0, 2]",left,32
34,192,"[2, 16, 4, 2, 32, 8, 2, 0, 4, 0, 0, 2, 2, 0, 0, 0]",up,32
35,196,"[2, 16, 4, 4, 32, 8, 2, 0, 4, 0, 0, 0, 2, 0, 0, 2]",up,32
36,208,"[2, 16, 8, 0, 32, 8, 2, 2, 4, 0, 0, 0, 4, 0, 0, 0]",left,32
37,216,"[2, 16, 8, 2, 32, 8, 2, 0, 8, 2, 0, 0, 0, 0, 0, 0]",up,32
38,216,"[2, 16, 8, 2, 0, 32, 8, 2, 2, 0, 8, 2, 0, 0, 0, 0]",right,32
39,240,"[4, 16, 16, 4, 0, 32, 8, 2, 0, 2, 0, 0, 0, 0, 0, 0]",up,32
40,272,"[4, 32, 4, 0, 32, 8, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0]",left,32
41,276,"[4, 32, 4, 0, 32, 8, 4, 0, 2, 0, 0, 0, 0, 0, 4, 0]",up,32
42,284,"[4, 32, 8, 0, 32, 8, 4, 0, 2, 0, 0, 0, 0, 0, 0, 2]",up,32
43,284,"[4, 32, 8, 2, 32, 8, 4, 0, 2, 0, 0, 0, 0, 0, 0, 4]",up,32
44,284,"[4, 32, 8, 2, 32, 8, 4, 0, 2, 0, 0, 0, 4, 0, 0, 2]",left,32
45,288,"[4, 32, 8, 4, 32, 8, 4, 0, 2, 0, 0, 2, 4, 0, 0, 0]",up,32
46,292,"[4, 32, 8, 4, 32, 8, 4, 0, 4, 0, 0, 0, 4, 0, 0, 4]",left,32
47,308,"[4, 32, 8, 8, 32, 8, 4, 0, 8, 0, 0, 0, 0, 0, 0, 2]",up,32
48,324,"[4, 32, 16, 0, 32, 8, 4, 0, 8, 0, 0, 2, 2, 0, 0, 0]",left,32
49,324,"[4, 0, 0, 2, 32, 0, 0, 0, 8, 32, 16, 0, 2, 8, 4, 2]",down,32
50,328,"[4, 32, 16, 4, 32, 8, 4, 2, 8, 0, 0, 0, 2, 0, 0, 0]",up,32
51,328,"[4, 0, 0, 0, 32, 0, 2, 0, 8, 32, 16, 4, 2, 8, 4, 2]",down,32
52,328,"[2, 0, 0, 4, 0, 0, 32, 2, 8, 32, 16, 4, 2, 8, 4, 2]",right,32
53,328,"[2, 4, 4, 0, 32, 2, 0, 0, 8, 32, 16, 4, 2, 8, 4, 2]",left,32
54,336,"[2, 8, 0, 2, 32, 2, 0, 0, 8, 32, 16, 4, 2, 8, 4, 2]",left,32
55,336,"[2, 8, 16, 2, 32, 2, 4, 4, 8, 32, 0, 2, 2, 8, 0, 2]",up,32
56,344,"[2, 8, 16, 2, 32, 2, 8, 0, 8, 32, 2, 0, 2, 8, 2, 2]",left,32
57,352,"[2, 8, 16, 4, 32, 2, 8, 0, 8, 32, 4, 0, 2, 8, 0, 2]",up,32
58,352,"[2, 8, 16, 4, 0, 32, 2, 8, 0, 8, 32, 4, 4, 2, 8, 2]",right,32
59,352,"[0, 8, 16, 4, 2, 32, 2, 8, 2, 8, 32, 4, 4, 2, 8, 2]",down,32
60,354,"[0, 8, 16, 4, 2, 32, 2, 8, 4, 8, 32, 4, 4, 2, 8, 2]",down,32
61,362,"[2, 8, 16, 4, 8, 32, 2, 8, 0, 8, 32, 4, 2, 2, 8, 2]",up,32
62,366,"[2, 8, 16, 4, 8, 32, 2, 8, 8, 32, 4, 0, 4, 8, 2, 2]",left,32
63,446,"[2, 8, 16, 4, 16, 64, 2, 8, 4, 8, 4, 2, 0, 2, 2, 0]",up,64
64,450,"[2, 8, 16, 4, 16, 64, 2, 8, 4, 8, 4, 2, 4, 0, 0, 2]",left,64
65,462,"[2, 8, 16, 4, 16, 64, 2, 8, 8, 8, 4, 4, 2, 0, 0, 0]",up,64
66,486,"[2, 8, 16, 4, 16, 64, 2, 8, 16, 8, 0, 0, 2, 0, 2, 0]",left,64
67,522,"[2, 8, 16, 4, 32, 64, 4, 8, 2, 8, 0, 2, 0, 0, 0, 0]",up,64
68,522,"[0, 0, 2, 0, 2, 8, 0, 4, 32, 64, 16, 8, 2, 8, 4, 2]",down,64
69,522,"[0, 0, 2, 0, 2, 8, 2, 4, 32, 64, 16, 8, 2, 8, 4, 2]",down,64
70,526,"[2, 8, 4, 4, 32, 64, 16, 8, 2, 8, 4, 2, 0, 2, 0, 0]",up,64
71,534,"[2, 8, 8, 2, 32, 64, 16, 8, 2, 8, 4, 2, 2, 0, 0, 0]",left,64
72,550,"[2, 16, 2, 0, 32, 64, 16, 8, 2, 8, 4, 2, 2, 0, 0, 4]",left,64
73,554,"[2, 16, 2, 8, 32, 64, 16, 2, 4, 8, 4, 4, 0, 0, 2, 0]",up,64
74,562,"[2, 16, 2, 8, 32, 64, 16, 2, 4, 8, 8, 0, 2, 2, 0, 0]",left,64
75,578,"[2, 16, 2, 8, 32, 64, 16, 2, 4, 16, 0, 0, 2, 2, 2, 0]",left,64
76,582,"[2, 16, 2, 8, 32, 64, 16, 2, 4, 16, 0, 0, 4, 2, 0, 2]",left,64
77,594,"[2, 16, 2, 8, 32, 64, 16, 4, 8, 16, 0, 0, 0, 2, 2, 0]",up,64
78,598,"[2, 16, 2, 8, 32, 64, 16, 4, 8, 16, 0, 2, 4, 0, 0, 0]",left,64
79,598,"[2, 16, 2, 8, 32, 64, 16, 4, 0, 8, 16, 2, 0, 2, 0, 4]",right,64
80,630,"[2, 16, 2, 8, 32, 64, 32, 4, 0, 8, 0, 2, 2, 2, 0, 4]",up,64
81,634,"[2, 16, 2, 8, 32, 64, 32, 4, 8, 2, 2, 0, 4, 4, 0, 0]",left,64
82,646,"[2, 16, 2, 8, 32, 64, 32, 4, 2, 0, 8, 4, 0, 0, 0, 8]",right,64
83,650,"[0, 0, 0, 0, 2, 2, 2, 8, 32, 16, 32, 8, 2, 64, 8, 8]",down,64
84,666,"[2, 2, 2, 16, 32, 16, 32, 8, 2, 64, 8, 0, 0, 0, 2, 0]",up,64
85,670,"[4, 2, 16, 0, 32, 16, 32, 8, 2, 64, 8, 0, 2, 2, 0, 0]",left,64
86,674,"[4, 2, 16, 8, 32, 16, 32, 0, 4, 64, 8, 0, 0, 2, 2, 0]",up,64
87,678,"[4, 2, 16, 8, 32, 16, 32, 2, 4, 64, 8, 0, 4, 0, 0, 0]",left,64
88,686,"[4, 2, 16, 8, 32, 16, 32, 2, 8, 64, 8, 0, 2, 0, 0, 0]",up,64
89,686,"[4, 2, 0, 0, 32, 2, 16, 0, 8, 16, 32, 8, 2, 64, 8, 2]",down,64
90,690,"[4, 4, 16, 8, 32, 16, 32, 2, 8, 64, 8, 0, 2, 0, 2, 0]",up,64
91,702,"[8, 16, 8, 0, 32, 16, 32, 2, 8, 64, 8, 0, 4, 2, 0, 0]",left,64
92,734,"[8, 32, 8, 2, 32, 64, 32, 0, 8, 2, 8, 0, 4, 2, 0, 0]",up,64
93,738,"[8, 32, 8, 2, 32, 64, 32, 0, 8, 4, 8, 0, 4, 0, 0, 2]",up,64
94,742,"[8, 32, 8, 4, 32, 64, 32, 0, 8, 4, 8, 0, 4, 0, 2, 0]",up,64
95,742,"[8, 32, 8, 4, 0, 32, 64, 32, 2, 8, 4, 8, 0, 0, 4, 2]",right,64
96,814,"[8, 64, 8, 4, 2, 8, 64, 32, 0, 0, 8, 8, 2, 0, 0, 2]",up,64
97,834,"[8, 64, 8, 4, 2, 8, 64, 32, 16, 0, 0, 0, 4, 0, 0, 4]",left,64
98,842,"[8, 64, 8, 4, 2, 8, 64, 32, 16, 0, 0, 0, 8, 0, 0, 2]",left,64
99,842,"[8, 64, 8, 4, 2, 8, 64, 32, 16, 0, 0, 2, 8, 2, 0, 0]",left,64
100,842,"[8, 0, 0, 2, 2, 64, 0, 4, 16, 8, 8, 32, 8, 2, 64, 2]",down,64
101,858,"[8, 2, 0, 0, 2, 64, 4, 2, 16, 16, 32, 0, 8, 2, 64, 2]",left,64
102,890,"[8, 2, 0, 0, 2, 64, 4, 2, 32, 32, 0, 2, 8, 2, 64, 2]",left,64
103,954,"[8, 2, 0, 2, 2, 64, 4, 2, 64, 2, 0, 0, 8, 2, 64, 2]",left,64
104,962,"[8, 2, 4, 4, 2, 64, 64, 2, 64, 4, 0, 2, 8, 0, 0, 0]",up,64
105,1098,"[4, 8, 2, 8, 0, 2, 128, 2, 0, 64, 4, 2, 0, 0, 0, 8]",right,128
106,1102,"[4, 8, 2, 8, 0, 2, 128, 4, 2, 64, 4, 8, 0, 0, 0, 0]",up,128
107,1102,"[4, 8, 2, 8, 2, 128, 4, 0, 2, 64, 4, 8, 0, 0, 2, 0]",left,128
108,1130,"[4, 8, 2, 16, 4, 128, 8, 0, 0, 64, 2, 2, 0, 0, 0, 0]",up,128
109,1138,"[8, 8, 2, 16, 0, 128, 8, 2, 0, 64, 2, 0, 0, 0, 0, 2]",up,128
110,1154,"[16, 2, 16, 2, 128, 8, 2, 0, 64, 2, 0, 0, 2, 0, 0, 0]",left,128
111,1154,"[16, 2, 16, 2, 0, 128, 8, 2, 0, 0, 64, 2, 0, 0, 2, 2]",right,128
112,1162,"[16, 2, 16, 4, 0, 128, 8, 4, 0, 0, 64, 0, 0, 0, 2, 2]",up,128
113,1170,"[16, 2, 16, 8, 0, 128, 8, 2, 2, 0, 64, 0, 0, 0, 2, 0]",up,128
114,1170,"[16, 2, 16, 8, 2, 128, 8, 2, 0, 0, 64, 2, 0, 0, 2, 0]",up,128
115,1174,"[16, 2, 16, 8, 2, 128, 8, 4, 0, 0, 64, 0, 2, 0, 2, 0]",up,128
116,1178,"[16, 2, 16, 8, 4, 128, 8, 4, 0, 0, 64, 0, 0, 2, 2, 0]",up,128
117,1182,"[16, 2, 16, 8, 4, 128, 8, 4, 64, 0, 0, 0, 4, 0, 2, 0]",left,128
118,1182,"[16, 2, 16, 8, 4, 128, 8, 4, 64, 2, 0, 0, 4, 2, 0, 0]",left,128
119,1186,"[16, 2, 16, 8, 4, 128, 8, 4, 64, 4, 0, 0, 4, 0, 2, 0]",up,128
120,1186,"[16, 2, 16, 8, 4, 128, 8, 4, 64, 4, 2, 0, 4, 0, 0, 2]",up,128
121,1186,"[16, 2, 16, 8, 4, 128, 8, 4, 64, 4, 2, 0, 4, 2, 0, 2]",left,128
122,1190,"[16, 2, 16, 8, 4, 128, 8, 4, 64, 4, 2, 2, 4, 4, 0, 0]",left,128
123,1198,"[16, 2, 16, 8, 4, 128, 8, 4, 64, 8, 2, 2, 4, 2, 0, 0]",up,128
124,1202,"[16, 2, 16, 8, 4, 128, 8, 4, 64, 8, 4, 0, 4, 2, 2, 0]",left,128
125,1206,"[16, 2, 16, 8, 4, 128, 8, 4, 64, 8, 4, 0, 4, 4, 0, 2]",left,128
126,1214,"[16, 2, 16, 8, 4, 128, 8, 4, 64, 8, 4, 0, 8, 2, 4, 0]",left,128
127,1222,"[16, 2, 16, 8, 4, 128, 8, 4, 64, 8, 8, 0, 8, 2, 2, 0]",up,128
128,1238,"[16, 2, 16, 8, 4, 128, 16, 4, 64, 8, 2, 0, 8, 2, 2, 0]",up,128
129,1274,"[16, 2, 32, 8, 4, 128, 4, 4, 64, 8, 2, 0, 8, 2, 0, 0]",up,128
130,1282,"[16, 2, 32, 8, 4, 128, 8, 2, 64, 8, 2, 0, 8, 2, 0, 0]",left,128
131,1282,"[16, 2, 0, 2, 4, 128, 32, 0, 64, 8, 8, 8, 8, 2, 2, 2]",down,128
132,1306,"[16, 4, 0, 0, 4, 128, 32, 0, 64, 16, 8, 0, 8, 4, 2, 2]",left,128
133,1310,"[16, 4, 0, 0, 4, 128, 32, 0, 64, 16, 8, 2, 8, 4, 4, 0]",left,128
134,1318,"[16, 4, 0, 0, 4, 128, 32, 0, 64, 16, 8, 2, 8, 8, 0, 2]",left,128
135,1334,"[16, 4, 2, 0, 4, 128, 32, 0, 64, 16, 8, 2, 16, 2, 0, 0]",left,128
136,1334,"[0, 16, 4, 2, 0, 4, 128, 32, 64, 16, 8, 2, 2, 0, 16, 2]",right,128
137,1338,"[64, 16, 4, 2, 2, 4, 128, 32, 0, 16, 8, 4, 2, 0, 16, 0]",up,128
138,1342,"[64, 16, 4, 2, 4, 4, 128, 32, 0, 16, 8, 4, 0, 0, 16, 2]",up,128
139,1350,"[64, 16, 4, 2, 8, 128, 32, 0, 16, 8, 4, 0, 16, 2, 2, 0]",left,128
140,1382,"[64, 16, 4, 2, 8, 128, 32, 0, 32, 8, 4, 0, 2, 2, 2, 0]",up,128
141,1386,"[64, 16, 4, 2, 8, 128, 32, 0, 32, 8, 4, 0, 4, 2, 2, 0]",left,128
142,1390,"[64, 16, 4, 2, 8, 128, 32, 0, 32, 8, 4, 0, 4, 4, 0, 2]",left,128
143,1398,"[64, 16, 4, 2, 8, 128, 32, 0, 32, 8, 4, 0, 8, 2, 2, 0]",left,128
144,1402,"[64, 16, 4, 2, 8, 128, 32, 0, 32, 8, 4, 2, 8, 4, 0, 0]",left,128
145,1406,"[64, 16, 4, 4, 8, 128, 32, 0, 32, 8, 4, 0, 8, 4, 2, 0]",up,128
146,1414,"[64, 16, 8, 2, 8, 128, 32, 0, 32, 8, 4, 0, 8, 4, 2, 0]",left,128
147,1414,"[64, 16, 8, 0, 8, 128, 32, 2, 32, 8, 4, 0, 8, 4, 2, 2]",down,128
148,1418,"[64, 16, 8, 4, 8, 128, 32, 2, 32, 8, 4, 0, 8, 4, 2, 0]",up,128
149,1418,"[64, 16, 8, 0, 8, 128, 32, 2, 32, 8, 4, 4, 8, 4, 2, 2]",down,128
150,1430,"[64, 16, 8, 2, 8, 128, 32, 2, 32, 8, 8, 0, 8, 4, 4, 0]",left,128
151,1454,"[64, 16, 8, 2, 8, 128, 32, 2, 32, 16, 0, 0, 8, 8, 0, 2]",left,128
152,1470,"[64, 16, 8, 2, 8, 128, 32, 2, 32, 16, 2, 0, 16, 2, 0, 0]",left,128
153,1474,"[64, 16, 8, 4, 8, 128, 32, 0, 32, 16, 2, 0, 16, 2, 2, 0]",up,128
154,1478,"[64, 16, 8, 4, 8, 128, 32, 0, 32, 16, 4, 0, 16, 2, 2, 0]",up,128
155,1482,"[64, 16, 8, 4, 8, 128, 32, 2, 32, 16, 4, 0, 16, 4, 0, 0]",left,128
156,1482,"[64, 16, 8, 4, 8, 128, 32, 2, 0, 32, 16, 4, 0, 2, 16, 4]",right,128
157,1522,"[64, 16, 8, 4, 8, 128, 32, 2, 0, 32, 32, 8, 2, 2, 0, 0]",up,128
158,1586,"[64, 16, 8, 4, 8, 128, 64, 2, 2, 32, 0, 8, 2, 2, 0, 0]",up,128
159,1590,"[64, 16, 8, 4, 8, 128, 64, 2, 4, 32, 0, 8, 0, 2, 2, 0]",up,128
160,1594,"[64, 16, 8, 4, 8, 128, 64, 2, 4, 32, 8, 0, 4, 0, 0, 2]",left,128
161,1606,"[64, 16, 8, 4, 8, 128, 64, 4, 8, 32, 8, 0, 0, 4, 0, 0]",up,128
162,1622,"[64, 16, 8, 4, 16, 128, 64, 4, 0, 32, 8, 0, 2, 4, 0, 0]",up,128
163,1630,"[64, 16, 8, 8, 16, 128, 64, 0, 2, 32, 8, 0, 0, 4, 0, 2]",up,128
164,1646,"[64, 16, 16, 0, 16, 128, 64, 2, 2, 32, 8, 0, 4, 2, 0, 0]",left,128
165,1678,"[64, 32, 0, 0, 16, 128, 64, 2, 2, 32, 8, 0, 4, 2, 2, 0]",left,128
166,1682,"[64, 32, 0, 2, 16, 128, 64, 2, 2, 32, 8, 0, 4, 4, 0, 0]",left,128
167,1690,"[64, 32, 2, 0, 16, 128, 64, 2, 2, 32, 8, 0, 8, 0, 2, 0]",left,128
168,1690,"[0, 64, 32, 2, 16, 128, 64, 2, 0, 2, 32, 8, 0, 2, 8, 2]",right,128
169,1698,"[16, 64, 32, 4, 0, 128, 64, 8, 4, 4, 32, 2, 0, 0, 8, 0]",up,128
170,1706,"[16, 64, 32, 4, 128, 64, 8, 0, 8, 32, 2, 0, 8, 2, 0, 0]",left,128
171,1850,"[16, 128, 32, 4, 128, 32, 8, 0, 16, 2, 2, 0, 0, 2, 0, 0]",up,128
172,1854,"[16, 128, 32, 4, 128, 32, 8, 0, 16, 4, 2, 0, 0, 2, 0, 0]",up,128
173,1854,"[16, 128, 32, 4, 128, 32, 8, 0, 16, 4, 2, 0, 2, 0, 2, 0]",left,128
174,1858,"[16, 128, 32, 4, 128, 32, 8, 0, 16, 4, 4, 2, 2, 0, 0, 0]",up,128
175,1866,"[16, 128, 32, 4, 128, 32, 8, 0, 16, 8, 2, 0, 2, 0, 2, 0]",left,128
176,1870,"[16, 128, 32, 4, 128, 32, 8, 0, 16, 8, 4, 2, 2, 0, 0, 0]",up,128
177,1870,"[16, 0, 0, 0, 128, 128, 32, 2, 16, 32, 8, 4, 2, 8, 4, 2]",down,128
178,2126,"[16, 0, 2, 0, 256, 32, 2, 0, 16, 32, 8, 4, 2, 8, 4, 2]",left,256
179,2190,"[16, 64, 2, 4, 256, 8, 2, 2, 16, 0, 8, 0, 2, 2, 4, 0]",up,256
180,2194,"[16, 64, 4, 4, 256, 8, 8, 2, 16, 2, 4, 2, 2, 0, 0, 0]",up,256
181,2218,"[2, 16, 64, 8, 0, 256, 16, 2, 16, 2, 4, 2, 0, 0, 0, 2]",right,256
182,2222,"[2, 16, 64, 8, 16, 256, 16, 4, 0, 2, 4, 2, 0, 4, 0, 0]",up,256
183,2222,"[2, 16, 64, 8, 16, 256, 16, 4, 0, 2, 4, 2, 2, 0, 0, 4]",right,256
184,2222,"[2, 16, 64, 8, 16, 256, 16, 4, 2, 2, 4, 2, 0, 2, 0, 4]",up,256
185,2226,"[2, 16, 64, 8, 16, 256, 16, 4, 2, 4, 4, 2, 0, 2, 0, 4]",up,256
186,2234,"[2, 16, 64, 8, 16, 256, 16, 4, 2, 8, 2, 2, 2, 4, 0, 0]",left,256
187,2238,"[2, 16, 64, 8, 16, 256, 16, 4, 4, 8, 2, 2, 0, 4, 2, 0]",up,256
188,2242,"[2, 16, 64, 8, 16, 256, 16, 4, 4, 8, 4, 2, 2, 4, 0, 0]",up,256
189,2242,"[2, 16, 2, 0, 16, 256, 64, 8, 4, 8, 16, 4, 2, 4, 4, 2]",down,256
190,2250,"[2, 16, 2, 0, 16, 256, 64, 8, 4, 8, 16, 4, 2, 8, 2, 2]",left,256
191,2266,"[2, 16, 2, 8, 16, 256, 64, 4, 4, 16, 16, 2, 2, 2, 2, 0]",up,256
192,2302,"[2, 16, 2, 8, 16, 256, 64, 4, 4, 32, 2, 2, 4, 2, 0, 0]",left,256
193,2310,"[2, 16, 2, 8, 16, 256, 64, 4, 8, 32, 2, 2, 2, 2, 0, 0]",up,256
194,2318,"[2, 16, 2, 8, 16, 256, 64, 4, 8, 32, 4, 0, 4, 0, 2, 0]",left,256
195,2318,"[2, 16, 2, 8, 16, 256, 64, 4, 4, 8, 32, 4, 0, 0, 4, 2]",right,256
196,2326,"[2, 16, 2, 8, 16, 256, 64, 8, 4, 8, 32, 2, 0, 2, 4, 0]",up,256
197,2342,"[2, 16, 2, 16, 16, 256, 64, 2, 4, 8, 32, 0, 0, 2, 4, 2]",up,256
198,2346,"[2, 16, 2, 16, 16, 256, 64, 4, 4, 8, 32, 0, 2, 2, 4, 0]",up,256
199,2350,"[2, 16, 2, 16, 16, 256, 64, 4, 4, 8, 32, 0, 4, 4, 2, 0]",left,256
200,2358,"[2, 16, 2, 16, 16, 256, 64, 4, 8, 8, 32, 0, 0, 4, 2, 2]",up,256
201,2378,"[2, 16, 2, 16, 16, 256, 64, 4, 16, 32, 0, 2, 4, 4, 0, 0]",left,256
202,2410,"[2, 16, 2, 16, 32, 256, 64, 4, 4, 32, 2, 2, 0, 4, 0, 0]",up,256
203,2414,"[2, 16, 2, 16, 32, 256, 64, 4, 4, 32, 4, 2, 4, 0, 0, 0]",left,256
204,2422,"[2, 16, 2, 16, 32, 256, 64, 4, 8, 32, 4, 2, 0, 2, 0, 0]",up,256
205,2422,"[2, 16, 2, 16, 32, 256, 64, 4, 8, 32, 4, 2, 0, 2, 0, 2]",right,256
206,2426,"[2, 16, 2, 16, 32, 256, 64, 4, 8, 32, 4, 4, 2, 2, 0, 0]",up,256
207,2434,"[2, 16, 2, 16, 32, 256, 64, 8, 8, 32, 4, 0, 2, 2, 2, 0]",up,256
208,2438,"[2, 16, 2, 16, 32, 256, 64, 8, 8, 32, 4, 2, 4, 2, 0, 0]",left,256
209,2438,"[2, 16, 0, 2, 32, 256, 2, 16, 8, 32, 64, 8, 4, 2, 4, 2]",down,256
210,2438,"[2, 2, 16, 2, 32, 256, 2, 16, 8, 32, 64, 8, 4, 2, 4, 2]",right,256
211,2442,"[4, 16, 2, 2, 32, 256, 2, 16, 8, 32, 64, 8, 4, 2, 4, 2]",left,256
212,2446,"[4, 16, 4, 2, 32, 256, 64, 16, 8, 32, 4, 8, 4, 2, 2, 2]",up,256
213,2450,"[4, 16, 4, 2, 32, 256, 64, 16, 8, 32, 4, 8, 4, 4, 2, 2]",left,256
214,2462,"[4, 16, 4, 2, 32, 256, 64, 16, 8, 32, 4, 8, 8, 4, 0, 2]",left,256
215,2478,"[4, 16, 4, 2, 32, 256, 64, 16, 16, 32, 4, 8, 2, 4, 0, 2]",up,256
216,2478,"[4, 16, 2, 2, 32, 256, 4, 16, 16, 32, 64, 8, 2, 4, 4, 2]",down,256
217,2490,"[2, 4, 16, 4, 32, 256, 4, 16, 16, 32, 64, 8, 0, 2, 8, 2]",right,256
218,2490,"[2, 4, 16, 4, 32, 256, 4, 16, 16, 32, 64, 8, 2, 8, 2, 2]",left,256
219,2494,"[2, 4, 16, 4, 32, 256, 4, 16, 16, 32, 64, 8, 2, 8, 4, 2]",left,256
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]",down,2
2,4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0]",left,4
3,4,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0]",down,4
4,4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 2, 2, 0]",down,4
5,8,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 4, 2, 0]",left,4
6,16,"[0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 2, 0, 0]",left,8
7,16,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 8, 2]",right,8
8,18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 8, 4]",down,8
9,22,"[2, 4, 8, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
10,22,"[2, 4, 8, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,8
11,22,"[2, 4, 8, 2, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0]",right,8
12,26,"[4, 4, 8, 2, 0, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0]",up,8
13,38,"[0, 8, 8, 2, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 2, 0]",right,8
14,54,"[16, 2, 2, 0, 4, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,16
15,58,"[0, 0, 2, 0, 16, 0, 0, 0, 8, 0, 0, 0, 2, 2, 2, 0]",down,16
16,60,"[0, 0, 0, 0, 16, 0, 0, 2, 8, 0, 0, 0, 2, 2, 4, 0]",down,16
17,64,"[0, 0, 0, 0, 16, 2, 0, 0, 8, 0, 0, 2, 4, 4, 0, 0]",left,16
18,72,"[0, 0, 0, 2, 16, 2, 0, 0, 8, 2, 0, 0, 8, 0, 0, 0]",left,16
19,82,"[0, 0, 0, 2, 0, 0, 0, 0, 16, 0, 0, 0, 16, 4, 0, 2]",down,16
20,118,"[32, 4, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,32
21,126,"[0, 0, 32, 8, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",right,32
22,128,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 32, 4]",down,32
23,128,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 2, 0, 32, 4]",right,32
24,128,"[2, 0, 2, 8, 2, 0, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
25,130,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 8, 4, 0, 32, 4]",down,32
26,134,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 8, 0, 32, 4]",down,32
27,134,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 8, 2, 32, 4]",down,32
28,134,"[4, 0, 2, 0, 0, 0, 0, 0, 2, 8, 0, 0, 8, 2, 32, 4]",left,32
29,134,"[4, 2, 0, 0, 0, 0, 2, 0, 2, 8, 0, 0, 8, 2, 32, 4]",left,32
30,134,"[4, 2, 2, 4, 2, 8, 32, 0, 8, 2, 0, 0, 2, 0, 0, 0]",up,32
