Move,Score,Matrix,Previous_Move,Largest_Tile
72,556,"[4, 8, 16, 4, 32, 64, 2, 0, 8, 16, 0, 0, 4, 2, 0, 0]",up,64
73,556,"[4, 8, 16, 4, 0, 32, 64, 2, 0, 2, 8, 16, 0, 0, 4, 2]",right,64
74,556,"[2, 0, 16, 4, 0, 8, 64, 2, 0, 32, 8, 16, 4, 2, 4, 2]",down,64
75,556,"[2, 8, 16, 4, 4, 32, 64, 2, 0, 2, 8, 16, 0, 2, 4, 2]",up,64
76,560,"[2, 8, 16, 4, 4, 32, 64, 2, 0, 4, 8, 16, 0, 2, 4, 2]",up,64
77,560,"[2, 8, 16, 4, 4, 32, 64, 2, 4, 8, 16, 2, 2, 4, 2, 0]",left,64
78,572,"[2, 8, 16, 4, 8, 32, 64, 4, 2, 8, 16, 0, 2, 4, 2, 0]",up,64
79,584,"[2, 8, 16, 8, 8, 32, 64, 0, 4, 8, 16, 2, 0, 4, 2, 0]",up,64
80,584,"[2, 8, 16, 8, 0, 8, 32, 64, 4, 8, 16, 2, 2, 0, 4, 2]",right,64
81,604,"[2, 16, 16, 8, 4, 8, 32, 64, 2, 0, 16, 4, 0, 0, 4, 2]",up,64
82,636,"[2, 32, 8, 0, 4, 8, 32, 64, 2, 16, 4, 0, 4, 2, 0, 2]",left,64
83,640,"[2, 32, 8, 0, 4, 8, 32, 64, 2, 16, 4, 0, 4, 4, 2, 0]",left,64
84,648,"[2, 32, 8, 2, 4, 8, 32, 64, 2, 16, 4, 0, 8, 2, 0, 0]",left,64
85,648,"[2, 32, 8, 2, 4, 8, 32, 64, 0, 2, 16, 4, 0, 2, 8, 2]",right,64
86,652,"[2, 32, 8, 2, 4, 8, 32, 64, 2, 4, 16, 4, 0, 0, 8, 2]",up,64
87,652,"[0, 2, 8, 2, 2, 32, 32, 64, 4, 8, 16, 4, 2, 4, 8, 2]",down,64
88,716,"[2, 8, 2, 2, 2, 64, 64, 0, 4, 8, 16, 4, 2, 4, 8, 2]",left,64
89,848,"[2, 2, 8, 4, 0, 0, 2, 128, 4, 8, 16, 4, 2, 4, 8, 2]",right,128
90,852,"[4, 8, 4, 0, 2, 128, 0, 2, 4, 8, 16, 4, 2, 4, 8, 2]",left,128
91,852,"[4, 8, 4, 2, 2, 128, 16, 4, 4, 8, 8, 2, 2, 4, 2, 0]",up,128
92,868,"[4, 8, 4, 2, 2, 128, 16, 4, 4, 16, 2, 2, 2, 4, 2, 0]",left,128
93,872,"[4, 8, 4, 2, 2, 128, 16, 4, 4, 16, 4, 2, 2, 4, 0, 2]",up,128
94,876,"[4, 8, 4, 2, 2, 128, 16, 4, 4, 16, 4, 4, 2, 4, 0, 2]",up,128
95,884,"[4, 8, 4, 2, 2, 128, 16, 8, 4, 16, 4, 2, 2, 4, 2, 0]",up,128
96,884,"[4, 8, 4, 2, 2, 128, 16, 2, 4, 16, 4, 8, 2, 4, 2, 2]",down,128
97,888,"[4, 8, 4, 4, 2, 128, 16, 8, 4, 16, 4, 2, 2, 4, 2, 4]",up,128
98,896,"[4, 8, 8, 2, 2, 128, 16, 8, 4, 16, 4, 2, 2, 4, 2, 4]",left,128
99,912,"[4, 16, 2, 2, 2, 128, 16, 8, 4, 16, 4, 2, 2, 4, 2, 4]",left,128
100,916,"[4, 16, 4, 2, 2, 128, 16, 8, 4, 16, 4, 2, 2, 4, 2, 4]",left,128
1,0,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,2
2,4,"[0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,4
3,4,"[4, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[0, 0, 0, 4, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",right,4
5,8,"[4, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]",left,4
6,12,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 0, 2, 0, 2, 0]",down,8
7,16,"[0, 0, 2, 0, 0, 0, 0, 0, 8, 2, 0, 0, 4, 0, 0, 0]",left,8
8,16,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 4, 2, 2, 2]",down,8
9,20,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 2, 4, 4, 2, 0]",left,8
10,28,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 0, 8, 2, 0, 2]",left,8
11,36,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 16, 2, 0, 2]",down,16
12,40,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 16, 4]",right,16
13,42,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 2, 0, 16, 4]",down,16
14,50,"[0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0, 2, 16, 4, 0]",left,16
15,50,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 8, 0, 2, 16, 4]",right,16
16,52,"[0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 8, 0, 4, 16, 4]",down,16
17,52,"[0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 8, 4, 4, 16, 4]",down,16
18,60,"[0, 0, 0, 2, 4, 0, 0, 0, 2, 8, 0, 0, 8, 16, 4, 0]",left,16
19,60,"[0, 0, 0, 0, 4, 0, 0, 2, 2, 8, 0, 0, 8, 16, 4, 2]",down,16
20,62,"[0, 2, 0, 0, 4, 0, 0, 0, 2, 8, 0, 0, 8, 16, 4, 4]",down,16
21,70,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 2, 8, 2, 8, 16, 8]",right,16
22,78,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 4, 2, 8, 16, 16]",down,16
23,110,"[2, 0, 0, 0, 2, 0, 0, 0, 2, 4, 0, 2, 2, 8, 32, 0]",left,32
24,114,"[0, 2, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 4, 8, 32, 2]",down,32
25,122,"[8, 2, 32, 2, 0, 4, 0, 0, 0, 8, 0, 0, 0, 0, 2, 0]",up,32
26,122,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 4, 32, 0, 8, 8, 2, 2]",down,32
27,142,"[0, 0, 2, 0, 2, 4, 0, 0, 4, 32, 0, 0, 16, 4, 0, 0]",left,32
28,142,"[0, 0, 0, 2, 0, 0, 2, 4, 0, 2, 4, 32, 0, 0, 16, 4]",right,32
29,142,"[0, 2, 2, 2, 0, 0, 4, 4, 0, 0, 16, 32, 0, 2, 0, 4]",up,32
30,154,"[4, 2, 0, 0, 8, 0, 0, 2, 16, 32, 0, 0, 2, 4, 0, 0]",left,32
31,154,"[4, 2, 0, 0, 8, 2, 2, 0, 16, 32, 0, 0, 2, 4, 0, 0]",left,32
32,158,"[4, 2, 0, 0, 8, 4, 0, 0, 16, 32, 2, 0, 2, 4, 0, 0]",left,32
33,158,"[4, 2, 0, 0, 8, 4, 0, 0, 16, 32, 0, 2, 2, 4, 2, 0]",down,32
34,158,"[4, 2, 2, 2, 8, 4, 0, 0, 16, 32, 0, 0, 2, 4, 2, 0]",up,32
35,160,"[4, 2, 0, 4, 8, 4, 0, 0, 16, 32, 0, 0, 2, 4, 4, 2]",down,32
36,168,"[2, 4, 2, 4, 0, 0, 8, 4, 0, 0, 16, 32, 0, 2, 8, 2]",right,32
37,172,"[0, 0, 2, 0, 0, 2, 8, 8, 0, 4, 16, 32, 2, 2, 8, 2]",down,32
38,192,"[2, 0, 0, 0, 2, 16, 0, 0, 4, 16, 32, 0, 4, 8, 2, 4]",left,32
39,214,"[0, 0, 0, 0, 0, 0, 2, 0, 4, 32, 32, 0, 8, 8, 2, 4]",down,32
40,294,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 64, 2, 16, 2, 4]",right,64
41,294,"[0, 0, 0, 0, 2, 0, 0, 2, 4, 64, 0, 0, 2, 16, 2, 4]",left,64
42,298,"[0, 0, 2, 0, 4, 0, 0, 0, 4, 64, 0, 0, 2, 16, 2, 4]",left,64
43,304,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 64, 0, 0, 2, 16, 4, 4]",down,64
44,312,"[0, 2, 0, 0, 2, 0, 0, 0, 8, 64, 0, 0, 2, 16, 8, 0]",left,64
45,312,"[0, 0, 0, 0, 2, 2, 0, 0, 8, 64, 0, 0, 2, 16, 8, 2]",down,64
46,316,"[0, 0, 0, 0, 4, 2, 0, 0, 8, 64, 0, 0, 2, 16, 8, 2]",left,64
47,316,"[4, 2, 8, 2, 8, 64, 0, 0, 2, 16, 0, 2, 0, 0, 0, 0]",up,64
48,318,"[0, 4, 0, 0, 4, 2, 0, 0, 8, 64, 0, 0, 2, 16, 8, 4]",down,64
49,318,"[4, 2, 0, 0, 4, 2, 0, 0, 8, 64, 0, 0, 2, 16, 8, 4]",left,64
50,322,"[4, 2, 0, 0, 8, 2, 0, 0, 8, 64, 0, 0, 2, 16, 8, 4]",down,64
51,332,"[0, 0, 0, 0, 4, 4, 0, 2, 16, 64, 0, 0, 2, 16, 8, 4]",down,64
52,340,"[0, 0, 0, 0, 0, 0, 8, 2, 2, 0, 16, 64, 2, 16, 8, 4]",right,64
53,342,"[2, 0, 0, 0, 0, 0, 8, 2, 0, 0, 16, 64, 4, 16, 8, 4]",down,64
54,342,"[0, 0, 0, 2, 0, 0, 8, 2, 0, 2, 16, 64, 4, 16, 8, 4]",right,64
55,344,"[0, 0, 0, 2, 0, 0, 8, 4, 0, 2, 16, 64, 4, 16, 8, 4]",down,64
56,344,"[4, 2, 8, 2, 0, 16, 16, 4, 2, 0, 8, 64, 0, 0, 0, 4]",up,64
57,376,"[4, 2, 8, 2, 32, 4, 0, 0, 2, 8, 64, 2, 4, 0, 0, 0]",left,64
58,378,"[4, 2, 0, 0, 32, 2, 0, 0, 2, 4, 8, 0, 4, 8, 64, 4]",down,64
59,380,"[4, 0, 0, 0, 32, 4, 0, 0, 2, 4, 8, 2, 4, 8, 64, 4]",down,64
60,384,"[4, 0, 0, 0, 32, 0, 4, 0, 2, 8, 8, 2, 4, 8, 64, 4]",down,64
61,400,"[4, 16, 4, 2, 32, 0, 8, 4, 2, 2, 64, 0, 4, 0, 0, 0]",up,64
62,404,"[4, 16, 4, 2, 0, 32, 8, 4, 0, 2, 4, 64, 0, 0, 0, 4]",right,64
63,404,"[0, 2, 0, 2, 0, 16, 4, 4, 0, 32, 8, 64, 4, 2, 4, 4]",down,64
64,424,"[0, 0, 0, 4, 0, 2, 16, 8, 0, 32, 8, 64, 0, 4, 2, 8]",right,64
65,424,"[4, 0, 0, 0, 2, 16, 8, 2, 32, 8, 64, 0, 4, 2, 8, 0]",left,64
66,424,"[4, 2, 0, 0, 2, 16, 8, 0, 32, 8, 64, 0, 4, 2, 8, 2]",down,64
67,424,"[4, 2, 8, 2, 2, 16, 64, 0, 32, 8, 8, 2, 4, 2, 0, 0]",up,64
68,440,"[4, 2, 8, 2, 2, 16, 64, 0, 32, 16, 2, 0, 4, 2, 0, 2]",left,64
69,476,"[4, 2, 8, 4, 2, 32, 64, 0, 32, 2, 2, 0, 4, 0, 0, 2]",up,64
70,480,"[4, 2, 8, 4, 0, 2, 32, 64, 2, 0, 32, 4, 0, 0, 4, 2]",right,64
71,548,"[4, 4, 8, 4, 2, 0, 64, 64, 0, 0, 4, 4, 0, 0, 2, 2]",up,64
72,696,"[8, 8, 4, 0, 2, 128, 0, 2, 8, 0, 0, 0, 4, 0, 0, 0]",left,128
73,712,"[0, 0, 16, 4, 0, 2, 128, 2, 0, 2, 0, 8, 0, 0, 0, 4]",right,128
74,714,"[0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 16, 8, 2, 4, 128, 4]",down,128
75,714,"[4, 0, 0, 0, 2, 0, 0, 0, 16, 8, 2, 0, 2, 4, 128, 4]",left,128
76,714,"[0, 0, 0, 4, 0, 2, 0, 2, 0, 16, 8, 2, 2, 4, 128, 4]",right,128
77,716,"[0, 0, 0, 2, 0, 2, 0, 4, 0, 16, 8, 4, 2, 4, 128, 4]",down,128
78,720,"[0, 0, 0, 0, 2, 2, 0, 2, 0, 16, 8, 4, 2, 4, 128, 8]",down,128
79,724,"[0, 0, 2, 0, 0, 0, 2, 4, 0, 16, 8, 4, 2, 4, 128, 8]",right,128
80,730,"[0, 0, 0, 2, 0, 0, 4, 0, 0, 16, 8, 8, 2, 4, 128, 8]",down,128
81,738,"[2, 0, 0, 0, 0, 0, 4, 0, 0, 16, 8, 2, 2, 4, 128, 16]",down,128
82,740,"[0, 0, 0, 2, 0, 0, 4, 0, 0, 16, 8, 2, 4, 4, 128, 16]",down,128
83,748,"[0, 2, 0, 2, 0, 0, 0, 4, 0, 16, 8, 2, 0, 8, 128, 16]",right,128
84,752,"[4, 2, 0, 0, 4, 0, 0, 0, 16, 8, 2, 0, 8, 128, 16, 0]",left,128
85,760,"[8, 2, 2, 0, 16, 8, 16, 0, 8, 128, 0, 0, 0, 0, 0, 2]",up,128
86,764,"[0, 0, 8, 4, 0, 16, 8, 16, 0, 0, 8, 128, 0, 0, 2, 2]",right,128
87,780,"[0, 16, 16, 4, 0, 0, 8, 16, 0, 0, 2, 128, 0, 0, 2, 2]",up,128
88,816,"[0, 0, 32, 4, 0, 0, 8, 16, 0, 0, 2, 128, 2, 0, 0, 4]",right,128
89,816,"[0, 0, 0, 4, 2, 0, 32, 16, 0, 0, 8, 128, 2, 0, 2, 4]",down,128
90,820,"[4, 0, 0, 0, 2, 32, 16, 0, 8, 128, 2, 0, 4, 4, 0, 0]",left,128
91,828,"[4, 2, 0, 0, 2, 32, 16, 0, 8, 128, 2, 0, 8, 0, 0, 0]",left,128
92,844,"[4, 2, 16, 0, 2, 32, 2, 0, 16, 128, 0, 0, 0, 0, 2, 0]",up,128
93,848,"[4, 2, 16, 0, 2, 32, 4, 0, 16, 128, 0, 0, 0, 0, 0, 2]",up,128
94,848,"[4, 2, 16, 0, 2, 32, 4, 2, 16, 128, 0, 0, 2, 0, 0, 0]",left,128
95,848,"[4, 2, 16, 2, 2, 32, 4, 2, 16, 128, 0, 0, 2, 0, 0, 0]",up,128
96,852,"[4, 2, 16, 4, 2, 32, 4, 0, 16, 128, 0, 2, 2, 0, 0, 0]",up,128
97,852,"[4, 2, 16, 4, 2, 32, 4, 2, 16, 128, 0, 0, 2, 0, 2, 0]",up,128
98,856,"[4, 2, 16, 4, 2, 32, 4, 2, 16, 128, 2, 0, 4, 0, 0, 0]",left,128
99,856,"[4, 0, 2, 0, 2, 2, 16, 0, 16, 32, 4, 4, 4, 128, 2, 2]",down,128
100,872,"[4, 2, 0, 0, 4, 16, 2, 0, 16, 32, 8, 0, 4, 128, 4, 0]",left,128
101,880,"[8, 2, 2, 0, 16, 16, 8, 0, 4, 32, 4, 0, 0, 128, 2, 0]",up,128
102,916,"[0, 0, 8, 4, 0, 0, 32, 8, 2, 4, 32, 4, 0, 0, 128, 2]",right,128
103,980,"[2, 4, 8, 4, 2, 0, 64, 8, 0, 0, 128, 4, 0, 0, 0, 2]",up,128
104,984,"[4, 4, 8, 4, 0, 0, 64, 8, 2, 0, 128, 4, 0, 0, 0, 2]",up,128
105,992,"[0, 8, 8, 4, 0, 0, 64, 8, 0, 2, 128, 4, 0, 0, 4, 2]",right,128
106,1008,"[0, 0, 16, 4, 0, 0, 64, 8, 0, 2, 128, 4, 0, 2, 4, 2]",right,128
107,1010,"[0, 0, 16, 4, 0, 0, 64, 8, 0, 0, 128, 4, 2, 4, 4, 2]",down,128
108,1018,"[0, 0, 16, 4, 2, 0, 64, 8, 0, 0, 128, 4, 0, 2, 8, 2]",right,128
109,1018,"[0, 0, 16, 4, 2, 2, 64, 8, 0, 0, 128, 4, 0, 2, 8, 2]",right,128
110,1022,"[0, 0, 16, 4, 2, 4, 64, 8, 0, 0, 128, 4, 0, 2, 8, 2]",right,128
111,1022,"[2, 4, 16, 4, 0, 2, 64, 8, 0, 2, 128, 4, 0, 0, 8, 2]",up,128
112,1026,"[2, 4, 16, 4, 0, 4, 64, 8, 2, 0, 128, 4, 0, 0, 8, 2]",up,128
113,1028,"[0, 2, 16, 4, 0, 0, 64, 8, 0, 4, 128, 4, 4, 4, 8, 2]",down,128
114,1036,"[2, 16, 4, 0, 64, 8, 2, 0, 4, 128, 4, 0, 8, 8, 2, 0]",left,128
115,1052,"[2, 16, 4, 0, 64, 8, 2, 0, 4, 128, 4, 2, 16, 2, 0, 0]",left,128
116,1052,"[2, 16, 0, 0, 64, 8, 4, 2, 4, 128, 2, 0, 16, 2, 4, 2]",down,128
117,1054,"[2, 16, 0, 0, 64, 8, 4, 2, 4, 128, 2, 0, 16, 2, 4, 4]",down,128
118,1062,"[2, 0, 2, 16, 64, 8, 4, 2, 0, 4, 128, 2, 0, 16, 2, 8]",right,128
119,1064,"[0, 0, 2, 0, 2, 8, 4, 16, 2, 4, 128, 4, 64, 16, 2, 8]",down,128
120,1068,"[4, 8, 2, 16, 64, 4, 4, 4, 0, 16, 128, 8, 0, 2, 2, 0]",up,128
121,1080,"[4, 8, 2, 16, 0, 64, 4, 8, 0, 16, 128, 8, 0, 2, 0, 4]",right,128
122,1088,"[0, 8, 0, 0, 0, 64, 2, 16, 2, 16, 4, 16, 4, 2, 128, 4]",down,128
123,1104,"[0, 8, 0, 2, 0, 64, 2, 0, 2, 16, 4, 32, 4, 2, 128, 4]",down,128
124,1104,"[0, 8, 0, 0, 2, 64, 2, 2, 2, 16, 4, 32, 4, 2, 128, 4]",down,128
125,1106,"[0, 8, 2, 0, 0, 64, 2, 2, 4, 16, 4, 32, 4, 2, 128, 4]",down,128
126,1118,"[8, 8, 4, 2, 0, 64, 4, 32, 2, 16, 128, 4, 0, 2, 0, 0]",up,128
127,1134,"[0, 16, 4, 2, 0, 64, 4, 32, 2, 16, 128, 4, 2, 0, 0, 2]",right,128
128,1140,"[0, 0, 2, 2, 0, 16, 0, 32, 0, 64, 8, 4, 4, 16, 128, 2]",down,128
129,1144,"[0, 0, 0, 4, 0, 2, 16, 32, 0, 64, 8, 4, 4, 16, 128, 2]",right,128
130,1144,"[4, 2, 16, 4, 0, 64, 8, 32, 0, 16, 128, 4, 2, 0, 0, 2]",up,128
131,1148,"[4, 2, 16, 4, 64, 8, 32, 0, 16, 128, 4, 0, 4, 2, 0, 0]",left,128
132,1148,"[4, 2, 0, 0, 64, 8, 16, 0, 16, 128, 32, 2, 4, 2, 4, 4]",down,128
133,1156,"[0, 0, 4, 2, 0, 64, 8, 16, 16, 128, 32, 2, 2, 4, 2, 8]",right,128
134,1156,"[4, 2, 0, 2, 64, 8, 16, 0, 16, 128, 32, 2, 2, 4, 2, 8]",left,128
135,1158,"[4, 2, 0, 0, 64, 8, 16, 2, 16, 128, 32, 4, 2, 4, 2, 8]",down,128
136,1158,"[2, 0, 4, 2, 64, 8, 16, 2, 16, 128, 32, 4, 2, 4, 2, 8]",right,128
137,1160,"[2, 0, 4, 2, 64, 8, 16, 4, 16, 128, 32, 4, 2, 4, 2, 8]",down,128
138,1164,"[2, 2, 4, 0, 64, 8, 16, 2, 16, 128, 32, 8, 2, 4, 2, 8]",down,128
139,1172,"[2, 2, 4, 0, 64, 8, 16, 2, 16, 128, 32, 2, 2, 4, 2, 16]",down,128
140,1176,"[4, 4, 2, 0, 64, 8, 16, 2, 16, 128, 32, 2, 2, 4, 2, 16]",left,128
141,1184,"[8, 2, 2, 0, 64, 8, 16, 2, 16, 128, 32, 2, 2, 4, 2, 16]",left,128
142,1188,"[8, 2, 2, 4, 64, 8, 16, 16, 16, 128, 32, 2, 2, 4, 2, 0]",up,128
143,1224,"[8, 4, 4, 0, 64, 8, 32, 2, 16, 128, 32, 2, 2, 4, 2, 0]",left,128
144,1292,"[8, 4, 4, 4, 64, 8, 64, 0, 16, 128, 2, 2, 2, 4, 0, 0]",up,128
145,1304,"[8, 8, 4, 0, 64, 8, 64, 0, 16, 128, 4, 0, 2, 4, 2, 0]",left,128
146,1312,"[8, 0, 4, 0, 64, 16, 64, 2, 16, 128, 4, 0, 2, 4, 2, 0]",down,128
147,1312,"[0, 0, 8, 4, 64, 16, 64, 2, 0, 16, 128, 4, 2, 2, 4, 2]",right,128
148,1328,"[0, 2, 8, 4, 0, 0, 64, 2, 64, 32, 128, 4, 2, 2, 4, 2]",down,128
149,1332,"[0, 2, 8, 4, 0, 0, 64, 2, 64, 32, 128, 4, 4, 4, 4, 2]",right,128
150,1340,"[2, 2, 8, 4, 0, 0, 64, 2, 64, 32, 128, 4, 0, 4, 8, 2]",right,128
151,1344,"[4, 8, 4, 2, 64, 2, 0, 0, 64, 32, 128, 4, 4, 8, 2, 0]",left,128
152,1408,"[0, 8, 2, 0, 4, 2, 4, 0, 128, 32, 128, 2, 4, 8, 2, 4]",down,128
153,1408,"[0, 0, 8, 2, 2, 4, 2, 4, 128, 32, 128, 2, 4, 8, 2, 4]",right,128
154,1408,"[2, 4, 8, 2, 128, 32, 2, 4, 4, 8, 128, 2, 0, 2, 2, 4]",up,128
155,1412,"[2, 4, 8, 2, 128, 32, 2, 4, 4, 8, 128, 2, 4, 4, 2, 0]",left,128
156,1420,"[2, 4, 8, 2, 128, 32, 2, 4, 8, 8, 128, 2, 0, 4, 2, 2]",up,128
157,1440,"[2, 4, 8, 2, 128, 32, 2, 4, 0, 16, 128, 2, 2, 0, 4, 4]",right,128
158,1448,"[2, 4, 8, 2, 128, 32, 2, 4, 16, 128, 2, 0, 2, 8, 2, 0]",left,128
159,1450,"[2, 4, 0, 0, 128, 32, 8, 2, 16, 128, 2, 2, 2, 8, 4, 4]",down,128
160,1452,"[2, 4, 2, 0, 128, 32, 8, 0, 16, 128, 2, 4, 2, 8, 4, 4]",down,128
161,1460,"[2, 2, 4, 2, 0, 128, 32, 8, 16, 128, 2, 4, 0, 2, 8, 8]",right,128
162,1588,"[0, 0, 4, 2, 2, 2, 32, 8, 2, 256, 2, 4, 16, 2, 8, 8]",down,256
163,1608,"[0, 2, 4, 2, 0, 4, 32, 8, 2, 256, 2, 4, 0, 16, 2, 16]",right,256
164,1612,"[2, 2, 4, 2, 2, 4, 32, 8, 0, 256, 4, 4, 0, 16, 0, 16]",up,256
165,1656,"[0, 4, 4, 2, 2, 4, 32, 8, 0, 0, 256, 8, 0, 0, 2, 32]",right,256
166,1668,"[0, 0, 4, 2, 0, 0, 32, 2, 0, 0, 256, 16, 2, 8, 2, 32]",down,256
167,1670,"[0, 0, 4, 0, 0, 0, 32, 4, 2, 0, 256, 16, 2, 8, 2, 32]",down,256
168,1672,"[0, 0, 4, 0, 0, 0, 32, 4, 2, 0, 256, 16, 4, 8, 2, 32]",down,256
169,1672,"[0, 0, 0, 4, 0, 0, 32, 4, 2, 2, 256, 16, 4, 8, 2, 32]",right,256
170,1676,"[2, 0, 0, 0, 0, 0, 32, 8, 2, 2, 256, 16, 4, 8, 2, 32]",down,256
171,1678,"[0, 2, 0, 0, 0, 0, 32, 8, 4, 2, 256, 16, 4, 8, 2, 32]",down,256
172,1686,"[8, 2, 32, 8, 0, 2, 256, 16, 2, 8, 2, 32, 0, 0, 0, 0]",up,256
173,1688,"[0, 0, 0, 4, 0, 0, 32, 8, 8, 4, 256, 16, 2, 8, 2, 32]",down,256
174,1688,"[8, 4, 32, 4, 2, 8, 256, 8, 2, 0, 2, 16, 0, 0, 0, 32]",up,256
175,1692,"[8, 4, 32, 4, 2, 8, 256, 8, 4, 16, 0, 0, 32, 2, 0, 0]",left,256
176,1692,"[8, 4, 0, 0, 2, 8, 0, 2, 4, 16, 32, 4, 32, 2, 256, 8]",down,256
177,1692,"[2, 0, 8, 4, 0, 2, 8, 2, 4, 16, 32, 4, 32, 2, 256, 8]",right,256
178,1708,"[2, 2, 16, 4, 4, 16, 32, 2, 32, 2, 256, 4, 0, 0, 2, 8]",up,256
179,1712,"[0, 4, 16, 4, 4, 16, 32, 2, 32, 2, 256, 4, 0, 2, 2, 8]",right,256
180,1716,"[4, 16, 4, 0, 4, 16, 32, 2, 32, 2, 256, 4, 4, 8, 2, 0]",left,256
181,1720,"[0, 16, 4, 0, 8, 16, 32, 2, 32, 2, 256, 2, 4, 8, 2, 4]",down,256
182,1756,"[8, 32, 4, 4, 32, 2, 32, 4, 4, 8, 256, 0, 0, 0, 2, 2]",up,256
183,1768,"[8, 32, 8, 0, 32, 2, 32, 4, 4, 8, 256, 2, 4, 0, 0, 0]",left,256
184,1776,"[8, 32, 8, 4, 32, 2, 32, 2, 8, 8, 256, 0, 0, 0, 2, 0]",up,256
185,1792,"[8, 32, 8, 4, 32, 2, 32, 2, 0, 0, 16, 256, 0, 2, 0, 2]",right,256
186,1796,"[8, 32, 8, 4, 32, 4, 32, 2, 0, 0, 16, 256, 2, 0, 0, 2]",up,256
187,1800,"[8, 32, 8, 4, 32, 4, 32, 2, 16, 256, 2, 0, 4, 0, 0, 0]",left,256
188,1800,"[8, 0, 0, 0, 32, 32, 8, 2, 16, 4, 32, 4, 4, 256, 2, 2]",down,256
189,1868,"[0, 0, 0, 8, 0, 64, 8, 2, 16, 4, 32, 4, 2, 4, 256, 4]",right,256
190,1884,"[16, 64, 8, 8, 2, 8, 32, 2, 0, 0, 256, 8, 0, 0, 2, 0]",up,256
191,1900,"[16, 64, 16, 0, 2, 8, 32, 2, 256, 8, 0, 2, 2, 0, 0, 0]",left,256
192,1908,"[16, 0, 2, 0, 2, 0, 0, 0, 256, 64, 16, 2, 2, 16, 32, 2]",down,256
193,1912,"[16, 64, 2, 4, 2, 16, 16, 0, 256, 0, 32, 0, 2, 0, 0, 2]",up,256
194,1948,"[16, 64, 2, 4, 2, 32, 0, 0, 256, 32, 0, 0, 4, 0, 0, 2]",left,256
195,2012,"[16, 64, 2, 4, 2, 64, 0, 2, 256, 0, 2, 0, 4, 0, 0, 0]",up,256
196,2076,"[16, 0, 0, 0, 2, 0, 2, 0, 256, 0, 2, 4, 4, 128, 2, 2]",down,256
197,2084,"[0, 0, 2, 16, 0, 0, 0, 4, 0, 256, 2, 4, 0, 4, 128, 4]",right,256
198,2096,"[0, 256, 4, 16, 0, 4, 128, 8, 0, 0, 0, 4, 2, 0, 0, 0]",up,256
199,2096,"[0, 2, 0, 0, 0, 0, 0, 16, 0, 256, 4, 8, 2, 4, 128, 4]",down,256
200,2096,"[0, 0, 0, 2, 0, 2, 0, 16, 0, 256, 4, 8, 2, 4, 128, 4]",right,256
201,2096,"[0, 0, 2, 2, 0, 0, 2, 16, 0, 256, 4, 8, 2, 4, 128, 4]",right,256
202,2098,"[0, 0, 0, 2, 0, 0, 4, 16, 4, 256, 4, 8, 2, 4, 128, 4]",down,256
203,2106,"[4, 256, 8, 2, 2, 4, 128, 16, 0, 2, 0, 8, 0, 0, 0, 4]",up,256
204,2106,"[4, 256, 8, 2, 2, 4, 128, 16, 2, 8, 0, 0, 4, 0, 2, 0]",left,256
205,2108,"[0, 0, 0, 2, 4, 256, 8, 0, 4, 4, 128, 2, 4, 8, 2, 16]",down,256
206,2116,"[0, 0, 0, 2, 2, 4, 256, 8, 0, 8, 128, 2, 4, 8, 2, 16]",right,256
207,2132,"[2, 4, 256, 2, 4, 16, 128, 8, 0, 0, 2, 2, 0, 2, 0, 16]",up,256
208,2136,"[2, 4, 256, 2, 4, 16, 128, 8, 0, 0, 0, 4, 0, 2, 2, 16]",right,256
209,2140,"[2, 4, 256, 2, 4, 16, 128, 8, 4, 0, 2, 0, 4, 16, 0, 0]",left,256
210,2180,"[2, 4, 256, 2, 8, 32, 128, 8, 4, 0, 2, 0, 0, 0, 0, 2]",up,256
