Move,Score,Matrix,Previous_Move,Largest_Tile
3,4,"[4, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,8,"[4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
5,16,"[8, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]",left,8
6,16,"[0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 0, 2, 4, 0, 0]",down,8
7,16,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 8, 0, 0, 2, 4]",right,8
8,20,"[0, 0, 0, 0, 4, 0, 2, 0, 8, 0, 0, 0, 2, 4, 0, 0]",left,8
9,20,"[0, 0, 0, 0, 4, 2, 0, 0, 8, 0, 0, 0, 2, 4, 0, 2]",left,8
10,20,"[0, 0, 0, 0, 4, 0, 0, 2, 8, 2, 0, 0, 2, 4, 0, 2]",down,8
11,24,"[4, 2, 0, 4, 8, 4, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0]",up,8
12,32,"[4, 2, 0, 4, 8, 8, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,8
13,52,"[4, 2, 4, 0, 16, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0]",left,16
14,52,"[4, 2, 4, 0, 16, 2, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",left,16
15,56,"[4, 4, 4, 0, 16, 2, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,16
16,64,"[8, 4, 0, 0, 16, 2, 0, 0, 4, 2, 2, 0, 0, 0, 0, 0]",left,16
17,68,"[8, 4, 2, 0, 16, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2]",up,16
18,76,"[8, 8, 2, 2, 16, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,16
19,96,"[16, 4, 0, 0, 16, 2, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0]",left,16
20,128,"[32, 4, 0, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,32
21,128,"[32, 4, 2, 4, 4, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,32
22,128,"[32, 4, 2, 4, 4, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",up,32
23,132,"[32, 4, 2, 4, 4, 2, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0]",left,32
24,140,"[32, 4, 2, 4, 8, 2, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,32
25,144,"[32, 4, 4, 4, 8, 2, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0]",up,32
26,152,"[32, 8, 4, 0, 8, 2, 0, 0, 4, 2, 0, 0, 0, 2, 0, 0]",left,32
27,156,"[32, 8, 4, 0, 8, 4, 0, 2, 4, 2, 0, 0, 0, 0, 0, 0]",up,32
28,156,"[32, 8, 4, 0, 8, 4, 2, 0, 4, 2, 4, 0, 0, 0, 0, 0]",left,32
29,156,"[0, 0, 2, 0, 32, 8, 4, 0, 8, 4, 2, 0, 4, 2, 4, 0]",down,32
30,156,"[2, 0, 0, 0, 32, 8, 4, 0, 8, 4, 2, 2, 4, 2, 4, 0]",left,32
31,160,"[2, 0, 0, 0, 32, 8, 4, 0, 8, 4, 4, 2, 4, 2, 4, 0]",left,32
32,168,"[2, 8, 8, 2, 32, 4, 4, 0, 8, 2, 0, 0, 4, 2, 0, 0]",up,32
33,192,"[2, 16, 2, 0, 32, 8, 2, 0, 8, 2, 0, 0, 4, 2, 0, 0]",left,32
34,200,"[2, 16, 4, 0, 32, 8, 2, 0, 8, 4, 0, 0, 4, 0, 0, 0]",up,32
35,200,"[2, 0, 0, 0, 32, 16, 2, 0, 8, 8, 4, 0, 4, 4, 2, 0]",down,32
36,224,"[2, 2, 0, 0, 32, 16, 2, 0, 16, 4, 0, 0, 8, 2, 0, 0]",left,32
37,228,"[4, 0, 2, 0, 32, 16, 2, 0, 16, 4, 0, 0, 8, 2, 0, 0]",left,32
38,232,"[4, 16, 4, 0, 32, 4, 0, 0, 16, 2, 0, 0, 8, 2, 0, 0]",up,32
39,236,"[4, 16, 4, 0, 32, 4, 4, 0, 16, 4, 0, 0, 8, 0, 0, 0]",up,32
40,244,"[4, 16, 4, 0, 32, 8, 4, 2, 16, 0, 0, 0, 8, 0, 0, 0]",up,32
41,252,"[4, 16, 8, 2, 32, 8, 0, 0, 16, 0, 0, 0, 8, 2, 0, 0]",up,32
42,252,"[4, 16, 8, 2, 32, 8, 0, 0, 16, 2, 0, 0, 8, 0, 2, 0]",up,32
43,252,"[4, 16, 8, 2, 32, 8, 0, 2, 16, 2, 0, 0, 8, 2, 0, 0]",left,32
44,260,"[4, 16, 8, 4, 32, 8, 0, 0, 16, 4, 0, 0, 8, 2, 0, 0]",up,32
45,260,"[4, 16, 8, 4, 2, 0, 32, 8, 0, 0, 16, 4, 0, 0, 8, 2]",right,32
46,260,"[4, 16, 8, 4, 0, 2, 32, 8, 0, 2, 16, 4, 0, 0, 8, 2]",right,32
47,264,"[4, 16, 8, 4, 0, 4, 32, 8, 0, 0, 16, 4, 2, 0, 8, 2]",up,32
48,264,"[4, 16, 8, 4, 4, 32, 8, 0, 16, 4, 0, 0, 2, 8, 2, 2]",left,32
49,288,"[8, 16, 16, 4, 16, 32, 2, 2, 2, 4, 0, 2, 0, 8, 0, 0]",up,32
50,324,"[8, 32, 4, 0, 16, 32, 4, 2, 2, 4, 2, 0, 8, 0, 0, 0]",left,32
51,396,"[8, 64, 8, 2, 16, 4, 2, 2, 2, 0, 0, 0, 8, 0, 0, 0]",up,64
52,400,"[8, 64, 8, 4, 16, 4, 2, 0, 2, 2, 0, 0, 8, 0, 0, 0]",up,64
53,404,"[8, 64, 8, 4, 16, 4, 2, 0, 4, 0, 0, 2, 8, 0, 0, 0]",left,64
54,404,"[8, 64, 8, 4, 16, 4, 2, 0, 4, 2, 0, 0, 8, 2, 0, 0]",left,64
55,408,"[8, 64, 8, 4, 16, 4, 2, 2, 4, 4, 0, 0, 8, 0, 0, 0]",up,64
56,416,"[8, 64, 8, 4, 16, 8, 2, 2, 4, 0, 2, 0, 8, 0, 0, 0]",up,64
57,420,"[8, 64, 8, 4, 16, 8, 4, 2, 4, 0, 0, 0, 8, 2, 0, 0]",up,64
58,420,"[8, 64, 8, 4, 16, 8, 4, 2, 4, 2, 0, 2, 8, 0, 0, 0]",up,64
59,424,"[8, 64, 8, 4, 16, 8, 4, 4, 4, 2, 0, 0, 8, 0, 0, 2]",up,64
60,432,"[8, 64, 8, 8, 16, 8, 4, 2, 4, 2, 0, 2, 8, 0, 0, 0]",up,64
61,452,"[8, 64, 16, 2, 16, 8, 4, 2, 4, 4, 0, 0, 8, 0, 0, 0]",left,64
62,460,"[8, 64, 16, 2, 16, 8, 4, 2, 8, 2, 0, 0, 8, 0, 0, 0]",left,64
63,480,"[8, 64, 16, 4, 16, 8, 4, 0, 16, 2, 0, 2, 0, 0, 0, 0]",up,64
64,512,"[8, 64, 16, 4, 32, 8, 4, 2, 0, 2, 0, 0, 2, 0, 0, 0]",up,64
65,512,"[8, 64, 16, 4, 32, 8, 4, 2, 2, 4, 0, 0, 2, 0, 0, 0]",left,64
66,516,"[8, 64, 16, 4, 32, 8, 4, 2, 4, 4, 0, 0, 0, 2, 0, 0]",up,64
67,524,"[8, 64, 16, 4, 32, 8, 4, 2, 8, 2, 0, 0, 2, 0, 0, 0]",left,64
68,524,"[8, 64, 16, 4, 32, 8, 4, 2, 0, 0, 8, 2, 2, 0, 0, 2]",right,64
69,528,"[8, 64, 16, 4, 32, 8, 4, 4, 2, 0, 8, 2, 0, 0, 0, 2]",up,64
70,540,"[8, 64, 16, 8, 32, 8, 4, 4, 2, 2, 8, 0, 0, 0, 0, 0]",up,64
71,552,"[8, 64, 16, 8, 32, 8, 8, 0, 4, 8, 2, 0, 0, 0, 0, 0]",left,64
72,568,"[8, 64, 16, 8, 32, 16, 8, 0, 4, 0, 2, 0, 0, 2, 0, 0]",up,64
73,568,"[8, 64, 16, 8, 32, 16, 8, 0, 4, 2, 0, 0, 2, 0, 2, 0]",left,64
74,572,"[8, 64, 16, 8, 32, 16, 8, 0, 4, 2, 0, 2, 4, 0, 0, 0]",left,64
75,580,"[8, 64, 16, 8, 32, 16, 8, 2, 8, 2, 2, 0, 0, 0, 0, 0]",up,64
76,584,"[8, 64, 16, 8, 32, 16, 8, 2, 8, 4, 0, 0, 0, 0, 2, 0]",left,64
77,584,"[0, 0, 0, 2, 8, 64, 16, 0, 32, 16, 8, 8, 8, 4, 2, 2]",down,64
78,604,"[2, 2, 0, 0, 8, 64, 16, 0, 32, 16, 16, 0, 8, 4, 4, 0]",left,64
79,636,"[2, 2, 32, 4, 8, 64, 4, 0, 32, 16, 0, 0, 8, 4, 0, 0]",up,64
80,640,"[4, 32, 4, 0, 8, 64, 4, 0, 32, 16, 0, 2, 8, 4, 0, 0]",left,64
81,648,"[4, 32, 8, 2, 8, 64, 0, 2, 32, 16, 0, 0, 8, 4, 0, 0]",up,64
82,652,"[4, 32, 8, 4, 8, 64, 0, 0, 32, 16, 2, 0, 8, 4, 0, 0]",up,64
83,652,"[4, 32, 8, 4, 8, 64, 2, 0, 32, 16, 0, 0, 8, 4, 2, 0]",up,64
84,656,"[4, 32, 8, 4, 8, 64, 4, 0, 32, 16, 0, 0, 8, 4, 0, 2]",up,64
85,656,"[4, 32, 8, 4, 8, 64, 4, 2, 32, 16, 0, 2, 8, 4, 0, 0]",up,64
86,660,"[4, 32, 8, 4, 8, 64, 4, 4, 32, 16, 0, 0, 8, 4, 2, 0]",up,64
87,668,"[4, 32, 8, 8, 8, 64, 4, 2, 32, 16, 2, 0, 8, 4, 0, 0]",up,64
88,684,"[4, 32, 16, 0, 8, 64, 4, 2, 32, 16, 2, 2, 8, 4, 0, 0]",left,64
89,688,"[4, 32, 16, 4, 8, 64, 4, 0, 32, 16, 2, 2, 8, 4, 0, 0]",up,64
90,692,"[4, 32, 16, 4, 8, 64, 4, 2, 32, 16, 4, 0, 8, 4, 0, 0]",left,64
91,700,"[4, 32, 16, 4, 8, 64, 8, 2, 32, 16, 0, 0, 8, 4, 2, 0]",up,64
92,700,"[4, 32, 16, 4, 8, 64, 8, 2, 2, 0, 32, 16, 0, 8, 4, 2]",right,64
93,700,"[0, 2, 16, 4, 4, 32, 8, 2, 8, 64, 32, 16, 2, 8, 4, 2]",down,64
94,700,"[4, 2, 16, 4, 8, 32, 8, 2, 2, 64, 32, 16, 4, 8, 4, 2]",up,64
1,0,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",right,2
2,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4]",down,4
3,2,"[0, 2, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,4
4,2,"[2, 2, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,6,"[4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]",left,4
6,14,"[0, 0, 0, 8, 0, 0, 0, 2, 2, 0, 0, 4, 0, 0, 0, 0]",right,8
7,14,"[0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 0, 2, 2, 0, 0, 4]",down,8
8,14,"[0, 0, 0, 0, 2, 8, 0, 0, 2, 2, 0, 0, 2, 4, 0, 0]",left,8
9,18,"[0, 0, 0, 0, 0, 0, 2, 8, 2, 0, 0, 4, 0, 0, 2, 4]",right,8
10,30,"[2, 0, 4, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
11,46,"[2, 2, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
12,50,"[4, 4, 16, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",left,16
13,62,"[0, 0, 8, 16, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,16
14,62,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 16, 0, 0, 2, 4]",down,16
15,62,"[0, 2, 8, 16, 0, 0, 2, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
16,66,"[0, 4, 8, 16, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 2, 0]",up,16
17,70,"[4, 4, 8, 16, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
18,86,"[0, 8, 8, 16, 0, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0]",right,16
19,102,"[0, 0, 16, 16, 0, 0, 0, 8, 0, 0, 0, 2, 0, 2, 0, 0]",right,16
20,134,"[32, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0]",left,32
21,138,"[0, 0, 2, 32, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 4]",right,32
22,138,"[2, 32, 0, 2, 8, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0]",left,32
23,138,"[0, 2, 32, 2, 0, 0, 0, 8, 0, 0, 2, 2, 0, 0, 0, 4]",right,32
24,142,"[2, 32, 2, 0, 8, 4, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0]",left,32
25,150,"[2, 32, 2, 0, 8, 4, 0, 0, 8, 0, 0, 0, 0, 0, 2, 0]",up,32
26,160,"[0, 0, 2, 0, 0, 0, 0, 0, 2, 32, 0, 0, 16, 4, 4, 0]",down,32
27,168,"[2, 0, 2, 0, 0, 0, 0, 0, 2, 32, 0, 0, 16, 8, 0, 0]",left,32
28,172,"[4, 32, 2, 0, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,32
29,172,"[0, 4, 32, 2, 0, 0, 16, 8, 0, 0, 0, 0, 2, 0, 0, 2]",right,32
30,176,"[4, 32, 2, 0, 16, 8, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0]",left,32
31,176,"[0, 4, 32, 2, 0, 16, 8, 2, 0, 0, 0, 0, 0, 0, 2, 4]",right,32
32,178,"[0, 4, 0, 0, 0, 0, 32, 0, 0, 4, 8, 4, 0, 16, 2, 4]",down,32
33,194,"[0, 8, 32, 8, 2, 16, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,32
34,194,"[8, 32, 8, 0, 2, 16, 8, 2, 2, 0, 0, 0, 0, 0, 0, 0]",left,32
35,198,"[8, 32, 8, 2, 4, 16, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
36,218,"[8, 32, 16, 4, 4, 16, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,32
37,218,"[8, 32, 16, 4, 4, 16, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,32
38,218,"[8, 32, 16, 4, 0, 4, 16, 2, 0, 2, 0, 2, 0, 0, 0, 0]",right,32
39,254,"[8, 32, 32, 4, 0, 4, 0, 4, 0, 2, 0, 0, 0, 2, 0, 0]",up,32
40,326,"[8, 64, 4, 0, 8, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0]",left,64
41,346,"[16, 64, 4, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
42,346,"[0, 2, 0, 0, 16, 0, 0, 0, 4, 0, 0, 0, 2, 64, 4, 2]",down,64
43,346,"[0, 0, 0, 0, 16, 0, 0, 0, 4, 2, 0, 2, 2, 64, 4, 2]",down,64
44,348,"[0, 2, 0, 0, 16, 0, 0, 0, 4, 2, 0, 0, 2, 64, 4, 4]",down,64
45,356,"[2, 0, 0, 2, 0, 0, 0, 16, 0, 0, 4, 2, 0, 2, 64, 8]",right,64
46,360,"[4, 0, 0, 0, 16, 0, 2, 0, 4, 2, 0, 0, 2, 64, 8, 0]",left,64
47,360,"[4, 2, 2, 0, 16, 64, 8, 0, 4, 0, 0, 2, 2, 0, 0, 0]",up,64
48,364,"[0, 0, 4, 4, 0, 16, 64, 8, 0, 2, 4, 2, 0, 0, 0, 2]",right,64
49,372,"[8, 2, 0, 0, 16, 64, 8, 0, 2, 4, 2, 0, 2, 0, 0, 0]",left,64
50,376,"[8, 2, 8, 0, 16, 64, 2, 0, 4, 4, 0, 0, 0, 0, 2, 0]",up,64
51,384,"[0, 8, 2, 8, 0, 16, 64, 2, 0, 0, 0, 8, 0, 2, 0, 2]",right,64
52,388,"[8, 2, 8, 0, 16, 64, 2, 4, 8, 0, 0, 0, 4, 0, 0, 0]",left,64
53,388,"[8, 0, 2, 0, 16, 0, 0, 0, 8, 2, 8, 0, 4, 64, 2, 4]",down,64
54,388,"[8, 2, 2, 4, 16, 64, 8, 0, 8, 0, 2, 0, 4, 0, 4, 0]",up,64
55,400,"[0, 8, 4, 4, 0, 16, 64, 8, 0, 0, 8, 2, 0, 2, 0, 8]",right,64
56,408,"[8, 8, 0, 0, 16, 64, 8, 2, 8, 2, 0, 0, 2, 8, 0, 0]",left,64
57,424,"[16, 2, 0, 0, 16, 64, 8, 2, 8, 2, 0, 0, 2, 8, 0, 0]",left,64
58,456,"[32, 2, 8, 2, 8, 64, 0, 0, 2, 2, 0, 0, 0, 8, 2, 0]",up,64
59,460,"[32, 2, 8, 2, 0, 0, 8, 64, 0, 0, 0, 4, 4, 0, 8, 2]",right,64
60,476,"[32, 2, 16, 2, 4, 0, 8, 64, 0, 0, 0, 4, 2, 0, 0, 2]",up,64
61,480,"[32, 2, 16, 2, 0, 4, 8, 64, 0, 0, 2, 4, 0, 0, 0, 4]",right,64
62,488,"[32, 2, 16, 2, 0, 4, 8, 64, 0, 0, 2, 8, 0, 2, 0, 0]",up,64
63,488,"[32, 2, 16, 2, 0, 4, 8, 64, 0, 0, 2, 8, 2, 0, 0, 2]",right,64
64,492,"[32, 2, 16, 2, 4, 8, 64, 0, 2, 8, 0, 0, 4, 2, 0, 0]",left,64
65,500,"[32, 0, 0, 2, 4, 2, 0, 0, 2, 16, 16, 0, 4, 2, 64, 2]",down,64
66,532,"[32, 2, 0, 0, 4, 2, 2, 0, 2, 32, 0, 0, 4, 2, 64, 2]",left,64
67,536,"[32, 2, 0, 0, 4, 4, 0, 2, 2, 32, 0, 0, 4, 2, 64, 2]",left,64
68,544,"[32, 2, 0, 0, 8, 2, 2, 0, 2, 32, 0, 0, 4, 2, 64, 2]",left,64
69,548,"[32, 4, 2, 2, 8, 32, 64, 0, 2, 2, 0, 0, 4, 0, 0, 2]",up,64
70,552,"[32, 4, 2, 4, 8, 32, 64, 2, 2, 2, 0, 0, 4, 0, 0, 0]",up,64
71,556,"[32, 4, 2, 4, 8, 32, 64, 2, 4, 0, 0, 0, 4, 0, 2, 0]",left,64
72,560,"[0, 0, 0, 0, 32, 0, 2, 2, 8, 4, 64, 4, 8, 32, 2, 2]",down,64
73,576,"[32, 4, 2, 2, 16, 32, 64, 4, 0, 0, 2, 2, 0, 0, 0, 2]",up,64
74,584,"[32, 4, 4, 0, 16, 32, 64, 4, 4, 0, 0, 0, 2, 2, 0, 0]",left,64
75,592,"[32, 8, 0, 2, 16, 32, 64, 4, 4, 0, 0, 0, 2, 2, 0, 0]",left,64
76,596,"[0, 32, 8, 2, 16, 32, 64, 4, 2, 0, 0, 4, 0, 0, 0, 4]",right,64
77,632,"[0, 0, 0, 0, 2, 0, 0, 2, 16, 0, 8, 4, 2, 64, 64, 8]",down,64
78,764,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 16, 8, 4, 0, 2, 128, 8]",right,128
79,768,"[0, 0, 0, 0, 0, 2, 2, 0, 0, 16, 8, 8, 0, 2, 128, 8]",down,128
80,788,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 16, 16, 0, 2, 128, 8]",right,128
81,820,"[2, 0, 0, 0, 4, 0, 0, 2, 32, 0, 0, 0, 2, 128, 8, 0]",left,128
82,820,"[2, 0, 0, 0, 4, 0, 0, 0, 32, 0, 0, 2, 2, 128, 8, 2]",down,128
83,822,"[2, 2, 0, 0, 4, 0, 0, 0, 32, 0, 0, 0, 2, 128, 8, 4]",down,128
84,826,"[4, 0, 0, 0, 4, 0, 0, 2, 32, 0, 0, 0, 2, 128, 8, 4]",left,128
85,834,"[8, 128, 8, 2, 32, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 2]",up,128
86,834,"[8, 128, 8, 2, 32, 4, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2]",left,128
87,838,"[0, 0, 2, 0, 8, 0, 0, 0, 32, 128, 0, 0, 4, 4, 8, 4]",down,128
88,846,"[2, 0, 2, 0, 8, 0, 0, 0, 32, 128, 0, 0, 8, 8, 4, 0]",left,128
89,866,"[0, 0, 0, 4, 0, 2, 0, 8, 0, 0, 32, 128, 0, 0, 16, 4]",right,128
90,866,"[4, 0, 2, 0, 2, 8, 0, 0, 32, 128, 0, 0, 16, 4, 0, 0]",left,128
91,866,"[4, 2, 0, 0, 2, 8, 0, 0, 32, 128, 2, 0, 16, 4, 0, 0]",left,128
92,866,"[4, 2, 2, 0, 2, 8, 0, 2, 32, 128, 0, 0, 16, 4, 0, 0]",up,128
93,870,"[2, 0, 4, 4, 0, 2, 8, 2, 0, 0, 32, 128, 0, 0, 16, 4]",right,128
94,878,"[2, 8, 0, 0, 2, 8, 2, 0, 32, 128, 2, 0, 16, 4, 0, 0]",left,128
95,882,"[0, 8, 2, 0, 4, 8, 0, 0, 32, 128, 0, 0, 16, 4, 4, 0]",down,128
96,890,"[0, 0, 0, 0, 4, 16, 0, 0, 32, 128, 2, 2, 16, 4, 4, 0]",down,128
97,902,"[0, 0, 0, 0, 0, 0, 4, 16, 0, 32, 128, 4, 2, 0, 16, 8]",right,128
98,902,"[0, 0, 2, 0, 0, 0, 4, 16, 0, 32, 128, 4, 0, 2, 16, 8]",right,128
99,902,"[0, 32, 2, 16, 2, 2, 4, 4, 0, 0, 128, 8, 0, 0, 16, 0]",up,128
100,914,"[32, 2, 16, 0, 4, 8, 0, 0, 128, 8, 2, 0, 16, 0, 0, 0]",left,128
101,922,"[32, 0, 0, 0, 4, 0, 0, 0, 128, 2, 16, 0, 16, 16, 2, 2]",down,128
102,958,"[0, 0, 0, 32, 0, 0, 0, 4, 0, 128, 2, 16, 0, 2, 32, 4]",right,128
103,958,"[0, 128, 2, 32, 0, 2, 32, 4, 0, 2, 0, 16, 0, 0, 0, 4]",up,128
104,962,"[0, 128, 2, 32, 0, 4, 32, 4, 0, 0, 2, 16, 0, 0, 0, 4]",up,128
105,962,"[128, 2, 32, 2, 4, 32, 4, 0, 2, 16, 0, 0, 4, 0, 0, 0]",left,128
106,962,"[128, 0, 0, 0, 4, 2, 0, 0, 2, 32, 32, 2, 4, 16, 4, 2]",down,128
107,1026,"[0, 0, 2, 128, 0, 0, 4, 2, 0, 2, 64, 2, 4, 16, 4, 2]",right,128
108,1030,"[4, 2, 2, 128, 0, 16, 4, 4, 0, 2, 64, 2, 0, 0, 4, 0]",up,128
109,1042,"[4, 4, 128, 0, 16, 8, 0, 2, 2, 64, 2, 0, 4, 0, 0, 0]",left,128
110,1050,"[8, 128, 0, 0, 16, 8, 2, 0, 2, 64, 2, 0, 4, 2, 0, 0]",left,128
111,1054,"[8, 128, 4, 0, 16, 8, 0, 0, 2, 64, 0, 2, 4, 2, 0, 0]",up,128
112,1054,"[8, 128, 4, 2, 16, 8, 2, 0, 2, 64, 0, 0, 4, 2, 0, 0]",up,128
113,1054,"[8, 128, 4, 2, 0, 16, 8, 2, 0, 0, 2, 64, 0, 2, 4, 2]",right,128
114,1058,"[8, 128, 4, 4, 0, 16, 8, 64, 0, 2, 2, 2, 0, 0, 4, 2]",up,128
115,1070,"[0, 8, 128, 8, 0, 16, 8, 64, 0, 2, 2, 4, 0, 0, 4, 2]",right,128
116,1074,"[8, 128, 8, 0, 16, 8, 64, 2, 4, 4, 0, 0, 4, 2, 0, 0]",left,128
117,1082,"[0, 8, 128, 8, 16, 8, 64, 2, 0, 0, 0, 8, 0, 4, 4, 2]",right,128
118,1090,"[0, 2, 0, 8, 0, 0, 128, 2, 0, 16, 64, 8, 16, 4, 4, 2]",down,128
119,1098,"[0, 2, 2, 8, 0, 0, 128, 2, 0, 16, 64, 8, 0, 16, 8, 2]",right,128
120,1130,"[0, 2, 2, 8, 0, 32, 128, 2, 0, 0, 64, 8, 2, 0, 8, 2]",up,128
121,1134,"[0, 0, 4, 8, 0, 32, 128, 2, 2, 0, 64, 8, 0, 2, 8, 2]",right,128
122,1134,"[0, 0, 4, 8, 0, 0, 128, 2, 2, 32, 64, 8, 2, 2, 8, 2]",down,128
123,1138,"[4, 32, 4, 8, 0, 2, 128, 2, 0, 0, 64, 8, 2, 0, 8, 2]",up,128
124,1138,"[4, 32, 4, 8, 2, 2, 128, 2, 0, 0, 64, 8, 2, 0, 8, 2]",up,128
125,1142,"[4, 32, 4, 8, 4, 128, 2, 0, 64, 8, 0, 2, 2, 8, 2, 0]",left,128
126,1156,"[0, 0, 0, 0, 8, 32, 2, 0, 64, 128, 4, 8, 2, 16, 4, 2]",down,128
127,1164,"[8, 32, 2, 8, 64, 128, 8, 2, 2, 16, 0, 0, 0, 0, 0, 2]",up,128
128,1168,"[8, 32, 2, 8, 64, 128, 8, 4, 2, 16, 4, 0, 0, 0, 0, 0]",up,128
129,1168,"[0, 2, 0, 0, 8, 32, 2, 0, 64, 128, 8, 8, 2, 16, 4, 4]",down,128
130,1192,"[2, 0, 0, 0, 8, 32, 2, 0, 64, 128, 16, 0, 2, 16, 8, 2]",left,128
131,1192,"[2, 0, 0, 2, 0, 8, 32, 2, 0, 64, 128, 16, 2, 16, 8, 2]",right,128
132,1194,"[0, 0, 0, 2, 2, 8, 32, 2, 0, 64, 128, 16, 4, 16, 8, 2]",down,128
133,1196,"[2, 0, 0, 0, 0, 8, 32, 4, 2, 64, 128, 16, 4, 16, 8, 2]",down,128
134,1198,"[0, 0, 0, 0, 2, 8, 32, 4, 4, 64, 128, 16, 4, 16, 8, 2]",down,128
135,1202,"[2, 0, 0, 0, 0, 8, 32, 4, 2, 64, 128, 16, 8, 16, 8, 2]",down,128
136,1206,"[4, 8, 32, 4, 8, 64, 128, 16, 0, 16, 8, 2, 4, 0, 0, 0]",up,128
137,1206,"[4, 8, 32, 4, 8, 64, 128, 16, 4, 16, 8, 2, 2, 0, 0, 0]",up,128
138,1206,"[4, 0, 0, 2, 8, 8, 32, 4, 4, 64, 128, 16, 2, 16, 8, 2]",down,128
139,1222,"[4, 2, 2, 0, 16, 32, 4, 0, 4, 64, 128, 16, 2, 16, 8, 2]",left,128
140,1226,"[4, 4, 2, 0, 16, 32, 4, 0, 4, 64, 128, 16, 2, 16, 8, 2]",left,128
141,1234,"[8, 2, 0, 2, 16, 32, 4, 0, 4, 64, 128, 16, 2, 16, 8, 2]",left,128
142,1238,"[0, 0, 8, 4, 2, 16, 32, 4, 4, 64, 128, 16, 2, 16, 8, 2]",right,128
143,1242,"[0, 0, 8, 4, 2, 16, 32, 8, 4, 64, 128, 16, 2, 16, 8, 2]",down,128
144,1242,"[2, 16, 8, 4, 4, 64, 32, 8, 2, 16, 128, 16, 0, 2, 8, 2]",up,128
145,1242,"[2, 16, 8, 4, 2, 64, 32, 8, 4, 16, 128, 16, 2, 2, 8, 2]",down,128
146,1244,"[2, 16, 8, 4, 4, 64, 32, 8, 4, 16, 128, 16, 2, 2, 8, 2]",down,128
147,1252,"[2, 16, 8, 4, 8, 64, 32, 8, 2, 16, 128, 16, 2, 2, 8, 2]",up,128
148,1254,"[2, 16, 8, 4, 2, 64, 32, 8, 8, 16, 128, 16, 4, 2, 8, 2]",down,128
