Move,Score,Matrix,Previous_Move,Largest_Tile
239,2832,"[4, 2, 8, 16, 256, 8, 128, 4, 4, 16, 32, 2, 2, 8, 2, 16]",right,256
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]",down,2
2,4,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0]",left,4
3,4,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4]",right,4
4,4,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 4]",right,4
5,6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 2, 4]",down,4
6,18,"[2, 0, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
7,18,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 4, 8]",down,8
8,18,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 4, 8]",right,8
9,22,"[0, 4, 4, 2, 0, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
10,30,"[8, 2, 0, 0, 2, 8, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",left,8
11,30,"[0, 0, 0, 0, 0, 0, 0, 2, 8, 2, 0, 0, 2, 8, 0, 2]",down,8
12,34,"[8, 2, 0, 4, 2, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
13,34,"[0, 4, 0, 0, 0, 0, 0, 0, 8, 2, 0, 0, 2, 8, 2, 4]",down,8
14,34,"[0, 0, 0, 0, 0, 4, 2, 0, 8, 2, 0, 0, 2, 8, 2, 4]",down,8
15,38,"[8, 4, 4, 4, 2, 2, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0]",up,8
16,46,"[8, 8, 4, 0, 2, 2, 0, 0, 2, 8, 0, 0, 0, 2, 0, 0]",left,8
17,66,"[16, 4, 0, 0, 4, 0, 0, 0, 2, 8, 0, 0, 2, 0, 2, 0]",left,16
18,70,"[16, 4, 2, 0, 4, 8, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,16
19,82,"[16, 4, 4, 0, 8, 8, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,16
20,106,"[0, 0, 16, 8, 0, 0, 0, 16, 0, 0, 0, 2, 0, 0, 0, 2]",right,16
21,110,"[0, 0, 16, 8, 0, 0, 0, 16, 0, 0, 0, 4, 0, 2, 0, 0]",up,16
22,110,"[16, 8, 0, 0, 16, 0, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,16
23,142,"[32, 8, 2, 0, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
24,142,"[0, 0, 0, 0, 32, 0, 0, 0, 4, 2, 0, 0, 2, 8, 2, 2]",down,32
25,146,"[0, 0, 2, 0, 32, 0, 0, 0, 4, 2, 0, 0, 2, 8, 4, 0]",left,32
26,146,"[0, 2, 0, 2, 0, 0, 0, 32, 0, 0, 4, 2, 0, 2, 8, 4]",right,32
27,150,"[0, 4, 4, 2, 0, 0, 8, 32, 2, 0, 0, 2, 0, 0, 0, 4]",up,32
28,162,"[8, 2, 0, 0, 8, 32, 0, 2, 4, 0, 0, 0, 4, 0, 0, 0]",left,32
29,186,"[16, 2, 0, 2, 8, 32, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,32
30,190,"[16, 4, 0, 2, 8, 32, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,32
31,190,"[0, 16, 4, 2, 0, 0, 8, 32, 2, 0, 0, 0, 0, 0, 0, 2]",right,32
32,190,"[0, 16, 4, 2, 0, 0, 8, 32, 0, 0, 0, 2, 0, 4, 0, 2]",right,32
33,194,"[0, 16, 4, 2, 0, 4, 8, 32, 2, 0, 0, 4, 0, 0, 0, 0]",up,32
34,194,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 16, 4, 32, 2, 4, 8, 4]",down,32
35,198,"[2, 16, 4, 4, 0, 4, 8, 32, 0, 2, 0, 4, 0, 0, 0, 0]",up,32
36,206,"[2, 16, 8, 2, 4, 8, 32, 0, 2, 4, 0, 0, 0, 0, 0, 0]",left,32
37,206,"[2, 0, 0, 0, 2, 16, 0, 0, 4, 8, 8, 0, 2, 4, 32, 2]",down,32
38,222,"[2, 0, 0, 0, 2, 16, 0, 2, 4, 16, 0, 0, 2, 4, 32, 2]",left,32
39,262,"[4, 32, 32, 4, 4, 4, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
40,334,"[4, 64, 4, 0, 8, 4, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,64
41,338,"[4, 64, 4, 2, 8, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,64
42,338,"[2, 0, 0, 0, 4, 0, 0, 0, 8, 64, 0, 0, 4, 4, 4, 2]",down,64
43,346,"[2, 0, 0, 0, 4, 0, 0, 0, 8, 64, 0, 0, 8, 4, 2, 2]",left,64
44,362,"[2, 64, 2, 2, 4, 4, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0]",up,64
45,374,"[2, 64, 4, 0, 8, 2, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0]",left,64
46,378,"[2, 64, 4, 0, 8, 4, 0, 0, 16, 0, 0, 2, 0, 0, 0, 0]",up,64
47,378,"[2, 64, 4, 2, 8, 4, 0, 0, 16, 0, 0, 2, 0, 0, 0, 0]",up,64
48,382,"[2, 64, 4, 4, 8, 4, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0]",up,64
49,390,"[2, 64, 8, 0, 8, 4, 0, 0, 16, 2, 0, 2, 0, 0, 0, 0]",left,64
50,394,"[2, 64, 8, 0, 8, 4, 2, 0, 16, 4, 0, 0, 0, 0, 0, 0]",left,64
51,402,"[2, 64, 8, 0, 8, 8, 2, 0, 16, 0, 2, 0, 0, 0, 0, 0]",up,64
52,418,"[2, 64, 8, 0, 16, 2, 0, 0, 16, 2, 0, 0, 2, 0, 0, 0]",left,64
53,454,"[2, 64, 8, 0, 32, 4, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",up,64
54,458,"[2, 64, 8, 0, 32, 4, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]",left,64
55,458,"[0, 2, 64, 8, 0, 0, 32, 4, 0, 0, 4, 2, 0, 2, 0, 0]",right,64
56,462,"[0, 4, 64, 8, 2, 0, 32, 4, 0, 0, 4, 2, 0, 0, 0, 0]",up,64
57,462,"[2, 4, 64, 8, 0, 2, 32, 4, 0, 0, 4, 2, 0, 0, 0, 0]",right,64
58,462,"[0, 0, 0, 0, 0, 2, 64, 8, 0, 4, 32, 4, 2, 2, 4, 2]",down,64
59,466,"[0, 0, 0, 2, 2, 64, 8, 0, 4, 32, 4, 0, 4, 4, 2, 0]",left,64
60,474,"[2, 64, 8, 2, 8, 32, 4, 0, 0, 4, 2, 0, 0, 4, 0, 0]",up,64
61,482,"[2, 64, 8, 2, 8, 32, 4, 0, 0, 8, 2, 0, 0, 0, 2, 0]",up,64
62,486,"[2, 64, 8, 2, 8, 32, 4, 0, 0, 8, 4, 2, 0, 0, 0, 0]",up,64
63,498,"[2, 64, 8, 4, 8, 32, 8, 2, 0, 8, 0, 0, 0, 0, 0, 0]",up,64
64,514,"[2, 64, 16, 4, 8, 32, 0, 2, 0, 8, 0, 0, 0, 0, 0, 2]",up,64
65,518,"[2, 64, 16, 4, 8, 32, 0, 4, 0, 8, 0, 2, 0, 0, 0, 0]",up,64
66,526,"[2, 64, 16, 8, 8, 32, 0, 2, 0, 8, 0, 0, 4, 0, 0, 0]",up,64
67,526,"[2, 64, 16, 8, 8, 32, 2, 0, 8, 0, 2, 0, 4, 0, 0, 0]",left,64
68,546,"[2, 64, 16, 8, 16, 32, 4, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,64
69,546,"[2, 64, 16, 8, 0, 16, 32, 4, 2, 0, 4, 2, 0, 0, 0, 0]",right,64
70,550,"[4, 64, 16, 8, 0, 16, 32, 4, 0, 0, 4, 2, 0, 0, 2, 0]",up,64
71,550,"[2, 0, 16, 0, 0, 0, 32, 8, 0, 64, 4, 4, 4, 16, 2, 2]",down,64
72,562,"[2, 16, 0, 0, 32, 8, 0, 0, 64, 8, 0, 2, 4, 16, 4, 0]",left,64
73,570,"[2, 0, 0, 0, 32, 16, 0, 0, 64, 16, 0, 2, 4, 16, 4, 2]",down,64
74,606,"[2, 32, 4, 4, 32, 16, 2, 0, 64, 0, 0, 0, 4, 0, 0, 0]",up,64
75,614,"[2, 32, 8, 0, 32, 16, 2, 0, 64, 2, 0, 0, 4, 0, 0, 0]",left,64
76,614,"[0, 2, 32, 8, 0, 32, 16, 2, 2, 0, 64, 2, 0, 0, 0, 4]",right,64
77,616,"[0, 0, 0, 0, 0, 2, 32, 8, 0, 2, 16, 4, 2, 32, 64, 4]",down,64
78,628,"[2, 4, 32, 8, 0, 32, 16, 8, 0, 0, 64, 0, 2, 0, 0, 0]",up,64
79,648,"[4, 4, 32, 16, 0, 32, 16, 2, 0, 0, 64, 0, 0, 0, 0, 0]",up,64
80,656,"[8, 32, 16, 0, 32, 16, 2, 0, 64, 2, 0, 0, 0, 0, 0, 0]",left,64
81,656,"[0, 8, 32, 16, 0, 32, 16, 2, 0, 0, 64, 2, 2, 0, 0, 0]",right,64
82,660,"[2, 8, 32, 16, 0, 32, 16, 4, 0, 0, 64, 2, 0, 0, 0, 0]",up,64
83,660,"[2, 8, 32, 16, 32, 16, 4, 0, 64, 2, 2, 0, 0, 0, 0, 0]",left,64
84,664,"[2, 8, 32, 16, 32, 16, 4, 0, 64, 4, 0, 0, 0, 0, 2, 0]",left,64
85,664,"[0, 0, 0, 0, 2, 8, 32, 0, 32, 16, 4, 2, 64, 4, 2, 16]",down,64
86,664,"[0, 0, 0, 2, 0, 2, 8, 32, 32, 16, 4, 2, 64, 4, 2, 16]",right,64
87,664,"[2, 0, 0, 0, 2, 8, 32, 2, 32, 16, 4, 2, 64, 4, 2, 16]",left,64
88,672,"[4, 8, 32, 4, 32, 16, 4, 16, 64, 4, 2, 0, 0, 0, 2, 0]",up,64
89,676,"[4, 8, 32, 4, 32, 16, 4, 16, 64, 4, 4, 0, 0, 0, 2, 0]",up,64
90,684,"[4, 8, 32, 4, 32, 16, 8, 16, 64, 4, 2, 0, 0, 0, 2, 0]",up,64
91,688,"[4, 8, 32, 4, 32, 16, 8, 16, 64, 4, 4, 0, 0, 0, 2, 0]",up,64
92,696,"[4, 8, 32, 4, 32, 16, 8, 16, 64, 8, 0, 0, 2, 0, 2, 0]",left,64
93,700,"[4, 8, 32, 4, 32, 16, 8, 16, 64, 8, 0, 0, 4, 0, 2, 0]",left,64
94,700,"[4, 8, 32, 4, 32, 16, 8, 16, 64, 8, 2, 0, 4, 0, 2, 0]",up,64
95,704,"[4, 8, 32, 4, 32, 16, 8, 16, 64, 8, 4, 2, 4, 0, 0, 0]",up,64
96,704,"[4, 0, 0, 2, 32, 8, 32, 4, 64, 16, 8, 16, 4, 8, 4, 2]",down,64
97,704,"[4, 8, 32, 2, 32, 16, 8, 4, 64, 8, 4, 16, 4, 2, 0, 2]",up,64
98,708,"[4, 8, 32, 2, 32, 16, 8, 4, 64, 8, 4, 16, 4, 4, 0, 2]",left,64
99,716,"[4, 8, 32, 2, 32, 16, 8, 4, 64, 8, 4, 16, 8, 2, 0, 2]",left,64
100,720,"[4, 8, 32, 2, 32, 16, 8, 4, 64, 8, 4, 16, 8, 4, 0, 2]",left,64
101,720,"[4, 8, 32, 2, 32, 16, 8, 4, 64, 8, 4, 16, 2, 8, 4, 2]",right,64
102,744,"[4, 8, 32, 2, 32, 16, 8, 4, 64, 16, 8, 16, 2, 0, 2, 2]",up,64
103,792,"[4, 8, 32, 2, 32, 32, 16, 4, 64, 0, 2, 16, 2, 0, 2, 2]",up,64
104,860,"[4, 8, 32, 2, 64, 16, 4, 0, 64, 2, 16, 0, 4, 2, 2, 0]",left,64
105,992,"[4, 8, 32, 2, 128, 16, 4, 2, 4, 4, 16, 0, 0, 0, 2, 0]",up,128
106,1000,"[4, 8, 32, 2, 128, 16, 4, 2, 8, 16, 0, 0, 2, 2, 0, 0]",left,128
107,1032,"[4, 8, 32, 2, 128, 32, 4, 2, 8, 2, 0, 0, 2, 0, 2, 0]",up,128
108,1036,"[4, 8, 32, 4, 128, 32, 4, 0, 8, 2, 2, 0, 2, 0, 0, 2]",up,128
109,1044,"[4, 8, 32, 4, 128, 32, 4, 0, 8, 4, 0, 0, 4, 2, 0, 0]",left,128
110,1044,"[4, 8, 32, 4, 0, 128, 32, 4, 0, 0, 8, 4, 2, 0, 4, 2]",right,128
111,1116,"[4, 8, 64, 8, 2, 128, 8, 4, 0, 0, 4, 2, 0, 0, 2, 0]",up,128
112,1116,"[4, 8, 64, 8, 2, 128, 8, 4, 4, 2, 0, 0, 2, 2, 0, 0]",left,128
113,1120,"[4, 8, 64, 8, 2, 128, 8, 4, 4, 4, 2, 0, 2, 0, 0, 0]",up,128
114,1128,"[4, 8, 64, 8, 2, 128, 8, 4, 8, 2, 2, 0, 2, 0, 0, 0]",left,128
115,1132,"[4, 8, 64, 8, 2, 128, 8, 4, 8, 4, 0, 2, 2, 0, 0, 0]",left,128
116,1132,"[4, 0, 2, 0, 2, 8, 0, 8, 8, 128, 64, 4, 2, 4, 8, 2]",down,128
117,1148,"[4, 2, 2, 0, 2, 16, 0, 0, 8, 128, 64, 4, 2, 4, 8, 2]",left,128
118,1152,"[4, 4, 0, 4, 2, 16, 0, 0, 8, 128, 64, 4, 2, 4, 8, 2]",left,128
119,1160,"[4, 4, 64, 8, 2, 16, 8, 2, 8, 128, 0, 2, 2, 4, 0, 0]",up,128
120,1168,"[8, 64, 8, 4, 2, 16, 8, 2, 8, 128, 2, 0, 2, 4, 0, 0]",left,128
121,1184,"[8, 64, 16, 4, 2, 16, 2, 2, 8, 128, 2, 0, 2, 4, 0, 0]",up,128
122,1188,"[8, 64, 16, 4, 2, 16, 4, 2, 8, 128, 0, 0, 2, 4, 0, 2]",up,128
123,1192,"[8, 64, 16, 4, 2, 16, 4, 4, 8, 128, 0, 0, 2, 4, 0, 2]",up,128
124,1200,"[8, 64, 16, 8, 2, 16, 4, 2, 8, 128, 0, 2, 2, 4, 0, 0]",up,128
125,1204,"[8, 64, 16, 8, 2, 16, 4, 4, 8, 128, 0, 0, 2, 4, 2, 0]",up,128
126,1212,"[8, 64, 16, 8, 2, 16, 8, 0, 8, 128, 0, 2, 2, 4, 2, 0]",left,128
127,1212,"[8, 64, 16, 8, 2, 16, 8, 2, 8, 128, 2, 0, 2, 4, 0, 4]",up,128
128,1220,"[8, 64, 16, 8, 2, 16, 8, 2, 8, 128, 2, 0, 2, 8, 2, 0]",left,128
129,1224,"[8, 64, 16, 8, 2, 16, 8, 2, 8, 128, 4, 0, 2, 8, 0, 2]",up,128
130,1228,"[8, 64, 16, 8, 2, 16, 8, 4, 8, 128, 4, 0, 2, 8, 0, 2]",up,128
131,1228,"[8, 64, 16, 8, 2, 16, 8, 4, 8, 128, 4, 2, 2, 8, 2, 0]",up,128
132,1228,"[8, 64, 16, 4, 2, 16, 8, 8, 8, 128, 4, 4, 2, 8, 2, 2]",down,128
133,1256,"[8, 64, 16, 4, 2, 16, 16, 0, 8, 128, 8, 2, 2, 8, 4, 0]",left,128
134,1288,"[8, 64, 32, 4, 2, 16, 8, 2, 8, 128, 4, 0, 2, 8, 0, 2]",up,128
135,1292,"[8, 64, 32, 4, 2, 16, 8, 4, 8, 128, 4, 2, 2, 8, 0, 0]",up,128
136,1300,"[8, 64, 32, 8, 2, 16, 8, 2, 8, 128, 4, 2, 2, 8, 0, 0]",up,128
137,1304,"[8, 64, 32, 8, 2, 16, 8, 4, 8, 128, 4, 0, 2, 8, 2, 0]",up,128
138,1304,"[8, 64, 32, 8, 2, 16, 8, 4, 2, 8, 128, 4, 0, 2, 8, 2]",right,128
139,1316,"[8, 64, 32, 8, 4, 16, 8, 8, 0, 8, 128, 2, 2, 2, 8, 0]",up,128
140,1332,"[8, 64, 32, 16, 4, 16, 8, 2, 2, 8, 128, 0, 0, 2, 8, 2]",up,128
141,1336,"[8, 64, 32, 16, 4, 16, 8, 4, 2, 8, 128, 0, 2, 2, 8, 0]",up,128
142,1340,"[8, 64, 32, 16, 4, 16, 8, 4, 4, 8, 128, 2, 0, 2, 8, 0]",up,128
143,1348,"[8, 64, 32, 16, 8, 16, 8, 4, 2, 8, 128, 2, 0, 2, 8, 0]",up,128
144,1364,"[16, 64, 32, 16, 2, 16, 8, 4, 2, 8, 128, 2, 0, 2, 8, 0]",up,128
145,1368,"[16, 64, 32, 16, 4, 16, 8, 4, 0, 8, 128, 2, 2, 2, 8, 0]",up,128
146,1372,"[16, 64, 32, 16, 4, 16, 8, 4, 8, 128, 2, 4, 4, 8, 0, 0]",left,128
147,1380,"[16, 64, 32, 16, 4, 16, 8, 8, 8, 128, 2, 0, 4, 8, 0, 2]",up,128
148,1396,"[16, 64, 32, 16, 4, 16, 16, 0, 8, 128, 2, 2, 4, 8, 2, 0]",left,128
149,1432,"[16, 64, 32, 16, 4, 32, 0, 0, 8, 128, 4, 2, 4, 8, 2, 0]",left,128
150,1432,"[16, 64, 2, 0, 4, 32, 32, 0, 8, 128, 4, 16, 4, 8, 2, 2]",down,128
151,1500,"[16, 64, 2, 2, 4, 64, 0, 0, 8, 128, 4, 16, 4, 8, 4, 0]",left,128
152,1568,"[16, 0, 0, 0, 4, 128, 0, 2, 8, 128, 2, 2, 4, 8, 8, 16]",down,128
153,1828,"[16, 256, 2, 4, 4, 8, 8, 16, 8, 0, 0, 0, 4, 0, 0, 2]",up,256
154,1844,"[16, 256, 2, 4, 4, 16, 16, 0, 8, 0, 0, 0, 4, 2, 0, 2]",left,256
155,1880,"[16, 256, 2, 4, 4, 32, 0, 0, 8, 2, 0, 0, 4, 4, 0, 0]",left,256
156,1888,"[16, 256, 2, 4, 4, 32, 0, 0, 8, 2, 0, 0, 8, 0, 0, 2]",left,256
157,1904,"[16, 256, 2, 4, 4, 32, 0, 2, 16, 2, 2, 0, 0, 0, 0, 0]",up,256
158,1908,"[16, 256, 4, 4, 4, 32, 0, 2, 16, 2, 0, 0, 0, 0, 0, 2]",up,256
159,1916,"[16, 256, 8, 0, 4, 32, 2, 0, 16, 2, 0, 2, 2, 0, 0, 0]",left,256
160,1920,"[16, 256, 8, 2, 4, 32, 2, 0, 16, 4, 0, 0, 2, 0, 0, 0]",left,256
161,1920,"[16, 256, 8, 2, 2, 4, 32, 2, 0, 0, 16, 4, 0, 0, 0, 2]",right,256
162,1922,"[0, 0, 0, 0, 0, 2, 8, 4, 16, 256, 32, 4, 2, 4, 16, 2]",down,256
163,1930,"[16, 2, 8, 8, 2, 256, 32, 2, 0, 4, 16, 0, 2, 0, 0, 0]",up,256
164,1946,"[16, 2, 16, 0, 2, 256, 32, 2, 4, 16, 0, 0, 2, 0, 0, 2]",left,256
165,1950,"[16, 2, 16, 4, 2, 256, 32, 0, 4, 16, 0, 0, 2, 2, 0, 0]",up,256
166,1954,"[16, 2, 16, 4, 2, 256, 32, 0, 4, 16, 0, 2, 4, 0, 0, 0]",left,256
167,1962,"[16, 2, 16, 4, 2, 256, 32, 2, 8, 16, 0, 0, 4, 0, 0, 0]",up,256
168,1962,"[16, 2, 16, 4, 2, 256, 32, 2, 0, 0, 8, 16, 0, 2, 0, 4]",right,256
169,1962,"[0, 0, 4, 4, 0, 2, 16, 2, 16, 256, 32, 16, 2, 2, 8, 4]",down,256
170,1974,"[8, 0, 0, 2, 2, 16, 2, 0, 16, 256, 32, 16, 4, 8, 4, 0]",left,256
171,1974,"[0, 2, 8, 2, 0, 2, 16, 2, 16, 256, 32, 16, 0, 4, 8, 4]",right,256
172,1982,"[16, 4, 8, 4, 0, 256, 16, 16, 2, 4, 32, 4, 0, 0, 8, 0]",up,256
173,2014,"[16, 4, 8, 4, 256, 32, 2, 0, 2, 4, 32, 4, 8, 0, 0, 0]",left,256
174,2022,"[16, 4, 8, 8, 256, 32, 2, 0, 2, 4, 32, 2, 8, 0, 0, 0]",up,256
175,2038,"[16, 4, 16, 0, 256, 32, 2, 0, 2, 4, 32, 2, 8, 0, 2, 0]",left,256
176,2038,"[16, 4, 16, 2, 256, 32, 2, 0, 2, 4, 32, 2, 8, 0, 2, 0]",up,256
177,2042,"[16, 4, 16, 4, 256, 32, 2, 0, 2, 4, 32, 0, 8, 2, 2, 0]",up,256
178,2046,"[16, 4, 16, 4, 256, 32, 2, 0, 2, 4, 32, 0, 8, 4, 2, 0]",left,256
179,2054,"[16, 4, 16, 4, 256, 32, 2, 0, 2, 8, 32, 2, 8, 0, 2, 0]",up,256
180,2054,"[16, 0, 16, 2, 256, 4, 2, 0, 2, 32, 32, 4, 8, 8, 2, 2]",down,256
181,2154,"[32, 2, 0, 2, 256, 4, 2, 0, 2, 64, 4, 0, 8, 8, 4, 0]",left,256
182,2174,"[0, 0, 32, 4, 0, 256, 4, 2, 0, 2, 64, 4, 0, 2, 16, 4]",right,256
183,2186,"[0, 256, 32, 4, 0, 4, 4, 2, 0, 0, 64, 8, 0, 0, 16, 2]",up,256
184,2194,"[256, 32, 4, 0, 8, 2, 0, 0, 64, 8, 0, 0, 16, 2, 2, 0]",left,256
185,2198,"[256, 32, 4, 0, 8, 2, 0, 0, 64, 8, 0, 0, 16, 4, 2, 0]",left,256
186,2198,"[0, 256, 32, 4, 0, 2, 8, 2, 0, 0, 64, 8, 0, 16, 4, 2]",right,256
187,2198,"[0, 256, 32, 4, 0, 2, 8, 2, 0, 16, 64, 8, 2, 0, 4, 2]",up,256
188,2198,"[0, 256, 32, 4, 0, 2, 8, 2, 0, 16, 64, 8, 2, 2, 4, 2]",right,256
189,2202,"[256, 32, 4, 0, 2, 8, 2, 0, 16, 64, 8, 0, 4, 4, 2, 2]",left,256
190,2214,"[256, 32, 4, 0, 2, 8, 2, 0, 16, 64, 8, 2, 8, 4, 0, 0]",left,256
191,2214,"[256, 32, 0, 2, 2, 8, 4, 0, 16, 64, 2, 0, 8, 4, 8, 2]",down,256
192,2218,"[256, 32, 4, 4, 2, 8, 2, 0, 16, 64, 8, 2, 8, 4, 0, 0]",up,256
193,2226,"[256, 32, 8, 0, 2, 8, 2, 2, 16, 64, 8, 2, 8, 4, 0, 0]",left,256
194,2230,"[256, 32, 8, 4, 2, 8, 2, 0, 16, 64, 8, 0, 8, 4, 0, 2]",up,256
195,2230,"[256, 32, 8, 4, 2, 2, 8, 2, 0, 16, 64, 8, 0, 8, 4, 2]",right,256
196,2246,"[256, 32, 16, 4, 2, 2, 64, 2, 0, 16, 4, 8, 2, 8, 0, 2]",up,256
197,2250,"[256, 32, 16, 4, 4, 2, 64, 2, 0, 16, 4, 8, 2, 8, 0, 2]",up,256
198,2250,"[256, 32, 16, 4, 4, 2, 64, 2, 16, 4, 8, 2, 2, 8, 2, 0]",left,256
199,2254,"[256, 32, 16, 4, 4, 2, 64, 4, 16, 4, 8, 0, 2, 8, 2, 2]",up,256
200,2262,"[256, 32, 16, 8, 4, 2, 64, 2, 16, 4, 8, 2, 2, 8, 2, 0]",up,256
201,2266,"[256, 32, 16, 8, 4, 2, 64, 4, 16, 4, 8, 0, 2, 8, 2, 2]",up,256
202,2270,"[256, 32, 16, 8, 4, 2, 64, 4, 16, 4, 8, 2, 2, 8, 4, 0]",left,256
203,2270,"[256, 32, 16, 2, 4, 2, 64, 8, 16, 4, 8, 4, 2, 8, 4, 2]",down,256
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",right,2
2,4,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0]",right,4
3,4,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4]",down,4
4,8,"[0, 0, 4, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,16,"[8, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,8
6,16,"[0, 0, 8, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0]",right,8
7,20,"[0, 2, 8, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
8,20,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 2, 2, 4]",down,8
9,24,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 8, 0, 0, 4, 4]",right,8
10,32,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 8, 0, 0, 0, 8]",right,8
11,40,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 16]",down,16
12,44,"[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 4, 16]",right,16
13,44,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0, 4, 16]",down,16
14,44,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 2, 2, 2, 0, 4, 16]",down,16
15,48,"[0, 0, 2, 0, 2, 4, 0, 0, 4, 0, 0, 0, 2, 4, 16, 0]",left,16
16,52,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 0, 2, 8, 16, 2]",down,16
17,52,"[2, 8, 2, 2, 4, 2, 16, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
18,56,"[0, 2, 8, 4, 0, 4, 2, 16, 0, 0, 0, 2, 0, 0, 2, 0]",right,16
19,60,"[0, 2, 8, 4, 2, 4, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
20,68,"[2, 8, 4, 0, 2, 8, 16, 0, 2, 4, 0, 0, 0, 0, 0, 0]",left,16
21,88,"[4, 16, 4, 0, 2, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,16
22,88,"[0, 4, 16, 4, 0, 2, 4, 16, 0, 0, 0, 2, 0, 2, 0, 0]",right,16
23,92,"[0, 4, 16, 4, 0, 4, 4, 16, 0, 2, 0, 2, 0, 0, 0, 0]",up,16
24,96,"[0, 0, 0, 0, 0, 0, 0, 4, 4, 8, 16, 16, 0, 2, 4, 2]",down,16
25,128,"[0, 0, 0, 2, 4, 0, 0, 0, 4, 8, 32, 0, 2, 4, 2, 0]",left,32
26,132,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 2, 2, 4, 2, 2]",down,32
27,152,"[0, 0, 2, 0, 0, 0, 0, 0, 16, 32, 2, 0, 2, 4, 4, 0]",left,32
28,160,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 16, 32, 2, 0, 2, 2, 8]",right,32
29,164,"[2, 0, 0, 0, 0, 2, 0, 0, 16, 32, 2, 0, 4, 8, 0, 0]",left,32
30,164,"[2, 0, 0, 2, 0, 0, 0, 2, 0, 16, 32, 2, 0, 0, 4, 8]",right,32
31,166,"[0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 32, 4, 2, 16, 4, 8]",down,32
32,166,"[2, 0, 0, 4, 0, 0, 0, 2, 0, 0, 32, 4, 2, 16, 4, 8]",right,32
33,168,"[0, 0, 0, 4, 0, 0, 0, 2, 0, 2, 32, 4, 4, 16, 4, 8]",down,32
34,168,"[4, 2, 32, 4, 0, 16, 4, 2, 0, 0, 0, 4, 2, 0, 0, 8]",up,32
35,168,"[0, 2, 0, 4, 0, 0, 0, 2, 4, 2, 32, 4, 2, 16, 4, 8]",down,32
