Move,Score,Matrix,Previous_Move,Largest_Tile
78,806,"[2, 2, 8, 8, 0, 0, 16, 128, 0, 0, 0, 2, 0, 2, 0, 4]",up,128
79,826,"[4, 16, 2, 0, 16, 128, 0, 0, 2, 0, 0, 0, 2, 4, 0, 0]",left,128
80,830,"[4, 16, 2, 0, 16, 128, 0, 0, 4, 4, 0, 0, 0, 2, 0, 0]",up,128
81,838,"[4, 16, 2, 0, 16, 128, 0, 0, 8, 2, 0, 0, 2, 0, 0, 0]",left,128
82,838,"[4, 0, 0, 0, 16, 16, 2, 0, 8, 128, 0, 0, 2, 2, 2, 0]",down,128
83,840,"[4, 0, 0, 0, 16, 16, 2, 0, 8, 128, 0, 0, 2, 2, 4, 0]",down,128
84,876,"[4, 2, 0, 0, 32, 2, 0, 0, 8, 128, 0, 0, 4, 4, 0, 0]",left,128
85,884,"[4, 2, 0, 0, 32, 2, 0, 0, 8, 128, 2, 0, 8, 0, 0, 0]",left,128
86,904,"[4, 4, 2, 0, 32, 128, 0, 0, 16, 0, 0, 0, 0, 0, 2, 0]",up,128
87,908,"[4, 4, 4, 0, 32, 128, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0]",up,128
88,908,"[0, 0, 0, 0, 4, 4, 2, 0, 32, 128, 0, 0, 16, 2, 4, 0]",down,128
89,908,"[4, 4, 2, 0, 32, 128, 4, 0, 16, 2, 0, 0, 0, 2, 0, 0]",up,128
90,912,"[4, 4, 2, 0, 32, 128, 4, 0, 16, 4, 0, 0, 0, 4, 0, 0]",up,128
91,920,"[4, 4, 2, 0, 32, 128, 4, 4, 16, 8, 0, 0, 0, 0, 0, 0]",up,128
92,936,"[0, 0, 8, 2, 0, 32, 128, 8, 0, 0, 16, 8, 0, 2, 0, 0]",right,128
93,952,"[0, 32, 8, 2, 0, 2, 128, 16, 0, 0, 16, 0, 0, 0, 2, 0]",up,128
94,952,"[0, 2, 8, 0, 0, 0, 128, 0, 0, 32, 16, 2, 0, 2, 2, 16]",down,128
95,952,"[0, 4, 8, 0, 0, 2, 128, 0, 0, 32, 16, 2, 0, 2, 2, 16]",down,128
96,956,"[4, 8, 0, 2, 2, 128, 0, 0, 32, 16, 2, 0, 4, 16, 0, 0]",left,128
97,988,"[4, 8, 2, 2, 2, 128, 0, 0, 32, 32, 2, 0, 4, 0, 0, 0]",up,128
98,1056,"[0, 4, 8, 4, 0, 0, 2, 128, 0, 0, 64, 2, 2, 0, 0, 4]",right,128
99,1056,"[0, 0, 0, 4, 0, 2, 8, 128, 0, 0, 2, 2, 2, 4, 64, 4]",down,128
100,1056,"[2, 2, 8, 4, 0, 4, 2, 128, 0, 0, 64, 2, 0, 0, 2, 4]",up,128
101,1060,"[4, 8, 4, 0, 4, 2, 128, 0, 64, 2, 2, 0, 2, 4, 0, 0]",left,128
102,1072,"[8, 8, 4, 0, 64, 4, 128, 0, 2, 4, 2, 0, 2, 0, 0, 0]",up,128
103,1088,"[16, 4, 0, 0, 64, 4, 128, 0, 2, 4, 2, 0, 2, 0, 0, 2]",left,128
104,1094,"[0, 0, 0, 2, 16, 0, 0, 0, 64, 4, 128, 0, 4, 8, 2, 2]",down,128
105,1098,"[16, 4, 128, 4, 64, 8, 2, 0, 4, 0, 0, 0, 0, 0, 4, 0]",up,128
106,1098,"[0, 2, 0, 0, 16, 0, 128, 0, 64, 4, 2, 0, 4, 8, 4, 4]",down,128
107,1106,"[2, 0, 0, 0, 16, 128, 0, 0, 64, 4, 2, 2, 4, 8, 8, 0]",left,128
108,1126,"[2, 0, 0, 2, 16, 128, 0, 0, 64, 4, 4, 0, 4, 16, 0, 0]",left,128
109,1138,"[4, 0, 0, 0, 16, 128, 0, 0, 64, 8, 0, 0, 4, 16, 2, 0]",left,128
110,1138,"[4, 128, 2, 0, 16, 8, 0, 0, 64, 16, 0, 0, 4, 0, 2, 0]",up,128
111,1138,"[0, 4, 128, 2, 0, 0, 16, 8, 0, 0, 64, 16, 0, 2, 4, 2]",right,128
112,1138,"[0, 4, 128, 2, 2, 2, 16, 8, 0, 0, 64, 16, 0, 0, 4, 2]",up,128
113,1142,"[4, 128, 2, 4, 4, 16, 8, 0, 64, 16, 0, 0, 4, 2, 0, 0]",left,128
114,1182,"[8, 128, 2, 4, 64, 32, 8, 0, 4, 2, 0, 2, 0, 0, 0, 0]",up,128
115,1186,"[8, 128, 2, 4, 64, 32, 8, 0, 4, 4, 0, 0, 2, 0, 0, 0]",left,128
116,1194,"[8, 128, 2, 4, 64, 32, 8, 0, 8, 2, 0, 0, 2, 0, 0, 0]",left,128
117,1194,"[8, 2, 0, 0, 64, 128, 0, 0, 8, 32, 2, 0, 2, 2, 8, 4]",down,128
118,1198,"[0, 4, 8, 2, 0, 0, 64, 128, 0, 8, 32, 2, 0, 4, 8, 4]",right,128
119,1198,"[4, 8, 2, 0, 64, 128, 0, 2, 8, 32, 2, 0, 4, 8, 4, 0]",left,128
120,1202,"[4, 8, 4, 2, 64, 128, 4, 0, 8, 32, 0, 0, 4, 8, 2, 0]",up,128
121,1202,"[4, 8, 4, 2, 0, 64, 128, 4, 0, 0, 8, 32, 2, 4, 8, 2]",right,128
122,1210,"[2, 0, 0, 2, 0, 8, 4, 4, 4, 64, 128, 32, 2, 4, 16, 2]",down,128
123,1222,"[4, 0, 0, 0, 8, 8, 0, 2, 4, 64, 128, 32, 2, 4, 16, 2]",left,128
124,1222,"[4, 8, 128, 2, 8, 64, 16, 32, 4, 4, 0, 2, 2, 0, 0, 2]",up,128
125,1226,"[4, 8, 128, 2, 8, 64, 16, 32, 4, 4, 0, 4, 2, 0, 4, 0]",up,128
126,1226,"[4, 8, 128, 2, 8, 64, 16, 32, 4, 4, 4, 4, 2, 2, 0, 0]",up,128
127,1226,"[4, 8, 0, 2, 8, 64, 128, 2, 4, 4, 16, 32, 2, 2, 4, 4]",down,128
128,1246,"[4, 8, 2, 2, 8, 64, 128, 2, 8, 16, 32, 0, 4, 8, 0, 0]",left,128
129,1256,"[0, 8, 0, 2, 4, 64, 2, 0, 16, 16, 128, 0, 4, 8, 32, 4]",down,128
130,1288,"[2, 0, 8, 2, 0, 4, 64, 2, 0, 0, 32, 128, 4, 8, 32, 4]",right,128
131,1356,"[2, 4, 8, 4, 4, 8, 64, 128, 0, 0, 64, 4, 0, 2, 0, 0]",up,128
132,1484,"[2, 4, 8, 4, 4, 8, 128, 128, 0, 2, 2, 4, 0, 0, 0, 0]",up,128
133,1744,"[2, 4, 8, 4, 4, 8, 256, 0, 4, 4, 0, 0, 2, 0, 0, 0]",left,256
134,1752,"[2, 4, 8, 4, 4, 8, 256, 0, 8, 0, 0, 0, 2, 0, 0, 2]",left,256
135,1756,"[2, 4, 8, 4, 4, 8, 256, 0, 8, 0, 0, 0, 4, 0, 0, 2]",left,256
136,1756,"[2, 4, 8, 4, 4, 8, 256, 2, 8, 0, 0, 0, 4, 2, 0, 0]",left,256
137,1756,"[2, 4, 8, 4, 4, 8, 256, 2, 8, 2, 4, 0, 4, 0, 0, 0]",up,256
138,1756,"[2, 0, 0, 2, 4, 4, 8, 0, 8, 8, 256, 4, 4, 2, 4, 2]",down,256
139,1784,"[4, 0, 0, 0, 8, 8, 2, 0, 16, 256, 4, 0, 4, 2, 4, 2]",left,256
140,1788,"[4, 0, 0, 0, 8, 8, 0, 0, 16, 256, 2, 2, 4, 2, 8, 2]",down,256
141,1790,"[4, 2, 0, 0, 8, 8, 0, 0, 16, 256, 2, 0, 4, 2, 8, 4]",down,256
142,1790,"[4, 2, 2, 4, 8, 8, 8, 0, 16, 256, 0, 2, 4, 2, 0, 0]",up,256
143,1810,"[0, 4, 4, 4, 0, 0, 8, 16, 2, 16, 256, 2, 0, 0, 4, 2]",right,256
144,1818,"[8, 4, 0, 0, 8, 16, 0, 0, 2, 16, 256, 2, 4, 2, 2, 0]",left,256
145,1842,"[0, 0, 2, 0, 16, 4, 0, 0, 2, 32, 256, 0, 4, 2, 2, 2]",down,256
146,1842,"[16, 4, 2, 2, 2, 32, 256, 0, 4, 2, 2, 2, 0, 0, 0, 0]",up,256
147,1850,"[16, 4, 4, 0, 2, 32, 256, 0, 4, 4, 2, 2, 0, 0, 0, 0]",left,256
148,1850,"[16, 4, 4, 2, 2, 32, 256, 0, 4, 4, 2, 0, 2, 0, 0, 0]",up,256
149,1850,"[16, 0, 0, 0, 2, 4, 4, 0, 4, 32, 256, 2, 2, 4, 2, 2]",down,256
150,1854,"[16, 4, 4, 4, 2, 32, 256, 0, 4, 4, 2, 2, 2, 0, 0, 0]",up,256
151,1854,"[16, 4, 4, 4, 2, 32, 256, 2, 4, 4, 2, 0, 2, 0, 2, 0]",up,256
152,1874,"[0, 16, 4, 8, 2, 32, 256, 2, 0, 0, 8, 2, 0, 2, 0, 4]",right,256
153,1878,"[2, 16, 4, 8, 0, 32, 256, 4, 0, 2, 8, 4, 0, 4, 0, 0]",up,256
154,1882,"[0, 16, 0, 0, 2, 32, 4, 0, 0, 2, 256, 8, 2, 4, 8, 8]",down,256
155,1892,"[2, 16, 0, 0, 0, 32, 4, 0, 0, 2, 256, 0, 4, 4, 8, 16]",down,256
156,1900,"[2, 16, 0, 2, 32, 4, 0, 0, 2, 256, 0, 0, 8, 8, 16, 0]",left,256
157,1900,"[2, 16, 16, 2, 32, 4, 0, 0, 2, 256, 2, 0, 8, 8, 0, 0]",up,256
158,1948,"[2, 32, 2, 0, 32, 4, 2, 0, 2, 256, 2, 0, 16, 0, 0, 0]",left,256
159,1952,"[2, 32, 4, 0, 32, 4, 2, 0, 2, 256, 0, 0, 16, 0, 0, 2]",up,256
160,1952,"[2, 32, 4, 2, 32, 4, 2, 0, 2, 256, 0, 0, 16, 0, 0, 2]",up,256
161,1954,"[2, 0, 0, 0, 32, 32, 0, 2, 2, 4, 4, 0, 16, 256, 2, 4]",down,256
162,2026,"[0, 0, 0, 2, 0, 2, 64, 2, 0, 0, 2, 8, 16, 256, 2, 4]",right,256
163,2030,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 2, 64, 8, 16, 256, 4, 4]",down,256
164,2030,"[0, 0, 0, 0, 0, 0, 2, 4, 2, 2, 64, 8, 16, 256, 4, 4]",down,256
165,2030,"[2, 2, 2, 4, 16, 256, 64, 8, 0, 0, 4, 4, 0, 0, 4, 0]",up,256
166,2042,"[0, 2, 4, 4, 16, 256, 64, 8, 0, 0, 2, 8, 0, 0, 0, 4]",right,256
167,2058,"[16, 2, 4, 4, 0, 256, 64, 16, 2, 0, 2, 4, 0, 0, 0, 0]",up,256
168,2070,"[16, 2, 8, 0, 256, 64, 16, 0, 4, 4, 0, 0, 0, 2, 0, 0]",left,256
169,2070,"[0, 2, 2, 0, 16, 64, 0, 0, 256, 4, 8, 0, 4, 2, 16, 0]",down,256
170,2070,"[16, 2, 2, 4, 256, 64, 8, 0, 4, 4, 16, 0, 0, 2, 0, 0]",up,256
171,2082,"[16, 4, 4, 0, 256, 64, 8, 4, 8, 16, 0, 0, 2, 0, 0, 0]",left,256
172,2082,"[16, 4, 4, 4, 256, 64, 8, 0, 8, 16, 2, 0, 2, 0, 0, 0]",up,256
173,2090,"[0, 16, 4, 8, 0, 256, 64, 8, 2, 8, 16, 2, 0, 0, 0, 2]",right,256
174,2100,"[0, 0, 0, 0, 2, 16, 4, 0, 0, 256, 64, 16, 2, 8, 16, 4]",down,256
175,2100,"[0, 0, 0, 0, 2, 16, 4, 0, 256, 64, 16, 4, 2, 8, 16, 4]",left,256
176,2140,"[2, 16, 4, 8, 256, 64, 32, 2, 2, 8, 0, 0, 0, 0, 0, 0]",up,256
177,2140,"[0, 0, 0, 2, 2, 16, 0, 0, 256, 64, 4, 8, 2, 8, 32, 2]",down,256
178,2140,"[2, 0, 0, 2, 2, 16, 0, 0, 256, 64, 4, 8, 2, 8, 32, 2]",left,256
179,2144,"[4, 16, 4, 2, 256, 64, 32, 8, 2, 8, 0, 2, 0, 2, 0, 0]",up,256
180,2144,"[0, 16, 0, 2, 4, 64, 0, 2, 256, 8, 4, 8, 2, 2, 32, 2]",down,256
181,2148,"[4, 16, 4, 4, 256, 64, 32, 8, 2, 8, 2, 2, 0, 2, 0, 0]",up,256
182,2160,"[2, 4, 16, 8, 256, 64, 32, 8, 0, 2, 8, 4, 0, 0, 0, 2]",right,256
183,2176,"[2, 4, 16, 16, 256, 64, 32, 4, 2, 2, 8, 2, 0, 0, 0, 0]",up,256
184,2212,"[2, 4, 32, 0, 256, 64, 32, 4, 4, 8, 2, 4, 0, 0, 0, 0]",left,256
185,2284,"[2, 4, 64, 8, 256, 64, 2, 0, 4, 8, 0, 0, 4, 0, 0, 0]",up,256
186,2292,"[2, 4, 64, 8, 256, 64, 2, 2, 8, 8, 0, 0, 0, 0, 0, 0]",up,256
187,2312,"[2, 4, 64, 8, 0, 256, 64, 4, 0, 2, 0, 16, 0, 0, 0, 0]",right,256
188,2440,"[2, 4, 128, 8, 0, 256, 0, 4, 0, 2, 4, 16, 0, 0, 0, 0]",up,256
189,2440,"[2, 4, 128, 8, 0, 256, 4, 4, 0, 2, 0, 16, 0, 0, 0, 2]",up,256
190,2440,"[0, 0, 0, 8, 0, 4, 0, 4, 2, 256, 128, 16, 2, 2, 4, 2]",down,256
191,2444,"[4, 4, 128, 8, 0, 256, 4, 4, 0, 2, 0, 16, 0, 2, 0, 2]",up,256
192,2448,"[4, 4, 128, 8, 0, 256, 4, 4, 0, 4, 0, 16, 2, 0, 0, 2]",up,256
193,2468,"[0, 8, 128, 8, 0, 0, 256, 8, 0, 2, 4, 16, 0, 0, 0, 4]",right,256
194,2484,"[0, 8, 128, 16, 0, 2, 256, 16, 0, 2, 4, 4, 0, 0, 0, 0]",up,256
195,2502,"[0, 0, 0, 0, 0, 0, 128, 0, 0, 8, 256, 32, 2, 4, 4, 4]",down,256
196,2510,"[0, 0, 0, 0, 128, 0, 0, 0, 8, 256, 32, 2, 2, 8, 4, 0]",left,256
197,2510,"[128, 256, 32, 2, 8, 8, 4, 0, 2, 0, 0, 0, 0, 0, 2, 0]",up,256
198,2510,"[128, 256, 32, 2, 8, 8, 4, 0, 2, 0, 2, 2, 0, 0, 0, 0]",up,256
199,2514,"[128, 256, 32, 4, 8, 8, 4, 0, 2, 0, 2, 0, 4, 0, 0, 0]",up,256
200,2534,"[128, 256, 32, 4, 2, 0, 16, 4, 0, 0, 0, 4, 0, 0, 0, 4]",right,256
201,2550,"[128, 256, 32, 8, 2, 0, 16, 8, 0, 2, 0, 0, 0, 0, 0, 0]",up,256
202,2558,"[0, 0, 0, 0, 0, 0, 0, 2, 128, 256, 32, 0, 2, 2, 16, 16]",down,256
203,2594,"[0, 0, 0, 0, 2, 0, 0, 0, 128, 256, 32, 0, 4, 32, 0, 2]",left,256
204,2594,"[2, 256, 32, 2, 128, 32, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,256
205,2594,"[2, 256, 32, 2, 128, 32, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,256
206,2594,"[2, 256, 32, 2, 0, 128, 32, 2, 0, 0, 0, 4, 2, 0, 0, 2]",right,256
207,2666,"[4, 256, 64, 4, 0, 128, 0, 4, 0, 0, 0, 2, 0, 0, 2, 0]",up,256
208,2674,"[4, 256, 64, 8, 0, 128, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0]",up,256
209,2678,"[4, 256, 64, 8, 0, 128, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,256
210,2678,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 256, 64, 4, 4, 128, 2, 2]",down,256
211,2682,"[0, 2, 0, 2, 0, 0, 0, 8, 0, 256, 64, 4, 0, 4, 128, 4]",right,256
212,2686,"[0, 0, 0, 2, 0, 2, 0, 2, 0, 256, 64, 8, 0, 4, 128, 8]",down,256
213,2706,"[0, 2, 64, 4, 0, 256, 128, 16, 0, 4, 0, 2, 0, 0, 0, 0]",up,256
214,2706,"[2, 0, 0, 0, 0, 2, 0, 4, 0, 256, 64, 16, 0, 4, 128, 2]",down,256
215,2706,"[2, 0, 0, 0, 2, 4, 4, 0, 256, 64, 16, 0, 4, 128, 2, 0]",left,256
216,2710,"[4, 4, 4, 0, 256, 64, 16, 0, 4, 128, 2, 0, 0, 0, 4, 0]",up,256
217,2718,"[8, 4, 0, 0, 256, 64, 16, 0, 4, 128, 2, 0, 4, 2, 0, 0]",left,256
218,2726,"[8, 4, 16, 0, 256, 64, 2, 0, 8, 128, 2, 0, 0, 2, 0, 0]",up,256
219,2730,"[8, 4, 16, 0, 256, 64, 4, 0, 8, 128, 0, 0, 2, 2, 0, 0]",up,256
220,2730,"[8, 4, 0, 2, 256, 64, 0, 0, 8, 128, 16, 0, 2, 2, 4, 0]",down,256
221,2734,"[8, 4, 2, 0, 256, 64, 2, 0, 8, 128, 16, 0, 4, 4, 0, 0]",left,256
222,2738,"[8, 4, 4, 0, 256, 64, 16, 0, 8, 128, 2, 0, 4, 4, 0, 0]",up,256
223,2754,"[8, 8, 2, 0, 256, 64, 16, 0, 8, 128, 2, 0, 8, 0, 0, 0]",left,256
224,2770,"[2, 0, 16, 2, 0, 256, 64, 16, 0, 8, 128, 2, 0, 0, 0, 8]",right,256
225,2770,"[2, 256, 16, 2, 0, 8, 64, 16, 0, 0, 128, 2, 0, 2, 0, 8]",up,256
226,2770,"[2, 256, 16, 2, 0, 8, 64, 16, 2, 2, 128, 2, 0, 0, 0, 8]",up,256
227,2774,"[2, 256, 16, 2, 8, 64, 16, 0, 4, 128, 2, 2, 8, 0, 0, 0]",left,256
228,2810,"[2, 256, 32, 4, 8, 64, 2, 0, 4, 128, 0, 0, 8, 0, 2, 0]",up,256
229,2810,"[2, 256, 32, 4, 2, 8, 64, 2, 0, 0, 4, 128, 0, 0, 8, 2]",right,256
230,2810,"[2, 256, 32, 4, 2, 8, 64, 2, 4, 128, 0, 2, 8, 2, 0, 0]",left,256
231,2818,"[4, 256, 32, 4, 4, 8, 64, 4, 8, 128, 0, 0, 0, 2, 2, 0]",up,256
232,2834,"[8, 256, 32, 8, 8, 8, 64, 0, 2, 128, 2, 0, 0, 2, 0, 0]",up,256
233,2850,"[16, 256, 32, 8, 2, 8, 64, 0, 0, 128, 2, 0, 2, 2, 0, 0]",up,256
234,2852,"[2, 256, 0, 0, 0, 8, 32, 0, 16, 128, 64, 0, 4, 2, 2, 8]",down,256
235,2856,"[2, 256, 0, 2, 8, 32, 0, 0, 16, 128, 64, 0, 4, 4, 8, 0]",left,256
236,2864,"[2, 256, 2, 0, 8, 32, 0, 2, 16, 128, 64, 0, 8, 8, 0, 0]",left,256
237,2864,"[2, 256, 2, 2, 8, 32, 64, 0, 16, 128, 0, 0, 8, 8, 2, 0]",up,256
238,2884,"[0, 2, 256, 4, 0, 8, 32, 64, 0, 0, 16, 128, 0, 2, 16, 2]",right,256
239,2916,"[0, 2, 256, 4, 0, 8, 32, 64, 0, 2, 32, 128, 2, 0, 0, 2]",up,256
240,2980,"[2, 2, 256, 4, 0, 8, 64, 64, 2, 2, 0, 128, 0, 0, 0, 2]",up,256
241,3116,"[4, 256, 4, 2, 8, 128, 0, 0, 4, 128, 0, 0, 2, 0, 0, 0]",left,256
242,3372,"[4, 256, 4, 2, 8, 256, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,256
243,3628,"[4, 2, 0, 0, 8, 0, 0, 0, 4, 0, 4, 0, 2, 512, 2, 2]",down,512
244,3640,"[4, 2, 0, 0, 8, 2, 0, 0, 8, 0, 0, 0, 2, 512, 4, 0]",left,512
245,3660,"[4, 4, 4, 0, 16, 512, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,512
246,3668,"[8, 4, 0, 0, 16, 512, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2]",left,512
247,3668,"[8, 4, 2, 2, 16, 512, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,512
248,3676,"[8, 4, 4, 0, 16, 512, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",left,512
249,3684,"[8, 8, 0, 0, 16, 512, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0]",left,512
250,3704,"[16, 0, 0, 2, 16, 512, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0]",left,512
251,3744,"[32, 512, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,512
252,3748,"[32, 512, 0, 4, 8, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,512
253,3748,"[32, 512, 0, 4, 8, 2, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]",up,512
254,3748,"[0, 0, 0, 2, 0, 512, 0, 0, 32, 2, 0, 0, 8, 4, 0, 4]",down,512
255,3748,"[0, 0, 0, 0, 0, 512, 0, 0, 32, 2, 4, 2, 8, 4, 0, 4]",down,512
256,3748,"[0, 0, 0, 0, 0, 512, 2, 0, 32, 2, 0, 2, 8, 4, 4, 4]",down,512
257,3760,"[0, 0, 0, 0, 512, 2, 0, 0, 32, 4, 4, 0, 8, 8, 4, 0]",left,512
258,3768,"[512, 2, 8, 2, 32, 4, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0]",up,512
259,3768,"[0, 0, 0, 0, 512, 2, 4, 0, 32, 4, 0, 0, 8, 8, 8, 2]",down,512
260,3768,"[0, 0, 0, 0, 512, 2, 0, 0, 32, 4, 4, 4, 8, 8, 8, 2]",down,512
261,3792,"[0, 0, 0, 0, 512, 2, 2, 0, 32, 8, 4, 0, 16, 8, 2, 0]",left,512
262,3800,"[0, 0, 0, 0, 512, 0, 2, 2, 32, 2, 4, 0, 16, 16, 2, 0]",down,512
263,3800,"[0, 2, 0, 0, 512, 0, 2, 0, 32, 2, 4, 0, 16, 16, 2, 2]",down,512
264,3802,"[2, 0, 0, 0, 512, 0, 2, 0, 32, 4, 4, 0, 16, 16, 2, 2]",down,512
265,3846,"[2, 0, 0, 0, 512, 2, 0, 0, 32, 8, 2, 0, 32, 4, 0, 0]",left,512
266,3910,"[2, 2, 2, 0, 512, 8, 0, 0, 64, 4, 0, 0, 0, 0, 2, 0]",up,512
267,3912,"[0, 2, 0, 0, 2, 2, 0, 0, 512, 8, 0, 0, 64, 4, 4, 0]",down,512
268,3916,"[2, 4, 4, 2, 512, 8, 0, 0, 64, 4, 0, 0, 0, 0, 0, 0]",up,512
269,3916,"[0, 0, 0, 2, 2, 4, 0, 0, 512, 8, 0, 0, 64, 4, 4, 2]",down,512
270,3924,"[2, 0, 0, 0, 2, 4, 2, 0, 512, 8, 0, 0, 64, 8, 2, 0]",left,512
271,3948,"[4, 4, 4, 0, 512, 16, 0, 0, 64, 0, 0, 4, 0, 0, 0, 0]",up,512
272,3948,"[4, 4, 4, 4, 512, 16, 0, 0, 64, 2, 0, 0, 0, 0, 0, 0]",up,512
273,3964,"[8, 8, 0, 2, 512, 16, 0, 0, 64, 2, 0, 0, 0, 0, 0, 0]",left,512
274,3964,"[0, 0, 0, 0, 8, 8, 0, 0, 512, 16, 0, 0, 64, 2, 2, 2]",down,512
275,3984,"[0, 2, 0, 0, 16, 0, 0, 0, 512, 16, 0, 0, 64, 4, 2, 0]",left,512
276,3984,"[2, 0, 0, 0, 16, 0, 4, 0, 512, 16, 0, 0, 64, 4, 2, 0]",left,512
277,3984,"[2, 2, 0, 0, 16, 4, 0, 0, 512, 16, 0, 0, 64, 4, 2, 0]",left,512
278,3988,"[4, 2, 0, 0, 16, 4, 0, 0, 512, 16, 0, 0, 64, 4, 2, 0]",left,512
279,3988,"[4, 2, 2, 0, 16, 4, 0, 0, 512, 16, 0, 0, 64, 4, 2, 0]",up,512
280,3992,"[4, 4, 0, 2, 16, 4, 0, 0, 512, 16, 0, 0, 64, 4, 2, 0]",left,512
281,4000,"[4, 8, 2, 2, 16, 16, 0, 2, 512, 4, 0, 0, 64, 0, 0, 0]",up,512
282,4036,"[4, 8, 4, 0, 32, 2, 0, 0, 512, 4, 0, 2, 64, 0, 0, 0]",left,512
283,4036,"[4, 8, 4, 2, 32, 2, 0, 0, 512, 4, 0, 0, 64, 0, 4, 0]",up,512
284,4044,"[4, 8, 8, 2, 32, 2, 0, 0, 512, 4, 0, 2, 64, 0, 0, 0]",up,512
285,4060,"[4, 16, 2, 0, 32, 2, 2, 0, 512, 4, 2, 0, 64, 0, 0, 0]",left,512
286,4064,"[4, 16, 4, 0, 32, 2, 2, 0, 512, 4, 0, 2, 64, 0, 0, 0]",up,512
287,4064,"[4, 16, 4, 2, 32, 2, 2, 0, 512, 4, 0, 0, 64, 0, 2, 0]",up,512
288,4068,"[4, 16, 4, 2, 32, 2, 4, 0, 512, 4, 0, 2, 64, 0, 0, 0]",up,512
289,4080,"[4, 16, 8, 4, 32, 2, 0, 0, 512, 4, 0, 0, 64, 0, 2, 0]",up,512
290,4080,"[4, 16, 8, 4, 32, 2, 2, 0, 512, 4, 2, 0, 64, 0, 0, 0]",up,512
291,4082,"[4, 0, 0, 2, 32, 16, 0, 0, 512, 2, 8, 0, 64, 4, 4, 4]",down,512
292,4090,"[0, 2, 4, 2, 0, 0, 32, 16, 0, 512, 2, 8, 0, 64, 4, 8]",right,512
293,4106,"[0, 2, 4, 2, 0, 512, 32, 16, 0, 64, 2, 16, 2, 0, 4, 0]",up,512
294,4138,"[2, 2, 4, 2, 0, 512, 32, 32, 0, 64, 2, 2, 0, 0, 4, 0]",up,512
295,4210,"[4, 4, 2, 0, 512, 64, 0, 0, 64, 4, 0, 0, 4, 0, 2, 0]",left,512
296,4212,"[4, 0, 0, 0, 512, 4, 0, 0, 64, 64, 4, 0, 4, 4, 4, 0]",down,512
297,4216,"[4, 0, 0, 0, 512, 4, 2, 0, 64, 64, 0, 0, 4, 4, 8, 0]",down,512
298,4216,"[4, 0, 0, 2, 512, 4, 0, 0, 64, 64, 2, 0, 4, 4, 8, 0]",down,512
299,4216,"[4, 2, 0, 0, 512, 4, 0, 0, 64, 64, 2, 0, 4, 4, 8, 2]",down,512
300,4352,"[4, 2, 0, 0, 512, 4, 0, 2, 128, 2, 0, 0, 8, 8, 2, 0]",left,512
301,4368,"[0, 0, 4, 2, 0, 512, 4, 2, 0, 2, 128, 2, 0, 0, 16, 2]",right,512
302,4384,"[0, 512, 8, 4, 0, 2, 128, 4, 4, 0, 16, 0, 0, 0, 0, 0]",up,512
303,4392,"[4, 512, 8, 8, 0, 2, 128, 0, 0, 0, 16, 0, 2, 0, 0, 0]",up,512
304,4392,"[4, 512, 8, 8, 2, 2, 128, 0, 0, 4, 16, 0, 0, 0, 0, 0]",up,512
305,4412,"[4, 512, 16, 0, 4, 128, 2, 0, 4, 16, 0, 0, 0, 0, 0, 0]",left,512
306,4420,"[8, 512, 16, 0, 4, 128, 2, 0, 0, 16, 0, 2, 0, 0, 0, 0]",up,512
307,4420,"[8, 512, 16, 2, 4, 128, 2, 0, 0, 16, 0, 0, 0, 0, 0, 2]",up,512
308,4420,"[8, 512, 16, 2, 0, 4, 128, 2, 0, 0, 0, 16, 0, 2, 0, 2]",right,512
309,4424,"[8, 512, 16, 4, 2, 4, 128, 16, 0, 2, 0, 2, 0, 0, 0, 0]",up,512
310,4424,"[0, 0, 0, 0, 2, 512, 0, 4, 8, 4, 16, 16, 2, 2, 128, 2]",down,512
311,4424,"[2, 512, 16, 4, 8, 4, 128, 16, 2, 2, 0, 2, 2, 0, 0, 0]",up,512
312,4428,"[2, 512, 16, 4, 8, 4, 128, 16, 0, 2, 2, 4, 0, 0, 0, 2]",right,512
313,4428,"[2, 0, 0, 4, 0, 512, 16, 16, 2, 4, 128, 4, 8, 2, 2, 2]",down,512
314,4430,"[0, 0, 2, 4, 0, 512, 16, 16, 4, 4, 128, 4, 8, 2, 2, 2]",down,512
