Move,Score,Matrix,Previous_Move,Largest_Tile
131,1260,"[0, 0, 0, 4, 0, 32, 16, 16, 2, 4, 8, 4, 128, 2, 64, 2]",down,128
132,1292,"[4, 0, 4, 0, 32, 32, 0, 0, 2, 4, 8, 4, 128, 2, 64, 2]",left,128
133,1364,"[0, 0, 0, 8, 0, 2, 0, 64, 2, 4, 8, 4, 128, 2, 64, 2]",right,128
134,1364,"[2, 2, 8, 8, 128, 4, 64, 64, 0, 2, 0, 4, 0, 2, 0, 2]",up,128
135,1368,"[2, 2, 8, 8, 128, 4, 64, 64, 0, 4, 0, 4, 0, 2, 0, 2]",up,128
136,1528,"[4, 16, 0, 0, 128, 4, 128, 0, 8, 2, 0, 0, 4, 0, 0, 0]",left,128
137,1528,"[0, 0, 4, 16, 2, 128, 4, 128, 0, 0, 8, 2, 0, 0, 0, 4]",right,128
138,1536,"[2, 128, 8, 16, 0, 0, 8, 128, 0, 0, 0, 2, 0, 2, 0, 4]",up,128
139,1552,"[2, 128, 16, 16, 0, 2, 0, 128, 0, 0, 0, 2, 2, 0, 0, 4]",up,128
140,1556,"[4, 128, 16, 16, 0, 2, 0, 128, 0, 0, 0, 2, 0, 0, 2, 4]",up,128
141,1556,"[4, 128, 16, 16, 0, 2, 2, 128, 0, 0, 0, 2, 0, 0, 2, 4]",up,128
142,1592,"[4, 128, 32, 0, 4, 128, 0, 0, 2, 0, 2, 0, 2, 4, 0, 0]",left,128
143,1860,"[8, 256, 32, 0, 4, 4, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,256
144,1868,"[8, 256, 32, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]",left,256
145,1884,"[16, 256, 32, 0, 2, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,256
146,1884,"[0, 2, 0, 0, 0, 0, 0, 0, 16, 256, 32, 0, 2, 2, 2, 2]",down,256
147,1884,"[0, 0, 0, 0, 0, 2, 0, 0, 16, 256, 32, 2, 2, 2, 2, 2]",down,256
148,1892,"[0, 0, 0, 0, 2, 0, 0, 2, 16, 256, 32, 2, 4, 4, 0, 0]",left,256
149,1896,"[2, 256, 32, 4, 16, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2]",up,256
150,1896,"[2, 256, 32, 4, 16, 4, 0, 2, 4, 0, 0, 2, 0, 0, 0, 0]",up,256
151,1900,"[2, 256, 32, 4, 16, 4, 0, 4, 4, 2, 0, 0, 0, 0, 0, 0]",up,256
152,1908,"[2, 256, 32, 8, 16, 4, 0, 2, 4, 2, 0, 0, 0, 0, 0, 0]",up,256
153,1908,"[2, 256, 32, 8, 16, 4, 2, 0, 4, 2, 0, 2, 0, 0, 0, 0]",left,256
154,1908,"[2, 256, 32, 8, 16, 4, 2, 2, 4, 2, 0, 0, 2, 0, 0, 0]",up,256
155,1912,"[2, 256, 32, 8, 16, 4, 4, 0, 4, 2, 2, 0, 2, 0, 0, 0]",left,256
156,1912,"[2, 0, 0, 2, 16, 256, 32, 0, 4, 4, 4, 0, 2, 2, 2, 8]",down,256
157,1928,"[0, 0, 0, 4, 0, 16, 256, 32, 0, 0, 4, 8, 2, 2, 4, 8]",right,256
158,1952,"[2, 16, 256, 4, 0, 2, 8, 32, 0, 2, 0, 16, 0, 0, 0, 0]",up,256
159,1956,"[2, 16, 256, 4, 0, 4, 8, 32, 2, 0, 0, 16, 0, 0, 0, 0]",up,256
160,1958,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 16, 256, 32, 4, 4, 8, 16]",down,256
161,1966,"[2, 0, 0, 0, 4, 2, 0, 0, 16, 256, 32, 0, 8, 8, 16, 0]",left,256
162,1982,"[2, 0, 0, 0, 4, 2, 0, 0, 16, 256, 32, 2, 16, 16, 0, 0]",left,256
163,2014,"[0, 0, 0, 2, 0, 0, 4, 2, 16, 256, 32, 2, 0, 2, 0, 32]",right,256
164,2018,"[16, 256, 4, 4, 0, 2, 32, 2, 2, 0, 0, 32, 0, 0, 0, 0]",up,256
165,2018,"[0, 0, 0, 2, 0, 0, 0, 4, 16, 256, 4, 2, 2, 2, 32, 32]",down,256
166,2086,"[2, 0, 0, 0, 4, 0, 0, 2, 16, 256, 4, 2, 4, 64, 0, 0]",left,256
167,2090,"[2, 256, 4, 4, 4, 64, 4, 0, 16, 0, 0, 0, 4, 0, 0, 0]",up,256
168,2098,"[2, 256, 8, 4, 4, 64, 2, 0, 16, 0, 0, 0, 4, 0, 0, 0]",up,256
169,2098,"[2, 0, 0, 0, 4, 0, 0, 2, 16, 256, 8, 0, 4, 64, 2, 4]",down,256
170,2098,"[0, 0, 0, 2, 2, 0, 4, 2, 0, 16, 256, 8, 4, 64, 2, 4]",right,256
171,2102,"[2, 16, 4, 4, 4, 64, 256, 8, 0, 0, 2, 4, 0, 0, 2, 0]",up,256
172,2110,"[0, 2, 16, 8, 4, 64, 256, 8, 0, 0, 2, 4, 0, 0, 2, 2]",right,256
173,2120,"[0, 0, 0, 2, 0, 0, 16, 16, 0, 2, 256, 4, 4, 64, 4, 2]",down,256
174,2120,"[4, 2, 16, 2, 0, 64, 256, 16, 0, 0, 4, 4, 2, 0, 0, 2]",up,256
175,2132,"[4, 2, 16, 2, 64, 256, 16, 0, 8, 2, 0, 0, 4, 0, 0, 0]",left,256
176,2164,"[4, 2, 32, 2, 64, 256, 0, 0, 8, 2, 0, 0, 4, 0, 0, 2]",up,256
177,2164,"[4, 2, 32, 2, 64, 256, 0, 0, 8, 2, 0, 0, 4, 2, 0, 2]",left,256
178,2168,"[4, 0, 2, 0, 64, 2, 0, 0, 8, 256, 0, 0, 4, 4, 32, 4]",down,256
179,2168,"[4, 2, 0, 0, 64, 2, 0, 0, 8, 256, 2, 0, 4, 4, 32, 4]",down,256
180,2170,"[4, 0, 0, 0, 64, 4, 0, 0, 8, 256, 2, 2, 4, 4, 32, 4]",down,256
181,2182,"[0, 0, 2, 4, 0, 0, 64, 4, 0, 8, 256, 4, 0, 8, 32, 4]",right,256
182,2214,"[0, 16, 2, 8, 0, 4, 64, 8, 0, 0, 256, 0, 0, 0, 32, 0]",up,256
183,2230,"[0, 16, 2, 16, 0, 4, 64, 0, 0, 0, 256, 0, 0, 2, 32, 0]",up,256
184,2230,"[0, 16, 2, 16, 2, 4, 64, 0, 0, 2, 256, 0, 0, 0, 32, 0]",up,256
185,2230,"[0, 2, 2, 0, 0, 16, 64, 0, 0, 4, 256, 0, 2, 2, 32, 16]",down,256
186,2238,"[4, 0, 0, 0, 16, 64, 0, 0, 4, 256, 0, 2, 4, 32, 16, 0]",left,256
187,2246,"[4, 64, 16, 2, 16, 256, 0, 0, 8, 32, 0, 0, 0, 0, 2, 0]",up,256
188,2246,"[4, 64, 16, 2, 0, 0, 16, 256, 0, 2, 8, 32, 0, 0, 0, 2]",right,256
189,2262,"[0, 0, 0, 2, 0, 0, 0, 256, 2, 64, 32, 32, 4, 2, 8, 2]",down,256
190,2326,"[0, 0, 2, 2, 0, 0, 0, 256, 0, 2, 64, 64, 4, 2, 8, 2]",right,256
191,2328,"[0, 2, 0, 2, 0, 0, 2, 256, 0, 0, 64, 64, 4, 4, 8, 2]",down,256
192,2328,"[4, 2, 2, 2, 0, 4, 64, 256, 0, 0, 8, 64, 2, 0, 0, 2]",up,256
193,2336,"[4, 4, 2, 0, 4, 64, 256, 0, 8, 64, 0, 2, 4, 0, 0, 0]",left,256
194,2472,"[8, 4, 2, 2, 8, 128, 256, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,256
195,2488,"[16, 4, 2, 2, 4, 128, 256, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,256
196,2496,"[16, 4, 4, 0, 4, 128, 256, 0, 4, 0, 0, 0, 0, 0, 2, 0]",left,256
197,2504,"[16, 8, 0, 0, 4, 128, 256, 0, 4, 0, 2, 0, 2, 0, 0, 0]",left,256
198,2508,"[0, 0, 2, 0, 16, 0, 0, 0, 8, 8, 256, 0, 2, 128, 2, 0]",down,256
199,2508,"[0, 0, 2, 0, 16, 0, 2, 0, 8, 8, 256, 0, 2, 128, 2, 0]",down,256
200,2510,"[0, 0, 2, 0, 16, 0, 4, 0, 8, 8, 256, 0, 2, 128, 2, 0]",down,256
201,2526,"[2, 0, 2, 0, 16, 4, 0, 0, 16, 256, 0, 0, 2, 128, 2, 0]",left,256
202,2562,"[2, 4, 4, 0, 32, 256, 0, 0, 2, 128, 0, 0, 0, 0, 2, 0]",up,256
203,2570,"[2, 8, 0, 2, 32, 256, 0, 0, 2, 128, 0, 0, 2, 0, 0, 0]",left,256
204,2574,"[2, 8, 0, 2, 32, 256, 0, 0, 4, 128, 0, 2, 0, 0, 0, 0]",up,256
205,2578,"[2, 8, 0, 4, 32, 256, 0, 0, 4, 128, 0, 2, 0, 0, 0, 0]",up,256
206,2578,"[2, 8, 0, 4, 32, 256, 0, 2, 4, 128, 0, 0, 4, 0, 0, 0]",up,256
207,2586,"[2, 8, 2, 4, 32, 256, 0, 2, 8, 128, 0, 0, 0, 0, 0, 0]",up,256
208,2586,"[0, 0, 0, 0, 2, 8, 0, 2, 32, 256, 0, 4, 8, 128, 2, 2]",down,256
209,2586,"[2, 8, 2, 2, 32, 256, 0, 4, 8, 128, 0, 2, 2, 0, 0, 0]",up,256
210,2590,"[0, 2, 8, 4, 0, 32, 256, 4, 0, 8, 128, 2, 0, 2, 0, 2]",right,256
211,2602,"[0, 2, 8, 8, 0, 32, 256, 4, 0, 8, 128, 0, 0, 2, 2, 0]",up,256
212,2602,"[0, 2, 8, 0, 2, 32, 256, 0, 0, 8, 128, 8, 0, 2, 2, 4]",down,256
213,2606,"[2, 8, 0, 0, 2, 32, 256, 0, 8, 128, 8, 0, 4, 4, 2, 0]",left,256
214,2608,"[0, 8, 0, 0, 4, 32, 256, 2, 8, 128, 8, 0, 4, 4, 2, 0]",down,256
215,2608,"[0, 8, 0, 0, 4, 32, 256, 0, 8, 128, 8, 2, 4, 4, 2, 2]",down,256
216,2610,"[2, 8, 0, 0, 4, 32, 256, 0, 8, 128, 8, 0, 4, 4, 2, 4]",down,256
217,2610,"[2, 8, 256, 4, 4, 32, 8, 0, 8, 128, 2, 0, 4, 4, 2, 0]",up,256
218,2612,"[2, 8, 0, 0, 4, 32, 256, 0, 8, 128, 8, 2, 4, 4, 4, 4]",down,256
219,2628,"[2, 8, 0, 0, 4, 32, 256, 0, 8, 128, 8, 2, 8, 8, 2, 0]",left,256
220,2644,"[2, 8, 256, 2, 4, 32, 8, 0, 16, 128, 2, 2, 0, 8, 0, 0]",up,256
221,2648,"[2, 8, 256, 4, 4, 32, 8, 0, 16, 128, 2, 0, 0, 8, 0, 2]",up,256
222,2648,"[0, 8, 0, 2, 2, 32, 256, 0, 4, 128, 8, 4, 16, 8, 2, 2]",down,256
223,2652,"[0, 2, 8, 2, 0, 2, 32, 256, 4, 128, 8, 4, 0, 16, 8, 4]",right,256
224,2680,"[4, 4, 8, 2, 4, 128, 32, 256, 0, 16, 16, 8, 0, 0, 0, 0]",up,256
225,2720,"[8, 8, 2, 0, 4, 128, 32, 256, 32, 8, 0, 0, 0, 2, 0, 0]",left,256
226,2736,"[16, 2, 2, 0, 4, 128, 32, 256, 32, 8, 0, 0, 2, 0, 0, 0]",left,256
227,2740,"[16, 4, 2, 0, 4, 128, 32, 256, 32, 8, 0, 0, 2, 0, 0, 0]",left,256
228,2740,"[0, 16, 4, 2, 4, 128, 32, 256, 2, 0, 32, 8, 0, 0, 0, 2]",right,256
229,2804,"[4, 16, 4, 2, 2, 128, 64, 256, 0, 0, 0, 8, 0, 2, 0, 2]",up,256
230,2804,"[2, 0, 0, 2, 0, 16, 0, 256, 4, 128, 4, 8, 2, 2, 64, 2]",down,256
231,2804,"[4, 0, 0, 2, 2, 16, 0, 256, 4, 128, 4, 8, 2, 2, 64, 2]",down,256
232,2804,"[4, 16, 4, 2, 2, 128, 64, 256, 4, 2, 2, 8, 2, 0, 0, 2]",up,256
233,2812,"[4, 16, 4, 2, 2, 128, 64, 256, 4, 4, 8, 0, 4, 2, 0, 0]",left,256
234,2820,"[4, 16, 4, 2, 2, 128, 64, 256, 8, 8, 0, 2, 4, 2, 0, 0]",left,256
235,2836,"[4, 16, 4, 2, 2, 128, 64, 256, 0, 0, 16, 2, 2, 0, 4, 2]",right,256
236,2844,"[4, 16, 4, 2, 4, 128, 64, 256, 0, 0, 16, 4, 0, 0, 4, 2]",up,256
237,2852,"[8, 16, 4, 2, 0, 128, 64, 256, 0, 0, 16, 4, 0, 2, 4, 2]",up,256
238,2852,"[8, 16, 4, 2, 128, 64, 256, 0, 16, 4, 0, 0, 2, 4, 2, 2]",left,256
239,2864,"[8, 16, 4, 4, 128, 64, 256, 0, 16, 8, 2, 0, 2, 0, 2, 0]",up,256
240,2866,"[8, 0, 0, 0, 128, 16, 4, 2, 16, 64, 256, 0, 2, 8, 4, 4]",down,256
241,2874,"[8, 0, 0, 2, 128, 16, 4, 2, 16, 64, 256, 0, 2, 8, 8, 0]",left,256
242,2878,"[8, 16, 4, 4, 128, 64, 256, 0, 16, 8, 8, 0, 2, 2, 0, 0]",up,256
243,2906,"[8, 16, 8, 0, 128, 64, 256, 0, 16, 16, 0, 0, 4, 0, 0, 2]",left,256
244,2906,"[8, 16, 8, 2, 128, 64, 256, 0, 16, 16, 0, 0, 4, 2, 0, 0]",up,256
245,2906,"[8, 16, 0, 0, 128, 64, 0, 0, 16, 16, 8, 2, 4, 2, 256, 2]",down,256
246,2910,"[8, 16, 8, 4, 128, 64, 256, 0, 16, 16, 0, 4, 4, 2, 0, 0]",up,256
247,2918,"[8, 16, 8, 8, 128, 64, 256, 4, 16, 16, 0, 0, 4, 2, 0, 0]",up,256
248,2966,"[8, 16, 16, 0, 128, 64, 256, 4, 32, 0, 0, 0, 4, 2, 0, 2]",left,256
249,2966,"[8, 16, 16, 4, 128, 64, 256, 2, 32, 2, 2, 0, 4, 0, 0, 0]",up,256
250,2966,"[8, 2, 0, 0, 128, 16, 16, 0, 32, 64, 256, 4, 4, 2, 2, 2]",down,256
251,3002,"[8, 2, 0, 0, 128, 32, 0, 0, 32, 64, 256, 4, 4, 4, 2, 2]",left,256
252,3002,"[8, 2, 256, 4, 128, 32, 2, 2, 32, 64, 0, 0, 4, 4, 2, 0]",up,256
253,3014,"[8, 2, 256, 4, 2, 128, 32, 4, 0, 0, 32, 64, 0, 0, 8, 2]",right,256
254,3086,"[8, 2, 256, 8, 2, 128, 64, 64, 0, 0, 8, 2, 0, 2, 0, 0]",up,256
255,3214,"[8, 2, 256, 8, 0, 2, 128, 128, 0, 0, 8, 2, 2, 0, 0, 2]",right,256
256,3474,"[8, 2, 256, 8, 0, 0, 2, 256, 0, 2, 8, 2, 0, 0, 0, 4]",right,256
257,3474,"[8, 2, 256, 8, 2, 256, 0, 0, 2, 8, 2, 0, 4, 0, 0, 2]",left,256
258,3478,"[8, 2, 256, 8, 4, 256, 2, 2, 4, 8, 0, 0, 0, 0, 2, 0]",up,256
259,3490,"[8, 2, 256, 8, 8, 256, 4, 2, 0, 8, 0, 0, 0, 2, 0, 0]",up,256
260,3506,"[16, 2, 256, 8, 0, 256, 4, 2, 0, 8, 0, 0, 0, 2, 2, 0]",up,256
261,3506,"[0, 2, 0, 0, 0, 256, 256, 2, 0, 8, 4, 8, 16, 2, 2, 2]",down,256
262,4022,"[2, 0, 0, 0, 512, 2, 0, 0, 8, 4, 8, 0, 16, 4, 2, 2]",left,512
263,4030,"[2, 2, 8, 2, 512, 8, 2, 0, 8, 0, 0, 0, 16, 0, 0, 2]",up,512
264,4034,"[4, 8, 2, 0, 512, 8, 2, 0, 8, 0, 0, 0, 16, 2, 0, 2]",left,512
265,4038,"[4, 8, 2, 0, 512, 8, 2, 0, 8, 0, 0, 0, 16, 4, 2, 0]",left,512
266,4038,"[0, 4, 8, 2, 0, 512, 8, 2, 0, 2, 0, 8, 0, 16, 4, 2]",right,512
267,4048,"[0, 4, 0, 0, 0, 512, 0, 4, 0, 2, 16, 8, 2, 16, 4, 2]",down,512
268,4048,"[0, 0, 0, 4, 0, 2, 512, 4, 0, 2, 16, 8, 2, 16, 4, 2]",right,512
269,4054,"[0, 0, 0, 0, 0, 0, 512, 8, 2, 4, 16, 8, 2, 16, 4, 2]",down,512
270,4074,"[4, 4, 512, 16, 0, 16, 16, 2, 0, 0, 4, 0, 0, 0, 0, 2]",up,512
271,4078,"[4, 4, 512, 16, 0, 16, 16, 4, 0, 0, 4, 0, 0, 0, 0, 2]",up,512
272,4078,"[0, 0, 2, 0, 0, 0, 512, 16, 0, 4, 16, 4, 4, 16, 4, 2]",down,512
273,4078,"[2, 0, 0, 0, 512, 16, 0, 2, 4, 16, 4, 0, 4, 16, 4, 2]",left,512
274,4130,"[2, 32, 8, 4, 512, 16, 0, 0, 8, 0, 2, 0, 0, 0, 0, 0]",up,512
275,4130,"[2, 32, 8, 4, 512, 16, 2, 0, 8, 0, 0, 2, 0, 0, 0, 0]",up,512
276,4130,"[2, 32, 8, 4, 512, 16, 2, 2, 8, 0, 0, 2, 0, 0, 0, 0]",up,512
277,4134,"[2, 32, 8, 4, 512, 16, 2, 4, 8, 0, 0, 2, 0, 0, 0, 0]",up,512
278,4142,"[2, 32, 8, 8, 512, 16, 2, 2, 8, 0, 0, 0, 0, 0, 0, 2]",up,512
279,4146,"[2, 32, 8, 8, 512, 16, 2, 4, 8, 0, 0, 0, 2, 0, 0, 0]",up,512
280,4162,"[0, 2, 32, 16, 512, 16, 2, 4, 0, 0, 0, 8, 2, 0, 0, 2]",right,512
281,4162,"[0, 0, 0, 16, 0, 2, 0, 4, 512, 2, 32, 8, 2, 16, 2, 2]",down,512
282,4166,"[512, 4, 32, 16, 2, 16, 2, 4, 2, 0, 0, 8, 0, 0, 0, 2]",up,512
283,4168,"[0, 0, 4, 16, 0, 0, 0, 4, 512, 4, 32, 8, 4, 16, 2, 2]",down,512
284,4168,"[0, 0, 2, 16, 0, 0, 4, 4, 512, 4, 32, 8, 4, 16, 2, 2]",down,512
285,4180,"[0, 0, 2, 16, 4, 0, 0, 8, 512, 4, 32, 8, 0, 4, 16, 4]",right,512
286,4204,"[4, 8, 2, 16, 512, 0, 32, 16, 0, 0, 16, 4, 0, 2, 0, 0]",up,512
287,4236,"[4, 8, 2, 32, 512, 2, 32, 4, 0, 0, 16, 0, 0, 2, 0, 0]",up,512
288,4238,"[0, 0, 0, 0, 0, 0, 2, 2, 4, 8, 32, 32, 512, 4, 16, 4]",down,512
289,4306,"[0, 0, 0, 0, 4, 0, 0, 0, 4, 8, 64, 2, 512, 4, 16, 4]",left,512
290,4314,"[8, 8, 64, 2, 512, 4, 16, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,512
291,4314,"[2, 0, 0, 0, 0, 8, 0, 0, 8, 4, 64, 2, 512, 2, 16, 4]",down,512
292,4314,"[2, 0, 0, 0, 8, 2, 0, 0, 8, 4, 64, 2, 512, 2, 16, 4]",left,512
293,4330,"[2, 2, 64, 2, 16, 4, 16, 4, 512, 2, 0, 2, 0, 0, 0, 0]",up,512
294,4338,"[4, 64, 2, 0, 16, 4, 16, 4, 512, 4, 0, 0, 0, 2, 0, 0]",left,512
295,4338,"[4, 64, 2, 2, 16, 4, 16, 4, 512, 4, 0, 0, 2, 0, 0, 0]",left,512
296,4346,"[4, 64, 2, 2, 16, 8, 16, 4, 512, 0, 0, 0, 2, 2, 0, 0]",up,512
297,4346,"[4, 64, 2, 2, 16, 8, 16, 4, 512, 2, 0, 0, 2, 0, 2, 0]",up,512
298,4346,"[4, 64, 2, 2, 16, 8, 16, 4, 512, 2, 2, 0, 2, 0, 2, 0]",up,512
299,4358,"[0, 4, 64, 4, 16, 8, 16, 4, 2, 0, 512, 4, 0, 0, 0, 4]",right,512
300,4374,"[16, 4, 64, 8, 2, 8, 16, 8, 0, 0, 512, 0, 0, 0, 2, 0]",up,512
301,4390,"[16, 4, 64, 16, 2, 8, 16, 0, 0, 0, 512, 0, 2, 0, 2, 0]",up,512
302,4394,"[16, 4, 64, 16, 4, 8, 16, 0, 0, 2, 512, 0, 0, 0, 2, 0]",up,512
303,4394,"[16, 4, 64, 16, 0, 4, 8, 16, 0, 0, 2, 512, 2, 0, 0, 2]",right,512
304,4434,"[16, 8, 64, 32, 2, 0, 8, 512, 0, 0, 2, 2, 2, 0, 0, 0]",up,512
305,4438,"[16, 8, 64, 32, 2, 8, 512, 0, 4, 0, 2, 0, 2, 0, 0, 0]",left,512
306,4454,"[16, 16, 64, 32, 2, 0, 512, 0, 4, 0, 2, 2, 2, 0, 0, 0]",up,512
307,4490,"[32, 64, 32, 0, 2, 512, 0, 2, 4, 4, 0, 0, 2, 0, 0, 0]",left,512
308,4490,"[32, 64, 32, 2, 2, 512, 0, 2, 4, 4, 0, 0, 2, 0, 0, 0]",up,512
309,4494,"[32, 64, 32, 4, 2, 512, 0, 2, 4, 4, 0, 0, 2, 0, 0, 0]",up,512
310,4494,"[32, 2, 0, 0, 2, 64, 0, 0, 4, 512, 0, 4, 2, 4, 32, 2]",down,512
311,4494,"[32, 2, 0, 0, 2, 64, 0, 0, 4, 512, 4, 4, 2, 4, 32, 2]",left,512
312,4502,"[32, 2, 0, 0, 2, 64, 2, 0, 4, 512, 8, 0, 2, 4, 32, 2]",left,512
313,4502,"[0, 0, 32, 2, 0, 2, 64, 2, 2, 4, 512, 8, 2, 4, 32, 2]",right,512
314,4518,"[4, 2, 32, 4, 0, 8, 64, 8, 0, 0, 512, 2, 0, 2, 32, 0]",up,512
315,4518,"[4, 2, 32, 4, 2, 8, 64, 8, 0, 2, 512, 2, 0, 0, 32, 0]",up,512
316,4518,"[0, 0, 32, 2, 0, 2, 64, 4, 4, 8, 512, 8, 2, 2, 32, 2]",down,512
317,4522,"[32, 2, 0, 2, 2, 64, 4, 0, 4, 8, 512, 8, 4, 32, 2, 0]",left,512
318,4526,"[32, 4, 2, 0, 2, 64, 4, 0, 4, 8, 512, 8, 4, 32, 2, 0]",left,512
319,4534,"[32, 4, 2, 8, 2, 64, 4, 0, 8, 8, 512, 0, 2, 32, 2, 0]",up,512
320,4550,"[32, 4, 2, 8, 2, 2, 64, 4, 0, 0, 16, 512, 0, 2, 32, 2]",right,512
321,4554,"[32, 4, 2, 8, 2, 4, 64, 4, 0, 0, 16, 512, 2, 0, 32, 2]",up,512
322,4566,"[32, 8, 2, 8, 4, 0, 64, 4, 2, 0, 16, 512, 0, 0, 32, 2]",up,512
323,4566,"[0, 2, 2, 8, 32, 0, 64, 4, 4, 0, 16, 512, 2, 8, 32, 2]",down,512
324,4566,"[32, 2, 2, 8, 4, 8, 64, 4, 2, 0, 16, 512, 0, 4, 32, 2]",up,512
325,4570,"[0, 32, 4, 8, 4, 8, 64, 4, 0, 2, 16, 512, 2, 4, 32, 2]",right,512
326,4570,"[4, 32, 4, 8, 2, 8, 64, 4, 0, 2, 16, 512, 2, 4, 32, 2]",up,512
327,4574,"[4, 32, 4, 8, 4, 8, 64, 4, 0, 2, 16, 512, 2, 4, 32, 2]",up,512
328,4578,"[0, 32, 4, 8, 2, 8, 64, 4, 8, 2, 16, 512, 2, 4, 32, 2]",down,512
329,4578,"[2, 32, 4, 8, 8, 8, 64, 4, 2, 2, 16, 512, 4, 4, 32, 2]",up,512
330,4606,"[2, 32, 4, 8, 16, 64, 4, 2, 4, 16, 512, 0, 8, 32, 2, 0]",left,512
331,4610,"[2, 32, 2, 0, 16, 64, 8, 0, 4, 16, 512, 8, 8, 32, 2, 2]",down,512
332,4614,"[2, 32, 2, 0, 16, 64, 8, 0, 4, 16, 512, 8, 8, 32, 4, 2]",left,512
333,4614,"[0, 2, 32, 2, 4, 16, 64, 8, 4, 16, 512, 8, 8, 32, 4, 2]",right,512
334,4670,"[8, 2, 32, 2, 8, 32, 64, 16, 0, 32, 512, 2, 0, 0, 4, 2]",up,512
335,4754,"[16, 2, 32, 2, 0, 64, 64, 16, 2, 0, 512, 4, 0, 0, 4, 0]",up,512
336,4754,"[16, 2, 32, 2, 2, 64, 64, 16, 0, 2, 512, 4, 0, 0, 4, 0]",up,512
337,4754,"[0, 2, 32, 0, 0, 2, 64, 2, 16, 64, 512, 16, 2, 2, 4, 4]",down,512
338,4758,"[16, 4, 32, 2, 2, 64, 64, 16, 0, 2, 512, 4, 0, 2, 4, 0]",up,512
339,4886,"[16, 4, 32, 2, 0, 2, 128, 16, 4, 2, 512, 4, 0, 0, 2, 4]",right,512
340,4898,"[16, 4, 32, 2, 4, 4, 128, 16, 0, 0, 512, 8, 0, 2, 2, 0]",up,512
341,4902,"[0, 0, 32, 0, 2, 0, 128, 2, 16, 8, 512, 16, 4, 2, 2, 8]",down,512
342,4906,"[32, 0, 4, 0, 2, 128, 2, 0, 16, 8, 512, 16, 4, 4, 8, 0]",left,512
343,4914,"[32, 4, 0, 0, 2, 128, 2, 0, 16, 8, 512, 16, 8, 8, 0, 2]",left,512
344,4930,"[32, 4, 2, 16, 2, 128, 512, 2, 16, 16, 0, 0, 8, 2, 0, 0]",up,512
345,4930,"[32, 4, 0, 0, 2, 128, 2, 0, 16, 16, 2, 16, 8, 2, 512, 2]",down,512
346,4934,"[32, 4, 4, 16, 2, 128, 512, 2, 16, 16, 0, 0, 8, 2, 2, 0]",up,512
347,4934,"[32, 4, 4, 16, 2, 128, 512, 2, 16, 16, 2, 0, 8, 2, 2, 0]",up,512
348,4978,"[2, 32, 8, 16, 2, 128, 512, 2, 0, 0, 32, 2, 0, 0, 8, 4]",right,512
349,4982,"[2, 0, 8, 0, 0, 0, 512, 16, 0, 32, 32, 4, 4, 128, 8, 4]",down,512
350,4986,"[0, 0, 8, 4, 0, 0, 512, 0, 2, 32, 32, 16, 4, 128, 8, 8]",down,512
351,4986,"[2, 0, 8, 0, 0, 0, 512, 4, 2, 32, 32, 16, 4, 128, 8, 8]",down,512
352,4988,"[0, 2, 8, 0, 0, 0, 512, 4, 4, 32, 32, 16, 4, 128, 8, 8]",down,512
353,4992,"[0, 0, 8, 2, 0, 2, 512, 4, 0, 32, 32, 16, 8, 128, 8, 8]",down,512
354,5072,"[8, 2, 0, 0, 2, 512, 4, 0, 64, 16, 4, 0, 8, 128, 16, 0]",left,512
355,5080,"[8, 2, 8, 0, 2, 512, 16, 0, 64, 16, 0, 2, 8, 128, 0, 0]",up,512
356,5080,"[8, 2, 8, 2, 2, 512, 16, 0, 64, 16, 2, 0, 8, 128, 0, 0]",up,512
357,5080,"[8, 2, 0, 0, 2, 512, 8, 0, 64, 16, 16, 2, 8, 128, 2, 2]",down,512
358,5084,"[8, 2, 8, 4, 2, 512, 16, 0, 64, 16, 2, 2, 8, 128, 0, 0]",up,512
359,5084,"[8, 2, 2, 0, 2, 512, 8, 0, 64, 16, 16, 4, 8, 128, 2, 2]",down,512
360,5124,"[8, 4, 0, 0, 2, 512, 8, 0, 64, 32, 4, 0, 8, 128, 4, 2]",left,512
361,5132,"[8, 4, 8, 2, 2, 512, 8, 0, 64, 32, 0, 0, 8, 128, 0, 2]",up,512
362,5152,"[8, 4, 16, 4, 2, 512, 0, 0, 64, 32, 0, 4, 8, 128, 0, 0]",up,512
363,5160,"[8, 4, 16, 8, 2, 512, 0, 2, 64, 32, 0, 0, 8, 128, 0, 0]",up,512
364,5160,"[8, 4, 0, 0, 2, 512, 4, 0, 64, 32, 0, 8, 8, 128, 16, 2]",down,512
365,5160,"[8, 4, 4, 8, 2, 512, 16, 2, 64, 32, 0, 0, 8, 128, 2, 0]",up,512
366,5160,"[8, 4, 2, 0, 2, 512, 4, 0, 64, 32, 16, 8, 8, 128, 2, 2]",down,512
