Move,Score,Matrix,Previous_Move,Largest_Tile
8,24,"[8, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
9,24,"[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 4]",down,8
10,32,"[8, 2, 8, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
11,32,"[0, 0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 2, 8, 4]",down,8
12,32,"[8, 2, 2, 4, 2, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,8
13,32,"[0, 0, 0, 0, 0, 0, 2, 2, 8, 0, 8, 0, 2, 2, 2, 4]",down,8
14,32,"[8, 2, 2, 2, 2, 0, 8, 4, 0, 0, 2, 0, 2, 0, 0, 0]",up,8
15,36,"[8, 2, 2, 2, 4, 0, 8, 4, 0, 0, 2, 2, 0, 0, 0, 0]",up,8
16,36,"[0, 0, 0, 0, 0, 0, 2, 2, 8, 2, 8, 4, 4, 2, 2, 2]",down,8
17,40,"[8, 4, 2, 2, 4, 0, 8, 4, 0, 0, 2, 2, 0, 2, 0, 0]",up,8
18,40,"[8, 4, 2, 2, 4, 2, 8, 4, 0, 0, 2, 2, 0, 0, 0, 2]",up,8
19,44,"[8, 4, 2, 2, 4, 2, 8, 4, 0, 0, 2, 4, 0, 2, 0, 0]",up,8
20,56,"[8, 4, 2, 2, 4, 4, 8, 8, 0, 0, 2, 0, 0, 0, 2, 0]",up,8
21,68,"[8, 8, 2, 2, 4, 0, 8, 8, 0, 0, 4, 0, 0, 4, 0, 0]",up,8
22,68,"[8, 8, 2, 2, 4, 4, 8, 8, 0, 0, 4, 0, 0, 0, 0, 2]",up,8
23,68,"[8, 8, 2, 2, 4, 4, 8, 8, 0, 0, 4, 2, 0, 0, 0, 2]",up,8
24,72,"[8, 8, 2, 2, 4, 4, 8, 8, 0, 0, 4, 4, 0, 0, 4, 0]",up,8
25,80,"[8, 8, 2, 2, 4, 4, 8, 8, 0, 0, 8, 4, 0, 0, 0, 2]",up,8
26,96,"[8, 8, 2, 2, 4, 4, 16, 8, 0, 0, 0, 4, 2, 0, 0, 2]",up,16
27,96,"[8, 8, 2, 2, 4, 4, 16, 8, 2, 0, 0, 4, 0, 0, 2, 2]",up,16
28,96,"[8, 8, 2, 2, 4, 4, 16, 8, 2, 0, 2, 4, 0, 2, 0, 2]",up,16
29,96,"[8, 8, 2, 2, 4, 4, 16, 8, 2, 2, 2, 4, 2, 0, 0, 2]",up,16
30,100,"[8, 8, 2, 2, 4, 4, 16, 8, 4, 2, 2, 4, 0, 2, 0, 2]",up,16
31,112,"[8, 8, 2, 2, 8, 4, 16, 8, 0, 4, 2, 4, 0, 2, 0, 2]",up,16
32,136,"[16, 8, 2, 2, 0, 8, 16, 8, 0, 2, 2, 4, 4, 0, 0, 2]",up,16
33,152,"[16, 16, 2, 2, 4, 2, 16, 8, 0, 0, 2, 4, 2, 0, 0, 2]",up,16
34,152,"[16, 16, 2, 2, 4, 2, 16, 8, 2, 0, 2, 4, 4, 0, 0, 2]",up,16
35,152,"[16, 0, 2, 2, 4, 0, 2, 8, 2, 16, 16, 4, 4, 2, 2, 2]",down,16
36,156,"[16, 16, 4, 2, 4, 2, 16, 8, 2, 4, 2, 4, 4, 0, 0, 2]",up,16
37,156,"[16, 2, 0, 2, 4, 16, 4, 8, 2, 2, 16, 4, 4, 4, 2, 2]",down,16
38,156,"[16, 2, 4, 2, 4, 16, 16, 8, 2, 2, 2, 4, 4, 4, 2, 2]",up,16
39,160,"[16, 2, 4, 2, 4, 16, 16, 8, 2, 2, 4, 4, 4, 4, 2, 2]",up,16
40,216,"[16, 2, 4, 2, 4, 32, 8, 0, 4, 8, 0, 0, 8, 4, 2, 0]",left,32
41,224,"[16, 2, 4, 2, 8, 32, 8, 2, 8, 8, 2, 0, 0, 4, 0, 0]",up,32
42,244,"[16, 2, 4, 4, 16, 32, 8, 2, 0, 8, 2, 0, 0, 4, 0, 0]",up,32
43,276,"[32, 2, 4, 4, 0, 32, 8, 2, 2, 8, 2, 0, 0, 4, 0, 0]",up,32
44,276,"[32, 2, 4, 4, 2, 32, 8, 2, 0, 8, 2, 0, 0, 4, 2, 0]",up,32
45,280,"[32, 2, 4, 4, 2, 32, 8, 2, 0, 8, 4, 2, 0, 4, 0, 0]",up,32
46,284,"[32, 2, 4, 4, 2, 32, 8, 4, 0, 8, 4, 0, 2, 4, 0, 0]",up,32
47,296,"[32, 2, 4, 8, 4, 32, 8, 0, 2, 8, 4, 0, 0, 4, 0, 0]",up,32
48,296,"[0, 2, 0, 0, 32, 32, 4, 0, 4, 8, 8, 2, 2, 4, 4, 8]",down,32
49,296,"[32, 2, 4, 2, 4, 32, 8, 8, 2, 8, 4, 0, 2, 4, 0, 0]",up,32
50,300,"[32, 2, 4, 2, 4, 32, 8, 8, 4, 8, 4, 0, 4, 4, 0, 0]",up,32
51,308,"[32, 2, 4, 2, 8, 32, 8, 8, 4, 8, 4, 4, 0, 4, 0, 0]",up,32
52,308,"[0, 2, 0, 4, 32, 32, 4, 2, 8, 8, 8, 8, 4, 4, 4, 4]",down,32
53,308,"[32, 2, 4, 4, 8, 32, 8, 2, 4, 8, 4, 8, 2, 4, 0, 4]",up,32
54,308,"[32, 2, 2, 4, 8, 32, 4, 2, 4, 8, 8, 8, 2, 4, 4, 4]",down,32
55,336,"[32, 4, 4, 0, 8, 32, 4, 2, 4, 16, 8, 2, 2, 8, 4, 0]",left,32
56,348,"[32, 4, 8, 4, 8, 32, 8, 0, 4, 16, 4, 2, 2, 8, 0, 0]",up,32
57,364,"[32, 4, 16, 4, 8, 32, 4, 2, 4, 16, 2, 0, 2, 8, 0, 0]",up,32
58,364,"[32, 4, 2, 0, 8, 32, 16, 0, 4, 16, 4, 4, 2, 8, 2, 2]",down,32
59,364,"[32, 4, 2, 4, 8, 32, 16, 2, 4, 16, 4, 0, 2, 8, 2, 4]",up,32
60,364,"[32, 4, 2, 4, 8, 32, 16, 2, 4, 16, 4, 4, 2, 8, 2, 2]",up,32
61,376,"[32, 4, 2, 4, 8, 32, 16, 2, 4, 16, 8, 0, 2, 8, 4, 2]",left,32
62,380,"[32, 4, 2, 4, 8, 32, 16, 4, 4, 16, 8, 2, 2, 8, 4, 0]",up,32
63,388,"[32, 4, 2, 8, 8, 32, 16, 2, 4, 16, 8, 0, 2, 8, 4, 2]",up,32
64,392,"[32, 4, 2, 8, 8, 32, 16, 4, 4, 16, 8, 0, 2, 8, 4, 2]",up,32
65,392,"[32, 4, 2, 8, 8, 32, 16, 4, 4, 16, 8, 2, 2, 8, 4, 4]",up,32
66,400,"[32, 4, 2, 8, 8, 32, 16, 4, 4, 16, 8, 2, 2, 8, 8, 2]",left,32
67,420,"[32, 4, 2, 8, 8, 32, 16, 4, 4, 16, 16, 4, 2, 8, 0, 2]",up,32
68,460,"[32, 4, 2, 8, 8, 32, 32, 8, 4, 16, 2, 2, 2, 8, 0, 0]",up,32
69,476,"[32, 4, 2, 16, 8, 32, 32, 2, 4, 16, 2, 0, 2, 8, 2, 0]",up,32
70,480,"[32, 4, 2, 16, 8, 32, 32, 2, 4, 16, 4, 0, 2, 8, 2, 0]",up,32
71,480,"[32, 4, 2, 0, 8, 32, 32, 2, 4, 16, 4, 16, 2, 8, 2, 2]",down,32
72,480,"[32, 4, 2, 2, 8, 32, 32, 16, 4, 16, 4, 2, 2, 8, 2, 2]",up,32
73,484,"[32, 4, 2, 2, 8, 32, 32, 16, 4, 16, 4, 4, 2, 8, 2, 2]",up,32
74,564,"[32, 4, 4, 0, 8, 64, 16, 2, 4, 16, 8, 0, 2, 8, 4, 0]",left,64
75,564,"[32, 4, 4, 2, 8, 64, 16, 0, 4, 16, 8, 2, 2, 8, 4, 0]",up,64
76,568,"[32, 4, 4, 4, 8, 64, 16, 0, 4, 16, 8, 0, 2, 8, 4, 2]",up,64
77,568,"[32, 4, 4, 4, 8, 64, 16, 2, 4, 16, 8, 0, 2, 8, 4, 2]",up,64
78,572,"[32, 4, 4, 4, 8, 64, 16, 4, 4, 16, 8, 2, 2, 8, 4, 0]",up,64
79,580,"[32, 4, 4, 8, 8, 64, 16, 2, 4, 16, 8, 4, 2, 8, 4, 0]",up,64
80,580,"[32, 4, 4, 2, 8, 64, 16, 8, 4, 16, 8, 2, 2, 8, 4, 4]",down,64
81,596,"[32, 8, 2, 2, 8, 64, 16, 8, 4, 16, 8, 2, 2, 8, 8, 0]",left,64
82,612,"[32, 8, 2, 2, 8, 64, 16, 8, 4, 16, 16, 2, 2, 8, 0, 2]",up,64
83,648,"[32, 8, 2, 2, 8, 64, 32, 8, 4, 16, 0, 4, 2, 8, 2, 0]",up,64
84,648,"[32, 8, 2, 2, 8, 64, 32, 8, 4, 16, 2, 4, 2, 8, 0, 2]",up,64
85,648,"[32, 8, 2, 2, 8, 64, 2, 8, 4, 16, 32, 4, 2, 8, 2, 2]",down,64
86,652,"[32, 8, 4, 2, 8, 64, 32, 8, 4, 16, 2, 4, 2, 8, 2, 2]",up,64
87,656,"[32, 8, 4, 2, 8, 64, 32, 8, 4, 16, 4, 4, 2, 8, 2, 2]",up,64
88,668,"[32, 8, 4, 2, 8, 64, 32, 8, 4, 16, 8, 0, 2, 8, 4, 2]",left,64
89,668,"[32, 8, 4, 2, 8, 64, 32, 8, 4, 16, 8, 2, 2, 8, 4, 2]",up,64
90,672,"[32, 8, 4, 2, 8, 64, 32, 8, 4, 16, 8, 4, 2, 8, 4, 2]",up,64
1,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,2
2,0,"[2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,2
3,4,"[4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
4,4,"[0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 2]",down,4
5,8,"[4, 0, 0, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
6,8,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 2, 2, 0, 4]",down,4
7,12,"[4, 4, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,4
8,20,"[8, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,8
9,22,"[0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 4, 4, 2, 0]",down,8
10,22,"[8, 4, 4, 2, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
11,22,"[0, 0, 2, 0, 0, 0, 0, 0, 8, 0, 4, 0, 4, 4, 2, 2]",down,8
12,22,"[0, 0, 0, 0, 2, 0, 2, 0, 8, 0, 4, 0, 4, 4, 2, 2]",down,8
13,38,"[0, 0, 0, 0, 4, 0, 0, 2, 8, 4, 0, 0, 8, 4, 0, 0]",left,8
14,62,"[4, 8, 0, 2, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
15,62,"[0, 0, 0, 2, 4, 0, 0, 0, 16, 0, 0, 0, 2, 8, 0, 2]",down,16
16,66,"[4, 8, 0, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0]",up,16
17,66,"[0, 0, 0, 0, 4, 0, 0, 2, 16, 8, 0, 0, 2, 4, 0, 4]",down,16
18,74,"[0, 0, 0, 0, 4, 2, 0, 0, 16, 8, 2, 0, 2, 8, 0, 0]",left,16
19,90,"[4, 2, 2, 0, 16, 16, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
20,126,"[4, 4, 0, 0, 32, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]",left,32
21,126,"[4, 4, 2, 0, 32, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",up,32
22,134,"[8, 2, 0, 0, 32, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2]",left,32
23,142,"[8, 4, 0, 2, 32, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,32
24,142,"[8, 0, 0, 0, 32, 0, 0, 0, 4, 0, 0, 2, 2, 4, 0, 2]",down,32
25,146,"[8, 4, 0, 4, 32, 0, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0]",up,32
26,154,"[8, 8, 0, 0, 32, 2, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0]",left,32
27,158,"[8, 8, 0, 0, 32, 4, 0, 0, 4, 0, 2, 0, 2, 0, 0, 0]",up,32
28,174,"[16, 0, 0, 0, 32, 4, 0, 0, 4, 2, 2, 0, 2, 0, 0, 0]",left,32
29,174,"[16, 4, 2, 0, 32, 2, 0, 0, 4, 0, 4, 0, 2, 0, 0, 0]",up,32
30,174,"[16, 0, 0, 0, 32, 0, 2, 0, 4, 4, 2, 0, 2, 2, 4, 0]",down,32
31,176,"[16, 0, 0, 4, 32, 0, 0, 0, 4, 4, 4, 0, 2, 2, 4, 0]",down,32
32,188,"[16, 4, 0, 0, 32, 0, 0, 0, 8, 4, 0, 0, 4, 4, 2, 0]",left,32
33,196,"[0, 0, 16, 4, 0, 4, 0, 32, 0, 0, 8, 4, 0, 0, 8, 2]",right,32
34,212,"[0, 4, 16, 4, 0, 0, 16, 32, 2, 0, 0, 4, 0, 0, 0, 2]",up,32
35,212,"[0, 4, 16, 4, 0, 0, 16, 32, 0, 0, 2, 4, 2, 0, 0, 2]",right,32
36,228,"[0, 2, 0, 4, 0, 0, 0, 32, 0, 0, 32, 4, 2, 4, 2, 2]",down,32
37,232,"[2, 4, 0, 0, 32, 0, 0, 0, 32, 4, 0, 0, 2, 4, 4, 2]",left,32
38,268,"[2, 0, 0, 0, 2, 0, 0, 0, 64, 4, 0, 0, 2, 8, 4, 2]",down,64
39,272,"[4, 4, 4, 2, 64, 8, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
40,280,"[0, 4, 8, 2, 0, 64, 8, 2, 2, 0, 0, 2, 0, 0, 0, 0]",right,64
41,284,"[4, 8, 2, 0, 64, 8, 2, 0, 4, 0, 0, 0, 0, 0, 2, 0]",left,64
42,294,"[0, 0, 2, 0, 4, 0, 0, 0, 64, 0, 2, 0, 4, 16, 4, 0]",down,64
43,298,"[4, 16, 4, 0, 64, 0, 4, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,64
44,298,"[0, 4, 16, 4, 0, 0, 64, 4, 2, 0, 4, 2, 0, 0, 0, 0]",right,64
45,302,"[0, 0, 0, 0, 0, 0, 16, 0, 0, 2, 64, 8, 2, 4, 4, 2]",down,64
46,310,"[0, 0, 0, 2, 0, 0, 0, 16, 0, 2, 64, 8, 0, 2, 8, 2]",right,64
47,314,"[0, 4, 64, 2, 0, 0, 8, 16, 4, 0, 0, 8, 0, 0, 0, 2]",up,64
48,314,"[4, 4, 64, 2, 4, 0, 8, 16, 0, 0, 0, 8, 0, 0, 0, 2]",up,64
49,322,"[8, 4, 64, 2, 2, 0, 8, 16, 0, 0, 0, 8, 0, 0, 0, 2]",up,64
50,322,"[0, 0, 0, 2, 0, 4, 0, 16, 8, 0, 64, 8, 2, 4, 8, 2]",down,64
51,322,"[2, 0, 0, 2, 4, 16, 0, 0, 8, 64, 8, 0, 2, 4, 8, 2]",left,64
52,326,"[4, 0, 0, 2, 4, 16, 0, 0, 8, 64, 8, 0, 2, 4, 8, 2]",left,64
53,354,"[8, 16, 16, 4, 8, 64, 0, 0, 2, 4, 2, 0, 0, 0, 0, 0]",up,64
54,370,"[16, 16, 16, 4, 2, 64, 2, 0, 2, 4, 0, 0, 0, 0, 0, 0]",up,64
55,374,"[16, 16, 16, 4, 4, 64, 2, 0, 0, 4, 2, 0, 0, 0, 0, 0]",up,64
56,378,"[16, 16, 16, 4, 4, 64, 4, 0, 0, 4, 0, 0, 0, 0, 4, 0]",up,64
57,410,"[2, 16, 32, 4, 0, 4, 64, 4, 0, 0, 0, 4, 0, 0, 0, 4]",right,64
58,426,"[2, 16, 32, 8, 0, 4, 64, 8, 0, 0, 0, 0, 2, 0, 0, 0]",up,64
59,446,"[4, 16, 32, 16, 0, 4, 64, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,64
60,446,"[4, 16, 32, 16, 0, 4, 64, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,64
61,450,"[4, 16, 32, 16, 4, 64, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0]",left,64
62,458,"[8, 16, 32, 16, 4, 64, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
63,462,"[8, 16, 32, 16, 4, 64, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
64,462,"[0, 0, 0, 0, 8, 0, 2, 0, 4, 16, 0, 16, 2, 64, 32, 4]",down,64
65,494,"[2, 0, 0, 0, 8, 2, 0, 0, 4, 32, 0, 0, 2, 64, 32, 4]",left,64
66,494,"[2, 2, 32, 4, 8, 32, 0, 0, 4, 64, 2, 0, 2, 0, 0, 0]",up,64
67,498,"[4, 32, 4, 0, 8, 32, 0, 0, 4, 64, 2, 2, 2, 0, 0, 0]",left,64
68,530,"[4, 0, 0, 0, 8, 0, 2, 0, 4, 64, 4, 0, 2, 64, 2, 2]",down,64
69,594,"[4, 0, 0, 0, 8, 0, 2, 0, 4, 0, 4, 2, 2, 128, 2, 2]",down,128
70,606,"[4, 0, 0, 0, 8, 2, 2, 0, 8, 2, 0, 0, 2, 128, 4, 0]",left,128
71,626,"[4, 4, 2, 0, 16, 128, 4, 0, 2, 0, 0, 2, 0, 0, 0, 0]",up,128
72,626,"[4, 4, 2, 2, 16, 128, 4, 0, 2, 0, 0, 0, 0, 0, 2, 0]",up,128
73,638,"[0, 0, 8, 4, 2, 16, 128, 4, 0, 0, 0, 2, 0, 0, 0, 2]",right,128
74,650,"[2, 16, 8, 8, 0, 0, 128, 4, 0, 0, 2, 0, 0, 0, 0, 0]",up,128
75,666,"[2, 16, 16, 0, 128, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",left,128
76,702,"[2, 32, 0, 0, 128, 4, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0]",left,128
77,702,"[2, 32, 0, 4, 128, 4, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,128
78,702,"[0, 0, 0, 4, 2, 32, 0, 0, 128, 4, 0, 0, 4, 2, 0, 4]",down,128
79,710,"[2, 32, 0, 8, 128, 4, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0]",up,128
80,714,"[2, 32, 8, 0, 128, 4, 0, 0, 4, 4, 2, 0, 0, 0, 0, 0]",left,128
81,722,"[2, 32, 8, 0, 128, 8, 2, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,128
82,722,"[0, 0, 0, 0, 2, 32, 0, 2, 128, 8, 8, 0, 4, 2, 2, 0]",down,128
83,722,"[0, 0, 0, 2, 2, 32, 0, 0, 128, 8, 8, 0, 4, 2, 2, 2]",down,128
84,724,"[2, 0, 0, 0, 2, 32, 0, 0, 128, 8, 8, 0, 4, 2, 2, 4]",down,128
85,726,"[0, 0, 0, 0, 4, 32, 2, 0, 128, 8, 8, 0, 4, 2, 2, 4]",down,128
86,746,"[0, 0, 0, 0, 2, 4, 32, 2, 0, 0, 128, 16, 0, 4, 4, 4]",right,128
87,750,"[0, 0, 0, 0, 0, 0, 32, 2, 0, 2, 128, 16, 2, 8, 4, 4]",down,128
88,758,"[0, 0, 0, 0, 32, 2, 0, 0, 2, 128, 16, 2, 2, 8, 8, 0]",left,128
89,774,"[2, 0, 0, 0, 32, 2, 0, 0, 2, 128, 16, 2, 2, 16, 0, 0]",left,128
90,776,"[0, 0, 0, 0, 2, 2, 0, 0, 32, 128, 2, 0, 4, 16, 16, 2]",down,128
91,812,"[0, 0, 2, 0, 4, 0, 0, 0, 32, 128, 2, 0, 4, 32, 2, 0]",left,128
92,816,"[4, 128, 4, 0, 32, 32, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0]",up,128
93,816,"[4, 128, 4, 2, 32, 32, 2, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,128
94,820,"[4, 128, 4, 2, 32, 32, 4, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,128
95,828,"[4, 128, 8, 2, 32, 32, 0, 0, 4, 0, 0, 0, 2, 0, 2, 0]",up,128
96,896,"[4, 128, 8, 2, 2, 0, 0, 64, 0, 0, 0, 4, 0, 0, 0, 4]",right,128
97,904,"[4, 128, 8, 2, 2, 0, 0, 64, 2, 0, 0, 8, 0, 0, 0, 0]",up,128
98,908,"[4, 128, 8, 2, 4, 0, 0, 64, 0, 0, 0, 8, 2, 0, 0, 0]",up,128
99,916,"[8, 128, 8, 2, 2, 0, 0, 64, 0, 0, 0, 8, 0, 0, 4, 0]",up,128
100,916,"[8, 128, 8, 2, 2, 0, 4, 64, 0, 0, 0, 8, 0, 0, 2, 0]",up,128
101,916,"[0, 0, 2, 0, 0, 0, 8, 2, 8, 0, 4, 64, 2, 128, 2, 8]",down,128
102,916,"[8, 128, 2, 2, 2, 0, 8, 64, 0, 2, 4, 8, 0, 0, 2, 0]",up,128
103,916,"[8, 128, 2, 2, 2, 2, 8, 64, 2, 0, 4, 8, 0, 0, 2, 0]",up,128
104,918,"[0, 2, 2, 0, 0, 0, 8, 2, 8, 128, 4, 64, 4, 2, 2, 8]",down,128
105,926,"[4, 0, 0, 0, 8, 2, 0, 0, 8, 128, 4, 64, 4, 4, 8, 2]",left,128
106,934,"[4, 2, 0, 0, 8, 2, 0, 0, 8, 128, 4, 64, 8, 8, 2, 0]",left,128
107,954,"[4, 4, 4, 64, 16, 128, 2, 0, 8, 8, 0, 0, 0, 0, 0, 2]",up,128
108,954,"[4, 4, 4, 64, 16, 128, 2, 2, 8, 8, 2, 0, 0, 0, 0, 0]",up,128
109,958,"[4, 4, 4, 64, 16, 128, 4, 2, 8, 8, 0, 0, 2, 0, 0, 0]",up,128
110,966,"[4, 4, 8, 64, 16, 128, 0, 2, 8, 8, 0, 2, 2, 0, 0, 0]",up,128
111,990,"[8, 8, 64, 0, 16, 128, 2, 0, 16, 2, 0, 0, 2, 0, 0, 2]",left,128
112,1022,"[8, 8, 64, 2, 32, 128, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0]",up,128
113,1024,"[0, 0, 0, 0, 8, 8, 0, 2, 32, 128, 64, 0, 2, 2, 2, 4]",down,128
114,1024,"[8, 8, 64, 2, 32, 128, 2, 4, 2, 2, 0, 0, 0, 0, 2, 0]",up,128
115,1028,"[8, 8, 64, 2, 32, 128, 4, 4, 2, 2, 0, 4, 0, 0, 0, 0]",up,128
116,1056,"[16, 64, 2, 0, 32, 128, 8, 0, 4, 4, 0, 0, 0, 0, 4, 0]",left,128
117,1056,"[16, 64, 2, 2, 32, 128, 8, 0, 4, 4, 4, 0, 0, 0, 0, 0]",up,128
118,1068,"[2, 16, 64, 4, 0, 32, 128, 8, 0, 0, 4, 8, 0, 0, 0, 0]",right,128
119,1076,"[0, 0, 2, 0, 0, 0, 64, 0, 0, 16, 128, 4, 2, 32, 4, 16]",down,128
120,1076,"[2, 0, 0, 0, 64, 0, 0, 0, 16, 128, 4, 2, 2, 32, 4, 16]",left,128
121,1084,"[2, 128, 8, 2, 64, 32, 0, 16, 16, 0, 0, 0, 2, 2, 0, 0]",up,128
122,1088,"[2, 128, 8, 2, 0, 64, 32, 16, 0, 2, 0, 16, 0, 0, 0, 4]",right,128
123,1120,"[2, 128, 8, 2, 0, 64, 32, 32, 0, 2, 0, 4, 0, 2, 0, 0]",up,128
124,1124,"[2, 128, 8, 2, 0, 64, 32, 32, 0, 4, 2, 4, 0, 0, 0, 0]",up,128
125,1124,"[0, 0, 2, 0, 0, 128, 8, 2, 0, 64, 32, 32, 2, 4, 2, 4]",down,128
126,1188,"[2, 2, 0, 0, 128, 8, 2, 0, 64, 64, 0, 0, 2, 4, 2, 4]",left,128
127,1192,"[2, 2, 4, 4, 128, 8, 0, 0, 64, 64, 0, 0, 2, 4, 0, 2]",up,128
128,1192,"[2, 2, 4, 4, 128, 8, 2, 2, 64, 64, 0, 0, 2, 4, 0, 0]",up,128
129,1336,"[4, 8, 0, 0, 128, 8, 4, 0, 128, 0, 2, 0, 2, 4, 0, 0]",left,128
130,1472,"[0, 0, 0, 0, 4, 0, 2, 0, 256, 16, 4, 0, 2, 4, 2, 0]",down,256
131,1472,"[4, 16, 2, 0, 256, 4, 4, 0, 2, 4, 2, 0, 0, 0, 0, 0]",up,256
132,1480,"[4, 16, 2, 0, 256, 8, 4, 0, 2, 0, 2, 0, 2, 0, 0, 0]",up,256
133,1484,"[0, 4, 16, 2, 2, 256, 8, 4, 0, 0, 0, 4, 0, 0, 0, 2]",right,256
134,1492,"[2, 4, 16, 2, 0, 256, 8, 8, 0, 0, 0, 2, 2, 0, 0, 0]",up,256
135,1496,"[4, 4, 16, 2, 0, 256, 8, 8, 0, 0, 0, 2, 0, 0, 2, 0]",up,256
136,1496,"[4, 4, 16, 2, 0, 256, 8, 8, 0, 0, 2, 2, 2, 0, 0, 0]",up,256
137,1524,"[8, 16, 2, 0, 256, 16, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0]",left,256
138,1524,"[0, 8, 16, 2, 0, 256, 16, 2, 0, 0, 0, 4, 0, 0, 2, 2]",right,256
139,1528,"[2, 8, 16, 2, 0, 256, 16, 2, 0, 0, 0, 4, 0, 0, 0, 4]",right,256
140,1572,"[2, 8, 32, 4, 2, 256, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]",up,256
141,1576,"[4, 8, 32, 4, 0, 256, 0, 8, 0, 0, 2, 0, 0, 0, 0, 0]",up,256
142,1576,"[4, 8, 32, 4, 256, 8, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,256
143,1596,"[4, 16, 32, 4, 256, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,256
144,1596,"[4, 16, 32, 4, 256, 2, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,256
145,1600,"[4, 16, 32, 4, 256, 4, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,256
146,1600,"[4, 16, 32, 4, 256, 4, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,256
147,1600,"[4, 0, 0, 0, 256, 4, 0, 0, 4, 16, 32, 0, 2, 4, 2, 4]",down,256
148,1600,"[4, 4, 32, 4, 256, 16, 2, 0, 4, 4, 0, 0, 2, 0, 2, 0]",up,256
149,1604,"[4, 4, 32, 4, 256, 16, 4, 0, 4, 4, 2, 0, 2, 0, 0, 0]",up,256
150,1620,"[8, 32, 4, 0, 256, 16, 4, 0, 8, 2, 0, 0, 2, 0, 2, 0]",left,256
151,1628,"[8, 32, 8, 0, 256, 16, 2, 0, 8, 2, 0, 0, 2, 0, 0, 2]",up,256
152,1632,"[4, 8, 32, 8, 0, 256, 16, 2, 0, 0, 8, 2, 0, 0, 0, 4]",right,256
153,1636,"[4, 8, 32, 8, 2, 256, 16, 4, 0, 0, 8, 4, 0, 0, 0, 0]",up,256
154,1640,"[0, 0, 0, 0, 0, 0, 32, 2, 4, 8, 16, 8, 2, 256, 8, 8]",down,256
155,1656,"[4, 8, 32, 2, 2, 256, 16, 16, 0, 2, 8, 0, 0, 0, 0, 0]",up,256
156,1688,"[4, 8, 32, 2, 2, 256, 32, 2, 2, 8, 0, 0, 0, 0, 0, 0]",left,256
157,1760,"[4, 8, 64, 4, 4, 256, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0]",up,256
