Move,Score,Matrix,Previous_Move,Largest_Tile
148,1772,"[8, 16, 256, 16, 0, 2, 8, 8, 0, 0, 2, 0, 0, 0, 0, 2]",up,256
149,1772,"[8, 16, 256, 16, 0, 2, 8, 8, 0, 2, 2, 2, 0, 0, 0, 0]",up,256
150,1776,"[8, 16, 256, 16, 0, 4, 8, 8, 2, 0, 2, 2, 0, 0, 0, 0]",up,256
151,1796,"[8, 16, 256, 16, 4, 16, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0]",left,256
152,1836,"[8, 32, 256, 16, 8, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",up,256
153,1852,"[16, 32, 256, 16, 2, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]",up,256
154,1856,"[16, 32, 256, 16, 4, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0]",left,256
155,1856,"[16, 32, 256, 16, 4, 2, 2, 0, 2, 0, 0, 2, 0, 0, 0, 0]",up,256
156,1856,"[0, 0, 0, 4, 16, 0, 0, 0, 4, 32, 256, 16, 2, 2, 2, 2]",down,256
157,1864,"[0, 0, 0, 4, 0, 2, 0, 16, 4, 32, 256, 16, 0, 0, 4, 4]",right,256
158,1880,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 2, 256, 32, 4, 32, 4, 4]",down,256
159,1888,"[0, 2, 0, 0, 2, 4, 0, 0, 2, 256, 32, 0, 4, 32, 8, 0]",left,256
160,1892,"[4, 2, 32, 0, 4, 4, 8, 0, 0, 256, 0, 0, 2, 32, 0, 0]",up,256
161,1900,"[4, 2, 32, 0, 8, 8, 0, 2, 256, 0, 0, 0, 2, 32, 0, 0]",left,256
162,1916,"[4, 2, 32, 0, 16, 2, 2, 0, 256, 0, 0, 0, 2, 32, 0, 0]",left,256
163,1920,"[4, 4, 32, 2, 16, 32, 2, 0, 256, 0, 0, 0, 2, 0, 0, 0]",up,256
164,1920,"[4, 0, 0, 2, 16, 0, 0, 0, 256, 4, 32, 0, 2, 32, 2, 2]",down,256
165,1924,"[4, 4, 32, 4, 16, 32, 2, 0, 256, 2, 0, 0, 2, 0, 0, 0]",up,256
166,1924,"[4, 0, 0, 0, 16, 4, 2, 0, 256, 32, 32, 0, 2, 2, 2, 4]",down,256
167,1924,"[4, 4, 2, 4, 16, 32, 32, 0, 256, 2, 2, 0, 2, 0, 0, 2]",up,256
168,1924,"[4, 2, 0, 0, 16, 4, 2, 0, 256, 32, 32, 4, 2, 2, 2, 2]",down,256
169,1996,"[4, 2, 0, 0, 16, 4, 2, 0, 256, 64, 4, 0, 4, 4, 2, 0]",left,256
170,1996,"[4, 2, 2, 2, 16, 4, 4, 0, 256, 64, 2, 0, 4, 4, 0, 0]",up,256
171,2016,"[4, 4, 2, 0, 16, 8, 0, 0, 256, 64, 2, 0, 8, 2, 0, 0]",left,256
172,2020,"[4, 4, 4, 0, 16, 8, 0, 0, 256, 64, 0, 0, 8, 2, 2, 0]",up,256
173,2020,"[4, 4, 0, 0, 16, 8, 2, 0, 256, 64, 4, 0, 8, 2, 2, 0]",down,256
174,2032,"[0, 2, 0, 8, 0, 16, 8, 2, 0, 256, 64, 4, 0, 0, 8, 4]",right,256
175,2032,"[2, 8, 0, 0, 16, 8, 2, 0, 256, 64, 4, 0, 8, 4, 0, 2]",left,256
176,2040,"[2, 0, 0, 0, 16, 16, 2, 0, 256, 64, 2, 0, 8, 4, 4, 2]",down,256
177,2080,"[2, 0, 0, 0, 32, 2, 0, 0, 256, 64, 2, 0, 8, 8, 2, 4]",left,256
178,2084,"[2, 2, 4, 4, 32, 64, 0, 0, 256, 8, 0, 0, 8, 0, 2, 0]",up,256
179,2084,"[2, 2, 4, 4, 32, 64, 2, 0, 256, 8, 0, 0, 8, 2, 0, 0]",up,256
180,2084,"[2, 2, 4, 0, 32, 64, 0, 0, 256, 8, 4, 0, 8, 2, 2, 4]",down,256
181,2088,"[2, 2, 0, 0, 32, 64, 0, 2, 256, 8, 8, 0, 8, 2, 2, 4]",down,256
182,2112,"[4, 0, 0, 0, 32, 64, 2, 2, 256, 16, 0, 0, 8, 4, 4, 0]",left,256
183,2124,"[4, 2, 0, 0, 32, 64, 4, 0, 256, 16, 0, 0, 8, 8, 0, 0]",left,256
184,2140,"[0, 0, 4, 2, 0, 32, 64, 4, 0, 2, 256, 16, 0, 0, 0, 16]",right,256
185,2172,"[0, 32, 4, 2, 0, 2, 64, 4, 0, 0, 256, 32, 2, 0, 0, 0]",up,256
186,2172,"[2, 32, 4, 2, 0, 2, 64, 4, 0, 0, 256, 32, 0, 0, 2, 0]",up,256
187,2172,"[0, 0, 4, 2, 0, 0, 64, 2, 0, 32, 256, 4, 2, 2, 2, 32]",down,256
188,2176,"[2, 32, 4, 4, 0, 2, 64, 4, 0, 2, 256, 32, 0, 0, 2, 0]",up,256
189,2184,"[2, 32, 8, 0, 2, 64, 4, 0, 2, 256, 32, 0, 2, 0, 0, 2]",left,256
190,2192,"[4, 32, 8, 2, 4, 64, 4, 0, 0, 256, 32, 0, 0, 4, 0, 0]",up,256
191,2196,"[0, 32, 2, 0, 0, 64, 8, 0, 0, 256, 4, 0, 8, 4, 32, 2]",down,256
192,2196,"[32, 2, 0, 0, 64, 8, 0, 0, 256, 4, 0, 2, 8, 4, 32, 2]",left,256
193,2208,"[32, 2, 32, 4, 64, 8, 0, 0, 256, 8, 0, 0, 8, 0, 2, 0]",up,256
194,2216,"[32, 0, 0, 2, 64, 0, 0, 0, 256, 2, 32, 0, 8, 16, 2, 4]",down,256
195,2216,"[0, 0, 32, 2, 0, 0, 2, 64, 0, 256, 2, 32, 8, 16, 2, 4]",right,256
196,2216,"[32, 2, 0, 2, 2, 64, 0, 0, 256, 2, 32, 0, 8, 16, 2, 4]",left,256
197,2220,"[32, 4, 2, 0, 2, 64, 0, 0, 256, 2, 32, 0, 8, 16, 2, 4]",left,256
198,2220,"[32, 4, 0, 4, 2, 64, 2, 0, 256, 2, 32, 0, 8, 16, 2, 4]",down,256
199,2228,"[32, 8, 0, 0, 2, 64, 2, 0, 256, 2, 32, 2, 8, 16, 2, 4]",left,256
200,2228,"[32, 8, 2, 2, 2, 64, 32, 4, 256, 2, 2, 2, 8, 16, 0, 0]",up,256
201,2236,"[0, 32, 8, 4, 2, 64, 32, 4, 2, 256, 2, 4, 0, 0, 8, 16]",right,256
202,2248,"[4, 32, 8, 8, 0, 64, 32, 4, 0, 256, 2, 16, 0, 0, 8, 4]",up,256
203,2248,"[0, 2, 8, 8, 0, 32, 32, 4, 0, 64, 2, 16, 4, 256, 8, 4]",down,256
204,2248,"[4, 2, 8, 8, 0, 32, 32, 4, 0, 64, 2, 16, 2, 256, 8, 4]",up,256
205,2328,"[4, 2, 16, 4, 64, 4, 0, 0, 64, 2, 16, 0, 2, 256, 8, 4]",left,256
206,2496,"[4, 2, 32, 8, 128, 4, 8, 0, 2, 2, 0, 0, 0, 256, 0, 2]",up,256
207,2500,"[4, 2, 32, 8, 128, 4, 8, 0, 4, 0, 0, 2, 256, 2, 0, 0]",left,256
208,2500,"[4, 2, 32, 8, 128, 4, 8, 0, 4, 2, 0, 0, 256, 2, 0, 4]",left,256
209,2500,"[4, 2, 32, 8, 128, 4, 8, 0, 4, 2, 2, 0, 256, 2, 4, 0]",left,256
210,2504,"[4, 2, 32, 8, 0, 128, 4, 8, 2, 0, 4, 4, 0, 256, 2, 4]",right,256
211,2536,"[4, 2, 32, 16, 2, 128, 8, 8, 0, 256, 2, 0, 2, 0, 0, 0]",up,256
212,2552,"[4, 2, 32, 16, 2, 128, 16, 0, 256, 2, 0, 0, 2, 2, 0, 0]",left,256
213,2556,"[4, 2, 32, 16, 2, 128, 16, 0, 256, 4, 0, 0, 2, 0, 0, 2]",up,256
214,2560,"[4, 2, 32, 16, 2, 128, 16, 0, 256, 4, 0, 0, 4, 0, 2, 0]",left,256
215,2560,"[4, 2, 32, 16, 2, 128, 16, 0, 256, 4, 2, 0, 4, 2, 0, 0]",up,256
216,2560,"[4, 2, 32, 16, 0, 2, 128, 16, 0, 256, 4, 2, 2, 0, 4, 2]",right,256
217,2608,"[4, 4, 32, 32, 2, 256, 128, 4, 0, 0, 8, 0, 2, 0, 0, 0]",up,256
218,2680,"[8, 64, 0, 4, 2, 256, 128, 4, 8, 0, 0, 0, 2, 0, 0, 0]",left,256
219,2684,"[8, 0, 0, 0, 2, 0, 0, 2, 8, 64, 0, 0, 2, 256, 128, 8]",down,256
220,2688,"[8, 0, 0, 0, 4, 0, 0, 0, 8, 64, 2, 0, 2, 256, 128, 8]",left,256
221,2688,"[8, 64, 2, 8, 4, 256, 128, 0, 8, 0, 0, 0, 2, 0, 2, 0]",up,256
222,2688,"[8, 64, 2, 8, 4, 256, 128, 2, 8, 0, 2, 0, 2, 0, 0, 0]",up,256
223,2688,"[8, 64, 2, 8, 4, 256, 128, 2, 8, 2, 0, 0, 2, 0, 2, 0]",left,256
224,2688,"[8, 0, 0, 0, 4, 64, 2, 2, 8, 256, 128, 8, 2, 2, 2, 2]",down,256
225,2700,"[8, 0, 2, 0, 4, 64, 4, 0, 8, 256, 128, 8, 4, 4, 0, 0]",left,256
226,2700,"[8, 64, 2, 8, 4, 256, 4, 0, 8, 4, 128, 0, 4, 2, 0, 0]",up,256
227,2700,"[8, 64, 0, 0, 4, 256, 2, 0, 8, 4, 4, 2, 4, 2, 128, 8]",down,256
228,2708,"[0, 0, 8, 64, 2, 4, 256, 2, 0, 8, 8, 2, 4, 2, 128, 8]",right,256
229,2712,"[2, 4, 8, 64, 4, 8, 256, 4, 0, 2, 8, 8, 0, 0, 128, 4]",up,256
230,2728,"[2, 4, 8, 64, 4, 8, 256, 4, 0, 0, 2, 16, 0, 2, 128, 4]",right,256
231,2728,"[2, 4, 8, 64, 4, 8, 256, 4, 2, 16, 0, 0, 2, 128, 4, 2]",left,256
232,2732,"[2, 4, 8, 64, 4, 8, 256, 4, 4, 16, 4, 2, 0, 128, 2, 0]",up,256
233,2740,"[2, 4, 8, 64, 8, 8, 256, 4, 0, 16, 4, 2, 2, 128, 2, 0]",up,256
234,2756,"[2, 4, 8, 64, 16, 256, 4, 0, 16, 4, 2, 0, 2, 128, 2, 2]",left,256
235,2774,"[2, 4, 0, 0, 2, 256, 8, 0, 32, 4, 4, 64, 2, 128, 4, 2]",down,256
236,2786,"[4, 4, 8, 64, 32, 256, 8, 2, 2, 4, 0, 0, 2, 128, 0, 0]",up,256
237,2794,"[8, 8, 64, 0, 32, 256, 8, 2, 2, 4, 0, 2, 2, 128, 0, 0]",left,256
238,2802,"[8, 8, 64, 4, 32, 256, 8, 0, 4, 4, 0, 0, 0, 128, 0, 2]",up,256
239,2826,"[16, 64, 4, 0, 32, 256, 8, 0, 8, 0, 0, 2, 128, 2, 0, 0]",left,256
240,2826,"[0, 16, 64, 4, 0, 32, 256, 8, 0, 0, 8, 2, 2, 0, 128, 2]",right,256
241,2830,"[2, 16, 64, 4, 0, 32, 256, 8, 0, 0, 8, 4, 4, 0, 128, 0]",up,256
242,2830,"[0, 0, 64, 0, 0, 2, 256, 4, 2, 16, 8, 8, 4, 32, 128, 4]",down,256
243,2846,"[64, 0, 0, 0, 2, 256, 4, 0, 2, 16, 16, 2, 4, 32, 128, 4]",left,256
244,2848,"[0, 0, 2, 0, 64, 256, 4, 0, 4, 16, 16, 2, 4, 32, 128, 4]",down,256
245,2880,"[2, 0, 2, 0, 64, 256, 4, 0, 4, 32, 2, 0, 4, 32, 128, 4]",left,256
246,2916,"[0, 0, 2, 0, 2, 0, 4, 2, 64, 256, 2, 0, 8, 64, 128, 4]",down,256
247,2916,"[0, 0, 0, 2, 0, 2, 4, 2, 2, 64, 256, 2, 8, 64, 128, 4]",right,256
248,2982,"[2, 0, 0, 0, 0, 0, 4, 2, 2, 2, 256, 4, 8, 128, 128, 4]",down,256
249,3242,"[2, 2, 0, 0, 4, 2, 0, 0, 4, 256, 4, 0, 8, 256, 4, 0]",left,256
250,3774,"[2, 4, 8, 0, 8, 512, 0, 0, 8, 0, 0, 2, 0, 0, 0, 0]",up,512
251,3774,"[2, 4, 8, 0, 8, 512, 0, 0, 8, 2, 0, 0, 2, 0, 0, 0]",left,512
252,3790,"[2, 4, 8, 0, 16, 512, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,512
253,3790,"[0, 0, 0, 0, 2, 4, 0, 0, 16, 512, 8, 0, 2, 2, 2, 2]",down,512
254,3798,"[0, 0, 2, 0, 2, 4, 0, 0, 16, 512, 8, 0, 4, 4, 0, 0]",left,512
255,3798,"[0, 0, 0, 0, 2, 4, 0, 0, 16, 512, 2, 0, 4, 4, 8, 2]",down,512
256,3806,"[0, 0, 0, 0, 2, 4, 0, 0, 16, 512, 2, 0, 8, 8, 2, 2]",left,512
257,3810,"[2, 4, 4, 2, 16, 512, 0, 0, 8, 8, 0, 0, 0, 0, 0, 2]",up,512
258,3814,"[2, 4, 4, 4, 16, 512, 0, 0, 8, 8, 0, 0, 2, 0, 0, 0]",up,512
259,3814,"[2, 0, 2, 0, 16, 4, 0, 0, 8, 512, 0, 0, 2, 8, 4, 4]",down,512
260,3826,"[4, 0, 0, 0, 16, 4, 2, 0, 8, 512, 0, 0, 2, 8, 8, 0]",left,512
261,3842,"[0, 0, 0, 4, 2, 16, 4, 2, 0, 0, 8, 512, 0, 0, 2, 16]",right,512
262,3842,"[2, 16, 4, 4, 0, 2, 8, 2, 0, 0, 2, 512, 0, 0, 0, 16]",up,512
263,3850,"[2, 16, 8, 0, 2, 8, 2, 2, 2, 512, 0, 0, 16, 0, 0, 0]",left,512
264,3854,"[4, 16, 8, 2, 2, 8, 2, 0, 16, 512, 2, 0, 0, 0, 0, 0]",up,512
265,3856,"[0, 0, 0, 0, 4, 16, 0, 0, 2, 8, 8, 2, 16, 512, 4, 2]",down,512
266,3860,"[4, 16, 8, 4, 2, 8, 4, 0, 16, 512, 0, 0, 0, 0, 2, 0]",up,512
267,3860,"[4, 16, 8, 4, 0, 2, 8, 4, 0, 0, 16, 512, 2, 0, 0, 2]",right,512
268,3872,"[0, 0, 4, 0, 0, 0, 0, 8, 4, 16, 16, 512, 2, 2, 16, 2]",down,512
269,3908,"[4, 0, 0, 0, 8, 0, 0, 2, 4, 32, 512, 0, 4, 16, 2, 0]",left,512
270,3916,"[4, 32, 512, 2, 8, 16, 2, 0, 8, 0, 0, 0, 2, 0, 0, 0]",up,512
271,3932,"[4, 32, 512, 2, 16, 16, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,512
272,3968,"[4, 32, 512, 2, 32, 2, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0]",left,512
273,3968,"[4, 32, 512, 2, 32, 2, 0, 0, 4, 2, 0, 0, 0, 0, 0, 2]",left,512
274,3976,"[4, 32, 512, 4, 32, 4, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0]",up,512
275,3976,"[4, 32, 512, 4, 32, 4, 0, 2, 4, 0, 0, 0, 0, 0, 0, 2]",up,512
276,3980,"[4, 32, 512, 4, 32, 4, 0, 4, 4, 2, 0, 0, 0, 0, 0, 0]",up,512
277,3988,"[4, 32, 512, 8, 32, 4, 0, 0, 4, 2, 0, 0, 0, 2, 0, 0]",up,512
278,3988,"[4, 32, 512, 8, 32, 4, 0, 2, 4, 2, 0, 0, 2, 0, 0, 0]",left,512
279,3988,"[4, 2, 0, 0, 32, 32, 0, 0, 4, 4, 0, 8, 2, 2, 512, 2]",down,512
280,4064,"[4, 2, 0, 0, 64, 2, 0, 0, 8, 8, 0, 0, 4, 512, 2, 0]",left,512
281,4068,"[4, 4, 2, 0, 64, 8, 2, 0, 8, 512, 0, 0, 4, 0, 0, 0]",up,512
282,4072,"[4, 4, 4, 2, 64, 8, 0, 0, 8, 512, 0, 0, 4, 0, 0, 0]",up,512
283,4072,"[4, 0, 0, 2, 64, 4, 0, 0, 8, 8, 0, 0, 4, 512, 4, 2]",down,512
284,4076,"[4, 4, 4, 4, 64, 8, 0, 0, 8, 512, 0, 0, 4, 0, 0, 4]",up,512
285,4100,"[8, 8, 0, 0, 64, 8, 0, 0, 8, 512, 0, 0, 8, 2, 0, 0]",left,512
286,4132,"[8, 16, 0, 0, 64, 512, 0, 0, 16, 2, 2, 0, 0, 0, 0, 0]",up,512
287,4132,"[8, 16, 2, 0, 64, 512, 0, 2, 16, 2, 0, 0, 0, 0, 0, 0]",up,512
288,4132,"[8, 16, 2, 2, 64, 512, 0, 0, 16, 2, 0, 0, 0, 2, 0, 0]",up,512
289,4136,"[8, 16, 2, 2, 64, 512, 0, 0, 16, 4, 0, 0, 0, 0, 0, 2]",up,512
290,4140,"[8, 16, 2, 4, 64, 512, 0, 0, 16, 4, 2, 0, 0, 0, 0, 0]",up,512
291,4140,"[8, 16, 2, 4, 0, 0, 64, 512, 2, 16, 4, 2, 0, 0, 0, 0]",right,512
292,4172,"[8, 32, 2, 4, 2, 0, 64, 512, 2, 0, 4, 2, 0, 0, 0, 0]",up,512
293,4176,"[8, 32, 2, 4, 4, 0, 64, 512, 0, 2, 4, 2, 0, 0, 0, 0]",up,512
294,4176,"[8, 32, 2, 4, 4, 2, 64, 512, 2, 0, 4, 2, 0, 0, 0, 0]",up,512
295,4176,"[0, 2, 0, 0, 8, 0, 2, 4, 4, 32, 64, 512, 2, 2, 4, 2]",down,512
296,4176,"[8, 2, 2, 4, 4, 32, 64, 512, 2, 2, 4, 2, 0, 4, 0, 0]",up,512
297,4184,"[8, 4, 4, 2, 4, 32, 64, 512, 4, 4, 2, 0, 4, 0, 0, 0]",left,512
298,4192,"[8, 4, 4, 2, 8, 32, 64, 512, 4, 4, 2, 0, 0, 4, 0, 0]",up,512
299,4208,"[8, 8, 2, 2, 8, 32, 64, 512, 8, 2, 0, 0, 4, 0, 0, 0]",left,512
300,4228,"[16, 4, 0, 2, 8, 32, 64, 512, 8, 2, 0, 0, 4, 0, 0, 0]",left,512
301,4244,"[16, 4, 64, 2, 16, 32, 0, 512, 4, 2, 0, 0, 2, 0, 0, 0]",up,512
302,4276,"[32, 4, 64, 2, 4, 32, 0, 512, 2, 2, 0, 0, 0, 0, 0, 2]",up,512
303,4276,"[32, 4, 64, 2, 4, 32, 0, 512, 2, 2, 2, 2, 0, 0, 0, 0]",up,512
304,4284,"[32, 4, 64, 2, 4, 32, 512, 0, 4, 4, 0, 0, 0, 4, 0, 0]",left,512
305,4300,"[32, 4, 64, 2, 8, 32, 512, 0, 2, 8, 0, 0, 0, 0, 0, 0]",up,512
306,4300,"[0, 0, 0, 0, 32, 4, 0, 4, 8, 32, 64, 0, 2, 8, 512, 2]",down,512
307,4308,"[0, 0, 0, 2, 32, 8, 0, 0, 8, 32, 64, 0, 2, 8, 512, 2]",left,512
308,4310,"[2, 0, 0, 0, 32, 8, 0, 0, 8, 32, 64, 0, 2, 8, 512, 4]",down,512
309,4310,"[2, 8, 64, 4, 32, 32, 512, 0, 8, 8, 0, 0, 2, 2, 0, 0]",up,512
310,4310,"[2, 8, 0, 0, 32, 32, 0, 0, 8, 8, 64, 2, 2, 2, 512, 4]",down,512
311,4394,"[2, 8, 0, 0, 64, 0, 0, 4, 16, 64, 2, 0, 4, 512, 4, 0]",left,512
312,4394,"[2, 8, 2, 4, 64, 64, 4, 0, 16, 512, 0, 0, 4, 0, 2, 0]",up,512
313,4394,"[2, 8, 2, 4, 64, 64, 4, 0, 16, 512, 2, 0, 4, 0, 0, 2]",up,512
314,4522,"[2, 8, 2, 4, 0, 0, 128, 4, 0, 16, 512, 2, 0, 2, 4, 2]",right,512
315,4534,"[2, 8, 2, 8, 0, 16, 128, 4, 0, 2, 512, 0, 2, 0, 4, 0]",up,512
316,4538,"[4, 8, 2, 8, 0, 16, 128, 4, 2, 2, 512, 0, 0, 0, 4, 0]",up,512
317,4538,"[0, 0, 2, 0, 2, 8, 128, 0, 4, 16, 512, 8, 2, 2, 4, 4]",down,512
318,4550,"[2, 0, 0, 0, 2, 8, 128, 2, 4, 16, 512, 8, 4, 8, 0, 0]",left,512
319,4556,"[2, 0, 0, 0, 0, 8, 0, 0, 4, 16, 128, 2, 8, 8, 512, 8]",down,512
320,4556,"[2, 8, 128, 2, 4, 16, 512, 8, 8, 8, 0, 0, 0, 0, 2, 0]",up,512
321,4556,"[2, 8, 128, 2, 4, 16, 512, 8, 8, 8, 2, 2, 0, 0, 0, 0]",up,512
322,4556,"[0, 2, 0, 0, 2, 8, 128, 2, 4, 16, 512, 8, 8, 8, 2, 2]",down,512
323,4576,"[2, 0, 0, 0, 2, 8, 128, 2, 4, 16, 512, 8, 16, 4, 2, 0]",left,512
324,4580,"[4, 8, 128, 2, 4, 16, 512, 8, 16, 4, 2, 0, 0, 0, 2, 0]",up,512
325,4586,"[0, 0, 2, 0, 0, 8, 128, 0, 8, 16, 512, 2, 16, 4, 4, 8]",down,512
326,4594,"[2, 0, 0, 0, 8, 128, 0, 0, 8, 16, 512, 2, 16, 8, 8, 2]",left,512
327,4604,"[0, 2, 0, 0, 2, 128, 0, 0, 16, 16, 512, 0, 16, 8, 8, 4]",down,512
328,4652,"[2, 2, 0, 0, 2, 128, 0, 0, 32, 512, 0, 0, 16, 16, 4, 0]",left,512
329,4656,"[4, 2, 4, 0, 32, 128, 0, 0, 16, 512, 0, 0, 0, 16, 2, 0]",up,512
330,4656,"[4, 2, 4, 0, 32, 128, 2, 0, 16, 512, 2, 0, 0, 16, 0, 0]",up,512
331,4660,"[4, 2, 4, 2, 32, 128, 4, 0, 16, 512, 0, 0, 0, 16, 0, 0]",up,512
332,4668,"[4, 2, 8, 2, 32, 128, 0, 2, 16, 512, 0, 0, 0, 16, 0, 0]",up,512
333,4672,"[4, 2, 8, 4, 32, 128, 0, 0, 16, 512, 0, 2, 0, 16, 0, 0]",up,512
334,4672,"[4, 2, 8, 4, 32, 128, 0, 2, 16, 512, 0, 0, 0, 16, 2, 0]",up,512
335,4672,"[4, 2, 8, 4, 32, 128, 2, 2, 16, 512, 0, 2, 0, 16, 0, 0]",up,512
336,4676,"[4, 2, 8, 4, 32, 128, 2, 4, 16, 512, 0, 0, 0, 16, 0, 2]",up,512
337,4684,"[4, 2, 8, 8, 32, 128, 2, 2, 16, 512, 2, 0, 0, 16, 0, 0]",up,512
338,4688,"[4, 2, 8, 8, 32, 128, 4, 2, 16, 512, 0, 0, 0, 16, 0, 2]",up,512
339,4692,"[4, 2, 8, 8, 32, 128, 4, 4, 16, 512, 0, 0, 0, 16, 0, 2]",up,512
340,4692,"[4, 2, 8, 8, 32, 128, 4, 4, 16, 512, 0, 2, 2, 16, 0, 0]",up,512
341,4692,"[4, 2, 0, 2, 32, 128, 0, 8, 16, 512, 8, 4, 2, 16, 4, 2]",down,512
342,4696,"[4, 4, 2, 0, 32, 128, 8, 0, 16, 512, 8, 4, 2, 16, 4, 2]",left,512
343,4704,"[4, 4, 0, 0, 32, 128, 2, 2, 16, 512, 16, 4, 2, 16, 4, 2]",down,512
344,4716,"[8, 0, 2, 0, 32, 128, 4, 0, 16, 512, 16, 4, 2, 16, 4, 2]",left,512
345,4716,"[8, 128, 2, 4, 32, 512, 4, 2, 16, 16, 16, 0, 2, 2, 4, 0]",up,512
346,4716,"[8, 128, 2, 4, 32, 512, 4, 0, 16, 16, 16, 4, 2, 2, 4, 2]",down,512
347,4724,"[8, 128, 2, 8, 32, 512, 4, 2, 16, 16, 16, 2, 2, 2, 4, 0]",up,512
348,4728,"[8, 128, 2, 8, 32, 512, 4, 4, 16, 16, 16, 0, 2, 2, 4, 4]",up,512
349,4780,"[8, 128, 2, 8, 32, 512, 8, 0, 32, 16, 0, 0, 4, 8, 2, 0]",left,512
350,4780,"[8, 128, 2, 8, 0, 32, 512, 8, 2, 0, 32, 16, 0, 4, 8, 2]",right,512
351,4796,"[8, 128, 2, 16, 2, 32, 512, 16, 2, 4, 32, 2, 0, 0, 8, 0]",up,512
352,4832,"[8, 128, 2, 32, 4, 32, 512, 2, 0, 4, 32, 2, 0, 0, 8, 0]",up,512
353,4836,"[8, 128, 2, 32, 4, 32, 512, 4, 0, 4, 32, 0, 0, 2, 8, 0]",up,512
354,4836,"[8, 128, 2, 32, 4, 32, 512, 4, 4, 32, 0, 0, 2, 8, 2, 0]",left,512
355,4908,"[8, 128, 2, 32, 8, 64, 512, 4, 2, 8, 2, 0, 0, 0, 2, 0]",up,512
356,4928,"[16, 128, 2, 32, 2, 64, 512, 4, 0, 8, 4, 0, 0, 2, 0, 0]",up,512
357,4928,"[0, 128, 0, 0, 2, 64, 2, 0, 16, 8, 512, 32, 2, 2, 4, 4]",down,512
358,4940,"[128, 0, 0, 2, 2, 64, 2, 0, 16, 8, 512, 32, 4, 8, 0, 0]",left,512
359,4956,"[128, 64, 2, 2, 2, 16, 512, 32, 16, 0, 0, 0, 4, 0, 2, 0]",up,512
360,4956,"[128, 64, 2, 2, 2, 16, 512, 32, 16, 0, 2, 0, 4, 0, 2, 0]",up,512
361,4960,"[128, 64, 2, 2, 2, 16, 512, 32, 16, 0, 4, 0, 4, 2, 0, 0]",up,512
362,4960,"[128, 64, 2, 2, 2, 16, 512, 32, 16, 2, 4, 0, 4, 0, 0, 2]",up,512
363,4964,"[128, 64, 4, 0, 2, 16, 512, 32, 16, 2, 4, 2, 4, 2, 0, 0]",left,512
364,4968,"[128, 64, 4, 32, 2, 16, 512, 2, 16, 4, 4, 0, 4, 2, 0, 0]",up,512
365,4968,"[128, 64, 0, 0, 2, 16, 4, 2, 16, 4, 512, 32, 4, 2, 4, 2]",down,512
366,4968,"[128, 64, 4, 2, 2, 16, 512, 32, 16, 4, 4, 2, 4, 2, 4, 0]",up,512
367,4976,"[128, 64, 4, 2, 2, 16, 512, 32, 16, 8, 2, 2, 4, 2, 4, 0]",left,512
368,4980,"[128, 64, 4, 2, 2, 16, 512, 32, 16, 8, 4, 2, 4, 2, 4, 0]",left,512
369,4988,"[128, 64, 4, 2, 2, 16, 512, 32, 16, 8, 8, 2, 4, 2, 2, 0]",up,512
370,4988,"[128, 64, 4, 2, 2, 16, 512, 2, 16, 8, 8, 32, 4, 2, 2, 2]",down,512
371,5008,"[128, 64, 4, 2, 2, 16, 512, 2, 16, 16, 32, 0, 4, 4, 2, 2]",left,512
372,5026,"[128, 2, 4, 0, 2, 64, 512, 0, 16, 32, 32, 2, 4, 4, 2, 4]",down,512
373,5098,"[128, 2, 4, 0, 2, 64, 512, 4, 16, 64, 2, 0, 8, 2, 4, 0]",left,512
374,5226,"[128, 2, 4, 4, 2, 128, 512, 0, 16, 2, 2, 0, 8, 2, 4, 0]",up,512
375,5238,"[128, 2, 8, 0, 2, 128, 512, 2, 16, 4, 0, 0, 8, 2, 4, 0]",left,512
376,5238,"[128, 2, 0, 2, 2, 128, 8, 0, 16, 4, 512, 0, 8, 2, 4, 2]",down,512
377,5242,"[0, 2, 128, 4, 0, 2, 128, 8, 0, 16, 4, 512, 8, 2, 4, 2]",right,512
378,5510,"[8, 4, 256, 4, 0, 16, 8, 8, 0, 2, 0, 512, 0, 0, 2, 2]",up,512
379,5510,"[8, 4, 256, 4, 0, 16, 8, 8, 0, 2, 2, 512, 2, 0, 0, 2]",up,512
380,5510,"[0, 2, 0, 4, 0, 4, 256, 8, 8, 16, 8, 512, 2, 2, 2, 2]",down,512
381,5518,"[2, 4, 0, 0, 4, 256, 8, 2, 8, 16, 8, 512, 4, 4, 0, 0]",left,512
382,5526,"[2, 4, 0, 0, 4, 256, 8, 2, 8, 16, 8, 512, 8, 0, 0, 2]",left,512
383,5558,"[2, 4, 16, 2, 4, 256, 0, 512, 16, 16, 0, 2, 0, 2, 0, 0]",up,512
