Move,Score,Matrix,Previous_Move,Largest_Tile
81,686,"[2, 64, 0, 0, 8, 16, 0, 2, 4, 8, 2, 4, 2, 4, 64, 2]",down,64
82,686,"[2, 64, 2, 2, 8, 16, 64, 4, 4, 8, 0, 2, 2, 4, 2, 0]",up,64
83,690,"[0, 2, 64, 4, 8, 16, 64, 4, 0, 4, 8, 2, 2, 2, 4, 2]",right,64
84,830,"[8, 2, 128, 8, 2, 16, 8, 4, 0, 4, 4, 0, 2, 2, 0, 0]",up,128
85,842,"[8, 2, 128, 8, 2, 16, 8, 4, 0, 0, 0, 8, 2, 0, 0, 4]",right,128
86,846,"[8, 2, 128, 8, 4, 16, 8, 4, 2, 0, 0, 8, 0, 0, 0, 4]",up,128
87,846,"[4, 0, 0, 8, 8, 0, 0, 4, 4, 2, 128, 8, 2, 16, 8, 4]",down,128
88,846,"[2, 0, 4, 8, 0, 0, 8, 4, 4, 2, 128, 8, 2, 16, 8, 4]",right,128
89,846,"[2, 2, 4, 8, 4, 16, 8, 4, 2, 0, 128, 8, 0, 2, 8, 4]",up,128
90,850,"[0, 4, 4, 8, 4, 16, 8, 4, 4, 2, 128, 8, 0, 2, 8, 4]",right,128
91,862,"[8, 4, 4, 8, 0, 16, 8, 4, 0, 4, 128, 8, 0, 2, 8, 4]",up,128
92,870,"[0, 8, 8, 8, 0, 16, 8, 4, 0, 4, 128, 8, 2, 2, 8, 4]",right,128
93,890,"[0, 0, 8, 16, 0, 16, 8, 4, 0, 4, 128, 8, 2, 4, 8, 4]",right,128
94,914,"[2, 16, 16, 16, 0, 8, 128, 4, 0, 0, 8, 8, 2, 0, 0, 4]",up,128
95,962,"[0, 2, 16, 32, 0, 8, 128, 4, 2, 0, 0, 16, 0, 0, 2, 4]",right,128
96,962,"[2, 16, 32, 0, 8, 128, 4, 0, 2, 16, 0, 2, 2, 4, 0, 0]",left,128
97,966,"[2, 16, 32, 2, 8, 128, 4, 0, 4, 16, 0, 0, 0, 4, 2, 0]",up,128
98,966,"[0, 16, 2, 0, 2, 128, 32, 0, 8, 16, 4, 0, 4, 4, 2, 2]",down,128
99,978,"[2, 0, 16, 2, 0, 2, 128, 32, 0, 8, 16, 4, 0, 0, 8, 4]",right,128
100,986,"[2, 2, 16, 2, 0, 8, 128, 32, 0, 0, 16, 8, 0, 0, 8, 2]",up,128
101,990,"[0, 4, 16, 2, 0, 8, 128, 32, 0, 0, 16, 8, 0, 2, 8, 2]",right,128
102,990,"[4, 16, 2, 0, 8, 128, 32, 0, 16, 8, 0, 2, 2, 8, 2, 0]",left,128
103,1006,"[4, 16, 2, 2, 8, 128, 32, 2, 16, 16, 2, 0, 2, 0, 0, 0]",up,128
104,1042,"[2, 4, 16, 4, 8, 128, 32, 2, 0, 0, 32, 2, 0, 0, 0, 2]",right,128
105,1110,"[2, 4, 16, 4, 8, 128, 64, 4, 0, 0, 0, 2, 2, 0, 0, 0]",up,128
106,1118,"[2, 4, 16, 8, 8, 128, 64, 2, 2, 2, 0, 0, 0, 0, 0, 0]",up,128
107,1122,"[2, 4, 16, 8, 8, 128, 64, 2, 0, 0, 0, 4, 2, 0, 0, 0]",right,128
108,1122,"[2, 4, 16, 8, 8, 128, 64, 2, 4, 2, 0, 0, 2, 0, 0, 0]",left,128
109,1122,"[2, 0, 2, 0, 8, 4, 0, 0, 4, 128, 16, 8, 2, 2, 64, 2]",down,128
110,1130,"[0, 0, 0, 4, 0, 4, 8, 4, 4, 128, 16, 8, 0, 4, 64, 2]",right,128
111,1134,"[0, 0, 0, 4, 0, 4, 8, 8, 0, 128, 16, 8, 4, 4, 64, 2]",down,128
112,1158,"[0, 0, 2, 4, 0, 0, 4, 16, 0, 128, 16, 8, 0, 8, 64, 2]",right,128
113,1158,"[0, 128, 2, 4, 2, 8, 4, 16, 0, 0, 16, 8, 0, 0, 64, 2]",up,128
114,1158,"[2, 128, 2, 4, 2, 8, 4, 16, 0, 0, 16, 8, 0, 0, 64, 2]",up,128
115,1162,"[4, 128, 2, 4, 0, 8, 4, 16, 0, 0, 16, 8, 0, 2, 64, 2]",up,128
116,1162,"[2, 0, 2, 4, 0, 128, 4, 16, 0, 8, 16, 8, 4, 2, 64, 2]",down,128
117,1166,"[0, 2, 4, 4, 0, 128, 4, 16, 0, 8, 16, 8, 4, 2, 64, 2]",right,128
118,1174,"[4, 2, 8, 4, 0, 128, 16, 16, 0, 8, 64, 8, 2, 2, 0, 2]",up,128
119,1210,"[4, 2, 8, 4, 0, 0, 128, 32, 2, 8, 64, 8, 0, 0, 2, 4]",right,128
120,1210,"[4, 2, 8, 4, 2, 8, 128, 32, 2, 0, 64, 8, 0, 0, 2, 4]",up,128
121,1214,"[4, 2, 8, 4, 4, 8, 128, 32, 0, 0, 64, 8, 2, 0, 2, 4]",up,128
122,1222,"[8, 2, 8, 4, 2, 8, 128, 32, 2, 0, 64, 8, 0, 0, 2, 4]",up,128
123,1226,"[8, 2, 8, 4, 4, 8, 128, 32, 0, 2, 64, 8, 0, 0, 2, 4]",up,128
124,1226,"[8, 2, 8, 4, 4, 8, 128, 32, 2, 64, 8, 0, 2, 4, 2, 0]",left,128
125,1230,"[8, 2, 8, 4, 4, 8, 128, 32, 4, 64, 8, 0, 4, 4, 2, 0]",up,128
126,1238,"[8, 2, 8, 4, 8, 8, 128, 32, 4, 64, 8, 2, 0, 4, 2, 0]",up,128
127,1254,"[16, 2, 8, 4, 4, 8, 128, 32, 0, 64, 8, 2, 0, 4, 2, 2]",up,128
128,1258,"[16, 2, 8, 4, 4, 8, 128, 32, 0, 64, 8, 4, 2, 4, 2, 0]",up,128
129,1258,"[16, 2, 8, 4, 4, 8, 128, 32, 64, 8, 4, 0, 2, 4, 2, 2]",left,128
130,1274,"[16, 2, 8, 4, 4, 16, 128, 32, 64, 4, 4, 2, 2, 0, 2, 2]",up,128
131,1286,"[16, 2, 8, 4, 4, 16, 128, 32, 2, 64, 8, 2, 0, 0, 2, 4]",right,128
132,1286,"[2, 0, 8, 4, 16, 2, 128, 32, 4, 16, 8, 2, 2, 64, 2, 4]",down,128
133,1286,"[4, 2, 8, 4, 16, 2, 128, 32, 4, 16, 8, 2, 2, 64, 2, 4]",right,128
134,1290,"[4, 4, 8, 4, 16, 16, 128, 32, 4, 64, 8, 2, 2, 2, 2, 4]",up,128
135,1334,"[0, 8, 8, 4, 2, 32, 128, 32, 4, 64, 8, 2, 0, 2, 4, 4]",right,128
136,1358,"[0, 2, 16, 4, 2, 32, 128, 32, 4, 64, 8, 2, 0, 0, 2, 8]",right,128
137,1358,"[2, 2, 16, 4, 4, 32, 128, 32, 2, 64, 8, 2, 0, 0, 2, 8]",up,128
138,1362,"[2, 4, 16, 4, 4, 32, 128, 32, 2, 64, 8, 2, 0, 0, 2, 8]",right,128
139,1362,"[2, 4, 16, 4, 4, 32, 128, 32, 2, 64, 8, 2, 2, 8, 0, 2]",left,128
140,1370,"[2, 4, 16, 4, 4, 32, 128, 32, 4, 64, 8, 4, 0, 8, 0, 2]",up,128
141,1378,"[2, 4, 16, 4, 8, 32, 128, 32, 0, 64, 8, 4, 2, 8, 0, 2]",up,128
142,1378,"[2, 4, 16, 4, 8, 32, 128, 32, 64, 8, 4, 0, 2, 8, 2, 2]",left,128
143,1394,"[2, 4, 16, 4, 8, 32, 128, 32, 64, 16, 4, 2, 2, 2, 2, 0]",up,128
144,1398,"[2, 4, 16, 4, 8, 32, 128, 32, 64, 16, 4, 2, 0, 2, 2, 4]",right,128
145,1402,"[2, 4, 16, 4, 8, 32, 128, 32, 64, 16, 4, 2, 0, 2, 4, 4]",right,128
146,1410,"[2, 4, 16, 4, 8, 32, 128, 32, 64, 16, 8, 2, 2, 2, 0, 4]",up,128
147,1414,"[2, 4, 16, 4, 8, 32, 128, 32, 64, 16, 8, 2, 2, 0, 4, 4]",right,128
148,1422,"[2, 4, 16, 4, 8, 32, 128, 32, 64, 16, 8, 2, 0, 2, 2, 8]",right,128
149,1426,"[2, 4, 16, 4, 8, 32, 128, 32, 64, 16, 8, 2, 0, 2, 4, 8]",right,128
150,1426,"[2, 4, 16, 4, 8, 32, 128, 32, 64, 16, 8, 2, 2, 4, 8, 2]",left,128
151,1446,"[2, 4, 16, 4, 8, 32, 128, 32, 64, 16, 16, 4, 2, 4, 2, 0]",up,128
152,1478,"[2, 4, 16, 4, 8, 32, 128, 32, 0, 64, 32, 4, 2, 2, 4, 2]",right,128
153,1482,"[2, 4, 16, 4, 8, 32, 128, 32, 0, 64, 32, 4, 2, 4, 4, 2]",right,128
154,1490,"[2, 4, 16, 4, 8, 32, 128, 32, 0, 64, 32, 4, 2, 2, 8, 2]",right,128
155,1494,"[2, 4, 16, 4, 8, 32, 128, 32, 0, 64, 32, 4, 2, 4, 8, 2]",right,128
156,1494,"[2, 4, 16, 4, 2, 32, 128, 32, 8, 64, 32, 4, 2, 4, 8, 2]",down,128
157,1498,"[4, 4, 16, 4, 8, 32, 128, 32, 2, 64, 32, 4, 2, 4, 8, 2]",up,128
158,1506,"[2, 8, 16, 4, 8, 32, 128, 32, 2, 64, 32, 4, 2, 4, 8, 2]",right,128
159,1510,"[2, 8, 16, 4, 8, 32, 128, 32, 4, 64, 32, 4, 2, 4, 8, 2]",up,128
1,0,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,2
2,0,"[2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,4,"[0, 0, 0, 4, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,4
4,8,"[0, 0, 2, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,4
5,16,"[0, 0, 2, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
6,16,"[0, 2, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,8
7,20,"[0, 0, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2]",right,8
8,24,"[0, 0, 4, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4]",right,8
9,24,"[4, 8, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0]",left,8
10,24,"[0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 2, 4, 8, 2, 0]",down,8
11,28,"[0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 2, 0, 4, 8, 2, 0]",left,8
12,40,"[8, 8, 4, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,8
13,56,"[16, 4, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]",left,16
14,56,"[16, 4, 2, 0, 4, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
15,60,"[16, 4, 4, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,16
16,72,"[0, 0, 16, 8, 2, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]",right,16
17,76,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 16, 8]",down,16
18,84,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 16, 16]",down,16
19,116,"[0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 32]",right,32
20,120,"[2, 0, 2, 4, 0, 0, 0, 32, 0, 2, 0, 0, 0, 0, 0, 0]",up,32
21,124,"[0, 0, 4, 4, 2, 0, 0, 32, 0, 0, 0, 2, 0, 0, 0, 0]",right,32
22,132,"[0, 0, 0, 8, 0, 0, 2, 32, 0, 0, 0, 2, 2, 0, 0, 0]",right,32
23,132,"[0, 0, 2, 0, 0, 0, 0, 8, 0, 0, 0, 32, 2, 0, 2, 2]",down,32
24,136,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 2, 32, 0, 0, 2, 4]",right,32
25,138,"[0, 0, 0, 2, 0, 0, 2, 8, 0, 0, 0, 32, 0, 0, 4, 4]",down,32
26,146,"[0, 0, 0, 2, 0, 0, 2, 8, 2, 0, 0, 32, 0, 0, 0, 8]",right,32
27,146,"[2, 0, 0, 0, 2, 8, 0, 2, 2, 32, 0, 0, 8, 0, 0, 0]",left,32
28,150,"[4, 8, 0, 2, 2, 32, 0, 0, 8, 0, 2, 0, 0, 0, 0, 0]",up,32
29,150,"[0, 4, 8, 2, 0, 0, 2, 32, 0, 2, 8, 2, 0, 0, 0, 0]",right,32
30,150,"[2, 4, 8, 2, 0, 2, 2, 32, 0, 0, 8, 2, 0, 0, 0, 0]",up,32
31,154,"[2, 4, 8, 2, 4, 32, 0, 0, 8, 2, 0, 0, 0, 0, 0, 2]",left,32
32,158,"[2, 4, 8, 4, 4, 32, 4, 0, 8, 2, 0, 0, 0, 0, 0, 0]",up,32
33,158,"[0, 0, 2, 0, 2, 4, 0, 0, 4, 32, 8, 0, 8, 2, 4, 4]",down,32
34,166,"[0, 0, 0, 2, 0, 0, 2, 4, 4, 4, 32, 8, 0, 8, 2, 8]",right,32
35,182,"[4, 4, 2, 2, 2, 8, 32, 4, 0, 0, 2, 16, 0, 0, 0, 0]",up,32
36,194,"[0, 0, 8, 4, 2, 8, 32, 4, 0, 0, 2, 16, 0, 0, 2, 0]",right,32
37,206,"[2, 8, 8, 8, 0, 0, 32, 16, 2, 0, 4, 0, 0, 0, 0, 0]",up,32
38,210,"[4, 8, 8, 8, 0, 0, 32, 16, 0, 2, 4, 0, 0, 0, 0, 0]",up,32
39,226,"[0, 4, 8, 16, 0, 0, 32, 16, 2, 0, 2, 4, 0, 0, 0, 0]",right,32
40,230,"[0, 4, 8, 16, 2, 0, 32, 16, 0, 0, 4, 4, 0, 0, 0, 0]",right,32
41,262,"[2, 4, 8, 32, 0, 0, 32, 4, 2, 0, 4, 0, 0, 0, 0, 0]",up,32
42,266,"[4, 4, 8, 32, 0, 0, 32, 4, 0, 0, 4, 2, 0, 0, 0, 0]",up,32
43,274,"[8, 8, 32, 0, 32, 4, 0, 0, 4, 2, 0, 0, 0, 0, 4, 0]",left,32
44,290,"[0, 2, 16, 32, 0, 0, 32, 4, 0, 0, 4, 2, 0, 0, 0, 4]",right,32
45,290,"[2, 16, 32, 0, 32, 4, 0, 0, 4, 2, 0, 2, 4, 0, 0, 0]",left,32
46,294,"[0, 2, 16, 32, 0, 2, 32, 4, 0, 0, 4, 4, 0, 0, 0, 4]",right,32
47,300,"[0, 0, 0, 2, 0, 0, 16, 32, 0, 0, 32, 4, 0, 4, 4, 8]",down,32
48,308,"[0, 0, 0, 2, 2, 0, 16, 32, 0, 0, 32, 4, 0, 0, 8, 8]",right,32
49,324,"[2, 0, 0, 0, 2, 16, 32, 0, 32, 4, 0, 4, 16, 0, 0, 0]",left,32
50,328,"[4, 16, 32, 4, 32, 4, 0, 0, 16, 0, 2, 0, 0, 0, 0, 0]",up,32
51,328,"[4, 16, 32, 4, 0, 2, 32, 4, 0, 0, 16, 2, 0, 0, 0, 0]",right,32
52,360,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 16, 64, 4, 4, 2, 16, 2]",down,64
53,368,"[4, 2, 64, 8, 0, 16, 16, 2, 0, 2, 2, 0, 0, 0, 0, 0]",up,64
54,404,"[4, 2, 64, 8, 0, 2, 32, 2, 0, 0, 0, 4, 0, 0, 0, 0]",right,64
55,408,"[4, 4, 64, 8, 0, 0, 32, 2, 2, 0, 0, 4, 0, 0, 0, 0]",up,64
56,416,"[8, 64, 8, 0, 32, 2, 0, 2, 2, 4, 0, 0, 0, 0, 0, 0]",left,64
57,420,"[8, 64, 8, 0, 32, 4, 0, 0, 2, 4, 0, 0, 0, 0, 0, 2]",left,64
58,428,"[8, 64, 8, 2, 32, 8, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,64
59,432,"[8, 64, 8, 2, 32, 8, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0]",left,64
60,434,"[0, 0, 0, 0, 8, 0, 2, 0, 32, 64, 0, 0, 4, 8, 8, 4]",down,64
61,450,"[0, 0, 0, 0, 8, 2, 0, 0, 32, 64, 2, 0, 4, 16, 4, 0]",left,64
62,450,"[8, 2, 2, 2, 32, 64, 4, 0, 4, 16, 0, 0, 0, 0, 0, 0]",up,64
63,454,"[8, 4, 2, 0, 32, 64, 4, 0, 4, 16, 0, 2, 0, 0, 0, 0]",left,64
64,454,"[0, 8, 4, 2, 0, 32, 64, 4, 0, 4, 16, 2, 2, 0, 0, 0]",right,64
65,454,"[2, 8, 4, 2, 0, 32, 64, 4, 4, 4, 16, 2, 0, 0, 0, 0]",up,64
66,462,"[2, 8, 4, 2, 32, 64, 4, 0, 8, 16, 2, 0, 0, 0, 2, 0]",left,64
67,474,"[2, 8, 8, 2, 32, 64, 4, 4, 8, 16, 0, 0, 0, 0, 0, 0]",up,64
68,498,"[0, 2, 16, 2, 2, 32, 64, 8, 0, 0, 8, 16, 0, 0, 0, 0]",right,64
69,498,"[2, 2, 16, 2, 0, 32, 64, 8, 0, 0, 8, 16, 0, 0, 2, 0]",up,64
70,502,"[0, 4, 16, 2, 0, 32, 64, 8, 0, 0, 8, 16, 0, 4, 0, 2]",right,64
71,502,"[0, 4, 16, 2, 0, 32, 64, 8, 0, 0, 8, 16, 0, 2, 4, 2]",right,64
72,502,"[4, 16, 2, 0, 32, 64, 8, 0, 8, 16, 0, 0, 2, 4, 2, 2]",left,64
73,506,"[0, 4, 16, 2, 0, 32, 64, 8, 4, 0, 8, 16, 0, 2, 4, 4]",right,64
74,514,"[4, 16, 2, 0, 32, 64, 8, 0, 4, 8, 16, 0, 2, 8, 2, 0]",left,64
75,522,"[4, 0, 2, 0, 32, 16, 8, 0, 4, 64, 16, 2, 2, 16, 2, 0]",down,64
76,522,"[0, 4, 4, 2, 0, 32, 16, 8, 4, 64, 16, 2, 0, 2, 16, 2]",right,64
77,558,"[4, 4, 4, 2, 0, 32, 32, 8, 0, 64, 16, 4, 0, 2, 0, 4]",up,64
78,630,"[8, 4, 2, 0, 64, 8, 2, 0, 64, 16, 4, 0, 2, 4, 0, 0]",left,64
79,758,"[8, 4, 2, 0, 128, 8, 2, 0, 2, 16, 4, 2, 0, 4, 0, 0]",up,128
80,760,"[0, 4, 0, 0, 8, 8, 2, 0, 128, 16, 4, 0, 2, 4, 4, 2]",down,128
81,784,"[0, 0, 0, 4, 2, 0, 16, 2, 0, 128, 16, 4, 0, 2, 8, 2]",right,128
82,816,"[2, 128, 32, 4, 0, 2, 8, 2, 0, 0, 0, 4, 0, 0, 2, 2]",up,128
83,820,"[2, 128, 32, 4, 2, 8, 2, 0, 4, 0, 0, 0, 4, 2, 0, 0]",left,128
84,832,"[4, 128, 32, 4, 8, 8, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0]",up,128
85,852,"[4, 128, 32, 4, 16, 4, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",left,128
86,856,"[4, 128, 32, 4, 16, 4, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",left,128
87,856,"[4, 128, 32, 4, 0, 0, 16, 4, 0, 0, 4, 2, 0, 0, 4, 0]",right,128
88,864,"[0, 0, 0, 0, 2, 0, 32, 0, 0, 0, 16, 8, 4, 128, 8, 2]",down,128
89,864,"[2, 128, 32, 8, 4, 0, 16, 2, 0, 2, 8, 0, 0, 0, 0, 0]",up,128
90,864,"[2, 128, 32, 8, 0, 4, 16, 2, 0, 0, 2, 8, 0, 0, 2, 0]",right,128
91,868,"[2, 128, 32, 8, 0, 4, 16, 2, 0, 0, 4, 8, 0, 0, 0, 2]",up,128
92,868,"[2, 128, 32, 8, 4, 16, 2, 0, 4, 8, 0, 0, 2, 0, 0, 2]",left,128
93,876,"[2, 128, 32, 8, 8, 16, 2, 2, 2, 8, 0, 0, 0, 0, 0, 2]",up,128
94,878,"[2, 0, 0, 0, 2, 128, 0, 0, 8, 16, 32, 8, 2, 8, 2, 4]",down,128
95,880,"[0, 0, 0, 2, 4, 128, 0, 0, 8, 16, 32, 8, 2, 8, 2, 4]",down,128
96,880,"[4, 128, 32, 2, 8, 16, 2, 8, 2, 8, 0, 4, 0, 0, 2, 0]",up,128
97,884,"[4, 128, 32, 2, 8, 16, 4, 8, 2, 8, 0, 4, 0, 2, 0, 0]",up,128
98,884,"[4, 128, 32, 2, 8, 16, 4, 8, 2, 2, 8, 4, 0, 0, 0, 2]",right,128
99,888,"[4, 128, 32, 2, 8, 16, 4, 8, 4, 8, 4, 0, 2, 2, 0, 0]",left,128
100,896,"[4, 128, 32, 2, 8, 16, 8, 8, 4, 8, 0, 0, 2, 2, 2, 0]",up,128
101,916,"[4, 128, 32, 2, 8, 16, 16, 0, 4, 8, 0, 4, 4, 2, 0, 0]",left,128
102,924,"[4, 128, 32, 2, 8, 16, 16, 4, 8, 8, 0, 0, 0, 2, 2, 0]",up,128
103,976,"[4, 128, 32, 2, 0, 8, 32, 4, 0, 0, 2, 16, 0, 0, 0, 4]",right,128
104,1008,"[0, 0, 0, 2, 0, 0, 2, 4, 0, 128, 64, 16, 4, 8, 2, 4]",down,128
105,1008,"[2, 0, 0, 2, 2, 4, 0, 0, 128, 64, 16, 0, 4, 8, 2, 4]",left,128
106,1012,"[0, 0, 0, 4, 0, 2, 2, 4, 0, 128, 64, 16, 4, 8, 2, 4]",right,128
107,1016,"[2, 0, 0, 0, 0, 2, 2, 8, 0, 128, 64, 16, 4, 8, 2, 4]",down,128
108,1020,"[0, 0, 0, 2, 4, 0, 4, 8, 0, 128, 64, 16, 4, 8, 2, 4]",right,128
109,1028,"[0, 0, 2, 2, 0, 0, 8, 8, 0, 128, 64, 16, 4, 8, 2, 4]",right,128
110,1048,"[0, 0, 0, 4, 0, 0, 0, 16, 2, 128, 64, 16, 4, 8, 2, 4]",right,128
111,1080,"[2, 128, 64, 4, 4, 8, 2, 32, 2, 0, 0, 4, 0, 0, 0, 0]",up,128
112,1080,"[2, 128, 64, 4, 4, 8, 2, 32, 0, 0, 2, 4, 0, 2, 0, 0]",right,128
113,1084,"[2, 128, 64, 4, 4, 8, 4, 32, 0, 2, 0, 4, 2, 0, 0, 0]",up,128
114,1084,"[2, 128, 64, 4, 4, 8, 4, 32, 0, 0, 2, 4, 2, 0, 0, 2]",right,128
115,1088,"[2, 128, 64, 4, 4, 8, 4, 32, 0, 0, 2, 4, 2, 0, 0, 4]",right,128
116,1096,"[2, 128, 64, 4, 4, 8, 4, 32, 2, 2, 2, 8, 0, 0, 0, 0]",up,128
117,1100,"[2, 128, 64, 4, 4, 8, 4, 32, 4, 2, 8, 0, 0, 0, 2, 0]",left,128
118,1108,"[2, 128, 64, 4, 8, 8, 4, 32, 2, 2, 8, 0, 0, 0, 2, 0]",up,128
119,1128,"[2, 128, 64, 4, 0, 16, 4, 32, 0, 0, 4, 8, 0, 2, 0, 2]",right,128
120,1136,"[2, 128, 64, 4, 0, 16, 8, 32, 0, 2, 2, 8, 0, 0, 0, 2]",up,128
121,1140,"[2, 128, 64, 4, 16, 8, 32, 0, 4, 8, 0, 0, 2, 2, 0, 0]",left,128
122,1144,"[2, 128, 64, 4, 0, 16, 8, 32, 0, 0, 4, 8, 0, 2, 0, 4]",right,128
123,1144,"[2, 128, 64, 4, 0, 16, 8, 32, 0, 2, 4, 8, 0, 0, 2, 4]",right,128
124,1144,"[2, 0, 64, 4, 0, 128, 8, 32, 0, 16, 4, 8, 2, 2, 2, 4]",down,128
125,1148,"[4, 128, 64, 4, 0, 16, 8, 32, 0, 2, 4, 8, 0, 2, 2, 4]",up,128
126,1152,"[4, 128, 64, 4, 0, 16, 8, 32, 2, 2, 4, 8, 0, 0, 4, 4]",right,128
127,1164,"[4, 128, 64, 4, 2, 16, 8, 32, 0, 4, 4, 8, 0, 0, 0, 8]",right,128
128,1172,"[4, 128, 64, 4, 2, 16, 8, 32, 0, 0, 8, 8, 0, 0, 2, 8]",right,128
129,1188,"[0, 4, 0, 0, 0, 0, 64, 4, 4, 128, 16, 32, 2, 16, 2, 16]",down,128
130,1188,"[0, 2, 0, 0, 0, 4, 64, 4, 4, 128, 16, 32, 2, 16, 2, 16]",down,128
131,1188,"[0, 0, 0, 2, 2, 4, 64, 4, 4, 128, 16, 32, 2, 16, 2, 16]",right,128
132,1188,"[2, 4, 64, 2, 4, 128, 16, 4, 2, 16, 2, 32, 0, 2, 0, 16]",up,128
133,1188,"[2, 4, 64, 2, 4, 128, 16, 4, 2, 16, 2, 32, 2, 16, 0, 2]",left,128
134,1224,"[2, 4, 64, 2, 4, 128, 16, 4, 4, 32, 2, 32, 0, 0, 2, 2]",up,128
135,1236,"[2, 4, 64, 2, 8, 128, 16, 4, 0, 32, 4, 32, 2, 0, 0, 2]",up,128
136,1240,"[2, 4, 64, 2, 8, 128, 16, 4, 0, 32, 4, 32, 2, 0, 0, 4]",right,128
137,1240,"[2, 4, 64, 2, 8, 128, 16, 4, 0, 32, 4, 32, 0, 2, 2, 4]",right,128
138,1244,"[2, 4, 64, 2, 8, 128, 16, 4, 2, 32, 4, 32, 0, 0, 4, 4]",right,128
139,1252,"[2, 4, 64, 2, 8, 128, 16, 4, 2, 32, 4, 32, 0, 4, 0, 8]",right,128
140,1252,"[2, 4, 64, 2, 8, 128, 16, 4, 2, 32, 4, 32, 2, 0, 4, 8]",right,128
141,1254,"[0, 2, 64, 2, 2, 4, 16, 4, 8, 128, 4, 32, 4, 32, 4, 8]",down,128
142,1262,"[2, 2, 64, 2, 8, 4, 16, 4, 4, 128, 8, 32, 2, 32, 0, 8]",up,128
143,1266,"[4, 64, 2, 0, 8, 4, 16, 4, 4, 128, 8, 32, 2, 32, 8, 2]",left,128
144,1274,"[4, 64, 0, 2, 8, 4, 2, 4, 4, 128, 16, 32, 2, 32, 16, 2]",down,128
145,1306,"[4, 64, 2, 2, 8, 4, 32, 4, 4, 128, 0, 32, 2, 32, 2, 2]",up,128
146,1314,"[2, 4, 64, 4, 8, 4, 32, 4, 0, 4, 128, 32, 0, 2, 32, 4]",right,128
147,1322,"[0, 0, 64, 0, 2, 4, 32, 8, 2, 8, 128, 32, 8, 2, 32, 4]",down,128
148,1326,"[4, 4, 64, 8, 8, 8, 32, 32, 2, 2, 128, 4, 0, 0, 32, 0]",up,128
149,1418,"[0, 8, 64, 8, 0, 0, 16, 64, 0, 4, 128, 4, 0, 2, 0, 32]",right,128
150,1418,"[2, 8, 64, 8, 0, 0, 16, 64, 0, 4, 128, 4, 0, 0, 2, 32]",right,128
151,1418,"[2, 8, 64, 8, 0, 4, 16, 64, 2, 0, 128, 4, 0, 0, 2, 32]",up,128
152,1420,"[0, 0, 64, 8, 0, 0, 16, 64, 4, 8, 128, 4, 4, 4, 2, 32]",down,128
153,1428,"[0, 0, 64, 8, 0, 2, 16, 64, 4, 8, 128, 4, 0, 8, 2, 32]",right,128
154,1436,"[0, 0, 64, 8, 0, 0, 16, 64, 2, 2, 128, 4, 4, 16, 2, 32]",down,128
155,1440,"[64, 8, 0, 0, 16, 64, 0, 2, 4, 128, 4, 0, 4, 16, 2, 32]",left,128
156,1444,"[2, 8, 0, 0, 64, 64, 0, 0, 16, 128, 4, 2, 8, 16, 2, 32]",down,128
157,1572,"[2, 8, 0, 0, 128, 0, 0, 2, 16, 128, 4, 2, 8, 16, 2, 32]",left,128
158,1574,"[2, 0, 0, 0, 128, 8, 0, 2, 16, 128, 4, 4, 8, 16, 2, 32]",down,128
159,1582,"[2, 0, 0, 0, 128, 8, 2, 0, 16, 128, 8, 2, 8, 16, 2, 32]",left,128
